Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
13/07/2021 11:54,0.043,97,24,48,993.69,1,2,2,,
13/07/2021 11:55,0.046,97,24,48,993.69,1,2,2,,
13/07/2021 11:56,0.048,97,24,48,993.7,1,1,2,,
13/07/2021 11:57,0.049,97,24,47,993.7,1,1,2,,
13/07/2021 11:58,0.051,96,25,46,993.71,1,1,2,,
13/07/2021 11:59,0.053,96,25,46,993.7,1,1,2,,
13/07/2021 12:00,0.056,96,25,46,993.66,1,1,2,,
13/07/2021 12:01,0.059,96,25,46,993.66,1,1,2,,
13/07/2021 12:02,0.062,96,25,46,993.65,1,1,2,,
13/07/2021 12:03,0.065,96,24,46,993.64,1,1,2,,
13/07/2021 12:04,0.068,95,24,48,993.64,1,1,2,,
13/07/2021 12:05,0.071,95,24,48,993.64,1,1,2,,
13/07/2021 12:06,0.074,95,24,48,993.64,1,1,2,,
13/07/2021 12:07,0.076,95,24,48,993.61,1,1,2,,
13/07/2021 12:08,0.077,95,24,47,993.62,1,1,2,,
13/07/2021 12:09,0.078,95,25,46,993.63,1,1,2,,
13/07/2021 12:10,0.079,95,25,45,993.65,1,1,2,,
13/07/2021 12:11,0.081,95,25,45,993.64,1,1,2,,
13/07/2021 12:12,0.083,95,24,46,993.63,1,1,2,,
13/07/2021 12:13,0.085,94,24,47,993.63,1,1,2,,
13/07/2021 12:14,0.087,94,24,47,993.62,1,1,2,,
13/07/2021 12:15,0.089,94,24,47,993.51,1,1,2,,
13/07/2021 12:16,0.091,94,24,47,993.23,1,1,2,,
13/07/2021 12:17,0.093,94,24,47,993.26,1,1,2,,
13/07/2021 12:18,0.094,94,24,48,993.37,1,1,2,,
13/07/2021 12:19,0.094,94,24,48,995.01,1,2,2,,
13/07/2021 12:20,0.095,94,24,46,995.95,1,2,2,,
13/07/2021 12:21,0.097,94,25,46,995.95,1,2,2,,
13/07/2021 12:22,0.1,94,24,47,997.61,1,2,2,,
13/07/2021 12:23,0.104,93,24,48,999.03,1,2,2,,
13/07/2021 12:24,0.109,93,24,48,1000.85,1,2,2,,
13/07/2021 12:25,0.114,93,24,48,1002.51,1,2,2,,
13/07/2021 12:26,0.119,92,24,48,1002.52,1,2,2,,
13/07/2021 12:27,0.124,92,24,49,1002.62,1,2,2,,
13/07/2021 12:28,0.129,92,24,49,1004.64,1,2,2,,
13/07/2021 12:29,0.134,91,24,49,1004.01,1,1,2,,
13/07/2021 12:30,0.138,91,24,50,1002.25,1,1,2,,
13/07/2021 12:31,0.142,91,24,50,999.4,1,1,2,,
13/07/2021 12:32,0.146,91,24,50,999.39,1,1,2,,
13/07/2021 12:33,0.15,91,24,50,999.49,1,1,2,,
13/07/2021 12:34,0.154,90,24,50,999.48,1,1,2,,
13/07/2021 12:35,0.158,90,24,51,999.48,1,1,2,,
13/07/2021 12:36,0.162,90,25,51,999.47,1,1,2,,
13/07/2021 12:37,0.165,90,25,51,999.49,1,1,2,,
13/07/2021 12:38,0.168,89,25,52,999.48,1,1,2,,
13/07/2021 12:39,0.171,89,25,51,999.48,1,1,2,,
13/07/2021 12:40,0.173,89,25,52,999.46,1,3,6,,
13/07/2021 12:41,0.174,89,25,51,999.47,1,1,2,53.8063132,-1.8001189
13/07/2021 12:42,0.175,89,26,49,999.46,1,1,2,53.8063132,-1.8001189
13/07/2021 12:43,0.176,89,26,49,999.43,1,1,2,53.8063132,-1.8001189
13/07/2021 12:44,0.189,88,26,49,999.38,,,,53.8063132,-1.8001189
13/07/2021 12:45,0.183,89,26,49,999.4,,,,53.8063132,-1.8001189
13/07/2021 12:46,0.083,95,25.8,49,999.3,3,5,6,53.8063132,-1.8001189
13/07/2021 12:47,0.11,93,25.8,50,999.4,1,1,2,53.8063132,-1.8001189
13/07/2021 12:48,0.132,92,26.3,50,999.4,,,,53.8063132,-1.8001189
13/07/2021 12:49,0.153,90,26.6,47,999.3,,,,53.8063132,-1.8001189
13/07/2021 12:50,0.166,90,26.8,47,999.4,,,,53.8063132,-1.8001189
13/07/2021 12:51,0.181,89,26.8,47,999.4,,,,53.8063132,-1.8001189
13/07/2021 12:52,0.175,89,26.8,47,999.3,1,2,4,53.8063132,-1.8001189
13/07/2021 12:53,0.173,89,26.9,47,999.3,,,,53.8063132,-1.8001189
13/07/2021 12:54,0.165,90,27.2,47,999.3,,,,53.8063132,-1.8001189
13/07/2021 12:55,0.171,89,27.3,47,999,,,,53.8063132,-1.8001189
13/07/2021 12:56,0.171,89,27.3,46,999,,,,53.8063132,-1.8001189
13/07/2021 12:57,0.165,90,27.3,45,999,,,,53.8063132,-1.8001189
13/07/2021 12:58,0.168,89,27.3,45,999,,,,53.8063132,-1.8001189
13/07/2021 12:59,0.179,89,27.2,44,999,,,,53.8063132,-1.8001189
13/07/2021 13:00,0.184,88,27.2,44,999,,,,53.8063132,-1.8001189
13/07/2021 13:01,0.194,88,27.1,43,999,,,,53.8063132,-1.8001189
13/07/2021 13:02,0.189,88,26.9,43,999,,,,53.8063132,-1.8001189
13/07/2021 13:03,0.214,87,26.7,42,999,2,4,6,53.8063132,-1.8001189
13/07/2021 13:04,0.227,86,26.6,42,999.1,,,,53.8063132,-1.8001189
13/07/2021 13:05,0.231,86,26.7,42,998.9,,,,53.8063132,-1.8001189
13/07/2021 13:06,0.241,85,26.5,43,999,,,,53.8063132,-1.8001189
13/07/2021 13:07,0.252,84,26.4,45,999,,,,53.8063132,-1.8001189
13/07/2021 13:08,0.255,84,26.3,45,999,,,,53.8063132,-1.8001189
13/07/2021 13:09,0.263,84,26.2,45,998.9,,,,53.8063132,-1.8001189
13/07/2021 13:10,0.268,83,26.1,46,999,,,,53.8063132,-1.8001189
13/07/2021 13:11,0.268,83,26,46,998.9,,,,53.8063132,-1.8001189
13/07/2021 13:12,0.27,83,25.9,46,998.9,,,,53.8063132,-1.8001189
13/07/2021 13:13,0.277,83,25.8,46,999,,,,53.8063132,-1.8001189
13/07/2021 13:14,0.275,83,25.7,47,999,1,2,2,53.8063132,-1.8001189
13/07/2021 13:15,0.255,84,25.7,48,998.9,,,,53.8063132,-1.8001189
13/07/2021 13:16,0.254,84,25.9,48,999,,,,53.8063132,-1.8001189
13/07/2021 13:17,0.261,84,25.9,48,999,,,,53.8063132,-1.8001189
13/07/2021 13:18,0.267,83,25.9,48,998.9,,,,53.8063132,-1.8001189
13/07/2021 13:19,0.27,83,25.8,47,999,,,,53.8063132,-1.8001189
13/07/2021 13:20,0.273,83,25.7,47,998.9,,,,53.8063132,-1.8001189
13/07/2021 13:21,0.27,83,25.7,48,999,,,,53.8063132,-1.8001189
13/07/2021 13:22,0.28,83,25.7,48,998.9,,,,53.8063132,-1.8001189
13/07/2021 13:23,0.282,83,25.7,49,999,,,,53.8063132,-1.8001189
13/07/2021 13:24,0.286,82,25.7,49,999,,,,53.8063132,-1.8001189
13/07/2021 13:25,0.281,83,25.7,51,999,1,2,4,53.8063132,-1.8001189
13/07/2021 13:26,0.3,82,25.7,51,999,,,,53.8063132,-1.8001189
13/07/2021 13:27,0.327,80,26.1,51,998.9,,,,53.8063132,-1.8001189
13/07/2021 13:28,0.341,79,26.2,51,998.9,,,,53.8063132,-1.8001189
13/07/2021 13:29,0.36,78,26.2,51,999,,,,53.8063132,-1.8001189
13/07/2021 13:30,0.388,76,26.2,50,999,,,,53.8063132,-1.8001189
13/07/2021 13:31,1.454,53,26.2,51,999.1,,,,53.8063132,-1.8001189
13/07/2021 13:32,1.468,53,26.3,52,999.1,,,,53.8063132,-1.8001189
13/07/2021 13:33,1.36,55,26.3,51,999,,,,53.8063132,-1.8001189
13/07/2021 13:34,1.241,57,26.2,50,999.1,,,,53.8063132,-1.8001189
13/07/2021 13:35,1.118,59,26.2,50,999,,,,53.8063132,-1.8001189
13/07/2021 13:36,1.001,61,26.1,50,999,1,4,6,53.8063132,-1.8001189
13/07/2021 13:37,0.826,64,25.9,51,999,,,,53.8063132,-1.8001189
13/07/2021 13:38,0.822,64,26.1,51,999,,,,53.8063132,-1.8001189
13/07/2021 13:39,0.812,64,26.2,51,998.9,,,,53.8063132,-1.8001189
13/07/2021 13:40,0.738,65,26.2,50,999,,,,53.8063132,-1.8001189
13/07/2021 13:41,0.724,66,26.1,50,999,,,,53.8063132,-1.8001189
13/07/2021 13:42,0.718,66,26.1,50,999,,,,53.8063132,-1.8001189
13/07/2021 13:43,0.685,66,26,50,999,,,,53.8063132,-1.8001189
13/07/2021 13:44,0.672,67,26,50,998.9,,,,53.8063132,-1.8001189
13/07/2021 13:45,0.701,66,26,51,999,,,,53.8063132,-1.8001189
13/07/2021 13:46,0.686,66,25.9,51,999,,,,53.8063132,-1.8001189
13/07/2021 13:47,0.674,66,25.9,51,999,1,1,2,53.8063132,-1.8001189
13/07/2021 13:48,0.587,68,25.8,53,999,1,1,2,53.8063132,-1.8001189
13/07/2021 13:49,0.573,68,26.1,52,999,,,,53.8063132,-1.8001189
13/07/2021 13:50,0.586,68,26.2,52,999,,,,53.8063132,-1.8001189
13/07/2021 13:51,0.602,68,26.2,52,999.1,,,,53.8063132,-1.8001189
13/07/2021 13:52,0.601,68,26.2,52,999.1,,,,53.8063132,-1.8001189
13/07/2021 13:53,0.609,68,26.2,52,999.1,,,,53.8063132,-1.8001189
13/07/2021 13:54,0.601,68,26.2,52,999.1,,,,53.8063132,-1.8001189
13/07/2021 13:55,0.591,68,26.1,52,999.1,,,,53.8063132,-1.8001189
13/07/2021 13:56,0.601,68,26.1,52,999.2,,,,53.8063132,-1.8001189
13/07/2021 13:57,0.577,68,26.1,52,999.1,,,,53.8063132,-1.8001189
13/07/2021 13:58,0.564,68,26,52,999.2,,,,53.8063132,-1.8001189
13/07/2021 13:59,0.52,69,25.8,53,999.1,1,1,2,53.8063132,-1.8001189
13/07/2021 14:00,0.471,71,26.1,52,999.2,,,,53.8063132,-1.8001189
13/07/2021 14:01,0.473,71,26.2,52,999.2,,,,53.8063132,-1.8001189
13/07/2021 14:02,0.488,70,26.2,52,999.2,,,,53.8063132,-1.8001189
13/07/2021 14:03,0.502,69,26.1,52,999.2,,,,53.8063132,-1.8001189
13/07/2021 14:04,0.499,70,26.1,52,999.3,,,,53.8063132,-1.8001189
13/07/2021 14:05,0.474,71,26,51,999.2,,,,53.8063132,-1.8001189
13/07/2021 14:06,0.451,72,26,51,999.3,,,,53.8063132,-1.8001189
13/07/2021 14:07,0.498,70,26,52,999.2,,,,53.8063132,-1.8001189
13/07/2021 14:08,0.483,71,25.9,52,999.2,,,,53.8063132,-1.8001189
13/07/2021 14:09,0.451,72,25.9,52,999.3,,,,53.8063132,-1.8001189
13/07/2021 14:10,0.374,77,25.7,53,999.3,1,1,2,53.8063132,-1.8001189
13/07/2021 14:11,0.37,77,25.9,52,999.3,,,,53.8063132,-1.8001189
13/07/2021 14:12,0.409,75,26.1,53,999.3,,,,53.8063132,-1.8001189
13/07/2021 14:13,0.37,77,26.1,52,999.3,,,,53.8063132,-1.8001189
13/07/2021 14:14,0.382,77,26.1,52,999.3,,,,53.8063132,-1.8001189
13/07/2021 14:15,0.376,77,26,52,999.3,,,,53.8063132,-1.8001189
13/07/2021 14:16,0.372,77,25.9,52,999.3,,,,53.8063132,-1.8001189
13/07/2021 14:17,0.389,76,25.9,52,999.2,,,,53.8063132,-1.8001189
13/07/2021 14:18,0.373,77,25.9,52,999.3,,,,53.8063132,-1.8001189
13/07/2021 14:19,0.37,77,25.8,52,999.3,,,,53.8063132,-1.8001189
13/07/2021 14:20,0.368,77,25.8,52,999.3,,,,53.8063132,-1.8001189
13/07/2021 14:21,0.431,74,25.6,53,999.3,1,1,2,53.8063132,-1.8001189
13/07/2021 14:22,0.596,68,25.8,53,999.3,,,,53.8063132,-1.8001189
13/07/2021 14:23,0.66,67,25.9,52,999.3,,,,53.8063132,-1.8001189
13/07/2021 14:24,0.68,66,25.9,52,999.4,,,,53.8063132,-1.8001189
13/07/2021 14:25,0.65,67,25.9,52,999.3,,,,53.8063132,-1.8001189
13/07/2021 14:26,0.661,67,25.9,52,999.4,,,,53.8063132,-1.8001189
13/07/2021 14:27,0.679,66,25.9,52,999.3,,,,53.8063132,-1.8001189
13/07/2021 14:28,0.656,67,25.8,52,999.4,,,,53.8063132,-1.8001189
13/07/2021 14:29,0.632,67,25.8,52,999.4,,,,53.8063132,-1.8001189
13/07/2021 14:30,0.63,67,25.8,52,999.5,,,,53.8063132,-1.8001189
13/07/2021 14:31,0.648,67,25.8,52,999.4,,,,53.8063132,-1.8001189
13/07/2021 14:32,0.518,69,25.6,53,999.4,1,2,3,53.8063132,-1.8001189
13/07/2021 14:33,0.461,72,25.7,53,999.4,,,,53.8063132,-1.8001189
13/07/2021 14:34,0.489,70,25.9,52,999.4,,,,53.8063132,-1.8001189
13/07/2021 14:35,0.543,69,25.9,52,999.4,,,,53.8063132,-1.8001189
13/07/2021 14:36,0.525,69,25.9,52,999.4,,,,53.8063132,-1.8001189
13/07/2021 14:37,0.512,69,25.9,52,999.4,,,,53.8063132,-1.8001189
13/07/2021 14:38,0.514,69,25.9,52,999.4,,,,53.8063132,-1.8001189
13/07/2021 14:39,0.528,69,25.8,52,999.4,,,,53.8063132,-1.8001189
13/07/2021 14:40,0.517,69,25.8,52,999.4,,,,53.8063132,-1.8001189
13/07/2021 14:41,0.512,69,25.8,52,999.5,,,,53.8063132,-1.8001189
13/07/2021 14:42,0.5,70,25.8,52,999.5,,,,53.8063132,-1.8001189
13/07/2021 14:43,0.374,77,25.6,53,999.5,1,1,2,53.8063132,-1.8001189
13/07/2021 14:44,0.367,77,25.7,53,999.4,,,,53.8063132,-1.8001189
13/07/2021 14:45,0.367,77,25.9,53,999.5,,,,53.8063132,-1.8001189
13/07/2021 14:46,0.395,76,26,53,999.5,,,,53.8063132,-1.8001189
13/07/2021 14:47,0.432,74,26,53,999.5,,,,53.8063132,-1.8001189
13/07/2021 14:48,0.423,74,26,53,999.5,,,,53.8063132,-1.8001189
13/07/2021 14:49,0.398,76,25.9,53,999.5,,,,53.8063132,-1.8001189
13/07/2021 14:50,0.401,75,25.9,53,999.4,,,,53.8063132,-1.8001189
13/07/2021 14:51,0.4,76,25.9,53,999.4,,,,53.8063132,-1.8001189
13/07/2021 14:52,0.444,73,25.9,53,999.4,,,,53.8063132,-1.8001189
13/07/2021 14:53,0.453,72,25.9,53,999.4,,,,53.8063132,-1.8001189
13/07/2021 14:54,0.435,73,25.8,53,999.5,1,1,2,53.8063132,-1.8001189
13/07/2021 14:55,0.424,74,25.8,53,999.5,,,,53.8063132,-1.8001189
13/07/2021 14:56,0.477,71,26,53,999.4,,,,53.8063132,-1.8001189
13/07/2021 14:57,0.53,69,26.1,55,999.3,,,,53.8063132,-1.8001189
13/07/2021 14:58,0.561,68,26.2,55,999.4,,,,53.8063132,-1.8001189
13/07/2021 14:59,0.566,68,26.3,54,999.4,,,,53.8063132,-1.8001189
13/07/2021 15:00,0.594,68,26.3,54,999.3,,,,53.8063132,-1.8001189
13/07/2021 15:01,0.576,68,26.2,54,999.3,,,,53.8063132,-1.8001189
13/07/2021 15:02,0.598,68,26.2,54,999.3,,,,53.8063132,-1.8001189
13/07/2021 15:03,0.58,68,26.2,54,999.3,,,,53.8063132,-1.8001189
13/07/2021 15:04,0.597,68,26.2,54,999.3,,,,53.8063132,-1.8001189
13/07/2021 15:05,0.58,68,26.1,55,999.2,2,3,4,53.8063132,-1.8001189
13/07/2021 15:06,0.474,71,26,55,999.3,,,,53.8063132,-1.8001189
13/07/2021 15:07,0.477,71,26.3,55,999.3,,,,53.8063132,-1.8001189
13/07/2021 15:08,0.504,69,26.3,55,999.4,,,,53.8063132,-1.8001189
13/07/2021 15:09,0.499,70,26.4,54,999.3,,,,53.8063132,-1.8001189
13/07/2021 15:10,0.471,71,26.4,54,999.3,,,,53.8063132,-1.8001189
13/07/2021 15:11,0.487,70,26.3,54,999.4,,,,53.8063132,-1.8001189
13/07/2021 15:12,0.471,71,26.3,54,999.4,,,,53.8063132,-1.8001189
13/07/2021 15:13,0.431,74,26.3,54,999.3,,,,53.8063132,-1.8001189
13/07/2021 15:14,0.476,71,26.2,54,999.4,,,,53.8063132,-1.8001189
13/07/2021 15:15,0.372,77,26.1,53,999.3,,,,53.8063132,-1.8001189
13/07/2021 15:16,0.33,80,25.9,52,999.2,2,4,6,53.8063132,-1.8001189
13/07/2021 15:17,0.24,85,25.7,50,999.6,,,,53.8063132,-1.8001189
13/07/2021 15:18,0.241,85,25.8,50,999.8,,,,53.8063132,-1.8001189
13/07/2021 15:19,0.251,84,25.8,51,999.6,,,,53.8063132,-1.8001189
13/07/2021 15:20,0.269,83,25.8,52,999.2,,,,53.8063132,-1.8001189
13/07/2021 15:21,0.278,83,25.9,54,1000.1,,,,53.8063132,-1.8001189
13/07/2021 15:22,0.288,82,26,55,998.8,,,,53.8063132,-1.8001189
13/07/2021 15:23,0.289,82,26.2,55,998.6,,,,53.8063132,-1.8001189
13/07/2021 15:24,0.263,84,26.1,54,998.5,,,,53.8063132,-1.8001189
13/07/2021 15:25,0.262,84,26.1,53,998.3,,,,53.8063132,-1.8001189
13/07/2021 15:26,0.257,84,25.9,52,998.3,,,,53.8063132,-1.8001189
13/07/2021 15:27,0.249,85,25.7,53,998.3,1,2,3,53.8063132,-1.8001189
13/07/2021 15:28,0.191,88,25.6,53,998.2,,,,53.8063132,-1.8001189
13/07/2021 15:29,0.195,88,25.8,56,998.3,1,3,4,53.8063132,-1.8001189
13/07/2021 15:30,0.184,88,26,53,998.2,,,,53.8063132,-1.8001189
13/07/2021 15:31,0.197,88,26.3,52,998.2,,,,53.8063132,-1.8001189
13/07/2021 15:32,0.209,87,26.3,51,998.3,,,,53.8063132,-1.8001189
13/07/2021 15:33,0.212,87,26.2,51,998.2,,,,53.8063132,-1.8001189
13/07/2021 15:34,0.216,87,26.1,52,998.2,,,,53.8063132,-1.8001189
13/07/2021 15:35,0.227,86,26,51,998.3,,,,53.8063132,-1.8001189
13/07/2021 15:36,0.235,85,25.9,51,998.4,,,,53.8063132,-1.8001189
13/07/2021 15:37,0.232,86,25.8,51,998.3,,,,53.8063132,-1.8001189
13/07/2021 15:38,0.24,85,25.7,50,998.3,2,3,5,53.8063132,-1.8001189
13/07/2021 15:39,0.18,89,25.5,50,998.3,,,,53.8063132,-1.8001189
13/07/2021 15:40,0.185,88,25.7,50,998.3,,,,53.8063132,-1.8001189
13/07/2021 15:41,0.202,87,25.7,49,998.3,,,,53.8063132,-1.8001189
13/07/2021 15:42,0.206,87,25.6,49,998.4,,,,53.8063132,-1.8001189
13/07/2021 15:43,0.208,87,25.6,50,998.3,,,,53.8063132,-1.8001189
13/07/2021 15:44,0.212,87,25.5,50,998.3,,,,53.8063132,-1.8001189
13/07/2021 15:45,0.216,87,25.5,50,998.3,,,,53.8063132,-1.8001189
13/07/2021 15:46,0.215,87,25.4,52,998.2,,,,53.8063132,-1.8001189
13/07/2021 15:47,0.207,87,25.3,51,998.2,,,,53.8063132,-1.8001189
13/07/2021 15:48,0.174,89,25.3,57,998.3,,,,53.8063132,-1.8001189
13/07/2021 15:49,0.192,88,25.3,57,998.2,,,,53.8063132,-1.8001189
13/07/2021 15:50,0.146,91,25.3,58,998.3,1,2,3,53.8063132,-1.8001189
13/07/2021 15:51,0.144,91,25.6,54,998.3,,,,53.8063132,-1.8001189
13/07/2021 15:52,0.168,89,25.8,54,998.3,,,,53.8063132,-1.8001189
13/07/2021 15:53,0.179,89,25.8,53,998.3,,,,53.8063132,-1.8001189
13/07/2021 15:54,0.185,88,25.8,53,998.2,,,,53.8063132,-1.8001189
13/07/2021 15:55,0.19,88,25.8,52,998.2,,,,53.8063132,-1.8001189
13/07/2021 15:56,0.194,88,25.7,52,998.3,,,,53.8063132,-1.8001189
13/07/2021 15:57,0.204,87,25.7,51,998.3,,,,53.8063132,-1.8001189
13/07/2021 15:58,0.202,87,25.7,51,998.3,,,,53.8063132,-1.8001189
13/07/2021 15:59,0.205,87,25.6,50,998.3,,,,53.8063132,-1.8001189
13/07/2021 16:00,0.205,87,25.6,50,998.3,,,,53.8063132,-1.8001189
13/07/2021 16:01,0.145,91,25.3,52,998.3,1,2,3,53.8063132,-1.8001189
13/07/2021 16:02,0.139,91,25.5,49,998.3,,,,53.8063132,-1.8001189
13/07/2021 16:03,0.158,90,25.7,49,998.3,,,,53.8063132,-1.8001189
13/07/2021 16:04,0.174,89,25.7,49,998.3,,,,53.8063132,-1.8001189
13/07/2021 16:05,0.178,89,25.6,49,998.3,,,,53.8063132,-1.8001189
13/07/2021 16:06,0.18,89,25.6,49,998.2,,,,53.8063132,-1.8001189
13/07/2021 16:07,0.185,88,25.5,49,998.2,,,,53.8063132,-1.8001189
13/07/2021 16:08,0.189,88,25.5,48,998.2,,,,53.8063132,-1.8001189
13/07/2021 16:09,0.191,88,25.4,51,998.3,,,,53.8063132,-1.8001189
13/07/2021 16:10,0.192,88,25.4,50,998.3,,,,53.8063132,-1.8001189
13/07/2021 16:11,0.196,88,25.4,50,998.4,,,,53.8063132,-1.8001189
13/07/2021 16:12,0.133,92,25.1,50,998.3,1,1,3,53.8063132,-1.8001189
13/07/2021 16:13,0.12,92,25.3,50,998.3,,,,53.8063132,-1.8001189
13/07/2021 16:14,0.142,91,25.4,50,998.2,,,,53.8063132,-1.8001189
13/07/2021 16:15,0.156,90,25.4,50,998.2,,,,53.8063132,-1.8001189
13/07/2021 16:16,0.166,90,25.4,50,998.2,,,,53.8063132,-1.8001189
13/07/2021 16:17,0.174,89,25.4,50,998.2,,,,53.8063132,-1.8001189
13/07/2021 16:18,0.174,89,25.3,49,998.2,,,,53.8063132,-1.8001189
13/07/2021 16:19,0.178,89,25.2,49,998.3,,,,53.8063132,-1.8001189
13/07/2021 16:20,0.179,89,25.2,49,998.3,,,,53.8063132,-1.8001189
13/07/2021 16:21,0.18,89,25.1,49,998.2,,,,53.8063132,-1.8001189
13/07/2021 16:22,0.18,89,25.1,49,998.3,,,,53.8063132,-1.8001189
13/07/2021 16:23,0.127,92,24.9,50,998.3,1,1,3,53.8063132,-1.8001189
13/07/2021 16:24,0.103,93,25,50,998.4,,,,53.8063132,-1.8001189
13/07/2021 16:25,0.123,92,25.1,50,998.4,,,,53.8063132,-1.8001189
13/07/2021 16:26,0.125,92,25.1,50,998.2,,,,53.8063132,-1.8001189
13/07/2021 16:27,0.136,91,25,55,998.3,,,,53.8063132,-1.8001189
13/07/2021 16:28,0.155,90,25.2,57,998.4,,,,53.8063132,-1.8001189
13/07/2021 16:29,0.165,90,25.3,57,998.3,,,,53.8063132,-1.8001189
13/07/2021 16:30,0.167,89,25.5,53,998.3,,,,53.8063132,-1.8001189
13/07/2021 16:31,0.169,89,25.6,53,998.4,,,,53.8063132,-1.8001189
13/07/2021 16:32,0.163,90,25.6,52,998.3,,,,53.8063132,-1.8001189
13/07/2021 16:33,0.173,89,25.6,51,998.4,,,,53.8063132,-1.8001189
13/07/2021 16:34,0.115,93,25.4,52,998.3,1,3,4,53.8063132,-1.8001189
13/07/2021 16:35,0.083,95,25.5,49,998.3,,,,53.8063132,-1.8001189
13/07/2021 16:36,0.106,93,25.7,49,998.3,,,,53.8063132,-1.8001189
13/07/2021 16:37,0.117,92,25.7,49,998.3,,,,53.8063132,-1.8001189
13/07/2021 16:38,0.126,92,25.7,48,998.3,,,,53.8063132,-1.8001189
13/07/2021 16:39,0.13,92,25.6,48,998.3,,,,53.8063132,-1.8001189
13/07/2021 16:40,0.131,92,25.6,47,998.4,,,,53.8063132,-1.8001189
13/07/2021 16:41,0.137,91,25.5,47,998.2,,,,53.8063132,-1.8001189
13/07/2021 16:42,0.14,91,25.4,49,998.3,,,,53.8063132,-1.8001189
13/07/2021 16:43,0.144,91,25.4,49,998.3,,,,53.8063132,-1.8001189
13/07/2021 16:44,0.145,91,25.3,49,998.3,,,,53.8063132,-1.8001189
13/07/2021 16:45,0.101,93,25.1,48,998.3,1,2,3,53.8063132,-1.8001189
13/07/2021 16:46,0.064,96,25.1,48,998.2,,,,53.8063132,-1.8001189
13/07/2021 16:47,0.091,94,25.3,48,998.2,,,,53.8063132,-1.8001189
13/07/2021 16:48,0.104,93,25.3,48,998.2,,,,53.8063132,-1.8001189
13/07/2021 16:49,0.118,92,25.2,48,998.3,,,,53.8063132,-1.8001189
13/07/2021 16:50,0.131,92,25.1,48,998.2,,,,53.8063132,-1.8001189
13/07/2021 16:51,0.132,92,25.1,48,998.3,,,,53.8063132,-1.8001189
13/07/2021 16:52,0.141,91,25,48,998.3,,,,53.8063132,-1.8001189
13/07/2021 16:53,0.137,91,24.9,47,998.3,,,,53.8063132,-1.8001189
13/07/2021 16:54,0.139,91,24.9,47,998.3,,,,53.8063132,-1.8001189
13/07/2021 16:55,0.147,91,24.8,47,998.3,,,,53.8063132,-1.8001189
13/07/2021 16:56,0.106,93,24.6,47,998.3,1,1,2,53.8063132,-1.8001189
13/07/2021 16:57,0.063,96,24.6,47,998.2,,,,53.8063132,-1.8001189
13/07/2021 16:58,0.081,95,24.8,47,998.3,,,,53.8063132,-1.8001189
13/07/2021 16:59,0.091,94,24.8,48,998.2,,,,53.8063132,-1.8001189
13/07/2021 17:00,0.115,93,24.7,49,998.3,,,,53.8063132,-1.8001189
13/07/2021 17:01,0.113,93,24.7,49,998.2,,,,53.8063132,-1.8001189
13/07/2021 17:02,0.132,92,24.7,49,998.2,,,,53.8063132,-1.8001189
13/07/2021 17:03,0.132,92,24.6,50,998.1,,,,53.8063132,-1.8001189
13/07/2021 17:04,0.137,91,24.6,50,998.2,,,,53.8063132,-1.8001189
13/07/2021 17:05,0.15,91,24.6,50,998.2,,,,53.8063132,-1.8001189
13/07/2021 17:06,0.159,90,24.6,50,998.1,,,,53.8063132,-1.8001189
13/07/2021 17:07,0.14,91,24.5,51,998.1,1,3,4,53.8063132,-1.8001189
13/07/2021 17:08,0.084,94,24.5,51,998.2,,,,53.8063132,-1.8001189
13/07/2021 17:09,0.107,93,24.8,50,998.2,,,,53.8063132,-1.8001189
13/07/2021 17:10,0.124,92,24.8,50,998.3,,,,53.8063132,-1.8001189
13/07/2021 17:11,0.133,92,24.8,50,998.3,,,,53.8063132,-1.8001189
13/07/2021 17:12,0.142,91,24.8,49,998.2,,,,53.8063132,-1.8001189
13/07/2021 17:13,0.151,90,24.7,49,998.3,,,,53.8063132,-1.8001189
13/07/2021 17:14,0.157,90,24.7,49,998.3,,,,53.8063132,-1.8001189
13/07/2021 17:15,0.154,90,24.7,49,998.3,,,,53.8063132,-1.8001189
13/07/2021 17:16,0.157,90,24.6,49,998.2,,,,53.8063132,-1.8001189
13/07/2021 17:17,0.164,90,24.6,49,998.2,,,,53.8063132,-1.8001189
13/07/2021 17:18,0.148,91,24.5,48,998.3,1,3,5,53.8063132,-1.8001189
13/07/2021 17:19,0.096,94,24.3,51,998.3,,,,53.8063132,-1.8001189
13/07/2021 17:20,0.108,93,24.6,49,998.3,,,,53.8063132,-1.8001189
13/07/2021 17:21,0.128,92,24.7,48,998.3,,,,53.8063132,-1.8001189
13/07/2021 17:22,0.14,91,24.7,48,998.3,,,,53.8063132,-1.8001189
13/07/2021 17:23,0.146,91,24.6,48,998.3,,,,53.8063132,-1.8001189
13/07/2021 17:24,0.154,90,24.6,48,998.2,,,,53.8063132,-1.8001189
13/07/2021 17:25,0.161,90,24.5,48,998.2,,,,53.8063132,-1.8001189
13/07/2021 17:26,0.161,90,24.5,48,998.2,,,,53.8063132,-1.8001189
13/07/2021 17:27,0.162,90,24.5,48,998.2,,,,53.8063132,-1.8001189
13/07/2021 17:28,0.164,90,24.4,50,998.2,,,,53.8063132,-1.8001189
