Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
06/10/2021 09:37:00,1.747,34,9.4,56,985.55,2,12,26,53.762361513412685,-1.7223437141135005
06/10/2021 09:38:00,1.724,35,9.4,57,985.4,2,11,27,53.762430508896635,-1.722388361295473
06/10/2021 09:39:00,1.663,37,9.4,58,985.59,2,8,26,53.76273007443417,-1.722495716220957
06/10/2021 09:40:00,1.758,34,9.5,58,986.08,2,9,25,53.76278897305308,-1.7227303910521083
06/10/2021 09:41:00,1.698,36,9.5,58,986.32,2,8,24,53.76251701973015,-1.7222411164938591
06/10/2021 09:42:00,1.672,37,9.4,59,986.34,3,9,24,53.76255532841433,-1.7221631725770172
06/10/2021 09:43:00,1.696,36,9.4,60,986.1,4,10,24,53.76241684379377,-1.7225104302601324
06/10/2021 09:44:00,1.691,36,9.6,59,986.57,3,8,25,53.76239641247897,-1.7224103414645364
06/10/2021 09:45:00,1.669,37,9.7,60,986.68,4,10,26,53.76238750136662,-1.7226655954865646
06/10/2021 09:46:00,1.686,36,9.8,60,986.82,3,9,26,53.76221957358243,-1.7229243071605553
06/10/2021 09:47:00,1.683,36,9.9,60,986.74,3,8,27,53.761865658183275,-1.722924662624391
06/10/2021 09:48:00,1.661,37,9.9,61,986.82,3,8,27,53.76158310084171,-1.722517750714431
06/10/2021 09:49:00,1.676,37,10.0,61,987.15,3,7,27,53.761808337628175,-1.7230047499564631
06/10/2021 09:50:00,1.668,37,10.1,61,987.14,3,8,27,53.76170713134554,-1.7230895694113442
06/10/2021 09:51:00,1.707,35,10.0,62,987.2,4,9,28,53.76144532487928,-1.722687558909962
06/10/2021 09:52:00,1.75,34,10.1,61,986.76,4,9,28,53.76143802613561,-1.722513249763143
06/10/2021 09:53:00,1.793,32,10.2,60,986.68,4,9,27,53.76124411443369,-1.7224517574070273
06/10/2021 09:54:00,1.779,33,10.0,60,987.16,4,10,27,53.76115120609357,-1.7225930350937775
06/10/2021 09:55:00,1.808,32,9.9,60,987.41,3,9,25,53.76120635988102,-1.7226776503837409
06/10/2021 09:56:00,1.795,32,10.0,60,987.43,4,9,25,53.76112111961045,-1.7224634321888985
06/10/2021 09:57:00,1.793,32,10.1,60,987.52,4,8,25,53.76095256603081,-1.7230616665407608
06/10/2021 09:58:00,1.863,30,10.2,59,988.01,4,8,26,53.76081073423171,-1.722791816326856
06/10/2021 09:59:00,1.846,30,10.2,58,988.21,4,8,26,53.76065469287731,-1.7223314969940686
06/10/2021 10:00:00,1.82,31,10.1,58,988.05,6,10,27,53.760762058809085,-1.7221784958555388
06/10/2021 10:01:00,1.831,31,10.2,58,988.3,5,10,27,53.76077814070665,-1.7219022708739766
06/10/2021 10:02:00,1.903,28,10.2,58,988.48,5,10,27,53.7606112321626,-1.7216469322040107
06/10/2021 10:03:00,1.779,33,10.4,57,988.66,5,8,26,53.76047102339884,-1.7218832215553272
06/10/2021 10:04:00,1.796,32,10.4,57,989.2,3,7,25,53.76057640212851,-1.7217951797635833
06/10/2021 10:05:00,1.806,32,10.5,56,989.24,4,7,24,53.76048081584384,-1.721725670678945
06/10/2021 10:06:00,1.75,34,10.6,56,989.61,5,10,23,53.76062354486342,-1.7216745330114978
06/10/2021 10:07:00,1.777,33,10.7,55,989.56,6,10,23,53.76055504550817,-1.7216764842237724
06/10/2021 10:08:00,1.769,33,10.7,56,989.36,7,11,23,53.76051367021344,-1.7215659937970895
06/10/2021 10:09:00,1.801,32,10.9,55,989.61,8,12,23,53.760475022799596,-1.720889043085962
06/10/2021 10:10:00,1.689,36,10.8,55,989.64,10,15,23,53.76075365403073,-1.7211930955999166
06/10/2021 10:11:00,1.727,35,10.7,56,989.84,10,15,23,53.76070430198452,-1.721165338136766
06/10/2021 10:12:00,1.666,37,10.7,54,990.34,10,16,25,53.76035200955443,-1.7215517959916433
06/10/2021 10:13:00,1.689,36,10.7,55,990.25,9,14,24,53.7603946596462,-1.7215747708791869
06/10/2021 10:14:00,1.765,33,10.5,55,990.45,10,14,24,53.760144097905815,-1.7213461183714192
06/10/2021 10:15:00,1.739,34,10.3,55,990.79,10,14,24,53.759916539428794,-1.721900184735702
06/10/2021 10:16:00,1.736,34,10.1,54,990.73,9,14,24,53.7599855392372,-1.7212567906570049
06/10/2021 10:17:00,1.788,32,10.0,54,990.74,8,12,23,53.76003831779842,-1.7211943677349404
06/10/2021 10:18:00,1.814,31,9.9,54,991.06,7,11,22,53.76014796978766,-1.7218322104400965
06/10/2021 10:19:00,1.842,30,9.9,54,990.91,5,8,22,53.76012743830763,-1.7217449097423074
06/10/2021 10:20:00,1.784,33,10.0,55,990.83,5,7,22,53.76034749608417,-1.721663997447741
06/10/2021 10:21:00,1.808,32,10.1,55,990.31,5,9,23,53.75994443707762,-1.7219552139447818
06/10/2021 10:22:00,1.765,33,10.0,55,990.44,5,9,23,53.75989491096906,-1.7220941796475577
06/10/2021 10:23:00,1.796,32,10.1,54,990.36,8,11,24,53.75982799313143,-1.722151874805325
06/10/2021 10:24:00,1.805,32,9.9,53,990.59,9,13,24,53.760088638720276,-1.7216070825277037
06/10/2021 10:25:00,1.773,33,9.9,53,990.77,8,13,24,53.760095214957964,-1.7215246567746065
06/10/2021 10:26:00,1.792,32,9.8,52,990.8,7,13,23,53.7602316494843,-1.7213907870250031
06/10/2021 10:27:00,1.772,33,9.9,52,991.01,6,12,23,53.76045228816706,-1.7208526934320036
06/10/2021 10:28:00,1.816,31,10.1,54,991.3,,,,53.76037023819335,-1.7207302989696407
06/10/2021 10:29:00,1.793,32,10.2,54,991.51,7,11,24,53.760277210001405,-1.7207361409595112
06/10/2021 10:30:00,1.729,35,10.1,55,991.68,6,11,24,53.76045230734778,-1.7201411331591445
06/10/2021 10:31:00,1.74,34,10.2,55,991.89,5,8,23,53.760446794267615,-1.7200769563228122
06/10/2021 10:32:00,1.675,37,10.1,56,991.84,4,7,22,53.760202446529384,-1.7201523297831138
06/10/2021 10:33:00,1.593,40,10.1,55,991.54,3,6,23,53.76016639336531,-1.7201882232915167
06/10/2021 10:34:00,1.514,43,10.0,55,991.79,3,6,23,53.76026855111232,-1.7203306398433256
06/10/2021 10:35:00,1.594,40,9.9,55,991.71,4,8,23,53.76002016019753,-1.7197376134185718
06/10/2021 10:36:00,1.601,39,9.8,54,991.92,4,8,23,53.759628484918814,-1.7194675779295716
06/10/2021 10:37:00,1.666,37,9.8,54,991.98,3,7,23,53.75951917960734,-1.720189136317698
06/10/2021 10:38:00,1.65,38,9.7,54,991.65,3,6,22,53.759528148282044,-1.720197115451247
06/10/2021 10:39:00,1.558,41,9.7,55,991.83,,,,53.75950423193577,-1.7200125824661576
06/10/2021 10:40:00,1.665,37,9.6,55,992.06,4,7,21,53.75982503080539,-1.7195079850831907
06/10/2021 10:41:00,1.635,38,9.5,54,991.75,4,6,21,53.759885737629205,-1.719380115518592
06/10/2021 10:42:00,1.735,34,9.6,55,991.98,4,7,21,53.75987865062374,-1.719358494158484
06/10/2021 10:43:00,1.727,35,9.5,55,991.62,4,6,19,53.759759364670465,-1.7200040727285144
06/10/2021 10:44:00,1.662,37,9.7,55,991.56,5,7,19,53.759599151137785,-1.7200227958894632
06/10/2021 10:45:00,1.627,38,9.6,56,991.65,5,8,18,53.759611896399996,-1.720056662882623
06/10/2021 10:46:00,1.606,39,9.5,56,991.41,6,10,19,53.75968285618974,-1.7202825530746815
06/10/2021 10:47:00,1.681,36,9.7,56,991.4,7,10,19,53.75976093681292,-1.7203971321661211
06/10/2021 10:48:00,1.636,38,9.6,56,991.37,8,12,19,53.75957785236879,-1.7210276908765567
06/10/2021 10:49:00,1.621,39,9.5,56,991.32,7,11,18,53.759612918212675,-1.7210900548335757
06/10/2021 10:50:00,1.644,38,9.5,57,991.12,7,10,18,53.759725480934485,-1.7216446304491542
06/10/2021 10:51:00,1.611,39,9.4,57,990.87,6,11,18,53.75964729977118,-1.7217610516986908
06/10/2021 10:52:00,1.567,41,9.2,57,990.94,6,11,18,53.75962384630493,-1.7218142010527457
06/10/2021 10:53:00,1.564,41,9.2,56,990.63,6,11,19,53.75940100821876,-1.7220169319431098
06/10/2021 10:54:00,1.657,37,9.2,55,990.95,7,13,19,53.75951503336163,-1.7219950292329835
06/10/2021 10:55:00,1.672,37,8.9,55,990.94,6,12,18,53.75938456989137,-1.7220035095285147
06/10/2021 10:56:00,1.722,35,9.0,55,990.89,,,,53.7593955164693,-1.722077205443914
06/10/2021 10:57:00,1.675,37,8.9,55,990.97,9,13,18,53.75920305239096,-1.7224700934535424
06/10/2021 10:58:00,1.614,39,8.8,55,991.27,9,13,19,53.75930236298414,-1.7230067760104817
06/10/2021 10:59:00,1.573,41,9.0,55,991.68,10,14,20,53.75955685133812,-1.7232272016587982
06/10/2021 11:00:00,1.556,41,8.9,55,991.39,9,13,20,53.75954065476874,-1.7226109995795331
06/10/2021 11:01:00,1.56,41,8.5,55,991.43,10,14,20,53.7595029292399,-1.7233264757275268
06/10/2021 11:02:00,1.609,39,8.5,55,991.28,10,14,22,53.75984646105269,-1.7230229238516004
06/10/2021 11:03:00,1.657,37,8.5,54,990.88,11,15,22,53.75990112179654,-1.7227134322835969
06/10/2021 11:04:00,1.667,37,8.6,53,991.0,12,14,21,53.75989396996284,-1.7224546873154032
06/10/2021 11:05:00,1.718,35,8.6,54,991.0,12,17,22,53.75988116103488,-1.722471479182576
06/10/2021 11:06:00,1.687,36,8.7,56,991.0,13,17,23,53.76022251715428,-1.7226261478248104
06/10/2021 11:07:00,1.772,33,8.6,57,991.01,14,18,23,53.760160961030294,-1.7226320924380465
06/10/2021 11:08:00,1.794,32,8.5,57,991.2,13,18,23,53.760211712193716,-1.7224943812463087
06/10/2021 11:09:00,1.771,33,8.6,56,991.25,14,18,23,53.760194270547444,-1.7224922846465212
06/10/2021 11:10:00,1.841,30,8.8,56,991.79,14,17,23,53.76014097437455,-1.7225705274722138
06/10/2021 11:11:00,1.742,34,8.8,55,991.32,15,19,24,53.75998438849888,-1.7219996947186065
06/10/2021 11:12:00,1.751,34,8.8,54,991.09,14,18,24,53.759979774810255,-1.7220102928606882
06/10/2021 11:13:00,1.676,37,8.8,54,991.07,14,19,24,53.75977634470046,-1.7225398747789835
06/10/2021 11:14:00,1.714,35,8.8,54,991.53,15,21,24,53.759861221377115,-1.7225196887929275
06/10/2021 11:15:00,1.65,38,8.7,53,991.27,13,19,22,53.76024007937498,-1.722189628365667
06/10/2021 11:16:00,1.596,40,8.7,53,990.58,13,19,23,53.76019395068475,-1.7224320958527988
06/10/2021 11:17:00,1.59,40,8.7,54,990.29,14,18,23,53.76041763520647,-1.7224250154303256
06/10/2021 11:18:00,1.582,40,8.7,54,990.05,13,19,23,53.76042547613788,-1.7221882283104724
06/10/2021 11:19:00,1.62,39,8.8,54,990.65,13,18,24,53.76013962701414,-1.7220621429393856
06/10/2021 11:20:00,1.604,39,8.6,53,990.65,14,18,24,53.7603308296717,-1.7218397244850367
06/10/2021 11:21:00,1.671,37,8.7,54,990.67,12,16,25,53.760689183935355,-1.7215451664899364
06/10/2021 11:22:00,1.684,36,8.8,54,990.91,11,16,26,53.76031906028933,-1.7215390132972428
06/10/2021 11:23:00,1.776,33,8.9,52,990.44,11,15,25,53.76014505721252,-1.7211747770434191
06/10/2021 11:24:00,1.821,31,8.9,53,990.23,,,,53.76020547938163,-1.7216638215086537
06/10/2021 11:25:00,1.856,30,8.9,53,990.88,8,10,25,53.76046803845158,-1.7219959248120718
06/10/2021 11:26:00,1.966,26,8.9,54,990.63,8,10,26,53.76026403315278,-1.7223638543309587
06/10/2021 11:27:00,1.86,30,8.9,54,990.22,8,11,25,53.76008322248466,-1.7227549473422303
06/10/2021 11:28:00,1.869,29,8.9,54,989.87,7,9,26,53.76030237358535,-1.7226959209145367
06/10/2021 11:29:00,1.907,28,8.8,55,989.85,6,7,25,53.7598570521662,-1.7226488291633801
06/10/2021 11:30:00,1.949,26,8.8,55,990.04,6,7,24,53.76000429829352,-1.7225531124677087
06/10/2021 11:31:00,1.92,28,8.6,55,989.92,6,9,26,53.759941991207896,-1.7232350344371792
06/10/2021 11:32:00,1.9,28,8.6,54,990.01,6,9,26,53.760313208983796,-1.723416273190156
06/10/2021 11:33:00,1.935,27,8.5,54,989.88,7,9,26,53.76071807611762,-1.7232440334807346
06/10/2021 11:34:00,1.913,28,8.5,54,990.03,9,11,26,53.760737938741904,-1.7235467067129355
06/10/2021 11:35:00,1.822,31,8.4,54,990.18,8,11,26,53.760747337894955,-1.7235498555351956
06/10/2021 11:36:00,1.792,32,8.5,54,989.86,7,9,25,53.76085953797987,-1.7231453809462067
06/10/2021 11:37:00,1.826,31,8.4,52,990.17,5,8,25,53.761029568412866,-1.7233006356908405
06/10/2021 11:38:00,1.821,31,8.5,53,990.36,6,10,26,53.76096396216494,-1.7233089815461953
06/10/2021 11:39:00,1.729,35,8.5,52,990.46,7,11,27,53.76076751518427,-1.7230709480139286
06/10/2021 11:40:00,1.802,32,8.5,52,990.57,5,9,26,53.76070085390785,-1.723319980623169
06/10/2021 11:41:00,1.783,33,8.7,53,990.76,6,11,25,53.76094032414235,-1.7232128920284928
06/10/2021 11:42:00,1.694,36,9.0,54,991.4,,,,53.76058158458689,-1.7233269953071955
06/10/2021 11:43:00,1.633,38,9.0,54,991.43,8,13,24,53.76045707844593,-1.7235168983443765
06/10/2021 11:44:00,1.678,37,9.1,54,991.38,9,13,23,53.76048490906555,-1.7232960490542977
06/10/2021 11:45:00,1.628,38,9.1,53,991.4,9,13,24,53.76044307227771,-1.722737064987921
06/10/2021 11:46:00,1.617,39,9.1,53,991.23,9,12,25,53.76021724292728,-1.7223661274410833
06/10/2021 11:47:00,1.604,39,9.0,53,991.96,11,13,26,53.7603440278972,-1.7221621934091058
06/10/2021 11:48:00,1.537,42,9.0,53,992.18,10,14,27,53.76059981267245,-1.7225989201581935
06/10/2021 11:49:00,1.566,41,9.1,54,992.7,10,13,25,53.76054744315191,-1.7226368047944567
06/10/2021 11:50:00,1.504,43,9.1,54,992.73,11,15,25,53.760569456363946,-1.7227426083044564
06/10/2021 11:51:00,1.575,40,9.3,55,992.86,11,16,25,53.760507105724884,-1.7231327685461328
06/10/2021 11:52:00,1.564,41,9.3,55,992.7,10,15,26,53.760606816286995,-1.7226755251805845
06/10/2021 11:53:00,1.542,42,9.4,55,992.51,9,16,27,53.760701906482254,-1.7224661682717233
06/10/2021 11:54:00,1.591,40,9.3,54,992.8,10,15,28,53.760551692898716,-1.722484037272478
06/10/2021 11:55:00,1.595,40,9.3,54,992.76,10,15,28,53.76063591242991,-1.7229374668374762
06/10/2021 11:56:00,1.575,40,9.3,54,992.35,11,16,28,53.76042335396839,-1.7230387259313167
06/10/2021 11:57:00,1.465,45,9.3,54,992.2,12,16,28,53.76040936925905,-1.7230959275218212
06/10/2021 11:58:00,1.51,43,9.4,55,992.09,12,16,28,53.76060770226669,-1.7232907523407555
06/10/2021 11:59:00,1.558,41,9.4,55,991.85,11,16,27,53.760387120821555,-1.7228156058535726
06/10/2021 12:00:00,1.547,41,9.5,54,991.85,12,15,27,53.760387354982164,-1.7228153056959712
06/10/2021 12:01:00,1.574,40,9.4,56,991.99,11,15,26,53.760043716513515,-1.7227470834479695
06/10/2021 12:02:00,1.618,39,9.4,55,992.12,13,16,27,53.76005659228691,-1.72234198569672
06/10/2021 12:03:00,1.643,38,9.4,55,992.07,13,17,27,53.75983495832581,-1.7228694472129913
06/10/2021 12:04:00,1.612,39,9.2,56,992.08,14,19,28,53.76022479888875,-1.7225930835429915
06/10/2021 12:05:00,1.549,41,9.3,56,992.07,13,19,28,53.760252732657385,-1.7225521527921397
06/10/2021 12:06:00,1.524,42,9.4,57,992.14,13,18,27,53.76020203930809,-1.7229989634876999
06/10/2021 12:07:00,1.478,44,9.5,57,991.66,15,18,28,53.76019986097962,-1.723026989357618
06/10/2021 12:08:00,1.516,43,9.5,58,991.74,18,21,28,53.75992993599142,-1.7233055746766013
06/10/2021 12:09:00,1.445,45,9.5,59,991.61,16,21,28,53.7599937987965,-1.7236103526270694
06/10/2021 12:10:00,1.451,45,9.6,59,991.39,18,22,29,53.759983732958844,-1.7235227733115135
06/10/2021 12:11:00,1.607,39,9.7,59,991.31,16,21,28,53.75989547384285,-1.724079304421598
06/10/2021 12:12:00,1.549,41,9.7,60,991.22,15,21,27,53.75987522128104,-1.7234475621355718
06/10/2021 12:13:00,1.581,40,9.7,60,990.99,16,20,28,53.75979617384343,-1.7240342661799075
06/10/2021 12:14:00,1.538,42,9.5,61,991.35,13,17,27,53.759782975483255,-1.724256409830526
06/10/2021 12:15:00,1.523,42,9.7,61,991.28,12,16,26,53.759738538880164,-1.7242293993308035
06/10/2021 12:16:00,1.523,42,9.6,62,991.4,11,14,27,53.7598211598774,-1.7246691347758443
06/10/2021 12:17:00,1.504,43,9.8,62,990.93,11,13,28,53.75981864021779,-1.7246840205253253
06/10/2021 12:18:00,1.522,42,9.8,61,990.89,12,16,29,53.7597338286785,-1.7243114452422432
06/10/2021 12:19:00,1.577,40,9.8,61,990.54,13,17,29,53.759729670747255,-1.724239697556107
06/10/2021 12:20:00,1.617,39,10.0,61,990.02,13,17,27,53.75964956138132,-1.7242323243537303
06/10/2021 12:21:00,1.558,41,10.0,61,990.38,12,17,28,53.75984270480356,-1.7241837793740196
06/10/2021 12:22:00,1.493,44,10.1,61,990.38,10,15,28,53.75974154991564,-1.7244615588003043
06/10/2021 12:23:00,1.434,46,10.0,62,990.49,9,14,29,53.759672446898705,-1.7245534610589306
06/10/2021 12:24:00,1.387,47,10.1,61,990.43,11,17,30,53.759675365821806,-1.7245527311015298
06/10/2021 12:25:00,1.419,46,10.2,62,990.37,11,17,29,53.75944745790088,-1.7244915469595836
06/10/2021 12:26:00,1.367,48,10.3,61,990.39,12,18,30,53.7597995663685,-1.7246340706860601
06/10/2021 12:27:00,1.392,47,10.4,60,990.7,11,18,29,53.75977725804547,-1.7246183354045166
06/10/2021 12:28:00,1.409,47,10.3,60,990.8,11,17,29,53.75973466869734,-1.72463827456888
06/10/2021 12:29:00,1.4,47,10.3,60,990.91,10,16,29,53.75966065885434,-1.7241512368753296
06/10/2021 12:30:00,1.438,46,10.3,60,991.0,9,15,30,53.75931445432697,-1.723995462644261
06/10/2021 12:31:00,1.487,44,10.3,60,991.15,,,,53.759278795173664,-1.7239374779387817
06/10/2021 12:32:00,1.372,48,10.2,59,991.2,12,19,30,53.75935000204718,-1.723454793322846
06/10/2021 12:33:00,1.418,46,10.3,59,991.35,11,19,30,53.75949821490645,-1.7234903465151048
06/10/2021 12:34:00,1.381,48,10.4,59,991.15,13,23,30,53.759405527271205,-1.7234873795789105
06/10/2021 12:35:00,1.419,46,10.4,59,991.17,13,23,30,53.75938788947808,-1.7236602868744357
06/10/2021 12:36:00,1.417,46,10.5,59,990.82,12,24,30,53.759528220045986,-1.7234804295287975
06/10/2021 12:37:00,1.323,50,10.3,59,990.42,15,25,30,53.75923762241374,-1.7239837531511009
06/10/2021 12:38:00,1.281,51,10.4,58,990.42,14,24,29,53.75924043371557,-1.7239203798413434
06/10/2021 12:39:00,1.239,53,10.4,57,990.35,15,25,29,53.759020073690856,-1.723580332567156
06/10/2021 12:40:00,1.181,55,10.5,58,990.46,16,24,28,53.759054405169955,-1.7237727100620635
06/10/2021 12:41:00,1.238,53,10.6,58,990.58,15,22,27,53.759325574427,-1.7232879386247344
06/10/2021 12:42:00,1.294,51,10.6,57,990.75,16,21,27,53.7594431377769,-1.7236308705107153
06/10/2021 12:43:00,1.251,53,10.6,57,991.03,18,24,28,53.75955643736808,-1.7238806700129694
06/10/2021 12:44:00,1.214,54,10.6,57,990.84,16,23,28,53.7595610831795,-1.7238784331819332
06/10/2021 12:45:00,1.151,56,10.8,58,991.47,18,22,29,53.75962814998644,-1.7232874565431717
06/10/2021 12:46:00,1.208,54,10.9,58,991.27,16,20,29,53.75954378094548,-1.7231241603461023
06/10/2021 12:47:00,1.271,52,10.9,59,991.19,16,20,29,53.75940203954794,-1.7234861687374738
06/10/2021 12:48:00,1.314,50,11.0,60,991.55,16,19,29,53.759251610511896,-1.72277582614153
06/10/2021 12:49:00,1.275,52,10.9,59,991.39,,,,53.75931028286863,-1.72306193883498
06/10/2021 12:50:00,1.263,52,10.9,60,991.51,16,21,29,53.75920131584898,-1.7229035699947521
06/10/2021 12:51:00,1.255,52,10.8,60,991.15,18,22,29,53.75922946935063,-1.7229435330839007
06/10/2021 12:52:00,1.25,53,10.8,61,991.11,16,21,30,53.75923207600617,-1.7229647467441553
06/10/2021 12:53:00,1.203,54,11.0,60,991.35,16,20,30,53.759200561923265,-1.7227338030525212
06/10/2021 12:54:00,1.166,56,11.0,61,990.89,15,20,31,53.7595586311059,-1.7229771507649994
06/10/2021 12:55:00,1.192,55,11.0,61,990.47,17,23,31,53.75929705345104,-1.7233019989696339
06/10/2021 12:56:00,1.203,54,11.1,60,990.57,16,23,32,53.75931559958717,-1.7237140714027464
06/10/2021 12:57:00,1.212,54,11.2,61,990.82,15,25,34,53.758917608485085,-1.7234565859686377
06/10/2021 12:58:00,1.213,54,11.2,61,990.4,15,26,35,53.75896143309322,-1.723297931814198
06/10/2021 12:59:00,1.27,52,11.2,62,990.12,14,23,35,53.75926603788311,-1.7232951145682214
06/10/2021 13:00:00,1.196,55,11.4,63,989.89,15,22,35,53.759072114175936,-1.723689880002947
06/10/2021 13:01:00,1.22,54,11.5,64,989.79,17,24,36,53.759421246168266,-1.723739764050704
06/10/2021 13:02:00,1.144,57,11.4,64,989.85,18,24,37,53.75954455954981,-1.7234436380784872
06/10/2021 13:03:00,1.157,56,11.4,64,990.15,19,25,37,53.75971928173995,-1.7230937096611496
06/10/2021 13:04:00,1.1,58,11.5,62,989.95,18,24,37,53.7597039502541,-1.7232473766657668
06/10/2021 13:05:00,1.073,59,11.5,63,989.91,17,25,38,53.759622283217695,-1.723823389634307
06/10/2021 13:06:00,0.999,62,11.7,64,990.05,15,23,37,53.7597835285844,-1.7232241771941792
06/10/2021 13:07:00,0.978,63,11.5,65,989.74,14,25,38,53.75968749582084,-1.7232226624906033
06/10/2021 13:08:00,1.048,60,11.5,66,989.8,16,26,38,53.759805043681034,-1.7232358705496058
06/10/2021 13:09:00,1.001,62,11.6,65,989.78,17,26,38,53.75980215162813,-1.723178567912199
06/10/2021 13:10:00,0.992,62,11.6,64,989.57,16,26,38,53.7597860902574,-1.7232378395515802
06/10/2021 13:11:00,0.993,62,11.5,64,989.79,16,28,38,53.75989222457529,-1.7234408846864706
06/10/2021 13:12:00,0.951,64,11.6,64,989.62,16,31,38,53.7603015509515,-1.7235113391585015
06/10/2021 13:13:00,1.019,61,11.5,65,989.45,13,30,39,53.760381920761795,-1.7237014199073188
06/10/2021 13:14:00,1.076,59,11.5,65,989.5,12,29,39,53.76042275664253,-1.723657647679712
06/10/2021 13:15:00,1.084,59,11.3,65,989.47,13,29,38,53.760828777531906,-1.7239213456965463
06/10/2021 13:16:00,1.069,59,11.2,66,989.84,13,29,40,53.76081827419191,-1.7233563216865577
06/10/2021 13:17:00,1.045,60,11.1,67,990.01,12,25,39,53.76091053746293,-1.7230921954081442
06/10/2021 13:18:00,1.048,60,11.3,66,989.7,11,26,40,53.76072777176458,-1.7229060573751538
06/10/2021 13:19:00,1.012,62,11.2,67,989.7,10,23,40,53.760816146348496,-1.7233139392647054
06/10/2021 13:20:00,0.949,64,11.2,67,989.83,12,26,40,53.760586517085436,-1.723344169512104
06/10/2021 13:21:00,0.95,64,11.2,66,990.31,11,28,40,53.76076387225796,-1.7236692228214392
06/10/2021 13:22:00,0.917,65,11.2,66,990.41,14,30,39,53.76064816061651,-1.7240886390823302
06/10/2021 13:23:00,0.895,66,11.1,65,990.84,16,32,40,53.760819383221616,-1.724065936406075
06/10/2021 13:24:00,0.915,65,11.1,66,990.68,17,30,41,53.760797195655236,-1.7238225962061957
06/10/2021 13:25:00,0.995,62,11.3,66,990.62,16,29,41,53.76068754295272,-1.7236740430893343
06/10/2021 13:26:00,1.021,61,11.3,66,990.81,16,27,40,53.7607094117553,-1.723517648057395
06/10/2021 13:27:00,0.933,64,11.1,67,991.17,16,29,41,53.760460785081065,-1.7240995568281983
06/10/2021 13:28:00,1.031,61,11.3,66,991.45,13,26,40,53.760130444709084,-1.7237063358873943
06/10/2021 13:29:00,1.04,60,11.4,65,991.53,12,29,40,53.760108749860194,-1.7236380716558495
06/10/2021 13:30:00,1.01,62,11.4,66,991.55,11,28,41,53.75970502321552,-1.723724758649008
06/10/2021 13:31:00,1.041,60,11.4,64,991.86,11,29,40,53.75987305009634,-1.7234179109858299
06/10/2021 13:32:00,1.063,60,11.4,64,992.2,14,33,40,53.759846176821526,-1.7232991507045683
06/10/2021 13:33:00,1.11,58,11.3,64,991.79,12,29,40,53.759479574996604,-1.7229877319081448
06/10/2021 13:34:00,1.131,57,11.4,64,991.47,13,33,40,53.75969742209915,-1.7226430476356576
06/10/2021 13:35:00,1.175,55,11.5,65,991.77,13,31,40,53.759696275844526,-1.722962127638159
06/10/2021 13:36:00,1.208,54,11.6,65,991.8,13,28,40,53.7598788912088,-1.7230126183861558
06/10/2021 13:37:00,1.295,51,11.7,65,991.52,12,26,39,53.76012676350509,-1.723333811324522
06/10/2021 13:38:00,1.232,53,11.5,65,991.39,12,28,38,53.760323365781765,-1.7234643034109398
06/10/2021 13:39:00,1.257,52,11.5,68,991.64,12,31,40,53.76003397218552,-1.7229877973592127
06/10/2021 13:40:00,1.24,53,11.6,67,991.72,12,31,40,53.7597588581002,-1.7225484122652515
06/10/2021 13:41:00,1.223,54,11.5,68,991.36,13,30,39,53.76000645209005,-1.722224370412039
06/10/2021 13:42:00,1.249,53,11.3,67,991.44,12,31,39,53.759904050179976,-1.7220817914571138
06/10/2021 13:43:00,1.222,54,11.3,67,991.32,13,31,39,53.75985287283464,-1.72175869354604
06/10/2021 13:44:00,1.261,52,11.3,67,991.2,13,31,39,53.75997484068836,-1.721655430802831
06/10/2021 13:45:00,1.287,51,11.3,66,991.05,13,31,40,53.759749730238845,-1.7217824127118768
06/10/2021 13:46:00,1.326,50,11.3,67,991.13,11,30,39,53.75983475667127,-1.7219633215954744
06/10/2021 13:47:00,1.204,54,11.4,65,991.12,7,30,38,53.759981620634385,-1.7226239049313705
06/10/2021 13:48:00,1.266,52,11.5,64,991.16,8,30,37,53.759981774967216,-1.7226235759519728
06/10/2021 13:49:00,1.228,53,11.4,63,991.7,8,29,38,53.76009173927718,-1.7224094032904653
06/10/2021 13:50:00,1.249,53,11.5,62,991.78,7,30,38,53.75992979386335,-1.7225235975097581
06/10/2021 13:51:00,1.249,53,11.4,63,991.57,8,32,38,53.76028492092873,-1.7224522258005792
06/10/2021 13:52:00,1.227,53,11.5,62,991.63,5,28,38,53.76000931034967,-1.7218746396742435
06/10/2021 13:53:00,1.222,54,11.3,63,991.96,6,25,37,53.759872431722734,-1.7222816130530858
06/10/2021 13:54:00,1.205,54,11.2,62,992.06,8,26,38,53.759489868932086,-1.722617183441998
06/10/2021 13:55:00,1.165,56,11.5,62,992.32,9,28,39,53.75945741557299,-1.7230633140544676
06/10/2021 13:56:00,1.094,58,11.4,62,991.96,9,32,39,53.759430067934744,-1.7224643861738047
06/10/2021 13:57:00,1.101,58,11.3,61,992.19,8,28,39,53.75935499135736,-1.7224083860733876
06/10/2021 13:58:00,1.038,61,11.2,60,992.59,4,28,39,53.75929487928898,-1.7221032256709714
06/10/2021 13:59:00,0.997,62,11.4,61,992.51,4,25,40,53.75931376878786,-1.7219490910053405
