Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
13/07/2021 05:37,0.273,83,22.6,40,992.4,,,,,
13/07/2021 05:38,0.278,83,22.6,40,992.4,,,,,
13/07/2021 05:39,0.279,83,22.5,40,992.3,1,1,2,,
13/07/2021 05:40,0.246,85,22.5,40,992.4,,,,,
13/07/2021 05:41,0.239,85,22.7,40,992.3,,,,,
13/07/2021 05:42,0.251,84,22.8,40,992.3,,,,,
13/07/2021 05:43,0.262,84,22.8,40,992.3,,,,,
13/07/2021 05:44,0.264,84,22.8,40,992.4,,,,,
13/07/2021 05:45,0.265,84,22.7,40,992.4,,,,,
13/07/2021 05:46,0.27,83,22.7,40,992.3,,,,,
13/07/2021 05:47,0.275,83,22.7,40,992.3,,,,,
13/07/2021 05:48,0.275,83,22.6,40,992.3,,,,,
13/07/2021 05:49,0.275,83,22.6,40,992.4,,,,,
13/07/2021 05:50,0.278,83,22.5,40,992.4,1,1,2,,
13/07/2021 05:51,0.242,85,22.4,42,992.4,,,,,
13/07/2021 05:52,0.235,85,22.7,40,992.4,,,,,
13/07/2021 05:53,0.251,84,22.8,40,992.4,,,,,
13/07/2021 05:54,0.257,84,22.8,40,992.5,,,,,
13/07/2021 05:55,0.263,84,22.8,40,992.5,,,,,
13/07/2021 05:56,0.264,84,22.7,40,992.5,,,,,
13/07/2021 05:57,0.268,83,22.7,40,992.5,,,,,
13/07/2021 05:58,0.272,83,22.7,40,992.5,,,,,
13/07/2021 05:59,0.275,83,22.6,40,992.5,,,,,
13/07/2021 06:00,0.276,83,22.6,40,992.5,,,,,
13/07/2021 06:01,0.276,83,22.6,40,992.5,,,,,
13/07/2021 06:02,0.247,85,22.4,42,992.5,1,1,2,,
13/07/2021 06:03,0.236,85,22.7,40,992.5,,,,,
13/07/2021 06:04,0.246,85,22.8,40,992.5,,,,,
13/07/2021 06:05,0.258,84,22.8,40,992.5,,,,,
13/07/2021 06:06,0.26,84,22.8,40,992.4,,,,,
13/07/2021 06:07,0.267,83,22.7,40,992.4,,,,,
13/07/2021 06:08,0.265,84,22.7,40,992.4,,,,,
13/07/2021 06:09,0.268,83,22.7,40,992.4,,,,,
13/07/2021 06:10,0.272,83,22.6,40,992.4,,,,,
13/07/2021 06:11,0.275,83,22.6,40,992.5,,,,,
13/07/2021 06:12,0.278,83,22.6,40,992.6,,,,,
13/07/2021 06:13,0.253,84,22.4,42,992.4,1,1,2,,
13/07/2021 06:14,0.234,85,22.7,40,992.4,,,,,
13/07/2021 06:15,0.244,85,22.8,40,992.5,,,,,
13/07/2021 06:16,0.253,84,22.8,40,992.5,,,,,
13/07/2021 06:17,0.262,84,22.8,40,992.4,,,,,
13/07/2021 06:18,0.266,84,22.7,40,992.5,,,,,
13/07/2021 06:19,0.267,83,22.7,40,992.5,,,,,
13/07/2021 06:20,0.273,83,22.7,40,992.5,,,,,
13/07/2021 06:21,0.27,83,22.7,40,992.5,,,,,
13/07/2021 06:22,0.272,83,22.6,40,992.4,,,,,
13/07/2021 06:23,0.277,83,22.6,40,992.4,,,,,
13/07/2021 06:24,0.256,84,22.4,42,992.4,1,1,2,,
13/07/2021 06:25,0.232,86,22.6,40,992.4,,,,,
13/07/2021 06:26,0.245,85,22.8,40,992.4,,,,,
13/07/2021 06:27,0.253,84,22.8,40,992.3,,,,,
13/07/2021 06:28,0.261,84,22.8,40,992.4,,,,,
13/07/2021 06:29,0.266,84,22.8,40,992.4,,,,,
13/07/2021 06:30,0.269,83,22.7,40,992.5,,,,,
13/07/2021 06:31,0.273,83,22.7,40,992.4,,,,,
13/07/2021 06:32,0.273,83,22.7,40,992.5,,,,,
13/07/2021 06:33,0.273,83,22.6,40,992.5,,,,,
13/07/2021 06:34,0.279,83,22.6,40,992.5,,,,,
13/07/2021 06:35,0.263,84,22.5,40,992.5,1,1,2,,
13/07/2021 06:36,0.234,85,22.6,40,992.5,,,,,
13/07/2021 06:37,0.245,85,22.8,40,992.6,,,,,
13/07/2021 06:38,0.254,84,22.8,40,992.6,,,,,
13/07/2021 06:39,0.261,84,22.8,40,992.6,,,,,
13/07/2021 06:40,0.267,83,22.8,40,992.7,,,,,
13/07/2021 06:41,0.268,83,22.7,40,992.7,,,,,
13/07/2021 06:42,0.272,83,22.7,40,992.6,,,,,
13/07/2021 06:43,0.275,83,22.7,40,992.7,,,,,
13/07/2021 06:44,0.276,83,22.7,40,992.6,,,,,
13/07/2021 06:45,0.271,83,22.6,40,992.6,,,,,
13/07/2021 06:46,0.263,84,22.5,40,992.6,1,1,2,,
13/07/2021 06:47,0.234,85,22.6,40,992.6,,,,,
13/07/2021 06:48,0.241,85,22.8,40,992.7,,,,,
13/07/2021 06:49,0.254,84,22.8,40,992.7,,,,,
13/07/2021 06:50,0.258,84,22.8,40,992.7,,,,,
13/07/2021 06:51,0.265,84,22.8,40,992.7,,,,,
13/07/2021 06:52,0.268,83,22.7,40,992.7,,,,,
13/07/2021 06:53,0.271,83,22.7,40,992.7,,,,,
13/07/2021 06:54,0.274,83,22.7,40,992.8,,,,,
13/07/2021 06:55,0.276,83,22.7,40,992.8,,,,,
13/07/2021 06:56,0.274,83,22.6,40,992.7,,,,,
13/07/2021 06:57,0.269,83,22.5,40,992.7,1,1,2,,
13/07/2021 06:58,0.231,86,22.5,40,992.8,,,,,
13/07/2021 06:59,0.239,85,22.8,40,992.8,,,,,
13/07/2021 07:00,0.253,84,22.8,40,992.8,,,,,
13/07/2021 07:01,0.26,84,22.8,40,992.8,,,,,
13/07/2021 07:02,0.264,84,22.8,40,992.8,,,,,
13/07/2021 07:03,0.268,83,22.8,40,992.7,,,,,
13/07/2021 07:04,0.272,83,22.7,40,992.8,,,,,
13/07/2021 07:05,0.272,83,22.7,40,992.8,,,,,
13/07/2021 07:06,0.274,83,22.7,40,992.8,,,,,
13/07/2021 07:07,0.278,83,22.6,40,992.8,,,,,
13/07/2021 07:08,0.271,83,22.5,40,992.8,1,1,2,,
13/07/2021 07:09,0.234,85,22.5,40,992.8,,,,,
13/07/2021 07:10,0.241,85,22.8,40,992.8,,,,,
13/07/2021 07:11,0.249,85,22.8,40,992.8,,,,,
13/07/2021 07:12,0.26,84,22.8,40,992.8,,,,,
13/07/2021 07:13,0.263,84,22.8,40,992.9,,,,,
13/07/2021 07:14,0.27,83,22.8,40,992.9,,,,,
13/07/2021 07:15,0.273,83,22.7,40,992.9,,,,,
13/07/2021 07:16,0.272,83,22.7,40,992.9,,,,,
13/07/2021 07:17,0.274,83,22.7,40,992.9,,,,,
13/07/2021 07:18,0.277,83,22.6,40,993,,,,,
13/07/2021 07:19,0.277,83,22.6,40,993,1,1,2,,
13/07/2021 07:20,0.234,85,22.5,40,993,,,,,
13/07/2021 07:21,0.238,85,22.8,40,993,,,,,
13/07/2021 07:22,0.253,84,22.8,40,992.9,,,,,
13/07/2021 07:23,0.258,84,22.8,40,993,,,,,
13/07/2021 07:24,0.263,84,22.8,40,992.9,,,,,
13/07/2021 07:25,0.265,84,22.8,40,993,,,,,
13/07/2021 07:26,0.272,83,22.7,40,993,,,,,
13/07/2021 07:27,0.271,83,22.7,40,993,,,,,
13/07/2021 07:28,0.274,83,22.7,40,993,,,,,
13/07/2021 07:29,0.277,83,22.7,40,993,,,,,
13/07/2021 07:30,0.28,83,22.6,40,993,1,1,2,,
13/07/2021 07:31,0.244,85,22.5,40,993,,,,,
13/07/2021 07:32,0.24,85,22.8,40,993,,,,,
13/07/2021 07:33,0.248,85,22.8,40,993,,,,,
13/07/2021 07:34,0.258,84,22.8,40,993,,,,,
13/07/2021 07:35,0.263,84,22.8,40,993,,,,,
13/07/2021 07:36,0.269,83,22.8,40,993,,,,,
13/07/2021 07:37,0.269,83,22.7,40,993,,,,,
13/07/2021 07:38,0.271,83,22.7,40,992.9,,,,,
13/07/2021 07:39,0.274,83,22.7,40,993,,,,,
13/07/2021 07:40,0.277,83,22.7,40,993,,,,,
13/07/2021 07:41,0.279,83,22.6,40,993,1,1,2,,
13/07/2021 07:42,0.242,85,22.4,42,993,,,,,
13/07/2021 07:43,0.24,85,22.7,40,993,,,,,
13/07/2021 07:44,0.247,85,22.8,40,993,,,,,
13/07/2021 07:45,0.258,84,22.8,40,993,,,,,
13/07/2021 07:46,0.263,84,22.8,40,993,,,,,
13/07/2021 07:47,0.267,83,22.8,40,993,,,,,
13/07/2021 07:48,0.269,83,22.7,40,993.1,,,,,
13/07/2021 07:49,0.272,83,22.7,40,993.1,,,,,
13/07/2021 07:50,0.272,83,22.7,40,993.2,,,,,
13/07/2021 07:51,0.275,83,22.7,40,993.1,,,,,
13/07/2021 07:52,0.278,83,22.6,40,993.1,,,,,
13/07/2021 07:53,0.248,85,22.4,42,993.1,1,3,5,,
13/07/2021 07:54,0.235,85,22.7,40,993.1,,,,,
13/07/2021 07:55,0.242,85,22.8,40,993.2,,,,,
13/07/2021 07:56,0.254,84,22.8,40,993.2,,,,,
13/07/2021 07:57,0.261,84,22.8,40,993.2,,,,,
13/07/2021 07:58,0.265,84,22.8,40,993.2,,,,,
13/07/2021 07:59,0.273,83,22.8,40,993.2,,,,,
13/07/2021 08:00,0.271,83,22.7,40,993.2,,,,,
13/07/2021 08:01,0.274,83,22.7,40,993.2,,,,,
13/07/2021 08:02,0.276,83,22.7,40,993.3,,,,,
13/07/2021 08:03,0.276,83,22.7,40,993.3,,,,,
13/07/2021 08:04,0.253,84,22.5,40,993.4,1,1,2,,
13/07/2021 08:05,0.234,85,22.7,40,993.2,,,,,
13/07/2021 08:06,0.242,85,22.8,40,993.4,,,,,
13/07/2021 08:07,0.254,84,22.8,40,993.4,,,,,
13/07/2021 08:08,0.262,84,22.8,40,993.4,,,,,
13/07/2021 08:09,0.266,84,22.8,40,993.4,,,,,
13/07/2021 08:10,0.271,83,22.8,40,993.4,,,,,
13/07/2021 08:11,0.271,83,22.7,40,993.4,,,,,
13/07/2021 08:12,0.275,83,22.7,40,993.4,,,,,
13/07/2021 08:13,0.277,83,22.7,40,993.4,,,,,
13/07/2021 08:14,0.273,83,22.7,40,993.5,,,,,
13/07/2021 08:15,0.258,84,22.5,40,993.5,1,1,2,,
13/07/2021 08:16,0.235,85,22.7,40,993.5,,,,,
13/07/2021 08:17,0.242,85,22.8,40,993.6,,,,,
13/07/2021 08:18,0.257,84,22.8,40,993.5,,,,,
13/07/2021 08:19,0.259,84,22.8,40,993.6,,,,,
13/07/2021 08:20,0.266,84,22.8,40,993.6,,,,,
13/07/2021 08:21,0.27,83,22.8,40,993.6,,,,,
13/07/2021 08:22,0.274,83,22.7,40,993.6,,,,,
13/07/2021 08:23,0.273,83,22.7,40,993.6,,,,,
13/07/2021 08:24,0.275,83,22.7,40,993.6,,,,,
13/07/2021 08:25,0.277,83,22.7,40,993.6,,,,,
13/07/2021 08:26,0.261,84,22.5,40,993.6,1,1,2,,
13/07/2021 08:27,0.234,85,22.6,40,993.6,,,,,
13/07/2021 08:28,0.245,85,22.8,40,993.6,,,,,
13/07/2021 08:29,0.259,84,22.8,40,993.7,,,,,
13/07/2021 08:30,0.259,84,22.8,40,993.6,,,,,
13/07/2021 08:31,0.265,84,22.8,40,993.6,,,,,
13/07/2021 08:32,0.269,83,22.8,40,993.6,,,,,
13/07/2021 08:33,0.273,83,22.7,40,993.7,,,,,
13/07/2021 08:34,0.274,83,22.7,40,993.6,,,,,
13/07/2021 08:35,0.273,83,22.7,40,993.6,,,,,
13/07/2021 08:36,0.274,83,22.7,40,993.6,,,,,
13/07/2021 08:37,0.267,83,22.5,40,993.6,1,1,2,,
13/07/2021 08:38,0.233,86,22.6,40,993.6,,,,,
13/07/2021 08:39,0.245,85,22.8,40,993.6,,,,,
13/07/2021 08:40,0.252,84,22.8,40,993.7,,,,,
13/07/2021 08:41,0.26,84,22.8,40,993.6,,,,,
13/07/2021 08:42,0.27,83,22.8,40,993.6,,,,,
13/07/2021 08:43,0.267,83,22.8,40,993.6,,,,,
13/07/2021 08:44,0.273,83,22.7,40,993.7,,,,,
13/07/2021 08:45,0.271,83,22.7,40,993.6,,,,,
13/07/2021 08:46,0.276,83,22.7,40,993.7,,,,,
13/07/2021 08:47,0.276,83,22.7,40,993.7,,,,,
13/07/2021 08:48,0.268,83,22.5,40,993.6,1,1,2,,
13/07/2021 08:49,0.233,86,22.6,40,993.7,,,,,
13/07/2021 08:50,0.24,85,22.8,40,993.7,,,,,
13/07/2021 08:51,0.25,85,22.8,40,993.7,,,,,
13/07/2021 08:52,0.26,84,22.8,40,993.7,,,,,
13/07/2021 08:53,0.264,84,22.8,40,993.7,,,,,
13/07/2021 08:54,0.268,83,22.8,40,993.7,,,,,
13/07/2021 08:55,0.273,83,22.7,40,993.7,,,,,
13/07/2021 08:56,0.275,83,22.7,40,993.7,,,,,
13/07/2021 08:57,0.273,83,22.7,40,993.7,,,,,
13/07/2021 08:58,0.279,83,22.7,40,993.7,,,,,
13/07/2021 08:59,0.276,83,22.6,40,993.7,1,1,2,,
13/07/2021 09:00,0.246,85,22.6,40,993.8,,,,,
13/07/2021 09:01,0.248,85,22.8,40,993.7,,,,,
13/07/2021 09:02,0.255,84,22.9,40,993.8,,,,,
13/07/2021 09:03,0.262,84,22.8,40,993.7,,,,,
13/07/2021 09:04,0.269,83,22.8,40,993.8,,,,,
13/07/2021 09:05,0.268,83,22.8,40,993.7,,,,,
13/07/2021 09:06,0.272,83,22.8,40,993.7,,,,,
13/07/2021 09:07,0.276,83,22.7,40,993.7,,,,,
13/07/2021 09:08,0.276,83,22.7,40,993.8,,,,,
13/07/2021 09:09,0.277,83,22.7,40,993.8,,,,,
13/07/2021 09:10,0.281,83,22.6,40,993.8,1,1,2,,
13/07/2021 09:11,0.243,85,22.5,40,993.8,,,,,
13/07/2021 09:12,0.242,85,22.8,40,993.7,,,,,
13/07/2021 09:13,0.254,84,22.8,40,993.8,,,,,
13/07/2021 09:14,0.248,85,22.8,40,993.7,,,,,
13/07/2021 09:15,0.244,85,22.8,40,993.7,,,,,
13/07/2021 09:16,0.246,85,22.7,41,993.7,,,,,
13/07/2021 09:17,0.24,85,22.7,41,993.7,,,,,
13/07/2021 09:18,0.236,85,22.7,42,993.7,,,,,
13/07/2021 09:19,0.216,87,22.7,43,993.8,,,,,
13/07/2021 09:20,0.237,85,22.8,43,993.8,,,,,
13/07/2021 09:21,0.24,85,22.8,44,993.8,1,6,10,,
13/07/2021 09:22,0.191,88,22.6,43,993.8,,,,,
13/07/2021 09:23,0.191,88,22.8,43,993.8,,,,,
13/07/2021 09:24,0.203,87,22.8,43,993.9,,,,,
13/07/2021 09:25,0.212,87,22.7,43,993.9,,,,,
13/07/2021 09:26,0.221,86,22.7,43,993.8,,,,,
13/07/2021 09:27,0.227,86,22.7,43,993.8,,,,,
13/07/2021 09:28,0.234,85,22.6,43,993.8,,,,,
13/07/2021 09:29,0.238,85,22.6,44,993.8,,,,,
13/07/2021 09:30,0.155,90,22.6,45,993.8,,,,,
13/07/2021 09:31,0.168,89,22.6,45,993.8,,,,,
13/07/2021 09:32,0.175,89,22.6,46,993.7,1,1,2,,
13/07/2021 09:33,0.084,94,22.4,50,993.8,,,,,
13/07/2021 09:34,0.063,96,22.7,47,993.8,,,,,
13/07/2021 09:35,0.034,97,,,993.8,,,,,
13/07/2021 09:36,0.077,95,,,993.8,,,,,
13/07/2021 09:37,0.136,91,,,993.8,,,,,
13/07/2021 09:38,0.16,90,,,993.9,,,,,
13/07/2021 09:39,0.169,89,,,993.8,,,,,
13/07/2021 09:40,0.177,89,,,993.8,,,,,
13/07/2021 09:41,0.177,89,,,993.9,,,,,
13/07/2021 09:42,0.178,89,,,993.9,,,,,
13/07/2021 09:43,0.184,88,,,993.8,,,,,
13/07/2021 09:44,0.074,95,,,993.8,1,3,4,,
13/07/2021 09:45,0.048,97,,,993.9,,,,,
13/07/2021 09:46,0.095,94,,,993.8,,,,,
13/07/2021 09:47,0.121,92,,,993.9,,,,,
13/07/2021 09:48,0.134,91,,,993.8,,,,,
13/07/2021 09:49,0.141,91,,,993.9,,,,,
13/07/2021 09:50,0.148,91,,,993.9,,,,,
13/07/2021 09:51,0.156,90,,,993.9,,,,,
13/07/2021 09:52,0.158,90,,,993.9,,,,,
13/07/2021 09:53,0.162,90,,,993.9,,,,,
13/07/2021 09:54,0.164,90,,,993.9,,,,,
13/07/2021 09:55,0.059,96,,,993.9,2,3,4,,
13/07/2021 09:56,0.013,97,,,993.9,,,,,
13/07/2021 09:57,0.06,96,,,993.9,,,,,
13/07/2021 09:58,0.094,94,,,994,,,,,
13/07/2021 09:59,0.114,93,,,994,,,,,
13/07/2021 10:00,0.121,92,,,994,,,,,
13/07/2021 10:01,0.129,92,,,994,,,,,
13/07/2021 10:02,0.131,92,,,993.9,,,,,
13/07/2021 10:03,0.138,91,24.3,46,994,,,,,
13/07/2021 10:04,0.138,91,24.2,46,994,,,,,
13/07/2021 10:05,0.142,91,24.1,46,994,,,,,
13/07/2021 10:06,0.06,96,23.8,47,994,1,3,4,,
13/07/2021 10:07,0.014,97,23.9,46,994.1,,,,,
13/07/2021 10:08,0.044,97,23.9,46,994,,,,,
13/07/2021 10:09,0.079,95,23.9,46,994,,,,,
13/07/2021 10:10,0.099,94,23.8,46,994.1,,,,,
13/07/2021 10:11,0.111,93,23.7,46,994,,,,,
13/07/2021 10:12,0.123,92,23.6,46,994.1,,,,,
13/07/2021 10:13,0.118,92,23.5,46,994,,,,,
13/07/2021 10:14,0.124,92,23.4,48,994.1,,,,,
13/07/2021 10:15,0.116,93,23.3,48,994.1,,,,,
13/07/2021 10:16,0.126,92,23.2,48,994,,,,,
13/07/2021 10:17,0.067,95,23,49,994,2,4,5,,
13/07/2021 10:18,0.008,97,23.2,49,994,,,,,
13/07/2021 10:19,0.038,97,23.4,49,994,,,,,
13/07/2021 10:20,0.072,95,23.4,49,993.9,,,,,
13/07/2021 10:21,0.089,94,23.3,49,994,,,,,
13/07/2021 10:22,0.107,93,23.3,49,994,,,,,
13/07/2021 10:23,0.117,92,23.2,49,993.9,,,,,
13/07/2021 10:24,0.122,92,23.2,49,994,,,,,
13/07/2021 10:25,0.123,92,23.2,49,993.9,,,,,
13/07/2021 10:26,0.128,92,23.1,49,994.1,,,,,
13/07/2021 10:27,0.137,91,23.1,49,994,,,,,
13/07/2021 10:28,0.084,94,22.9,49,994,2,3,5,,
13/07/2021 10:29,0.017,97,23,50,993.9,,,,,
13/07/2021 10:30,0.035,97,23.2,49,994,,,,,
13/07/2021 10:31,0.07,95,23.2,49,993.9,,,,,
13/07/2021 10:32,0.089,94,23.2,49,994,,,,,
13/07/2021 10:33,0.109,93,23.2,49,993.9,,,,,
13/07/2021 10:34,0.122,92,23.1,49,994,,,,,
13/07/2021 10:35,0.122,92,23.1,49,993.9,,,,,
13/07/2021 10:36,0.131,92,23.1,49,993.9,,,,,
13/07/2021 10:37,0.135,91,23,49,993.9,,,,,
13/07/2021 10:38,0.139,91,23,49,993.9,,,,,
13/07/2021 10:39,0.104,93,22.9,50,993.9,2,3,5,,
13/07/2021 10:40,0.02,97,22.9,50,994,,,,,
13/07/2021 10:41,0.032,97,23.2,49,993.9,,,,,
13/07/2021 10:42,0.071,95,23.2,49,994,,,,,
13/07/2021 10:43,0.09,94,23.2,50,993.9,,,,,
13/07/2021 10:44,0.093,94,23.2,49,994,,,,,
13/07/2021 10:45,0.1,94,23.2,49,994,,,,,
13/07/2021 10:46,0.109,93,23.1,49,994,,,,,
13/07/2021 10:47,0.111,93,23,49,994,,,,,
13/07/2021 10:48,0.114,93,23,49,994,,,,,
13/07/2021 10:49,0.121,92,22.9,49,994,,,,,
13/07/2021 10:50,0.098,94,22.8,50,994.1,1,3,3,,
13/07/2021 10:51,0,97,22.8,50,994.1,,,,,
13/07/2021 10:52,0.004,97,23,50,994.1,,,,,
13/07/2021 10:53,0.038,97,23.1,50,994.1,,,,,
13/07/2021 10:54,0.06,96,23,49,994.1,,,,,
13/07/2021 10:55,0.079,95,23,49,994.1,,,,,
13/07/2021 10:56,0.094,94,22.9,49,994.1,,,,,
13/07/2021 10:57,0.1,94,22.9,49,994,,,,,
13/07/2021 10:58,0.105,93,22.8,49,994,,,,,
13/07/2021 10:59,0.106,93,22.8,49,994,,,,,
13/07/2021 11:00,0.113,93,22.7,49,994,,,,,
13/07/2021 11:01,0.105,93,22.7,49,994,3,4,6,,
13/07/2021 11:02,0,97,22.6,50,994,,,,,
13/07/2021 11:03,0,97,22.9,49,994.1,,,,,
13/07/2021 11:04,0.036,97,22.9,49,994,,,,,
13/07/2021 11:05,0.06,96,22.9,49,994,,,,,
13/07/2021 11:06,0.075,95,22.9,49,993.9,,,,,
13/07/2021 11:07,0.088,94,22.8,49,994,,,,,
13/07/2021 11:08,0.097,94,22.8,49,994,,,,,
13/07/2021 11:09,0.108,93,22.7,49,994.1,,,,,
13/07/2021 11:10,0.112,93,22.7,49,994,,,,,
13/07/2021 11:11,0.117,92,22.7,49,994,,,,,
13/07/2021 11:12,0.142,91,22.6,50,994.1,1,3,5,,
13/07/2021 11:13,0.214,87,,,994.1,2,4,6,,
13/07/2021 11:14,0.159,90,,,994,,,,,
13/07/2021 11:15,0.148,91,,,994.1,,,,,
13/07/2021 11:16,0.16,90,,,994.1,,,,,
13/07/2021 11:17,0.144,91,,,994,,,,,
13/07/2021 11:18,0.135,91,23.4,50,994.1,,,,,
13/07/2021 11:19,0.141,91,23.4,51,994,,,,,
13/07/2021 11:20,0.141,91,23.3,50,994,,,,,
13/07/2021 11:21,0.144,91,23.3,49,994,,,,,
13/07/2021 11:22,0.15,91,23.2,49,994,,,,,
13/07/2021 11:23,0.153,90,23.1,49,993.9,,,,,
13/07/2021 11:24,0.152,90,22.9,49,994.1,2,5,7,,
13/07/2021 11:25,0.048,96,22.8,50,994,,,,,
13/07/2021 11:26,0.046,96,23,49,994.1,,,,,
13/07/2021 11:27,0.077,95,23,49,994,,,,,
13/07/2021 11:28,0.092,94,23,49,994,,,,,
13/07/2021 11:29,0.11,93,22.9,49,994,,,,,
13/07/2021 11:30,0.124,92,22.9,49,994,,,,,
13/07/2021 11:31,0.126,92,22.8,49,993.9,,,,,
13/07/2021 11:32,0.137,91,22.7,49,993.9,,,,,
13/07/2021 11:33,0.132,92,22.7,49,994,,,,,
13/07/2021 11:34,0.135,91,22.6,49,993.9,,,,,
13/07/2021 11:35,0.138,91,22.6,50,993.9,1,2,4,,
13/07/2021 11:36,0.051,96,22.5,56,993.9,,,,,
13/07/2021 11:37,0.048,96,23,50,993.9,,,,,
13/07/2021 11:38,0.05,96,23,50,994,2,4,4,,
13/07/2021 11:39,0.006,97,22.8,54,993.9,1,2,4,,
13/07/2021 11:40,0,98,22.9,52,994,1,2,3,,
13/07/2021 11:41,0,98,23.1,52,993.9,1,1,3,,
13/07/2021 11:42,0.001,98,23.4,52,994,,,,,
13/07/2021 11:43,0.04,97,23.7,49,994,,,,,
13/07/2021 11:44,0.072,95,23.9,49,994,,,,,
13/07/2021 11:45,0.091,94,23.9,49,994.1,,,,,
13/07/2021 11:46,0.111,93,23.8,48,993.9,,,,,
13/07/2021 11:47,0.039,97,23.7,49,994,1,2,3,,
13/07/2021 11:48,0.031,98,24.1,49,994,,,,,
13/07/2021 11:49,0.063,96,24.2,49,994.1,,,,,
13/07/2021 11:50,0.095,94,24.2,49,994.1,,,,,
13/07/2021 11:51,0.108,93,24.2,48,994,,,,,
13/07/2021 11:52,0.124,92,24.1,48,994.1,,,,,
13/07/2021 11:53,0.136,91,24.1,48,994,,,,,
13/07/2021 11:54,0.14,91,24,48,994.1,,,,,
13/07/2021 11:55,0.146,91,24,47,994.1,,,,,
13/07/2021 11:56,0.156,90,23.9,47,994,,,,,
13/07/2021 11:57,0.16,90,23.9,47,994.1,,,,,
13/07/2021 11:58,0.089,94,23.6,47,994.1,1,1,2,,
13/07/2021 11:59,0.071,95,23.9,47,994.1,,,,,
13/07/2021 12:00,0.096,94,24,47,994.1,,,,,
13/07/2021 12:01,0.118,92,24,47,994,,,,,
13/07/2021 12:02,0.132,92,24,47,994,,,,,
13/07/2021 12:03,0.142,91,23.9,47,994,,,,,
13/07/2021 12:04,0.154,90,23.9,47,994,,,,,
13/07/2021 12:05,0.157,90,23.8,47,994,,,,,
13/07/2021 12:06,0.161,90,23.8,46,994.1,,,,,
13/07/2021 12:07,0.165,90,23.8,46,994,,,,,
13/07/2021 12:08,0.168,89,23.7,46,994,,,,,
13/07/2021 12:09,0.111,93,23.5,46,994,1,1,2,,
13/07/2021 12:10,0.08,95,23.7,47,994,,,,,
13/07/2021 12:11,0.099,94,23.9,46,994,,,,,
13/07/2021 12:12,0.125,92,23.9,46,994,,,,,
13/07/2021 12:13,0.136,91,23.9,46,994.1,,,,,
13/07/2021 12:14,0.151,90,23.8,46,994,,,,,
13/07/2021 12:15,0.157,90,23.8,46,994.1,,,,,
13/07/2021 12:16,0.161,90,23.8,46,994,,,,,
13/07/2021 12:17,0.164,90,23.8,46,993.7,,,,,
13/07/2021 12:18,0.164,90,23.8,46,993.6,,,,,
13/07/2021 12:19,0.174,89,23.7,46,993.7,,,,,
13/07/2021 12:20,0.142,91,23.6,47,995.5,1,2,3,,
13/07/2021 12:21,0.112,93,23.7,47,996.4,,,,,
13/07/2021 12:22,0.139,91,23.9,47,996.1,,,,,
13/07/2021 12:23,0.163,90,24,47,998.2,,,,,
13/07/2021 12:24,0.185,88,24,47,999.5,,,,,
13/07/2021 12:25,0.194,88,24,47,1001.8,,,,,
13/07/2021 12:26,0.208,87,24,47,1003,,,,,
13/07/2021 12:27,0.215,87,24,47,1002.9,,,,,
13/07/2021 12:28,0.228,86,24,48,1002.6,,,,,
13/07/2021 12:29,0.229,86,24,48,1005,,,,,
13/07/2021 12:30,0.234,85,24,48,1004.1,,,,,
13/07/2021 12:31,0.212,87,23.8,49,1002.1,1,2,3,,
13/07/2021 12:32,0.183,89,23.9,49,999.1,,,,,
13/07/2021 12:33,0.193,88,24.2,49,999.8,,,,,
13/07/2021 12:34,0.205,87,24.2,49,999.9,,,,,
13/07/2021 12:35,0.216,87,24.2,49,999.8,,,,,
13/07/2021 12:36,0.221,86,24.2,49,999.8,,,,,
13/07/2021 12:37,0.222,86,24.2,50,999.9,,,,,
13/07/2021 12:38,0.224,86,24.3,50,999.9,,,,,
13/07/2021 12:39,0.22,86,24.3,50,999.9,,,,,
13/07/2021 12:40,0.228,86,24.4,51,999.9,,,,,
13/07/2021 12:41,0.218,86,24.4,51,999.9,,,,,
13/07/2021 12:42,0.127,92,24.3,53,999.8,4,6,7,,
13/07/2021 12:43,0.076,95,24.4,54,999.9,2,3,4,,
13/07/2021 12:44,0.053,96,24.5,52,999.8,2,3,4,,
13/07/2021 12:45,0.07,95,24.7,53,999.8,1,2,4,,
13/07/2021 12:46,0.09,94,25.2,53,999.8,,,,,
13/07/2021 12:47,0.109,93,25.6,50,999.8,,,,,
13/07/2021 12:48,0.134,91,26,50,999.8,,,,,
13/07/2021 12:49,0.149,91,26.3,50,999.8,,,,,
13/07/2021 12:50,0.165,90,26.6,47,999.8,,,,,
13/07/2021 12:51,0.166,90,26.6,47,999.8,,,,,
13/07/2021 12:52,0.173,89,26.7,47,999.8,,,,,
13/07/2021 12:53,0.185,88,26.8,47,999.8,,,,,
13/07/2021 12:54,0.18,89,26.8,46,999.7,,,,,
13/07/2021 12:55,0.171,89,26.9,46,999.5,,,,,
13/07/2021 12:56,0.096,94,26.8,45,999.5,1,1,2,,
13/07/2021 12:57,0.081,95,26.9,44,999.5,,,,,
13/07/2021 12:58,0.127,92,27.1,44,999.5,,,,,
13/07/2021 12:59,0.152,90,27.1,44,999.5,,,,,
