Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
13/07/2021 03:32,0.277,83,23,46,992.68,1,1,2,,
13/07/2021 03:33,0.277,83,23,46,992.71,1,1,2,,
13/07/2021 03:34,0.277,83,23,46,992.71,1,1,2,,
13/07/2021 03:35,0.277,83,23,46,992.7,1,1,2,,
13/07/2021 03:36,0.277,83,23,46,992.67,1,1,2,,
13/07/2021 03:37,0.277,83,23,46,992.69,1,1,2,,
13/07/2021 03:38,0.278,83,23,46,992.68,1,1,2,,
13/07/2021 03:39,0.278,83,22,47,992.66,1,1,2,,
13/07/2021 03:40,0.277,83,22,47,992.67,1,1,2,,
13/07/2021 03:41,0.276,83,23,47,992.65,1,1,2,,
13/07/2021 03:42,0.276,83,23,46,992.64,1,1,2,,
13/07/2021 03:43,0.276,83,23,46,992.65,1,1,2,,
13/07/2021 03:44,0.276,83,23,46,992.63,1,1,2,,
13/07/2021 03:45,0.276,83,23,46,992.63,1,1,2,,
13/07/2021 03:46,0.276,83,23,46,992.64,1,1,2,,
13/07/2021 03:47,0.277,83,23,46,992.64,1,1,2,,
13/07/2021 03:48,0.277,83,23,46,992.65,1,1,2,,
13/07/2021 03:49,0.278,83,23,46,992.62,1,1,2,,
13/07/2021 03:50,0.278,83,22,47,992.63,1,1,2,,
13/07/2021 03:51,0.277,83,22,47,992.62,1,1,2,,
13/07/2021 03:52,0.276,83,23,47,992.62,1,1,2,,
13/07/2021 03:53,0.276,83,23,46,992.64,1,1,2,,
13/07/2021 03:54,0.276,83,23,46,992.63,1,1,2,,
13/07/2021 03:55,0.276,83,23,46,992.62,1,1,2,,
13/07/2021 03:56,0.276,83,23,46,992.63,1,1,2,,
13/07/2021 03:57,0.276,83,23,46,992.65,1,1,2,,
13/07/2021 03:58,0.276,83,23,46,992.66,1,1,2,,
13/07/2021 03:59,0.277,83,23,46,992.65,1,1,2,,
13/07/2021 04:00,0.278,83,23,46,992.65,1,1,2,,
13/07/2021 04:01,0.278,83,22,47,992.65,1,1,2,,
13/07/2021 04:02,0.277,83,22,47,992.66,1,1,2,,
13/07/2021 04:03,0.276,83,23,47,992.66,1,1,2,,
13/07/2021 04:04,0.276,83,23,46,992.64,1,1,2,,
13/07/2021 04:05,0.276,83,23,46,992.65,1,1,2,,
13/07/2021 04:06,0.276,83,23,46,992.65,1,1,2,,
13/07/2021 04:07,0.276,83,23,46,992.63,1,1,2,,
13/07/2021 04:08,0.276,83,23,46,992.66,1,1,2,,
13/07/2021 04:09,0.277,83,23,46,992.62,1,1,2,,
13/07/2021 04:10,0.278,83,23,46,992.61,1,1,2,,
13/07/2021 04:11,0.279,83,23,46,992.59,1,1,2,,
13/07/2021 04:12,0.279,83,22,47,992.59,1,1,2,,
13/07/2021 04:13,0.278,83,22,47,992.59,1,1,2,,
13/07/2021 04:14,0.277,83,23,47,992.6,1,1,2,,
13/07/2021 04:15,0.277,83,23,46,992.6,1,1,2,,
13/07/2021 04:16,0.277,83,23,46,992.61,1,1,2,,
13/07/2021 04:17,0.277,83,23,46,992.63,1,1,2,,
13/07/2021 04:18,0.277,83,23,46,992.65,1,1,2,,
13/07/2021 04:19,0.277,83,23,46,992.64,1,1,2,,
13/07/2021 04:20,0.277,83,23,46,992.65,1,1,2,,
13/07/2021 04:21,0.278,83,23,46,992.67,1,1,2,,
13/07/2021 04:22,0.278,83,23,46,992.65,1,1,2,,
13/07/2021 04:23,0.278,83,22,47,992.65,1,1,2,,
13/07/2021 04:24,0.277,83,22,47,992.65,1,1,2,,
13/07/2021 04:25,0.276,83,23,47,992.64,1,1,2,,
13/07/2021 04:26,0.276,83,23,46,992.66,1,1,2,,
13/07/2021 04:27,0.276,83,23,46,992.65,1,1,2,,
13/07/2021 04:28,0.276,83,23,46,992.65,1,1,2,,
13/07/2021 04:29,0.276,83,23,46,992.67,1,1,2,,
13/07/2021 04:30,0.276,83,23,46,992.68,1,1,2,,
13/07/2021 04:31,0.277,83,23,46,992.68,1,1,2,,
13/07/2021 04:32,0.277,83,23,46,992.68,1,1,2,,
13/07/2021 04:33,0.278,83,23,46,992.7,1,1,2,,
13/07/2021 04:34,0.278,83,22,46,992.69,1,1,2,,
13/07/2021 04:35,0.277,83,22,47,992.71,1,1,2,,
13/07/2021 04:36,0.276,83,23,47,992.69,1,1,2,,
13/07/2021 04:37,0.276,83,23,47,992.69,1,1,2,,
13/07/2021 04:38,0.276,83,23,46,992.69,1,1,2,,
13/07/2021 04:39,0.276,83,23,46,992.71,1,1,2,,
13/07/2021 04:40,0.276,83,23,46,992.7,1,1,2,,
13/07/2021 04:41,0.276,83,23,46,992.68,1,1,2,,
13/07/2021 04:42,0.277,83,23,46,992.67,1,1,2,,
13/07/2021 04:43,0.277,83,23,46,992.65,1,1,2,,
13/07/2021 04:44,0.278,83,23,46,992.61,1,1,2,,
13/07/2021 04:45,0.278,83,22,46,992.61,1,1,2,,
13/07/2021 04:46,0.277,83,22,48,992.62,1,1,2,,
13/07/2021 04:47,0.276,83,23,47,992.63,1,1,2,,
13/07/2021 04:48,0.276,83,23,47,992.61,1,1,2,,
13/07/2021 04:49,0.276,83,23,46,992.61,1,1,2,,
13/07/2021 04:50,0.276,83,23,46,992.62,1,1,2,,
13/07/2021 04:51,0.276,83,23,46,992.63,1,1,2,,
13/07/2021 04:52,0.276,83,23,46,992.63,1,1,2,,
13/07/2021 04:53,0.276,83,23,46,992.64,1,1,2,,
13/07/2021 04:54,0.277,83,23,46,992.66,1,1,2,,
13/07/2021 04:55,0.278,83,23,46,992.66,1,1,2,,
13/07/2021 04:56,0.278,83,22,46,992.67,1,1,2,,
13/07/2021 04:57,0.277,83,22,48,992.68,1,1,2,,
13/07/2021 04:58,0.276,83,23,47,992.71,1,1,2,,
13/07/2021 04:59,0.276,83,23,47,992.72,1,1,2,,
13/07/2021 05:00,0.276,83,23,46,992.74,1,1,2,,
13/07/2021 05:01,0.276,83,23,46,992.75,1,1,2,,
13/07/2021 05:02,0.276,83,23,46,992.76,1,1,2,,
13/07/2021 05:03,0.276,83,23,46,992.78,1,1,2,,
13/07/2021 05:04,0.277,83,23,46,992.78,1,1,2,,
13/07/2021 05:05,0.278,83,23,46,992.78,1,1,2,,
13/07/2021 05:06,0.278,83,23,46,992.79,1,1,2,,
13/07/2021 05:07,0.279,83,22,46,992.79,1,1,2,,
13/07/2021 05:08,0.278,83,22,48,992.81,1,1,2,,
13/07/2021 05:09,0.277,83,23,47,992.82,1,1,2,,
13/07/2021 05:10,0.277,83,23,47,992.83,1,1,2,,
13/07/2021 05:11,0.277,83,23,46,992.82,1,1,2,,
13/07/2021 05:12,0.277,83,23,46,992.85,1,1,2,,
13/07/2021 05:13,0.277,83,23,46,992.84,1,1,2,,
13/07/2021 05:14,0.277,83,23,46,992.84,1,1,2,,
13/07/2021 05:15,0.277,83,23,46,992.84,1,1,2,,
13/07/2021 05:16,0.277,83,23,46,992.85,1,1,2,,
13/07/2021 05:17,0.278,83,23,46,992.85,1,1,2,,
13/07/2021 05:18,0.278,83,22,46,992.86,1,1,2,,
13/07/2021 05:19,0.278,83,22,48,992.9,1,1,2,,
13/07/2021 05:20,0.277,83,23,47,992.92,1,1,2,,
13/07/2021 05:21,0.277,83,23,47,992.93,1,1,2,,
13/07/2021 05:22,0.277,83,23,46,992.95,1,1,2,,
13/07/2021 05:23,0.277,83,23,46,992.95,1,1,2,,
13/07/2021 05:24,0.277,83,23,46,992.97,1,1,2,,
13/07/2021 05:25,0.277,83,23,46,992.96,1,1,2,,
13/07/2021 05:26,0.277,83,23,46,992.98,1,1,2,,
13/07/2021 05:27,0.278,83,23,46,992.99,1,1,2,,
13/07/2021 05:28,0.279,83,23,46,992.99,1,1,2,,
13/07/2021 05:29,0.279,83,23,46,992.99,1,1,2,,
13/07/2021 05:30,0.279,83,22,48,992.99,1,1,2,,
13/07/2021 05:31,0.278,83,23,47,992.99,1,1,2,,
13/07/2021 05:32,0.278,83,23,47,992.99,1,1,2,,
13/07/2021 05:33,0.278,83,23,47,993.01,1,1,2,,
13/07/2021 05:34,0.278,83,23,46,993.05,1,1,2,,
13/07/2021 05:35,0.278,83,23,46,993.03,1,1,2,,
13/07/2021 05:36,0.278,83,23,46,993.03,1,1,2,,
13/07/2021 05:37,0.278,83,23,46,993.01,1,1,2,,
13/07/2021 05:38,0.278,83,23,46,993.02,1,1,2,,
13/07/2021 05:39,0.278,83,23,46,992.99,1,1,2,,
13/07/2021 05:40,0.279,83,23,46,993.01,1,1,2,,
13/07/2021 05:41,0.279,83,22,47,992.97,1,1,2,,
13/07/2021 05:42,0.278,83,23,47,992.95,1,1,2,,
13/07/2021 05:43,0.278,83,23,47,992.95,1,1,2,,
13/07/2021 05:44,0.278,83,23,46,992.96,1,1,2,,
13/07/2021 05:45,0.278,83,23,46,992.96,1,1,2,,
13/07/2021 05:46,0.278,83,23,46,992.95,1,1,2,,
13/07/2021 05:47,0.278,83,23,46,992.96,1,1,2,,
13/07/2021 05:48,0.278,83,23,46,992.96,1,1,2,,
13/07/2021 05:49,0.278,83,23,46,992.97,1,1,2,,
13/07/2021 05:50,0.279,83,23,46,993.01,1,1,2,,
13/07/2021 05:51,0.279,83,23,46,993.01,1,1,2,,
13/07/2021 05:52,0.279,83,22,47,993.04,1,1,2,,
13/07/2021 05:53,0.278,83,23,47,993.06,1,1,2,,
13/07/2021 05:54,0.277,83,23,47,993.07,1,1,2,,
13/07/2021 05:55,0.277,83,23,46,993.09,1,1,2,,
13/07/2021 05:56,0.277,83,23,46,993.1,1,1,2,,
13/07/2021 05:57,0.277,83,23,46,993.12,1,1,2,,
13/07/2021 05:58,0.277,83,23,46,993.11,1,1,2,,
13/07/2021 05:59,0.277,83,23,46,993.11,1,1,2,,
13/07/2021 06:00,0.277,83,23,46,993.13,1,1,2,,
13/07/2021 06:01,0.278,83,23,46,993.15,1,1,2,,
13/07/2021 06:02,0.279,83,23,46,993.16,1,1,2,,
13/07/2021 06:03,0.279,83,22,48,993.13,1,1,2,,
13/07/2021 06:04,0.278,83,23,47,993.09,1,1,2,,
13/07/2021 06:05,0.277,83,23,47,993.1,1,1,2,,
13/07/2021 06:06,0.277,83,23,47,993.07,1,1,2,,
13/07/2021 06:07,0.277,83,23,46,993.08,1,1,2,,
13/07/2021 06:08,0.277,83,23,46,993.06,1,1,2,,
13/07/2021 06:09,0.277,83,23,46,993.06,1,1,2,,
13/07/2021 06:10,0.277,83,23,46,993.08,1,1,2,,
13/07/2021 06:11,0.277,83,23,46,993.06,1,1,2,,
13/07/2021 06:12,0.278,83,23,46,993.08,1,1,2,,
13/07/2021 06:13,0.279,83,23,46,993.08,1,1,2,,
13/07/2021 06:14,0.279,83,22,47,993.11,1,1,2,,
13/07/2021 06:15,0.278,83,22,47,993.08,1,1,2,,
13/07/2021 06:16,0.277,83,23,47,993.09,1,1,2,,
13/07/2021 06:17,0.277,83,23,47,993.1,1,1,2,,
13/07/2021 06:18,0.277,83,23,46,993.1,1,1,2,,
13/07/2021 06:19,0.277,83,23,46,993.09,1,1,2,,
13/07/2021 06:20,0.277,83,23,46,993.11,1,1,2,,
13/07/2021 06:21,0.277,83,23,46,993.09,1,1,2,,
13/07/2021 06:22,0.277,83,23,46,993.07,1,1,2,,
13/07/2021 06:23,0.278,83,23,46,993.09,1,1,2,,
13/07/2021 06:24,0.279,83,23,46,993.06,1,1,2,,
13/07/2021 06:25,0.279,83,22,47,993.05,1,1,2,,
13/07/2021 06:26,0.278,83,22,47,993.06,1,1,2,,
13/07/2021 06:27,0.277,83,23,47,993.04,1,1,2,,
13/07/2021 06:28,0.277,83,23,47,993.03,1,1,2,,
13/07/2021 06:29,0.277,83,23,46,993.04,1,1,2,,
13/07/2021 06:30,0.277,83,23,46,993.05,1,1,2,,
13/07/2021 06:31,0.277,83,23,46,993.07,1,1,2,,
13/07/2021 06:32,0.277,83,23,46,993.08,1,1,2,,
13/07/2021 06:33,0.277,83,23,46,993.11,1,1,2,,
13/07/2021 06:34,0.278,83,23,46,993.15,1,1,2,,
13/07/2021 06:35,0.279,83,23,46,993.2,1,1,2,,
13/07/2021 06:36,0.279,83,22,46,993.22,1,1,2,,
13/07/2021 06:37,0.278,83,22,47,993.25,1,1,2,,
13/07/2021 06:38,0.277,83,23,47,993.25,1,1,2,,
13/07/2021 06:39,0.277,83,23,47,993.26,1,1,2,,
13/07/2021 06:40,0.277,83,23,46,993.27,1,1,2,,
13/07/2021 06:41,0.277,83,23,46,993.29,1,1,2,,
13/07/2021 06:42,0.277,83,23,46,993.29,1,1,2,,
13/07/2021 06:43,0.277,83,23,46,993.31,1,1,2,,
13/07/2021 06:44,0.277,83,23,46,993.31,1,1,2,,
13/07/2021 06:45,0.278,83,23,46,993.31,1,1,2,,
13/07/2021 06:46,0.279,83,23,46,993.29,1,1,2,,
13/07/2021 06:47,0.279,83,22,46,993.32,1,1,2,,
13/07/2021 06:48,0.278,83,22,47,993.3,1,1,2,,
13/07/2021 06:49,0.277,83,23,47,993.32,1,1,2,,
13/07/2021 06:50,0.277,83,23,47,993.29,1,1,2,,
13/07/2021 06:51,0.277,83,23,47,993.31,1,1,2,,
13/07/2021 06:52,0.277,83,23,46,993.37,1,1,2,,
13/07/2021 06:53,0.277,83,23,46,993.38,1,1,2,,
13/07/2021 06:54,0.277,83,23,46,993.41,1,1,2,,
13/07/2021 06:55,0.277,83,23,46,993.41,1,1,2,,
13/07/2021 06:56,0.277,83,23,46,993.41,1,1,2,,
13/07/2021 06:57,0.278,83,23,46,993.44,1,1,2,,
13/07/2021 06:58,0.278,83,23,46,993.43,1,1,2,,
13/07/2021 06:59,0.276,83,23,47,993.44,1,1,2,,
13/07/2021 07:00,0.276,83,23,47,993.46,1,1,2,,
13/07/2021 07:01,0.276,83,23,47,993.46,1,1,2,,
13/07/2021 07:02,0.276,83,23,46,993.46,1,1,2,,
13/07/2021 07:03,0.276,83,23,46,993.47,1,1,2,,
13/07/2021 07:04,0.276,83,23,46,993.47,1,1,2,,
13/07/2021 07:05,0.276,83,23,46,993.45,1,1,2,,
13/07/2021 07:06,0.277,83,23,46,993.46,1,1,2,,
13/07/2021 07:07,0.278,83,23,46,993.46,1,1,2,,
13/07/2021 07:08,0.278,83,23,46,993.48,1,1,2,,
13/07/2021 07:09,0.277,83,22,47,993.48,1,1,2,,
13/07/2021 07:10,0.276,83,23,47,993.49,1,1,2,,
13/07/2021 07:11,0.276,83,23,47,993.49,1,1,2,,
13/07/2021 07:12,0.276,83,23,47,993.49,1,1,2,,
13/07/2021 07:13,0.276,83,23,46,993.52,1,1,2,,
13/07/2021 07:14,0.276,83,23,46,993.54,1,1,2,,
13/07/2021 07:15,0.276,83,23,46,993.58,1,1,2,,
13/07/2021 07:16,0.277,83,23,46,993.59,1,1,2,,
13/07/2021 07:17,0.278,83,23,46,993.58,1,1,2,,
13/07/2021 07:18,0.279,83,23,46,993.59,1,1,2,,
13/07/2021 07:19,0.279,83,23,46,993.58,1,1,2,,
13/07/2021 07:20,0.278,83,22,47,993.58,1,1,2,,
13/07/2021 07:21,0.277,83,23,47,993.59,1,1,2,,
13/07/2021 07:22,0.277,83,23,47,993.59,1,1,2,,
13/07/2021 07:23,0.277,83,23,47,993.61,1,1,2,,
13/07/2021 07:24,0.277,83,23,46,993.63,1,1,2,,
13/07/2021 07:25,0.277,83,23,46,993.64,1,1,2,,
13/07/2021 07:26,0.277,83,23,46,993.66,1,1,2,,
13/07/2021 07:27,0.277,83,23,46,993.66,1,1,2,,
13/07/2021 07:28,0.278,83,23,46,993.65,1,1,2,,
13/07/2021 07:29,0.278,83,23,46,993.67,1,1,2,,
13/07/2021 07:30,0.278,83,23,46,993.67,1,1,2,,
13/07/2021 07:31,0.277,83,22,47,993.66,1,1,2,,
13/07/2021 07:32,0.276,83,23,47,993.63,1,1,2,,
13/07/2021 07:33,0.276,83,23,47,993.64,1,1,2,,
13/07/2021 07:34,0.276,83,23,47,993.62,1,1,2,,
13/07/2021 07:35,0.276,83,23,46,993.61,1,1,2,,
13/07/2021 07:36,0.276,83,23,46,993.62,1,1,2,,
13/07/2021 07:37,0.276,83,23,46,993.61,1,1,2,,
13/07/2021 07:38,0.277,83,23,46,993.63,1,1,2,,
13/07/2021 07:39,0.277,83,23,46,993.62,1,1,2,,
13/07/2021 07:40,0.278,83,23,46,993.66,1,1,2,,
13/07/2021 07:41,0.278,83,23,46,993.65,1,1,2,,
13/07/2021 07:42,0.277,83,22,47,993.69,1,1,2,,
13/07/2021 07:43,0.276,83,23,47,993.7,1,1,2,,
13/07/2021 07:44,0.276,83,23,47,993.71,1,1,2,,
13/07/2021 07:45,0.276,83,23,47,993.7,1,1,2,,
13/07/2021 07:46,0.276,83,23,46,993.7,1,1,2,,
13/07/2021 07:47,0.276,83,23,46,993.71,1,1,2,,
13/07/2021 07:48,0.276,83,23,46,993.71,1,1,2,,
13/07/2021 07:49,0.276,83,23,46,993.72,1,1,2,,
13/07/2021 07:50,0.277,83,23,46,993.76,1,1,2,,
13/07/2021 07:51,0.278,83,23,46,993.77,1,1,2,,
13/07/2021 07:52,0.279,83,23,46,993.77,1,1,2,,
13/07/2021 07:53,0.278,83,22,47,993.77,1,1,2,,
13/07/2021 07:54,0.277,83,23,47,993.78,1,1,2,,
13/07/2021 07:55,0.277,83,23,47,993.8,1,1,2,,
13/07/2021 07:56,0.277,83,23,47,993.82,1,1,2,,
13/07/2021 07:57,0.277,83,23,46,993.85,1,1,2,,
13/07/2021 07:58,0.277,83,23,46,993.89,1,1,2,,
13/07/2021 07:59,0.277,83,23,46,993.91,1,1,2,,
13/07/2021 08:00,0.277,83,23,46,993.92,1,1,2,,
13/07/2021 08:01,0.278,83,23,46,993.92,1,1,2,,
13/07/2021 08:02,0.279,83,23,46,993.94,1,1,2,,
13/07/2021 08:03,0.28,83,23,46,993.96,1,1,2,,
13/07/2021 08:04,0.279,83,22,47,993.98,1,1,2,,
13/07/2021 08:05,0.278,83,23,47,994.01,1,1,2,,
13/07/2021 08:06,0.278,83,23,47,994.02,1,1,2,,
13/07/2021 08:07,0.278,83,23,47,994.03,1,1,2,,
13/07/2021 08:08,0.278,83,23,46,994.04,1,1,2,,
13/07/2021 08:09,0.278,83,23,46,994.07,1,1,2,,
13/07/2021 08:10,0.278,83,23,46,994.08,1,1,2,,
13/07/2021 08:11,0.278,83,23,46,994.09,1,1,2,,
13/07/2021 08:12,0.278,83,23,46,994.12,1,1,2,,
13/07/2021 08:13,0.278,83,23,46,994.17,1,1,2,,
13/07/2021 08:14,0.279,83,23,46,994.18,1,1,2,,
13/07/2021 08:15,0.279,83,22,46,994.2,1,1,2,,
13/07/2021 08:16,0.278,83,23,47,994.2,1,1,2,,
13/07/2021 08:17,0.278,83,23,47,994.2,1,1,2,,
13/07/2021 08:18,0.278,83,23,46,994.23,1,1,2,,
13/07/2021 08:19,0.278,83,23,46,994.24,1,1,2,,
13/07/2021 08:20,0.278,83,23,46,994.24,1,1,2,,
13/07/2021 08:21,0.278,83,23,46,994.24,1,1,2,,
13/07/2021 08:22,0.278,83,23,46,994.26,1,1,2,,
13/07/2021 08:23,0.278,83,23,46,994.25,1,1,2,,
13/07/2021 08:24,0.279,83,23,46,994.26,1,1,2,,
13/07/2021 08:25,0.279,83,23,46,994.24,1,1,2,,
13/07/2021 08:26,0.279,83,23,46,994.26,1,1,2,,
13/07/2021 08:27,0.278,83,23,47,994.24,1,1,2,,
13/07/2021 08:28,0.278,83,23,47,994.23,1,1,2,,
13/07/2021 08:29,0.278,83,23,47,994.23,1,1,2,,
13/07/2021 08:30,0.278,83,23,46,994.24,1,1,2,,
13/07/2021 08:31,0.278,83,23,46,994.25,1,1,2,,
13/07/2021 08:32,0.278,83,23,46,994.27,1,1,2,,
13/07/2021 08:33,0.278,83,23,46,994.27,1,1,2,,
13/07/2021 08:34,0.278,83,23,46,994.29,1,1,2,,
13/07/2021 08:35,0.279,83,23,46,994.28,1,1,2,,
13/07/2021 08:36,0.279,83,23,46,994.31,1,1,2,,
13/07/2021 08:37,0.279,83,23,46,994.33,1,1,2,,
13/07/2021 08:38,0.278,83,23,47,994.35,1,1,2,,
13/07/2021 08:39,0.277,83,23,47,994.33,1,1,2,,
13/07/2021 08:40,0.277,83,23,47,994.35,1,1,2,,
13/07/2021 08:41,0.277,83,23,46,994.32,1,1,2,,
13/07/2021 08:42,0.277,83,23,46,994.34,1,1,2,,
13/07/2021 08:43,0.277,83,23,46,994.36,1,1,2,,
13/07/2021 08:44,0.277,83,23,46,994.36,1,1,2,,
13/07/2021 08:45,0.278,83,23,46,994.34,1,1,2,,
13/07/2021 08:46,0.278,83,23,46,994.34,1,1,2,,
13/07/2021 08:47,0.279,83,23,46,994.32,1,1,2,,
13/07/2021 08:48,0.279,83,23,46,994.35,1,1,2,,
13/07/2021 08:49,0.278,83,23,47,994.35,1,1,2,,
13/07/2021 08:50,0.277,83,23,47,994.34,1,1,2,,
13/07/2021 08:51,0.277,83,23,47,994.33,1,1,2,,
13/07/2021 08:52,0.277,83,23,46,994.36,1,1,2,,
13/07/2021 08:53,0.277,83,23,46,994.36,1,1,2,,
13/07/2021 08:54,0.277,83,23,46,994.38,1,1,2,,
13/07/2021 08:55,0.277,83,23,46,994.39,1,1,2,,
13/07/2021 08:56,0.277,83,23,46,994.4,1,1,2,,
13/07/2021 08:57,0.278,83,23,46,994.41,1,1,2,,
13/07/2021 08:58,0.279,83,23,46,994.41,1,1,2,,
13/07/2021 08:59,0.279,83,23,46,994.43,1,1,2,,
13/07/2021 09:00,0.278,83,23,47,994.45,1,1,2,,
13/07/2021 09:01,0.277,83,23,47,994.43,1,1,2,,
13/07/2021 09:02,0.277,83,23,47,994.42,1,1,2,,
13/07/2021 09:03,0.277,83,23,46,994.39,1,1,2,,
13/07/2021 09:04,0.277,83,23,46,994.41,1,1,2,,
13/07/2021 09:05,0.277,83,23,46,994.42,1,1,2,,
13/07/2021 09:06,0.277,83,23,46,994.43,1,1,2,,
13/07/2021 09:07,0.278,83,23,46,994.44,1,1,2,,
13/07/2021 09:08,0.279,83,23,46,994.44,1,1,2,,
13/07/2021 09:09,0.28,83,23,46,994.43,1,1,2,,
13/07/2021 09:10,0.28,83,23,46,994.43,1,1,2,,
13/07/2021 09:11,0.279,83,23,47,994.45,1,1,2,,
13/07/2021 09:12,0.278,83,23,47,994.44,1,1,2,,
13/07/2021 09:13,0.277,83,23,47,994.39,1,1,2,,
13/07/2021 09:14,0.276,83,23,47,994.41,1,1,2,,
13/07/2021 09:15,0.275,83,23,48,994.42,1,1,2,,
13/07/2021 09:16,0.273,83,23,48,994.44,1,1,2,,
13/07/2021 09:17,0.271,83,23,49,994.49,1,1,2,,
13/07/2021 09:18,0.269,83,23,50,994.48,1,1,2,,
13/07/2021 09:19,0.268,83,23,50,994.5,1,1,2,,
13/07/2021 09:20,0.266,84,23,50,994.52,1,1,2,,
13/07/2021 09:21,0.264,84,23,51,994.52,1,1,3,,
13/07/2021 09:22,0.262,84,23,51,994.53,1,1,2,,
13/07/2021 09:23,0.26,84,23,51,994.54,1,1,2,,
13/07/2021 09:24,0.259,84,23,51,994.52,1,1,2,,
13/07/2021 09:25,0.258,84,23,51,994.54,1,1,2,,
13/07/2021 09:26,0.258,84,23,51,994.51,1,1,2,,
13/07/2021 09:27,0.257,84,,,994.5,1,1,2,,
13/07/2021 09:28,0.254,84,,,994.52,1,1,2,53.8063423,-1.8001392
13/07/2021 09:29,0.251,84,,,994.48,1,1,2,53.8063423,-1.8001392
13/07/2021 09:30,0.204,87,,,994.48,,,,,
13/07/2021 09:31,0.102,93,22.1,60,994.4,2,4,6,53.8063382,-1.8001352
13/07/2021 09:32,0.017,97,,,994.5,2,3,4,53.8063411,-1.8001344
13/07/2021 09:33,0.007,97,,,994.4,1,3,4,53.8063428,-1.8001341
13/07/2021 09:34,0,97,,,994.3,1,3,4,53.8063428,-1.8001341
13/07/2021 09:35,0,97,,,994.4,1,3,4,53.8063428,-1.8001341
13/07/2021 09:36,0,97,,,994.5,,,,53.8063023,-1.800109
13/07/2021 09:37,0.056,96,,,994.4,,,,53.8063023,-1.800109
13/07/2021 09:38,0.104,93,,,994.3,,,,53.8063023,-1.800109
13/07/2021 09:39,0.121,92,,,994.4,,,,53.8063023,-1.800109
13/07/2021 09:40,0.133,92,,,994.4,,,,53.8063023,-1.800109
13/07/2021 09:41,0.144,91,,,994.4,,,,53.8063023,-1.800109
13/07/2021 09:42,0.159,90,,,994.3,,,,53.8063023,-1.800109
13/07/2021 09:43,0.154,90,,,994.4,,,,53.8063023,-1.800109
13/07/2021 09:44,0.156,90,,,994.3,,,,53.8063023,-1.800109
13/07/2021 09:45,0.156,90,,,994.4,,,,53.8063023,-1.800109
13/07/2021 09:46,0.043,96,,,994.4,2,4,5,53.8063023,-1.800109
13/07/2021 09:47,0,97,,,994.3,,,,53.8063023,-1.800109
13/07/2021 09:48,0.056,96,,,994.3,,,,53.8063023,-1.800109
13/07/2021 09:49,0.084,94,,,994.4,,,,53.8063023,-1.800109
13/07/2021 09:50,0.116,93,,,994.4,,,,53.8063023,-1.800109
13/07/2021 09:51,0.124,92,,,994.5,,,,53.8063023,-1.800109
13/07/2021 09:52,0.133,92,,,994.4,,,,53.8063023,-1.800109
13/07/2021 09:53,0.138,91,,,994.4,,,,53.8063023,-1.800109
13/07/2021 09:54,0.147,91,,,994.4,,,,53.8063023,-1.800109
13/07/2021 09:55,0.146,91,,,994.5,,,,53.8063023,-1.800109
13/07/2021 09:56,0.153,90,,,994.4,,,,53.8063373,-1.8001338
13/07/2021 09:57,0.058,96,,,994.4,2,4,6,53.8063373,-1.8001338
13/07/2021 09:58,0,96,21,64,994.5,,,,53.8063373,-1.8001338
13/07/2021 09:59,0.047,96,21.2,63,994.5,,,,53.8063373,-1.8001338
13/07/2021 10:00,0.089,94,21.2,63,994.5,,,,53.8063373,-1.8001338
13/07/2021 10:01,0.116,93,21.2,62,994.5,,,,53.8063373,-1.8001338
13/07/2021 10:02,0.132,92,21.1,62,994.6,,,,53.8063373,-1.8001338
13/07/2021 10:03,0.145,91,21,62,994.6,,,,53.8063373,-1.8001338
13/07/2021 10:04,0.156,90,21,62,994.6,,,,53.8063373,-1.8001338
13/07/2021 10:05,0.157,90,21,62,994.5,,,,53.8063373,-1.8001338
13/07/2021 10:06,0.161,90,21,62,994.6,,,,53.8063373,-1.8001338
13/07/2021 10:07,0.167,89,21,62,994.7,,,,53.8063373,-1.8001338
13/07/2021 10:08,0.085,94,20.9,64,994.5,2,5,7,53.8063373,-1.8001338
13/07/2021 10:09,0,97,21,64,994.7,,,,53.8063373,-1.8001338
13/07/2021 10:10,0.042,97,21.3,63,994.6,,,,53.8063373,-1.8001338
13/07/2021 10:11,0.075,95,21.3,63,994.6,,,,53.8063373,-1.8001338
13/07/2021 10:12,0.106,93,21.4,63,994.6,,,,53.8063373,-1.8001338
13/07/2021 10:13,0.121,92,21.4,63,994.6,,,,53.8063373,-1.8001338
13/07/2021 10:14,0.136,91,21.4,63,994.6,,,,53.8063373,-1.8001338
13/07/2021 10:15,0.149,91,21.4,63,994.6,,,,53.8063373,-1.8001338
13/07/2021 10:16,0.146,91,21.4,63,994.6,,,,53.8063373,-1.8001338
13/07/2021 10:17,0.148,91,21.4,62,994.6,,,,53.8063381,-1.8001379
13/07/2021 10:18,0.157,90,21.5,59,994.6,,,,53.8063381,-1.8001379
13/07/2021 10:19,0.112,93,21.4,63,994.7,2,3,4,53.8063381,-1.8001379
13/07/2021 10:20,0,97,21.5,60,994.5,,,,53.8063381,-1.8001379
