Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
09/11/2021 09:54:00,0.98,63,10.7,51,986.88,18,28,42,53.792118352425064,-1.756128851818294
09/11/2021 09:55:00,0.873,67,10.7,51,986.54,20,29,42,53.792426161751045,-1.7560002446235996
09/11/2021 09:56:00,0.785,70,10.8,50,986.52,23,31,43,53.79257048058886,-1.7561646058904066
09/11/2021 09:57:00,0.762,71,10.8,50,986.72,20,27,43,53.792584202895966,-1.7561550638099674
09/11/2021 09:58:00,0.712,73,10.7,50,986.59,21,29,43,53.792376989795,-1.7567449965402337
09/11/2021 09:59:00,0.727,72,10.5,51,986.66,22,30,43,53.792316739805585,-1.7566401509727576
09/11/2021 10:00:00,0.646,75,10.5,50,986.49,19,28,43,53.79235241803667,-1.7573221644962695
09/11/2021 10:01:00,0.643,75,10.3,49,986.46,21,31,43,53.79235297005555,-1.7572593525995899
09/11/2021 10:02:00,0.608,77,10.5,51,986.43,18,30,42,53.79236190906877,-1.7571247342642289
09/11/2021 10:03:00,0.541,79,10.5,50,986.45,23,34,43,53.79243962498624,-1.756396913546783
09/11/2021 10:04:00,0.474,82,10.4,51,986.6,19,32,43,53.79240133756742,-1.7566278789671925
09/11/2021 10:05:00,0.398,85,10.4,50,987.01,19,32,42,53.79243786484075,-1.75692438821556
09/11/2021 10:06:00,0.451,83,10.5,49,987.43,15,31,43,53.79245698132682,-1.756933600546693
09/11/2021 10:07:00,0.393,85,10.5,48,987.29,14,29,43,53.79244000969185,-1.7569061231369052
09/11/2021 10:08:00,0.302,88,10.6,48,987.27,18,30,43,53.79253068751395,-1.7568347844849879
09/11/2021 10:09:00,0.298,88,10.8,49,987.36,17,29,42,53.79260326512583,-1.7565911041367803
09/11/2021 10:10:00,0.352,86,10.7,49,987.14,18,32,42,53.792340627193944,-1.7570313218722176
09/11/2021 10:11:00,0.399,85,10.8,50,987.13,17,32,42,53.792221744477274,-1.7572163965947332
09/11/2021 10:12:00,0.434,83,10.9,51,986.94,16,30,42,53.792196148627596,-1.7577910236430916
09/11/2021 10:13:00,0.472,82,11.1,51,986.96,19,30,42,53.79214532629383,-1.7580661327509746
09/11/2021 10:14:00,0.459,82,11.2,49,986.85,18,31,42,53.792134623011115,-1.7578149799868117
09/11/2021 10:15:00,0.488,81,11.0,49,986.88,20,32,42,53.79171781763154,-1.7578539967702886
09/11/2021 10:16:00,0.386,85,11.2,49,986.74,25,32,42,53.791846931464505,-1.7573972388883132
09/11/2021 10:17:00,0.344,87,11.2,48,986.81,21,29,42,53.79184090528462,-1.7568474925676398
09/11/2021 10:18:00,0.337,87,11.2,47,987.09,24,31,43,53.791911847152,-1.7566564568682959
09/11/2021 10:19:00,0.29,89,11.0,45,987.5,25,32,44,53.792340665844065,-1.7565246560368561
09/11/2021 10:20:00,0.209,92,11.0,47,987.42,,,,53.79222847852784,-1.755978356188491
09/11/2021 10:21:00,0.196,92,11.1,49,987.12,27,35,45,53.792325167807206,-1.7561575907866993
09/11/2021 10:22:00,0.246,90,11.0,49,986.88,28,33,45,53.79239178804882,-1.7560327751789095
09/11/2021 10:23:00,0.174,93,11.0,48,986.93,29,34,46,53.792828792989994,-1.7560596744717267
09/11/2021 10:24:00,0.075,97,11.0,48,986.78,25,32,46,53.79285235898278,-1.7560268455350903
09/11/2021 10:25:00,0.037,98,11.0,49,986.79,23,32,47,53.792607342102755,-1.7557487442988575
09/11/2021 10:26:00,0.099,96,11.0,49,987.28,22,33,46,53.79259885969121,-1.756150975752224
09/11/2021 10:27:00,0.034,98,10.9,50,987.72,22,35,47,53.792656299357944,-1.7559052446654366
09/11/2021 10:28:00,0.073,97,11.0,49,987.83,21,33,47,53.79254440613702,-1.755327036003547
09/11/2021 10:29:00,0.163,93,10.9,50,987.31,25,35,48,53.7923979813702,-1.7554432578030568
09/11/2021 10:30:00,0.173,93,10.9,49,987.32,22,31,47,53.79239853658722,-1.7553191059673703
09/11/2021 10:31:00,0.185,93,10.8,48,987.32,20,30,47,53.79242688528014,-1.754831301198398
09/11/2021 10:32:00,0.204,92,10.9,47,987.13,18,28,48,53.79265203663954,-1.7543530377645775
09/11/2021 10:33:00,0.219,91,10.9,47,987.3,14,27,47,53.79274588399277,-1.7546173104533966
09/11/2021 10:34:00,0.231,91,10.8,47,986.9,16,30,47,53.7930933002607,-1.7547502392429517
09/11/2021 10:35:00,0.271,89,10.8,46,986.99,15,26,47,53.79274544601655,-1.7549520315132947
09/11/2021 10:36:00,0.29,89,10.6,46,987.04,13,27,48,53.79262209680487,-1.754631337355804
09/11/2021 10:37:00,0.291,89,10.4,47,987.18,14,25,47,53.79259029729412,-1.7544374246083145
09/11/2021 10:38:00,0.197,92,10.5,45,986.96,14,23,48,53.79267357121098,-1.7540049890764664
09/11/2021 10:39:00,0.237,91,10.2,47,986.91,14,22,49,53.792769986578044,-1.7546288743751197
09/11/2021 10:40:00,0.286,89,10.2,48,986.77,12,18,49,53.792632126812805,-1.754300760279884
09/11/2021 10:41:00,0.266,90,10.0,48,986.87,12,18,49,53.7927304521377,-1.7542005889075853
09/11/2021 10:42:00,0.283,89,10.1,47,986.93,11,20,50,53.79288281893731,-1.7545368131489785
09/11/2021 10:43:00,0.337,87,10.1,47,987.11,16,21,50,53.792509895375616,-1.754681907291123
09/11/2021 10:44:00,0.301,88,10.0,48,987.38,13,19,52,53.792643374787346,-1.7542041592845972
09/11/2021 10:45:00,0.243,90,10.0,49,987.88,13,19,52,53.79247170208973,-1.7543634552031722
09/11/2021 10:46:00,0.115,95,10.0,49,987.92,15,25,52,53.79256181132482,-1.7544775704201974
09/11/2021 10:47:00,0.079,97,10.1,48,988.1,16,26,52,53.792283356437046,-1.7542737163872384
09/11/2021 10:48:00,0.096,96,10.1,49,988.5,13,25,51,53.79251627107419,-1.7542978090729802
09/11/2021 10:49:00,0.192,92,10.1,49,988.64,13,24,51,53.7924375789025,-1.7545130865728018
09/11/2021 10:50:00,0.138,94,9.9,48,989.09,20,30,52,53.79284752281942,-1.754624096155025
09/11/2021 10:51:00,0.156,94,9.9,48,989.19,17,28,52,53.79298032214814,-1.7542783205173798
09/11/2021 10:52:00,0.172,93,10.1,49,989.08,20,32,52,53.79297501586253,-1.7543107478255529
09/11/2021 10:53:00,0.138,94,10.1,49,989.36,19,31,52,53.79294650708871,-1.7544404561392073
09/11/2021 10:54:00,0.182,93,10.0,48,989.35,18,28,54,53.79290121046781,-1.7544611452249605
09/11/2021 10:55:00,0.156,94,10.1,49,989.28,21,32,55,53.79287927863659,-1.754942142672091
09/11/2021 10:56:00,0.138,94,10.1,50,989.2,22,36,55,53.79272093216603,-1.7550467968542516
09/11/2021 10:57:00,0.177,93,10.1,49,989.81,24,37,54,53.7928455590778,-1.754649837442448
09/11/2021 10:58:00,0.276,89,10.0,49,989.57,25,36,54,53.79314980791306,-1.7551013685936372
09/11/2021 10:59:00,0.282,89,10.0,49,989.83,28,38,55,53.7929622837041,-1.7549997436087426
09/11/2021 11:00:00,0.328,87,10.0,50,989.62,30,38,55,53.7927925633084,-1.7551690233553936
09/11/2021 11:01:00,0.328,87,10.0,51,989.58,30,38,55,53.7928718986663,-1.755339305716545
09/11/2021 11:02:00,0.388,85,10.0,50,989.35,32,39,54,53.79288942671455,-1.7553869240171933
09/11/2021 11:03:00,0.384,85,10.0,51,989.3,30,37,54,53.79295972753286,-1.755181244384886
09/11/2021 11:04:00,0.391,85,9.9,52,989.24,33,41,54,53.793072456890776,-1.7552015416309095
09/11/2021 11:05:00,0.377,85,9.8,53,989.71,36,43,53,53.792965940752524,-1.755349929606946
09/11/2021 11:06:00,0.29,89,9.8,52,989.38,32,40,53,53.792960071010015,-1.7553112616879516
09/11/2021 11:07:00,0.266,90,9.8,52,989.46,30,41,55,53.792983456264565,-1.7553434200623486
09/11/2021 11:08:00,0.269,89,9.9,52,989.53,28,39,55,53.792834584802335,-1.7549474722627165
09/11/2021 11:09:00,0.285,89,10.0,52,989.39,25,36,55,53.79316225703391,-1.7551121782042147
09/11/2021 11:10:00,0.221,91,9.8,51,988.98,25,36,56,53.79274984767525,-1.7551940541200466
09/11/2021 11:11:00,0.253,90,9.8,52,988.85,26,38,57,53.79245937416451,-1.7547065648670184
09/11/2021 11:12:00,0.269,89,9.8,52,988.95,28,38,56,53.792069115249674,-1.7546785873007635
09/11/2021 11:13:00,0.258,90,9.8,52,989.03,32,39,57,53.79170691893384,-1.754638921805937
09/11/2021 11:14:00,0.3,88,9.7,51,989.11,,,,53.79192001174602,-1.7541303798239423
09/11/2021 11:15:00,0.356,86,9.5,52,989.52,27,36,57,53.79191385112502,-1.754089996123996
09/11/2021 11:16:00,0.419,84,9.5,53,989.6,25,34,57,53.791807042560336,-1.7545540778627944
09/11/2021 11:17:00,0.31,88,9.5,53,989.9,25,34,58,53.79174633085114,-1.754499161114329
09/11/2021 11:18:00,0.309,88,9.4,54,989.91,22,28,58,53.791577220611224,-1.7547815384221772
09/11/2021 11:19:00,0.321,87,9.3,53,989.96,23,32,58,53.79125880652378,-1.7548285181529466
09/11/2021 11:20:00,0.378,85,9.3,53,989.83,23,37,57,53.791165240062796,-1.7542935846124634
09/11/2021 11:21:00,0.373,86,9.2,51,989.47,24,38,58,53.79081504762946,-1.7547050927775154
09/11/2021 11:22:00,0.404,84,9.4,52,989.6,26,39,58,53.7906043327077,-1.7543814513136724
09/11/2021 11:23:00,0.392,85,9.4,52,989.87,27,40,59,53.79062480147978,-1.7542864814506758
09/11/2021 11:24:00,0.414,84,9.6,53,989.76,28,41,59,53.79058773180993,-1.7543396808345213
09/11/2021 11:25:00,0.403,84,9.6,53,989.97,27,40,60,53.790578726857404,-1.7543336076766411
09/11/2021 11:26:00,0.389,85,9.6,53,989.9,29,42,60,53.790540119690434,-1.7542903465927338
09/11/2021 11:27:00,0.393,85,9.7,53,990.22,29,43,60,53.79054156614983,-1.75438760353329
09/11/2021 11:28:00,0.4,85,9.7,53,990.34,27,40,60,53.79026557318314,-1.754845030048814
09/11/2021 11:29:00,0.446,83,9.5,54,990.61,24,37,59,53.790384661982465,-1.7550147264353577
09/11/2021 11:30:00,0.474,82,9.5,53,990.96,27,40,60,53.790363847074346,-1.754818572359137
09/11/2021 11:31:00,0.381,85,9.4,54,990.99,25,41,61,53.79038147143901,-1.7540861368906127
09/11/2021 11:32:00,0.319,88,9.5,54,991.07,28,43,61,53.79055409678001,-1.7544186036425047
09/11/2021 11:33:00,0.353,86,9.4,54,990.86,24,39,61,53.79051940884689,-1.7544717954246039
09/11/2021 11:34:00,0.251,90,9.5,54,990.92,25,39,62,53.79053683724557,-1.7544938349537256
09/11/2021 11:35:00,0.3,88,9.4,55,991.21,19,37,62,53.790558647173825,-1.7550421567252987
09/11/2021 11:36:00,0.308,88,9.4,55,991.31,18,35,61,53.790492456374494,-1.755191710105427
09/11/2021 11:37:00,0.347,86,9.3,54,991.71,20,36,62,53.790587525799175,-1.7558728877353826
09/11/2021 11:38:00,0.245,90,9.2,54,991.7,18,33,62,53.790778655265946,-1.7560630561169526
09/11/2021 11:39:00,0.277,89,9.4,53,991.8,16,32,61,53.790873020484504,-1.7559599163262942
09/11/2021 11:40:00,0.275,89,9.6,53,991.77,16,28,61,53.79076050377488,-1.7560568020010494
09/11/2021 11:41:00,0.261,90,9.5,54,991.77,,,,53.79045780675857,-1.7562173949251172
09/11/2021 11:42:00,0.269,89,9.5,53,991.77,22,34,61,53.79050161781374,-1.7569698428909486
09/11/2021 11:43:00,0.27,89,9.4,53,991.79,22,35,61,53.790732813745265,-1.7566672343099923
09/11/2021 11:44:00,0.241,90,9.3,54,991.26,21,35,61,53.790705508839395,-1.7571454415734686
09/11/2021 11:45:00,0.208,92,9.4,54,991.02,18,31,60,53.790400196280174,-1.75715810897774
09/11/2021 11:46:00,0.225,91,9.4,55,990.97,19,31,61,53.79061089733848,-1.7573409317453474
09/11/2021 11:47:00,0.275,89,9.5,56,990.38,18,29,60,53.79036533414881,-1.7574721376063465
09/11/2021 11:48:00,0.291,89,9.5,56,990.33,17,29,61,53.79025085698061,-1.756978326165877
09/11/2021 11:49:00,0.341,87,9.7,56,990.78,18,33,62,53.790580655091794,-1.7570542038578778
09/11/2021 11:50:00,0.31,88,9.7,55,990.82,17,30,61,53.79046959713754,-1.7574446956156617
09/11/2021 11:51:00,0.406,84,9.6,56,990.83,16,28,60,53.79019113021491,-1.7572613728321445
09/11/2021 11:52:00,0.417,84,9.7,57,991.2,,,,53.7903687467168,-1.757185266342776
09/11/2021 11:53:00,0.41,84,9.9,56,991.55,18,30,62,53.790558556200274,-1.7577937925866693
09/11/2021 11:54:00,0.408,84,9.8,56,991.4,19,33,62,53.790548358216924,-1.7577126698158527
09/11/2021 11:55:00,0.383,85,9.8,57,991.35,19,33,61,53.790440679412924,-1.7580123512759194
09/11/2021 11:56:00,0.29,89,9.8,58,991.59,,,,53.790672225957536,-1.7581995269664061
09/11/2021 11:57:00,0.259,90,9.7,57,991.82,14,32,62,53.7906699794453,-1.7581800858417405
09/11/2021 11:58:00,0.33,87,9.8,56,991.94,16,34,61,53.7906614726039,-1.758180474483974
09/11/2021 11:59:00,0.414,84,9.8,56,992.02,14,31,61,53.79085481548689,-1.7586599459674044
09/11/2021 12:00:00,0.396,85,9.7,56,992.07,14,30,61,53.79089582122067,-1.7586631431411266
09/11/2021 12:01:00,0.473,82,9.9,55,991.99,13,25,61,53.79097409902021,-1.7589009157475035
09/11/2021 12:02:00,0.402,84,9.7,55,992.11,15,26,61,53.79107887418313,-1.7584726345033816
09/11/2021 12:03:00,0.386,85,9.9,54,991.47,16,27,61,53.79115284067824,-1.7586056491261162
09/11/2021 12:04:00,0.386,85,10.0,53,991.19,13,25,62,53.79145120458457,-1.7588370145743693
09/11/2021 12:05:00,0.471,82,10.1,53,990.99,11,20,63,53.79131305997961,-1.7589261374110723
09/11/2021 12:06:00,0.489,81,9.9,53,991.29,14,27,62,53.79128486489534,-1.758794166330318
09/11/2021 12:07:00,0.441,83,9.9,51,991.02,13,29,62,53.791361850925796,-1.7589490007338549
09/11/2021 12:08:00,0.554,79,10.0,50,990.7,14,31,62,53.791391244433626,-1.7590793772874378
09/11/2021 12:09:00,0.539,79,10.1,50,990.57,12,30,62,53.79141479544614,-1.758774703634719
09/11/2021 12:10:00,0.488,81,10.0,52,990.6,12,28,62,53.79128672987122,-1.7582804710384379
09/11/2021 12:11:00,0.522,80,10.0,51,990.55,14,31,62,53.791123738022456,-1.7582270679999847
09/11/2021 12:12:00,0.463,82,10.2,52,990.22,,,,53.79093936577963,-1.7581149455449174
09/11/2021 12:13:00,0.413,84,10.2,51,989.54,18,33,63,53.79095087047475,-1.7581337735738989
09/11/2021 12:14:00,0.452,83,10.0,52,989.65,18,30,63,53.79120583005348,-1.7587463995548442
09/11/2021 12:15:00,0.387,85,9.9,51,989.77,,,,53.79128651112641,-1.7591921793707281
09/11/2021 12:16:00,0.317,88,9.9,52,989.59,22,35,62,53.79129610693503,-1.759446998152535
09/11/2021 12:17:00,0.365,86,9.8,52,989.93,19,32,62,53.79135989161757,-1.7591002407332244
09/11/2021 12:18:00,0.372,86,9.7,52,990.23,23,37,62,53.79132559492662,-1.7590738951170972
09/11/2021 12:19:00,0.377,85,9.6,51,990.16,23,35,62,53.791331877152125,-1.758724960839291
09/11/2021 12:20:00,0.442,83,9.6,52,990.23,24,34,63,53.7912564131293,-1.75900675623909
09/11/2021 12:21:00,0.405,84,9.7,53,990.24,21,29,63,53.79164085685922,-1.7593650300217327
09/11/2021 12:22:00,0.432,83,9.8,53,989.58,20,28,63,53.79168816816484,-1.7597050268382084
09/11/2021 12:23:00,0.408,84,9.8,52,990.02,22,32,62,53.79144752999372,-1.7592869963418911
09/11/2021 12:24:00,0.34,87,9.7,53,990.22,20,34,63,53.791267457104915,-1.7588450701067089
09/11/2021 12:25:00,0.329,87,9.7,52,990.38,,,,53.7909556653402,-1.7585895102258726
09/11/2021 12:26:00,0.281,89,9.7,52,989.94,25,45,61,53.79095599785176,-1.758599117895662
09/11/2021 12:27:00,0.279,89,9.7,51,989.57,30,48,61,53.79112471031362,-1.758429762846473
09/11/2021 12:28:00,0.338,87,9.7,51,989.82,27,49,60,53.79115938668578,-1.7583771313425731
09/11/2021 12:29:00,0.401,84,9.7,51,990.32,30,50,61,53.791243241131774,-1.758238878871314
09/11/2021 12:30:00,0.453,83,9.7,52,990.16,32,51,61,53.79136377835095,-1.7581096949260309
09/11/2021 12:31:00,0.42,84,9.6,52,990.12,30,47,61,53.79134920293643,-1.7581606841691337
09/11/2021 12:32:00,0.433,83,9.6,51,989.74,29,52,62,53.79154536953227,-1.7577557557957098
09/11/2021 12:33:00,0.455,82,9.6,51,989.68,29,50,62,53.79149998271735,-1.7579322617701716
09/11/2021 12:34:00,0.464,82,9.5,51,989.3,30,51,62,53.79155108102826,-1.7580493881486714
09/11/2021 12:35:00,0.468,82,9.6,52,989.49,30,51,62,53.79174787775945,-1.7578247766161037
09/11/2021 12:36:00,0.363,86,9.6,53,989.32,27,48,62,53.79193891505509,-1.7574496898279426
09/11/2021 12:37:00,0.387,85,9.5,54,989.13,24,41,62,53.792189688632334,-1.7579509527635624
09/11/2021 12:38:00,0.28,89,9.6,52,988.82,20,33,61,53.79221030664441,-1.7585304632214724
09/11/2021 12:39:00,0.21,92,9.6,53,988.99,20,30,61,53.792167868183824,-1.7577961689908388
09/11/2021 12:40:00,0.271,89,9.6,51,988.73,18,27,61,53.79210162904622,-1.7580304050735094
09/11/2021 12:41:00,0.179,93,9.7,51,988.82,19,29,61,53.792084068444275,-1.7576781556401335
09/11/2021 12:42:00,0.208,92,9.9,51,988.61,20,27,61,53.792000409680035,-1.75709065539777
09/11/2021 12:43:00,0.271,89,9.8,50,988.4,21,28,60,53.79226963617291,-1.7573253424754056
09/11/2021 12:44:00,0.26,90,9.9,49,988.58,23,29,60,53.79262650522903,-1.7572322349771747
09/11/2021 12:45:00,0.226,91,9.8,48,988.52,22,31,61,53.792613251730074,-1.757273964493571
09/11/2021 12:46:00,0.196,92,9.9,47,988.41,19,31,60,53.79227222176705,-1.7577028352389756
09/11/2021 12:47:00,0.261,90,10.1,48,988.33,21,35,61,53.79202791181542,-1.7581766438753113
09/11/2021 12:48:00,0.306,88,10.2,48,988.32,22,37,61,53.79195512991587,-1.7583254514716165
09/11/2021 12:49:00,0.317,88,10.2,46,988.48,20,35,62,53.79192960252319,-1.7584181244247998
09/11/2021 12:50:00,0.304,88,10.2,46,987.8,18,32,60,53.79169092627484,-1.7584213740290398
09/11/2021 12:51:00,0.352,86,10.2,44,988.15,18,34,62,53.7918469126645,-1.7579248750344012
09/11/2021 12:52:00,0.365,86,10.1,44,988.29,15,31,61,53.79202470228729,-1.7582205671268245
09/11/2021 12:53:00,0.413,84,10.1,44,988.17,15,33,60,53.79171860315801,-1.7578040217448248
09/11/2021 12:54:00,0.351,86,10.0,44,988.35,15,36,60,53.79203728816482,-1.757785897370382
09/11/2021 12:55:00,0.33,87,10.4,44,988.14,16,36,60,53.792110276934395,-1.7575480116140472
09/11/2021 12:56:00,0.328,87,10.4,43,988.28,20,40,61,53.79199335928091,-1.7573380417198252
09/11/2021 12:57:00,0.376,85,10.4,44,988.2,16,35,60,53.79200418438173,-1.7572695930370856
09/11/2021 12:58:00,0.346,87,10.2,44,988.38,15,31,60,53.792022040009826,-1.7572688591997492
09/11/2021 12:59:00,0.308,88,10.3,44,988.37,16,30,59,53.79212331229721,-1.7579193637989594
09/11/2021 13:00:00,0.282,89,10.4,43,987.94,14,31,57,53.792095126740364,-1.7579009395501337
09/11/2021 13:01:00,0.211,92,10.3,45,988.17,14,31,57,53.7922970612177,-1.7576281535817353
09/11/2021 13:02:00,0.287,89,10.2,44,987.73,14,34,56,53.79228925240345,-1.7581538406357884
09/11/2021 13:03:00,0.17,93,10.2,44,987.88,14,33,56,53.79229333616483,-1.7579438374707
09/11/2021 13:04:00,0.271,89,10.2,45,988.18,11,31,57,53.7920257091287,-1.7579029173219785
09/11/2021 13:05:00,0.248,90,10.2,43,987.91,11,31,56,53.79213619200076,-1.7577780404107146
09/11/2021 13:06:00,0.271,89,10.2,44,988.29,9,29,56,53.79229474539545,-1.7581708022078613
09/11/2021 13:07:00,0.193,92,10.2,44,988.51,10,30,56,53.79252491765437,-1.758503683803193
09/11/2021 13:08:00,0.13,95,10.5,44,988.64,10,24,55,53.79260313839084,-1.7589073697939361
09/11/2021 13:09:00,0.086,96,10.5,43,988.86,12,27,54,53.792422152030554,-1.7590929031281684
09/11/2021 13:10:00,0.113,95,10.6,44,988.94,14,32,55,53.79214339042761,-1.7585156893888134
09/11/2021 13:11:00,0.16,94,10.6,44,988.95,15,34,56,53.79194886951918,-1.7582666075150155
09/11/2021 13:12:00,0.12,95,10.7,45,989.22,17,35,56,53.791968887216335,-1.7582352250923152
09/11/2021 13:13:00,0.169,93,10.6,46,988.89,23,38,55,53.79230982407915,-1.7579620542002061
09/11/2021 13:14:00,0.051,98,10.7,47,988.99,24,38,55,53.79238551210857,-1.7583885337573104
09/11/2021 13:15:00,0.138,94,10.7,48,988.83,25,40,55,53.79276047254446,-1.758334210774718
09/11/2021 13:16:00,0.053,98,10.7,48,988.62,33,44,55,53.792572721695485,-1.7586773645429625
09/11/2021 13:17:00,0.069,97,10.5,47,988.62,29,42,56,53.79251118940977,-1.7587779534170669
09/11/2021 13:18:00,0.119,95,10.5,46,988.66,27,41,56,53.792513113415716,-1.7587288888723893
09/11/2021 13:19:00,0.155,94,10.5,47,988.27,31,43,57,53.79232698077801,-1.7592167673309242
09/11/2021 13:20:00,0.289,89,10.6,47,988.26,25,43,57,53.79237420815168,-1.759145015760482
09/11/2021 13:21:00,0.192,92,10.6,45,987.98,25,42,57,53.79230120853174,-1.7593059361068142
09/11/2021 13:22:00,0.259,90,10.6,45,987.67,26,47,58,53.79196291798062,-1.7589650067691804
09/11/2021 13:23:00,0.2,92,10.5,45,987.58,28,47,57,53.79172539479868,-1.7587600458809567
09/11/2021 13:24:00,0.222,91,10.5,46,987.5,27,46,56,53.79148015485744,-1.7586451906286331
09/11/2021 13:25:00,0.21,92,10.3,45,987.51,27,46,57,53.79143948371076,-1.758500673709431
09/11/2021 13:26:00,0.039,98,10.2,44,987.64,30,48,57,53.791469973995426,-1.7583595367982878
09/11/2021 13:27:00,0.011,99,10.2,44,987.55,35,50,58,53.79140355998373,-1.7583635441730465
09/11/2021 13:28:00,0.133,95,10.3,45,987.52,32,44,58,53.79147460151785,-1.7583890699460547
09/11/2021 13:29:00,0.173,93,10.2,46,987.59,34,43,58,53.791236555995994,-1.7581967170182293
09/11/2021 13:30:00,0.278,89,10.2,45,987.68,36,44,57,53.79098685311897,-1.7585915806605357
09/11/2021 13:31:00,0.283,89,10.2,45,987.57,36,45,57,53.790701670324324,-1.7590463177089832
09/11/2021 13:32:00,0.311,88,10.1,45,987.46,34,42,56,53.7905541846232,-1.759076596346845
09/11/2021 13:33:00,0.377,85,10.0,45,987.48,31,42,55,53.79023703510496,-1.758571483978466
09/11/2021 13:34:00,0.402,84,10.0,45,987.75,31,45,55,53.79020361241669,-1.758509900846225
09/11/2021 13:35:00,0.371,86,10.1,44,987.86,33,43,56,53.79032566150127,-1.7589760409211148
09/11/2021 13:36:00,0.278,89,10.1,44,987.78,32,43,57,53.79003128630739,-1.7588241382542436
09/11/2021 13:37:00,0.293,89,10.1,43,987.82,33,43,58,53.790057065838695,-1.758924847029753
09/11/2021 13:38:00,0.215,91,10.3,43,987.55,35,45,58,53.790396176934934,-1.7589478954315216
09/11/2021 13:39:00,0.139,94,10.2,41,987.29,34,46,58,53.79028973180954,-1.7589249415709924
09/11/2021 13:40:00,0.24,91,10.1,42,987.36,35,43,58,53.79022380567259,-1.7591169645771692
09/11/2021 13:41:00,0.306,88,10.3,44,986.97,,,,53.79035286158183,-1.7590551613535135
09/11/2021 13:42:00,0.25,90,10.3,44,986.77,29,38,58,53.79014781388698,-1.758929174415327
09/11/2021 13:43:00,0.247,90,10.5,45,986.56,28,34,58,53.79017497203713,-1.7588931116871844
09/11/2021 13:44:00,0.279,89,10.4,46,986.45,29,35,58,53.79009266778477,-1.7589430155111516
09/11/2021 13:45:00,0.231,91,10.4,46,987.01,27,35,58,53.78989777982745,-1.759078845409239
09/11/2021 13:46:00,0.15,94,10.4,46,986.85,27,37,59,53.78988883705547,-1.7590821176413927
09/11/2021 13:47:00,0.175,93,10.3,46,986.82,27,37,59,53.79009984001809,-1.7591040210031457
09/11/2021 13:48:00,0.241,90,10.4,46,986.91,26,37,58,53.79027500830233,-1.7592896120466213
09/11/2021 13:49:00,0.244,90,10.4,47,987.02,24,36,58,53.79013537874647,-1.7594310210202253
09/11/2021 13:50:00,0.322,87,10.5,47,986.89,24,34,58,53.79027144048574,-1.75890643779789
09/11/2021 13:51:00,0.331,87,10.6,46,986.9,24,34,60,53.7901843056397,-1.7588397028893963
09/11/2021 13:52:00,0.308,88,10.6,47,986.81,24,37,60,53.790474230241394,-1.7591214580598884
09/11/2021 13:53:00,0.357,86,10.6,46,987.29,24,40,59,53.79036785902607,-1.759188976246114
09/11/2021 13:54:00,0.307,88,10.7,46,987.24,20,37,59,53.79060953592031,-1.7596581695058129
09/11/2021 13:55:00,0.163,93,10.9,46,987.57,19,35,60,53.790203511846755,-1.7593789680460836
09/11/2021 13:56:00,0.206,92,10.9,45,987.38,17,32,60,53.79016726765992,-1.7595638224085681
09/11/2021 13:57:00,0.235,91,10.9,45,987.31,18,34,59,53.79046562816455,-1.759313395464942
09/11/2021 13:58:00,0.257,90,10.8,45,987.82,17,29,59,53.79082849583017,-1.7590619604373614
09/11/2021 13:59:00,0.278,89,10.9,46,988.14,16,29,59,53.79079681463493,-1.75916132433331
09/11/2021 14:00:00,0.243,90,11.0,46,988.35,17,30,59,53.791067745573365,-1.7596113193657765
09/11/2021 14:01:00,0.201,92,11.1,47,988.42,14,26,60,53.79077074099897,-1.7590679007595464
09/11/2021 14:02:00,0.287,89,11.1,46,988.36,15,25,59,53.79096451678165,-1.7593969298424361
09/11/2021 14:03:00,0.251,90,11.1,45,988.27,15,25,60,53.79075030885648,-1.759631648575957
09/11/2021 14:04:00,0.19,92,11.0,45,988.18,16,26,61,53.79086739856585,-1.7595366653131808
09/11/2021 14:05:00,0.283,89,11.1,45,988.2,13,24,61,53.79072463383886,-1.759206205134268
09/11/2021 14:06:00,0.271,89,11.0,45,987.72,12,26,61,53.790714181824384,-1.7587987520614818
09/11/2021 14:07:00,0.313,88,11.3,46,987.55,12,25,62,53.79032747019248,-1.75861041710709
09/11/2021 14:08:00,0.317,88,11.2,47,987.74,13,28,63,53.790411925857775,-1.7583432804776842
09/11/2021 14:09:00,0.351,86,11.3,48,988.22,13,32,63,53.79040531159524,-1.7583636498358346
09/11/2021 14:10:00,0.229,91,11.2,49,988.09,14,31,65,53.7905299791544,-1.7582759741361467
09/11/2021 14:11:00,0.213,92,11.2,48,988.33,17,34,64,53.790675686936986,-1.7587403178151066
09/11/2021 14:12:00,0.318,88,11.2,47,988.14,18,36,63,53.79071184521238,-1.758137078544023
09/11/2021 14:13:00,0.316,88,11.2,48,988.31,22,37,63,53.79073734449459,-1.758174306405855
09/11/2021 14:14:00,0.238,91,11.1,48,988.16,20,36,63,53.790733642895425,-1.7578036006708795
09/11/2021 14:15:00,0.287,89,11.2,49,988.22,26,41,63,53.79038584788695,-1.7580629615762922
09/11/2021 14:16:00,0.298,88,11.2,49,988.7,24,37,63,53.79033086179359,-1.7579456374885862
09/11/2021 14:17:00,0.278,89,11.1,49,988.64,22,33,64,53.790399946941015,-1.7581012700697607
