Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
18/10/2021 18:02:00,0.361,86,7.4,49,992.79,4,12,19,,
18/10/2021 18:03:00,0.393,85,7.5,49,992.29,5,13,18,,
18/10/2021 18:04:00,0.358,86,7.6,49,991.82,5,13,19,,
18/10/2021 18:05:00,0.412,84,7.7,49,991.98,4,12,20,,
18/10/2021 18:06:00,0.428,83,7.7,50,992.16,3,11,20,,
18/10/2021 18:07:00,0.34,87,7.6,50,992.08,3,11,19,,
18/10/2021 18:08:00,0.42,84,7.6,50,991.89,3,11,19,,
18/10/2021 18:09:00,0.34,87,7.7,51,991.67,4,11,19,,
18/10/2021 18:10:00,0.243,90,7.7,50,991.78,3,13,20,,
18/10/2021 18:11:00,0.234,91,7.6,51,991.87,4,13,20,,
18/10/2021 18:12:00,0.231,91,7.7,52,991.56,4,14,19,,
18/10/2021 18:13:00,0.176,93,7.7,51,991.85,4,15,19,,
18/10/2021 18:14:00,0.227,91,7.7,50,992.06,4,16,19,,
18/10/2021 18:15:00,0.139,94,7.7,50,991.72,4,16,20,,
18/10/2021 18:16:00,0.077,97,7.8,50,992.02,3,13,18,,
18/10/2021 18:17:00,0.099,96,7.9,50,992.29,2,14,18,,
18/10/2021 18:18:00,0.143,94,7.9,49,992.27,3,13,18,,
18/10/2021 18:19:00,0.152,94,7.9,49,992.03,3,12,17,,
18/10/2021 18:20:00,0.145,94,7.9,49,992.15,3,13,17,,
18/10/2021 18:21:00,0.225,91,7.8,48,992.34,2,13,17,,
18/10/2021 18:22:00,0.194,92,7.8,49,992.42,3,14,17,,
18/10/2021 18:23:00,0.148,94,8.0,48,992.32,3,14,17,,
18/10/2021 18:24:00,0.155,94,7.9,48,992.16,3,12,15,,
18/10/2021 18:25:00,0.13,95,7.9,49,992.34,2,10,13,,
18/10/2021 18:26:00,0.139,94,7.8,47,992.25,3,9,13,,
18/10/2021 18:27:00,0.123,95,7.8,48,992.24,3,10,13,,
18/10/2021 18:28:00,0.142,94,7.8,48,992.51,4,11,14,,
18/10/2021 18:29:00,0.073,97,7.6,48,992.41,4,10,14,,
18/10/2021 18:30:00,0.067,97,7.5,48,992.72,4,12,15,,
18/10/2021 18:31:00,0.083,96,7.4,49,992.59,3,11,15,,
18/10/2021 18:32:00,0.105,96,7.4,49,992.82,4,11,15,,
18/10/2021 18:33:00,0.205,92,7.4,49,993.11,4,11,15,,
18/10/2021 18:34:00,0.307,88,7.6,51,992.78,4,11,16,,
18/10/2021 18:35:00,0.277,89,7.6,51,992.96,5,12,15,,
18/10/2021 18:36:00,0.261,90,7.7,50,992.89,5,12,16,,
18/10/2021 18:37:00,0.287,89,7.6,50,992.6,4,10,15,,
18/10/2021 18:38:00,0.293,88,7.7,50,992.58,4,9,14,,
18/10/2021 18:39:00,0.33,87,7.8,49,992.84,3,7,13,,
18/10/2021 18:40:00,0.264,90,7.7,49,993.09,3,7,13,,
18/10/2021 18:41:00,0.221,91,7.7,51,993.1,3,8,14,,
18/10/2021 18:42:00,0.219,91,7.7,50,993.51,3,6,13,,
18/10/2021 18:43:00,0.224,91,7.7,51,993.1,3,6,13,,
18/10/2021 18:44:00,0.286,89,7.8,51,992.89,2,5,13,,
18/10/2021 18:45:00,0.241,90,7.8,51,992.67,2,5,14,,
18/10/2021 18:46:00,0.28,89,7.6,51,992.79,1,4,13,,
18/10/2021 18:47:00,0.252,90,7.7,52,992.33,1,4,13,,
18/10/2021 18:48:00,0.326,87,7.7,52,992.29,2,5,14,,
18/10/2021 18:49:00,0.293,89,7.6,52,992.71,2,6,15,,
18/10/2021 18:50:00,0.336,87,7.7,52,992.65,2,6,16,,
18/10/2021 18:51:00,0.32,88,7.4,52,992.21,2,5,16,,
18/10/2021 18:52:00,0.331,87,7.4,52,992.34,2,6,16,,
18/10/2021 18:53:00,0.341,87,7.4,51,992.72,2,5,17,,
18/10/2021 18:54:00,0.467,82,7.5,52,992.75,3,6,15,,
18/10/2021 18:55:00,0.528,80,7.4,52,992.86,3,5,14,,
18/10/2021 18:56:00,0.572,78,7.4,52,993.07,3,5,15,,
18/10/2021 18:57:00,0.489,81,7.4,52,993.29,3,4,14,,
18/10/2021 18:58:00,0.579,78,7.4,52,993.36,3,6,15,,
18/10/2021 18:59:00,0.556,79,7.4,51,993.08,4,6,15,,
18/10/2021 19:00:00,0.562,78,7.4,52,992.94,4,5,15,,
18/10/2021 19:01:00,0.563,78,7.4,53,992.58,3,5,15,,
18/10/2021 19:02:00,0.498,81,7.3,52,992.6,4,6,16,,
18/10/2021 19:03:00,0.485,81,7.3,53,992.85,3,5,15,,
18/10/2021 19:04:00,0.519,80,7.2,52,992.8,4,6,14,,
18/10/2021 19:05:00,0.48,82,7.5,53,992.29,3,4,13,,
18/10/2021 19:06:00,0.38,85,7.5,52,992.4,4,5,14,,
18/10/2021 19:07:00,0.431,83,7.5,52,992.27,3,4,13,,
18/10/2021 19:08:00,0.561,78,7.4,52,992.72,3,4,13,,
18/10/2021 19:09:00,0.511,80,7.3,50,992.7,4,6,15,,
18/10/2021 19:10:00,0.541,79,7.2,51,992.41,3,5,15,,
18/10/2021 19:11:00,0.571,78,6.9,51,992.49,4,5,14,,
18/10/2021 19:12:00,0.515,80,6.9,53,992.25,4,5,14,,
18/10/2021 19:13:00,0.45,83,6.9,52,992.63,4,4,14,,
18/10/2021 19:14:00,0.455,82,6.8,52,992.64,5,6,14,,
18/10/2021 19:15:00,0.41,84,7.1,51,992.96,5,6,14,,
18/10/2021 19:16:00,0.403,84,6.9,52,993.14,5,6,13,,
18/10/2021 19:17:00,0.421,84,6.9,53,993.53,6,7,14,,
18/10/2021 19:18:00,0.475,82,7.1,53,993.63,5,7,13,,
18/10/2021 19:19:00,0.533,79,7.0,53,993.54,5,7,13,,
18/10/2021 19:20:00,0.544,79,7.0,53,993.38,4,6,12,,
18/10/2021 19:21:00,0.551,79,6.9,52,993.81,4,6,12,,
18/10/2021 19:22:00,0.522,80,7.0,51,993.46,4,5,11,,
18/10/2021 19:23:00,0.58,78,7.2,51,993.22,4,6,12,,
18/10/2021 19:24:00,0.595,77,7.1,50,993.53,3,6,12,,
18/10/2021 19:25:00,0.602,77,7.2,50,993.61,4,6,12,,
18/10/2021 19:26:00,0.637,76,7.1,52,993.97,4,6,11,,
18/10/2021 19:27:00,0.684,74,7.0,53,994.3,4,6,11,,
18/10/2021 19:28:00,0.784,70,7.0,52,994.37,5,7,11,,
18/10/2021 19:29:00,0.828,68,7.2,52,994.56,5,8,11,,
18/10/2021 19:30:00,0.815,69,7.0,53,994.29,5,8,12,,
18/10/2021 19:31:00,0.825,69,7.1,53,994.21,5,8,13,,
18/10/2021 19:32:00,0.776,70,7.0,52,993.92,5,8,14,,
18/10/2021 19:33:00,0.821,69,7.0,53,994.22,5,8,14,,
18/10/2021 19:34:00,0.812,69,6.9,53,994.26,5,8,15,,
18/10/2021 19:35:00,0.785,70,6.8,53,994.56,5,8,16,,
18/10/2021 19:36:00,0.7,73,7.0,55,993.92,6,10,16,,
18/10/2021 19:37:00,0.669,74,7.2,55,994.34,7,10,15,,
18/10/2021 19:38:00,0.732,72,7.3,55,994.52,7,10,16,,
18/10/2021 19:39:00,0.667,75,7.4,57,994.63,7,10,15,,
18/10/2021 19:40:00,0.701,73,7.3,57,994.37,7,10,15,,
18/10/2021 19:41:00,0.67,74,7.4,58,994.53,8,10,15,,
18/10/2021 19:42:00,0.703,73,7.4,58,994.38,8,11,15,,
18/10/2021 19:43:00,0.709,73,7.6,57,993.79,7,11,15,,
18/10/2021 19:44:00,0.725,72,7.5,57,993.69,7,11,15,,
18/10/2021 19:45:00,0.686,74,7.5,57,993.69,7,11,17,,
18/10/2021 19:46:00,0.671,74,7.6,56,993.46,7,11,17,,
18/10/2021 19:47:00,0.715,73,7.7,56,993.41,6,11,16,,
18/10/2021 19:48:00,0.782,70,7.7,56,993.41,5,9,15,,
18/10/2021 19:49:00,0.82,69,7.6,55,993.27,4,9,15,,
18/10/2021 19:50:00,0.813,69,7.7,55,993.31,5,10,15,,
18/10/2021 19:51:00,0.857,67,7.7,56,993.38,5,10,15,,
18/10/2021 19:52:00,0.831,68,7.6,56,993.32,5,11,16,,
18/10/2021 19:53:00,0.857,67,7.5,57,993.09,6,12,17,,
18/10/2021 19:54:00,0.878,67,7.3,57,993.32,6,11,17,,
18/10/2021 19:55:00,0.909,65,7.3,56,993.29,6,11,17,,
18/10/2021 19:56:00,0.882,66,7.4,56,993.5,6,11,16,,
18/10/2021 19:57:00,0.832,68,7.5,55,993.29,6,11,15,,
18/10/2021 19:58:00,0.824,69,7.5,54,993.5,5,10,15,,
18/10/2021 19:59:00,0.798,70,7.6,52,993.73,5,11,15,,
18/10/2021 20:00:00,0.786,70,7.7,51,993.9,5,11,15,,
18/10/2021 20:01:00,0.705,73,7.7,50,994.03,5,10,15,,
18/10/2021 20:02:00,0.594,77,7.8,50,993.85,5,9,14,,
18/10/2021 20:03:00,0.552,79,7.8,49,993.48,5,10,14,,
18/10/2021 20:04:00,0.538,79,7.8,49,993.23,6,11,15,,
18/10/2021 20:05:00,0.571,78,7.8,48,993.62,6,11,15,,
18/10/2021 20:06:00,0.555,79,7.6,49,993.92,7,13,16,,
18/10/2021 20:07:00,0.622,76,7.5,49,994.23,7,13,16,,
18/10/2021 20:08:00,0.596,77,7.6,48,994.39,8,13,15,,
18/10/2021 20:09:00,0.575,78,7.5,50,994.07,6,13,16,,
18/10/2021 20:10:00,0.625,76,7.5,50,994.62,6,12,15,,
18/10/2021 20:11:00,0.625,76,7.5,50,994.8,7,12,15,,
18/10/2021 20:12:00,0.642,75,7.5,50,994.98,7,12,15,,
18/10/2021 20:13:00,0.668,74,7.4,50,994.44,7,12,14,,
18/10/2021 20:14:00,0.724,72,7.3,50,994.58,7,12,14,,
18/10/2021 20:15:00,0.797,70,7.4,50,995.12,8,12,14,,
18/10/2021 20:16:00,0.828,68,7.3,50,995.39,7,11,13,,
18/10/2021 20:17:00,0.882,66,7.1,50,995.3,6,10,13,,
18/10/2021 20:18:00,0.827,68,7.3,50,995.36,7,10,14,,
18/10/2021 20:19:00,0.866,67,7.1,50,994.87,6,10,14,,
18/10/2021 20:20:00,0.848,68,7.2,50,995.19,6,11,14,,
18/10/2021 20:21:00,0.841,68,7.3,50,995.45,6,10,14,,
18/10/2021 20:22:00,0.76,71,7.3,51,995.24,4,9,14,,
18/10/2021 20:23:00,0.757,71,7.5,50,995.48,4,9,14,,
18/10/2021 20:24:00,0.804,69,7.6,50,995.34,4,9,15,,
18/10/2021 20:25:00,0.856,67,7.8,50,995.52,3,7,15,,
18/10/2021 20:26:00,0.821,69,7.8,50,995.36,4,7,14,,
18/10/2021 20:27:00,0.838,68,7.7,51,995.9,4,8,14,,
18/10/2021 20:28:00,0.806,69,7.6,50,995.73,4,9,14,,
18/10/2021 20:29:00,0.809,69,7.5,50,995.51,4,8,15,,
18/10/2021 20:30:00,0.87,67,7.5,50,995.3,4,7,14,,
18/10/2021 20:31:00,0.909,65,7.5,51,995.28,4,7,14,,
18/10/2021 20:32:00,0.903,66,7.5,51,995.26,4,6,15,,
18/10/2021 20:33:00,0.931,65,7.4,50,995.31,3,6,14,,
18/10/2021 20:34:00,0.857,67,7.3,49,994.89,4,8,14,,
18/10/2021 20:35:00,0.825,69,7.3,49,994.61,4,7,14,,
18/10/2021 20:36:00,0.818,69,7.1,50,994.97,5,8,15,,
18/10/2021 20:37:00,0.8,69,7.1,50,995.3,4,7,14,,
18/10/2021 20:38:00,0.775,70,7.1,49,995.13,5,8,15,,
18/10/2021 20:39:00,0.744,72,7.1,50,995.21,5,9,15,,
18/10/2021 20:40:00,0.836,68,7.2,49,995.35,5,10,16,,
18/10/2021 20:41:00,0.806,69,7.0,48,995.47,6,10,17,,
18/10/2021 20:42:00,0.778,70,7.0,49,995.33,5,9,16,,
18/10/2021 20:43:00,0.749,71,7.0,49,995.52,6,10,17,,
18/10/2021 20:44:00,0.702,73,7.1,48,995.55,5,10,16,,
18/10/2021 20:45:00,0.738,72,7.1,49,995.65,5,9,15,,
18/10/2021 20:46:00,0.791,70,7.0,48,995.42,5,9,16,,
18/10/2021 20:47:00,0.81,69,7.0,48,995.48,5,8,16,,
18/10/2021 20:48:00,0.816,69,7.0,49,995.27,3,7,15,,
18/10/2021 20:49:00,0.884,66,7.0,48,995.13,3,6,15,,
18/10/2021 20:50:00,0.859,67,6.8,48,995.5,3,6,15,,
18/10/2021 20:51:00,0.892,66,6.7,48,995.24,3,6,16,,
18/10/2021 20:52:00,0.896,66,6.6,49,995.6,3,5,17,,
18/10/2021 20:53:00,0.849,68,6.6,48,996.04,3,6,17,,
18/10/2021 20:54:00,0.839,68,6.6,48,996.28,2,5,16,,
18/10/2021 20:55:00,0.902,66,6.7,49,996.24,2,5,15,,
18/10/2021 20:56:00,0.838,68,6.8,47,996.13,2,4,14,,
18/10/2021 20:57:00,0.879,67,6.9,47,995.96,2,5,15,,
18/10/2021 20:58:00,0.941,64,6.8,46,995.77,2,4,15,,
18/10/2021 20:59:00,0.954,64,6.9,47,995.87,3,5,16,,
18/10/2021 21:00:00,1.054,60,6.8,48,996.12,3,6,17,,
18/10/2021 21:01:00,1.034,61,6.7,48,995.85,3,5,15,,
18/10/2021 21:02:00,1.055,60,6.8,48,996.01,3,5,15,,
18/10/2021 21:03:00,1.039,61,6.8,48,996.44,3,6,15,,
18/10/2021 21:04:00,1.023,61,6.8,48,996.1,3,6,16,,
18/10/2021 21:05:00,0.984,63,6.8,49,996.07,3,7,17,,
18/10/2021 21:06:00,1.014,61,6.8,49,996.03,3,7,16,,
18/10/2021 21:07:00,1.04,60,6.6,50,996.07,3,7,16,,
18/10/2021 21:08:00,0.849,68,6.7,51,995.78,2,7,15,,
18/10/2021 21:09:00,0.863,67,6.5,51,995.78,3,7,14,,
18/10/2021 21:10:00,0.882,66,6.6,51,996.2,3,8,14,,
18/10/2021 21:11:00,0.973,63,6.6,50,996.15,3,7,13,,
18/10/2021 21:12:00,0.946,64,6.6,50,996.28,3,6,12,,
18/10/2021 21:13:00,0.817,69,6.6,50,996.66,3,6,12,,
18/10/2021 21:14:00,0.799,70,6.4,50,996.33,3,7,12,,
18/10/2021 21:15:00,0.758,71,6.3,50,996.77,4,6,11,,
18/10/2021 21:16:00,0.634,76,6.3,50,996.49,4,6,10,,
18/10/2021 21:17:00,0.659,75,6.4,51,996.61,4,6,11,,
18/10/2021 21:18:00,0.7,73,6.4,51,996.84,5,7,12,,
18/10/2021 21:19:00,0.725,72,6.4,51,996.99,4,8,12,,
18/10/2021 21:20:00,0.704,73,6.4,51,996.93,5,8,12,,
18/10/2021 21:21:00,0.672,74,6.5,50,996.8,5,8,12,,
18/10/2021 21:22:00,0.669,74,6.7,50,996.58,4,9,13,,
18/10/2021 21:23:00,0.585,78,6.7,50,996.67,3,9,13,,
18/10/2021 21:24:00,0.608,77,6.9,49,996.57,4,8,13,,
18/10/2021 21:25:00,0.575,78,6.8,49,996.28,5,10,13,,
18/10/2021 21:26:00,0.638,76,6.7,48,996.17,5,10,13,,
18/10/2021 21:27:00,0.722,72,6.8,49,995.76,5,10,13,,
18/10/2021 21:28:00,0.708,73,6.7,50,995.41,5,11,14,,
18/10/2021 21:29:00,0.669,74,6.8,50,995.62,4,11,14,,
18/10/2021 21:30:00,0.53,80,6.9,50,995.47,4,11,14,,
18/10/2021 21:31:00,0.534,79,6.8,50,995.86,4,13,15,,
18/10/2021 21:32:00,0.527,80,6.7,51,995.81,3,14,17,,
18/10/2021 21:33:00,0.542,79,6.6,51,996.0,3,13,17,,
18/10/2021 21:34:00,0.587,77,6.8,49,995.8,3,14,17,,
18/10/2021 21:35:00,0.537,79,6.7,49,995.7,3,13,17,,
18/10/2021 21:36:00,0.543,79,6.7,48,995.81,4,13,17,,
18/10/2021 21:37:00,0.544,79,6.8,47,996.02,5,14,18,,
18/10/2021 21:38:00,0.519,80,6.7,47,996.09,5,14,18,,
18/10/2021 21:39:00,0.502,81,6.5,45,996.06,4,14,18,,
18/10/2021 21:40:00,0.495,81,6.4,45,996.11,5,14,18,,
18/10/2021 21:41:00,0.547,79,6.4,45,995.97,6,15,18,,
18/10/2021 21:42:00,0.615,76,6.4,44,996.07,6,15,18,,
18/10/2021 21:43:00,0.581,78,6.3,44,996.39,6,14,18,,
18/10/2021 21:44:00,0.553,79,6.3,45,996.47,6,15,18,,
18/10/2021 21:45:00,0.568,78,6.4,44,996.65,7,14,17,,
18/10/2021 21:46:00,0.631,76,6.5,44,996.45,7,16,18,,
18/10/2021 21:47:00,0.627,76,6.4,43,996.14,6,15,17,,
18/10/2021 21:48:00,0.702,73,6.4,42,996.3,6,13,16,,
18/10/2021 21:49:00,0.644,75,6.7,42,996.09,5,11,14,,
18/10/2021 21:50:00,0.65,75,6.7,43,996.4,5,11,14,,
18/10/2021 21:51:00,0.653,75,6.8,44,996.52,5,10,13,,
18/10/2021 21:52:00,0.616,76,6.7,44,996.39,4,9,13,,
18/10/2021 21:53:00,0.617,76,6.7,43,996.69,4,9,15,,
18/10/2021 21:54:00,0.638,76,6.5,42,996.81,5,9,16,,
18/10/2021 21:55:00,0.662,75,6.5,41,996.59,4,10,16,,
18/10/2021 21:56:00,0.622,76,6.6,41,996.75,5,9,16,,
18/10/2021 21:57:00,0.568,78,6.6,41,996.48,6,10,16,,
18/10/2021 21:58:00,0.638,76,6.6,40,996.34,6,9,16,,
18/10/2021 21:59:00,0.609,77,6.5,39,996.28,6,9,17,,
18/10/2021 22:00:00,0.533,80,6.5,40,996.41,5,9,16,,
18/10/2021 22:01:00,0.499,81,6.7,40,996.4,6,9,16,,
18/10/2021 22:02:00,0.438,83,6.8,40,996.21,5,9,16,,
18/10/2021 22:03:00,0.429,83,6.8,40,995.73,5,10,18,,
18/10/2021 22:04:00,0.53,80,6.8,40,995.94,5,10,18,,
18/10/2021 22:05:00,0.586,78,6.8,40,995.86,6,10,18,,
18/10/2021 22:06:00,0.519,80,6.9,41,995.58,7,10,18,,
18/10/2021 22:07:00,0.502,81,6.8,41,995.71,6,9,18,,
18/10/2021 22:08:00,0.418,84,6.8,41,995.66,5,8,17,,
18/10/2021 22:09:00,0.462,82,6.8,42,995.66,4,7,16,,
18/10/2021 22:10:00,0.537,79,6.8,42,995.73,5,8,17,,
18/10/2021 22:11:00,0.456,82,6.8,44,996.03,5,9,18,,
18/10/2021 22:12:00,0.502,81,6.8,44,996.37,5,9,18,,
18/10/2021 22:13:00,0.505,81,7.0,44,996.12,5,9,18,,
18/10/2021 22:14:00,0.469,82,7.1,44,995.52,4,8,17,,
18/10/2021 22:15:00,0.507,80,7.3,44,995.36,3,6,16,,
18/10/2021 22:16:00,0.538,79,7.3,43,995.38,4,7,16,,
18/10/2021 22:17:00,0.588,77,7.3,44,995.49,3,7,16,,
18/10/2021 22:18:00,0.596,77,7.4,46,995.57,3,7,16,,
18/10/2021 22:19:00,0.783,70,7.5,46,995.13,4,8,17,,
18/10/2021 22:20:00,0.819,69,7.5,45,995.07,3,7,17,,
18/10/2021 22:21:00,0.83,68,7.5,46,994.73,3,6,16,,
18/10/2021 22:22:00,0.793,70,7.3,45,994.9,3,6,15,,
18/10/2021 22:23:00,0.795,70,7.3,46,995.04,2,6,15,,
18/10/2021 22:24:00,0.876,67,7.4,45,995.07,3,7,15,,
18/10/2021 22:25:00,0.859,67,7.3,46,995.18,3,7,16,,
18/10/2021 22:26:00,0.969,63,7.4,46,995.22,3,6,17,,
18/10/2021 22:27:00,0.969,63,7.3,46,995.22,3,6,16,,
18/10/2021 22:28:00,0.958,64,7.3,46,994.96,3,5,15,,
18/10/2021 22:29:00,0.955,64,7.3,47,995.4,3,6,14,,
18/10/2021 22:30:00,1.025,61,7.4,47,995.54,4,7,15,,
18/10/2021 22:31:00,1.048,60,7.5,47,995.76,3,6,14,,
18/10/2021 22:32:00,1.128,57,7.3,46,995.86,3,5,13,,
18/10/2021 22:33:00,1.156,56,7.4,48,995.57,3,5,13,,
18/10/2021 22:34:00,1.104,58,7.4,47,995.56,3,6,13,,
18/10/2021 22:35:00,1.127,57,7.4,48,995.71,3,7,14,,
18/10/2021 22:36:00,1.121,57,7.3,48,995.72,2,6,13,,
18/10/2021 22:37:00,1.065,60,7.5,48,995.53,3,7,12,,
18/10/2021 22:38:00,1.054,60,7.6,47,995.59,3,6,11,,
18/10/2021 22:39:00,1.136,57,7.6,47,995.61,3,5,10,,
18/10/2021 22:40:00,1.11,58,7.5,47,995.37,3,6,11,,
18/10/2021 22:41:00,1.085,59,7.6,46,995.76,3,6,12,,
18/10/2021 22:42:00,1.159,56,7.5,48,995.33,2,4,12,,
18/10/2021 22:43:00,1.101,58,7.4,48,995.57,2,4,12,,
18/10/2021 22:44:00,1.121,57,7.3,46,995.95,2,4,13,,
18/10/2021 22:45:00,1.183,55,7.3,46,995.92,2,6,14,,
18/10/2021 22:46:00,1.303,51,7.2,46,996.09,2,6,14,,
18/10/2021 22:47:00,1.279,52,7.1,46,996.42,2,6,14,,
18/10/2021 22:48:00,1.193,55,7.2,45,996.81,2,7,14,,
18/10/2021 22:49:00,1.101,58,7.1,45,996.47,1,6,13,,
18/10/2021 22:50:00,1.153,56,7.0,45,996.93,1,6,12,,
18/10/2021 22:51:00,1.054,60,7.0,45,996.93,2,7,13,,
18/10/2021 22:52:00,0.995,62,6.9,45,996.62,2,7,13,,
18/10/2021 22:53:00,1.058,60,6.9,44,996.46,3,8,14,,
18/10/2021 22:54:00,1.056,60,7.0,44,996.42,3,9,15,,
18/10/2021 22:55:00,1.101,58,6.9,45,996.59,2,8,14,,
18/10/2021 22:56:00,1.091,59,6.9,45,996.63,2,9,14,,
18/10/2021 22:57:00,1.065,60,6.8,46,996.6,2,9,15,,
18/10/2021 22:58:00,1.044,60,6.8,46,997.12,2,10,16,,
18/10/2021 22:59:00,0.963,63,6.8,47,997.35,2,10,16,,
18/10/2021 23:00:00,0.922,65,6.6,46,997.28,2,12,16,,
18/10/2021 23:01:00,0.924,65,6.5,46,997.06,2,10,14,,
18/10/2021 23:02:00,0.923,65,6.5,46,997.3,3,11,14,,
18/10/2021 23:03:00,0.859,67,6.4,47,997.0,3,10,14,,
18/10/2021 23:04:00,0.94,64,6.3,47,996.94,3,10,14,,
18/10/2021 23:05:00,0.932,65,6.2,48,997.08,3,9,13,,
18/10/2021 23:06:00,1.061,60,6.2,48,997.1,3,9,13,,
18/10/2021 23:07:00,1.08,59,6.1,48,997.35,3,9,12,,
18/10/2021 23:08:00,1.095,58,6.2,46,997.65,3,8,12,,
18/10/2021 23:09:00,1.036,61,6.2,46,997.89,2,7,12,,
18/10/2021 23:10:00,1.05,60,6.1,46,997.33,2,8,13,,
18/10/2021 23:11:00,1.046,60,6.0,45,997.21,2,8,13,,
18/10/2021 23:12:00,1.068,59,5.9,44,997.12,2,9,14,,
18/10/2021 23:13:00,1.109,58,5.9,44,997.28,2,10,15,,
18/10/2021 23:14:00,1.036,61,6.0,45,997.04,2,9,14,,
18/10/2021 23:15:00,1.131,57,6.1,44,996.82,3,10,15,,
18/10/2021 23:16:00,1.063,60,6.0,44,997.5,2,9,14,,
18/10/2021 23:17:00,1.044,60,6.0,45,997.46,3,8,14,,
18/10/2021 23:18:00,1.14,57,5.8,44,997.53,2,7,14,,
18/10/2021 23:19:00,1.139,57,5.8,43,997.54,2,7,14,,
18/10/2021 23:20:00,1.096,58,5.7,42,997.29,2,7,13,,
18/10/2021 23:21:00,1.003,62,5.9,43,997.0,2,7,13,,
18/10/2021 23:22:00,1.028,61,5.8,43,997.08,2,7,12,,
18/10/2021 23:23:00,1.059,60,5.6,43,997.22,2,6,11,,
18/10/2021 23:24:00,1.066,60,5.6,43,997.17,3,6,11,,
18/10/2021 23:25:00,1.083,59,5.5,44,996.85,3,6,10,,
18/10/2021 23:26:00,1.055,60,5.5,44,996.57,3,7,11,,
18/10/2021 23:27:00,1.078,59,5.5,44,997.02,3,8,11,,
18/10/2021 23:28:00,1.052,60,5.6,43,997.13,3,8,11,,
18/10/2021 23:29:00,1.012,62,5.6,44,996.93,3,7,11,,
18/10/2021 23:30:00,0.988,62,5.6,43,997.21,3,7,11,,
18/10/2021 23:31:00,1.035,61,5.5,44,997.46,3,8,12,,
18/10/2021 23:32:00,1.057,60,5.6,43,997.52,2,8,13,,
18/10/2021 23:33:00,1.01,62,5.4,43,996.92,3,8,13,,
18/10/2021 23:34:00,1.0,62,5.4,42,996.81,3,8,13,,
18/10/2021 23:35:00,0.975,63,5.4,42,996.66,2,8,12,,
18/10/2021 23:36:00,0.892,66,5.3,41,996.44,3,8,13,,
18/10/2021 23:37:00,0.915,65,5.3,42,996.35,3,7,13,,
18/10/2021 23:38:00,0.957,64,5.3,42,996.02,2,8,12,,
18/10/2021 23:39:00,0.994,62,5.3,41,996.02,2,8,13,,
18/10/2021 23:40:00,0.918,65,5.3,42,995.93,2,8,12,,
18/10/2021 23:41:00,0.918,65,5.3,42,995.97,2,8,12,,
18/10/2021 23:42:00,0.919,65,5.1,41,995.89,2,8,11,,
18/10/2021 23:43:00,0.899,66,5.2,42,995.73,2,7,11,,
18/10/2021 23:44:00,0.94,64,5.3,42,996.22,2,6,11,,
18/10/2021 23:45:00,0.796,70,5.4,42,996.05,2,6,11,,
18/10/2021 23:46:00,0.81,69,5.5,43,996.27,2,5,10,,
18/10/2021 23:47:00,0.782,70,5.6,44,996.55,2,5,9,,
18/10/2021 23:48:00,0.763,71,5.6,46,996.66,2,6,9,,
18/10/2021 23:49:00,0.852,68,5.6,45,996.54,1,4,7,,
18/10/2021 23:50:00,0.805,69,5.5,44,996.04,1,4,8,,
18/10/2021 23:51:00,0.765,71,5.5,43,995.66,1,4,8,,
18/10/2021 23:52:00,0.748,71,5.7,43,995.5,1,4,6,,
18/10/2021 23:53:00,0.704,73,5.7,43,995.28,1,3,6,,
18/10/2021 23:54:00,0.709,73,5.8,42,995.13,1,4,7,,
18/10/2021 23:55:00,0.712,73,5.7,42,995.43,1,4,7,,
18/10/2021 23:56:00,0.782,70,5.8,43,995.39,1,5,7,,
18/10/2021 23:57:00,0.72,73,5.7,43,995.34,1,4,6,,
18/10/2021 23:58:00,0.742,72,5.7,43,995.56,1,5,6,,
18/10/2021 23:59:00,0.854,67,5.8,43,995.57,1,5,6,,
19/10/2021 00:00:00,0.839,68,5.8,43,995.94,2,5,6,,
19/10/2021 00:01:00,0.796,70,5.9,42,995.86,2,4,5,,
19/10/2021 00:02:00,0.873,67,5.8,44,995.61,2,4,5,,
19/10/2021 00:03:00,0.946,64,5.9,44,995.67,1,4,5,,
19/10/2021 00:04:00,1.016,61,6.1,45,995.53,2,4,5,,
19/10/2021 00:05:00,1.033,61,6.0,46,995.7,2,4,6,,
19/10/2021 00:06:00,0.923,65,6.0,46,995.54,2,5,6,,
19/10/2021 00:07:00,0.943,64,5.8,46,995.65,3,6,8,,
19/10/2021 00:08:00,0.944,64,5.6,46,995.36,4,7,8,,
19/10/2021 00:09:00,0.863,67,5.8,45,995.91,4,6,7,,
19/10/2021 00:10:00,0.927,65,5.8,46,995.75,4,6,7,,
19/10/2021 00:11:00,0.929,65,5.9,46,995.89,3,6,7,,
19/10/2021 00:12:00,0.846,68,5.9,44,996.08,4,7,8,,
19/10/2021 00:13:00,0.929,65,5.9,44,995.89,4,6,8,,
19/10/2021 00:14:00,0.915,65,6.0,43,995.55,4,7,9,,
19/10/2021 00:15:00,0.89,66,5.9,43,995.27,3,4,8,,
19/10/2021 00:16:00,0.854,67,6.0,44,995.07,3,5,9,,
19/10/2021 00:17:00,0.791,70,5.9,44,995.47,3,6,9,,
