Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
07/12/2021 07:50:00,1.427,46,5.5,32,1003.16,9,11,13,,
07/12/2021 07:51:00,1.365,48,5.7,32,1002.72,6,9,11,,
07/12/2021 07:52:00,1.298,51,5.8,31,1002.24,7,10,12,,
07/12/2021 07:53:00,1.293,51,5.8,32,1002.04,7,9,12,,
07/12/2021 07:54:00,1.279,52,5.7,32,1002.19,6,8,12,,
07/12/2021 07:55:00,1.282,51,5.8,33,1002.16,6,9,12,,
07/12/2021 07:56:00,1.266,52,5.9,32,1002.07,6,8,12,,
07/12/2021 07:57:00,1.313,50,6.0,33,1002.11,6,10,13,,
07/12/2021 07:58:00,1.233,53,5.8,34,1002.39,7,10,13,,
07/12/2021 07:59:00,1.136,57,6.0,34,1002.48,7,10,13,,
07/12/2021 08:00:00,1.196,55,6.3,34,1002.09,6,10,12,,
07/12/2021 08:01:00,1.216,54,6.1,34,1002.0,6,9,12,,
07/12/2021 08:02:00,1.339,49,6.0,34,1001.92,6,10,13,,
07/12/2021 08:03:00,1.357,49,6.0,34,1001.37,6,11,13,,
07/12/2021 08:04:00,1.3,51,6.1,33,1001.33,6,10,12,,
07/12/2021 08:05:00,1.303,51,6.0,35,1001.44,5,10,13,,
07/12/2021 08:06:00,1.285,51,6.0,35,1001.8,5,11,15,,
07/12/2021 08:07:00,1.25,53,6.0,37,1001.89,5,12,14,,
07/12/2021 08:08:00,1.216,54,6.1,37,1002.23,5,12,15,,
07/12/2021 08:09:00,1.279,52,6.1,37,1002.43,7,14,17,,
07/12/2021 08:10:00,1.311,50,5.9,37,1002.47,8,15,17,,
07/12/2021 08:11:00,1.297,51,6.0,37,1002.33,8,13,16,,
07/12/2021 08:12:00,1.332,50,6.0,38,1002.38,7,11,15,,
07/12/2021 08:13:00,1.332,50,6.0,38,1002.22,7,11,15,,
07/12/2021 08:14:00,1.386,48,6.0,38,1002.34,8,11,14,,
07/12/2021 08:15:00,1.363,48,5.9,39,1002.14,7,12,14,,
07/12/2021 08:16:00,1.43,46,6.0,39,1002.24,8,12,14,,
07/12/2021 08:17:00,1.482,44,5.9,40,1002.05,8,11,14,,
07/12/2021 08:18:00,1.471,44,5.8,40,1001.99,9,12,14,,
07/12/2021 08:19:00,1.52,42,5.9,39,1002.38,9,11,14,,
07/12/2021 08:20:00,1.571,41,5.7,39,1002.54,8,10,13,,
07/12/2021 08:21:00,1.493,44,5.7,38,1002.91,7,9,13,,
07/12/2021 08:22:00,1.428,46,5.6,37,1002.75,7,9,13,,
07/12/2021 08:23:00,1.391,47,5.6,37,1003.28,6,7,11,,
07/12/2021 08:24:00,1.408,47,5.9,37,1003.22,5,6,11,,
07/12/2021 08:25:00,1.393,47,5.8,36,1003.09,5,6,11,,
07/12/2021 08:26:00,1.421,46,5.9,35,1003.45,5,7,11,,
07/12/2021 08:27:00,1.418,46,5.7,36,1003.37,5,7,12,,
07/12/2021 08:28:00,1.476,44,5.5,36,1003.1,4,6,12,,
07/12/2021 08:29:00,1.48,44,5.3,36,1003.29,3,5,12,,
07/12/2021 08:30:00,1.537,42,5.4,37,1003.42,4,6,12,,
07/12/2021 08:31:00,1.58,40,5.6,37,1003.63,3,4,10,,
07/12/2021 08:32:00,1.528,42,5.4,38,1003.61,3,5,10,,
07/12/2021 08:33:00,1.431,46,5.5,38,1003.49,2,3,9,,
07/12/2021 08:34:00,1.322,50,5.4,38,1003.31,2,3,8,,
07/12/2021 08:35:00,1.369,48,5.4,38,1003.04,2,4,8,,
07/12/2021 08:36:00,1.323,50,5.5,39,1003.17,2,3,6,,
07/12/2021 08:37:00,1.43,46,5.6,38,1003.31,3,4,8,,
07/12/2021 08:38:00,1.426,46,5.7,38,1003.68,2,3,7,,
07/12/2021 08:39:00,1.431,46,5.7,39,1003.51,2,4,7,,
07/12/2021 08:40:00,1.43,46,5.7,40,1003.71,4,5,9,,
07/12/2021 08:41:00,1.413,47,5.5,37,1003.26,4,5,9,,
07/12/2021 08:42:00,1.416,46,5.6,37,1003.25,4,5,10,,
07/12/2021 08:43:00,1.417,46,5.5,36,1003.13,4,5,9,,
07/12/2021 08:44:00,1.433,46,5.5,35,1002.92,4,5,9,,
07/12/2021 08:45:00,1.344,49,5.6,36,1002.75,4,5,8,,
07/12/2021 08:46:00,1.34,49,5.6,36,1002.23,3,4,7,,
07/12/2021 08:47:00,1.326,50,5.5,36,1002.19,3,4,7,,
07/12/2021 08:48:00,1.274,52,5.4,36,1002.02,4,5,8,,
07/12/2021 08:49:00,1.321,50,5.4,36,1002.32,4,5,8,,
07/12/2021 08:50:00,1.324,50,5.2,36,1002.59,4,5,9,,
07/12/2021 08:51:00,1.331,50,5.2,35,1002.38,4,5,8,,
07/12/2021 08:52:00,1.344,49,5.2,35,1002.13,4,5,8,,
07/12/2021 08:53:00,1.32,50,5.2,35,1002.39,4,5,8,,
07/12/2021 08:54:00,1.345,49,5.3,36,1002.51,3,4,7,,
07/12/2021 08:55:00,1.308,50,5.3,36,1002.63,3,4,8,,
07/12/2021 08:56:00,1.307,50,5.2,36,1002.43,3,5,9,,
07/12/2021 08:57:00,1.24,53,5.2,36,1002.44,,,,,
07/12/2021 08:58:00,1.301,51,5.3,35,1002.69,3,3,7,,
07/12/2021 08:59:00,1.167,56,5.2,35,1002.66,2,3,7,,
07/12/2021 09:00:00,1.101,58,5.2,35,1002.9,3,3,7,,
07/12/2021 09:01:00,1.133,57,5.2,35,1002.75,4,4,8,,
07/12/2021 09:02:00,1.228,53,5.3,37,1002.67,3,4,8,,
07/12/2021 09:03:00,1.223,54,5.3,37,1002.8,3,4,8,,
07/12/2021 09:04:00,1.255,52,5.4,37,1002.84,3,4,9,,
07/12/2021 09:05:00,1.31,50,5.5,36,1002.87,3,4,9,,
07/12/2021 09:06:00,1.324,50,5.5,37,1002.58,3,4,9,,
07/12/2021 09:07:00,1.31,50,5.5,38,1002.5,3,4,9,,
07/12/2021 09:08:00,1.282,51,5.4,39,1002.43,3,4,10,,
07/12/2021 09:09:00,1.319,50,5.4,39,1002.29,3,4,10,,
07/12/2021 09:10:00,1.372,48,5.4,39,1002.41,3,4,10,,
07/12/2021 09:11:00,1.353,49,5.5,38,1002.19,4,5,10,,
07/12/2021 09:12:00,1.341,49,5.5,36,1002.2,4,5,10,,
07/12/2021 09:13:00,1.345,49,5.4,37,1001.87,4,5,11,,
07/12/2021 09:14:00,1.333,50,5.4,38,1001.95,4,6,11,,
07/12/2021 09:15:00,1.419,46,5.3,38,1001.65,4,6,12,,
07/12/2021 09:16:00,1.401,47,5.2,37,1001.53,2,4,10,,
07/12/2021 09:17:00,1.458,45,5.2,37,1001.36,2,3,10,,
07/12/2021 09:18:00,1.487,44,5.0,38,1001.22,2,4,12,,
07/12/2021 09:19:00,1.492,44,5.1,38,1001.05,2,4,12,,
07/12/2021 09:20:00,1.525,42,5.1,39,1001.02,3,4,12,,
07/12/2021 09:21:00,1.354,49,5.2,39,1000.66,3,4,13,,
07/12/2021 09:22:00,1.392,47,5.2,39,1000.36,2,4,11,,
07/12/2021 09:23:00,1.357,49,5.3,39,999.88,3,4,10,,
07/12/2021 09:24:00,1.29,51,5.3,38,999.99,3,4,11,,
07/12/2021 09:25:00,1.273,52,5.2,39,999.66,2,4,12,,
07/12/2021 09:26:00,1.169,56,5.1,38,999.95,3,4,12,,
07/12/2021 09:27:00,1.197,55,5.1,39,999.97,3,4,12,,
07/12/2021 09:28:00,1.216,54,5.2,39,999.2,2,4,11,,
07/12/2021 09:29:00,1.098,58,5.1,39,999.37,2,3,11,,
07/12/2021 09:30:00,1.081,59,5.2,39,999.31,3,4,12,,
07/12/2021 09:31:00,1.241,53,5.1,40,999.34,3,4,11,,
07/12/2021 09:32:00,1.243,53,5.3,40,999.68,4,5,12,,
07/12/2021 09:33:00,1.318,50,5.4,40,999.78,4,5,13,,
07/12/2021 09:34:00,1.317,50,5.4,39,999.86,5,6,14,,
07/12/2021 09:35:00,1.334,49,5.4,39,1000.17,7,8,15,,
07/12/2021 09:36:00,1.314,50,5.4,39,1000.35,6,7,15,,
07/12/2021 09:37:00,1.286,51,5.4,39,1001.0,6,8,16,,
07/12/2021 09:38:00,1.285,51,5.4,40,1001.05,6,8,16,,
07/12/2021 09:39:00,1.326,50,5.5,39,1001.5,5,7,16,,
07/12/2021 09:40:00,1.303,51,5.4,39,1001.52,5,8,17,,
07/12/2021 09:41:00,1.298,51,5.5,38,1001.35,5,7,17,,
07/12/2021 09:42:00,1.415,46,5.6,38,1001.21,5,7,16,,
07/12/2021 09:43:00,1.506,43,5.6,38,1001.72,5,7,17,53.82228931504113,-1.7833626686370454
07/12/2021 09:44:00,1.474,44,5.6,38,1001.81,6,8,18,53.82186679966846,-1.7831376662346523
07/12/2021 09:45:00,1.479,44,5.7,38,1002.03,,,,53.8215914256892,-1.7829728181705045
07/12/2021 09:46:00,1.467,44,5.7,39,1001.85,6,9,17,53.821471835721375,-1.7828189068998803
07/12/2021 09:47:00,1.466,45,5.6,40,1002.12,6,9,16,53.82139018448385,-1.7824578571700076
07/12/2021 09:48:00,1.507,43,5.4,41,1002.03,6,9,16,53.82137467063652,-1.7826528479955288
07/12/2021 09:49:00,1.5,43,5.5,40,1002.03,6,9,16,53.82170932197546,-1.782160324351513
07/12/2021 09:50:00,1.499,43,5.6,42,1001.84,5,8,16,53.82156922670203,-1.7815058457385107
07/12/2021 09:51:00,1.565,41,5.5,41,1002.1,6,8,16,53.82118998958381,-1.7816605176558005
07/12/2021 09:52:00,1.57,41,5.5,40,1002.25,6,8,17,53.82119775059871,-1.7813178853526281
07/12/2021 09:53:00,1.503,43,5.7,40,1002.27,7,9,18,53.821118561274595,-1.7807392790998016
07/12/2021 09:54:00,1.518,43,5.7,40,1002.23,6,9,17,53.82116352083005,-1.7804748731005768
07/12/2021 09:55:00,1.499,43,5.9,40,1001.85,8,10,18,53.82102043950973,-1.77998988686179
07/12/2021 09:56:00,1.447,45,5.8,41,1002.34,6,9,18,53.82126372305235,-1.7805421341338292
07/12/2021 09:57:00,1.402,47,5.9,42,1002.2,6,11,19,53.82119015571172,-1.7811418344314118
07/12/2021 09:58:00,1.463,45,6.0,41,1002.65,7,12,18,53.82096824406401,-1.7809802166176187
07/12/2021 09:59:00,1.497,43,5.8,41,1002.62,6,12,18,53.82111479185322,-1.7806616323052944
07/12/2021 10:00:00,1.461,45,5.8,43,1002.47,5,10,18,53.82126635494578,-1.780093918209358
07/12/2021 10:01:00,1.518,43,5.8,43,1002.73,,,,53.82163900763604,-1.7803891483536831
07/12/2021 10:02:00,1.496,43,6.0,43,1002.91,5,10,17,53.821279475760704,-1.7801953541992572
07/12/2021 10:03:00,1.451,45,5.8,44,1003.29,5,9,17,53.821161438350195,-1.780905671957304
07/12/2021 10:04:00,1.402,47,5.8,44,1003.6,5,11,18,53.821005878817424,-1.7801952825203122
07/12/2021 10:05:00,1.387,47,5.9,44,1003.75,5,12,18,53.82101016115893,-1.7801473694851866
07/12/2021 10:06:00,1.358,49,5.9,43,1003.78,5,11,17,53.82127773633427,-1.7796005892163924
07/12/2021 10:07:00,1.332,50,6.0,44,1003.45,5,12,18,53.8212088385429,-1.7793326704437287
07/12/2021 10:08:00,1.338,49,6.0,46,1003.7,6,13,17,53.821462989676476,-1.7792216076549676
07/12/2021 10:09:00,1.305,51,5.9,45,1003.65,7,14,18,53.821027228438396,-1.7793249268184965
07/12/2021 10:10:00,1.322,50,6.2,45,1003.53,7,14,18,53.82081843490117,-1.7793616781529937
07/12/2021 10:11:00,1.283,51,6.2,46,1003.35,6,13,18,53.820765138236226,-1.7797045295131726
07/12/2021 10:12:00,1.276,52,6.3,47,1003.19,6,13,17,53.82109822599277,-1.7799670857573249
07/12/2021 10:13:00,1.229,53,6.3,46,1003.06,7,12,17,53.82078364323483,-1.7795916456930565
07/12/2021 10:14:00,1.192,55,6.3,45,1003.35,7,12,18,53.82087184968604,-1.7796318572903271
07/12/2021 10:15:00,1.251,53,6.4,47,1003.33,7,13,19,53.82106288179178,-1.7798130275463102
07/12/2021 10:16:00,1.272,52,6.4,46,1002.92,6,12,18,53.82102209308215,-1.7799105421099253
07/12/2021 10:17:00,1.341,49,6.4,46,1003.15,6,11,19,53.82099066826013,-1.7802950965647315
07/12/2021 10:18:00,1.257,52,6.4,46,1003.48,5,10,19,53.82097102166447,-1.7808654390624388
07/12/2021 10:19:00,1.243,53,6.4,46,1003.07,4,9,18,53.8209654733533,-1.7811700193687119
07/12/2021 10:20:00,1.303,51,6.4,46,1003.0,4,8,19,53.82078085323343,-1.7815515514286206
07/12/2021 10:21:00,1.325,50,6.4,43,1002.64,4,8,18,53.82083846778285,-1.7810658745103312
07/12/2021 10:22:00,1.223,54,6.2,44,1002.49,5,8,17,53.820865500380236,-1.78094623197458
07/12/2021 10:23:00,1.227,53,6.3,44,1002.55,5,8,16,53.820805695008104,-1.780685664689973
07/12/2021 10:24:00,1.217,54,6.1,45,1001.91,5,8,16,53.82107081521839,-1.780547583396562
07/12/2021 10:25:00,1.206,54,6.0,44,1001.61,5,7,14,53.821036544156584,-1.780220805400071
07/12/2021 10:26:00,1.224,54,6.1,45,1002.17,6,9,14,53.82106071221601,-1.7807602870657595
07/12/2021 10:27:00,1.166,56,6.0,46,1002.26,6,9,14,53.82131630463047,-1.780711559895261
07/12/2021 10:28:00,1.06,60,6.1,46,1002.27,6,10,14,53.82136912056284,-1.780625803711353
07/12/2021 10:29:00,1.013,61,6.0,46,1002.38,6,11,15,53.821383874869554,-1.7808372475677385
07/12/2021 10:30:00,1.003,62,6.2,46,1002.19,7,11,16,53.82141758375673,-1.7803946257429435
07/12/2021 10:31:00,0.973,63,6.2,45,1002.03,7,11,17,53.82136903866266,-1.7801353902810875
07/12/2021 10:32:00,0.987,62,6.2,46,1002.3,6,11,16,53.82127932022947,-1.7803118513421297
07/12/2021 10:33:00,1.0,62,6.1,45,1002.3,5,9,16,53.82144975678835,-1.7798152001965448
07/12/2021 10:34:00,0.995,62,6.2,46,1002.19,5,9,16,53.82130152795331,-1.7798647221739556
07/12/2021 10:35:00,1.061,60,6.2,46,1002.3,3,8,16,53.82134546829939,-1.779895096934298
07/12/2021 10:36:00,1.135,57,6.3,46,1002.13,4,8,16,53.821369410591295,-1.7798538563705717
07/12/2021 10:37:00,1.086,59,6.2,46,1001.95,4,9,16,53.82114833584005,-1.7797469503185475
07/12/2021 10:38:00,1.118,58,6.1,46,1001.83,3,8,15,53.821149644277575,-1.7798225265305956
07/12/2021 10:39:00,1.106,58,5.9,47,1002.15,4,8,15,53.82125629971033,-1.7797863705152681
07/12/2021 10:40:00,1.149,56,5.8,48,1002.01,4,7,15,53.82111349900772,-1.779689012858195
07/12/2021 10:41:00,1.155,56,5.7,47,1002.06,3,6,16,53.82096017688925,-1.7792593111378334
07/12/2021 10:42:00,1.157,56,5.7,46,1001.92,4,7,16,53.82066943233298,-1.7794614174541927
07/12/2021 10:43:00,1.207,54,5.8,46,1001.73,3,6,14,53.820992582851495,-1.7792340801935351
07/12/2021 10:44:00,1.163,56,5.7,46,1001.52,3,6,14,53.8209954690371,-1.7792397798649222
07/12/2021 10:45:00,1.192,55,5.6,44,1001.95,3,5,15,53.820957088244505,-1.7792934411663957
07/12/2021 10:46:00,1.272,52,5.7,44,1002.28,3,6,16,53.82104445037503,-1.7791918770199362
07/12/2021 10:47:00,1.318,50,5.6,44,1002.41,3,5,16,53.82080586238661,-1.7797953511651226
07/12/2021 10:48:00,1.361,48,5.6,43,1002.16,3,5,16,53.82119505842703,-1.7794571790618623
07/12/2021 10:49:00,1.437,46,5.6,42,1002.62,4,6,16,53.821118902687054,-1.7796000104736556
07/12/2021 10:50:00,1.43,46,5.4,43,1002.81,3,5,15,53.820737549173096,-1.7798476147612867
07/12/2021 10:51:00,1.454,45,5.5,42,1002.93,3,5,15,53.820743997021395,-1.780246400679947
07/12/2021 10:52:00,1.519,43,5.6,42,1002.9,3,5,16,53.82080247107069,-1.7803033701120057
07/12/2021 10:53:00,1.535,42,5.4,42,1002.94,2,5,15,53.82081688402584,-1.7803600430331292
07/12/2021 10:54:00,1.52,42,5.5,43,1003.05,3,5,16,53.82083101671774,-1.780502032362824
07/12/2021 10:55:00,1.571,41,5.6,43,1003.05,3,5,15,53.82085103345729,-1.7812506322283235
07/12/2021 10:56:00,1.531,42,5.6,43,1003.04,3,6,16,53.82081240459539,-1.7809204448102978
07/12/2021 10:57:00,1.623,39,5.7,42,1002.91,2,5,16,53.82055808534653,-1.780842976829826
07/12/2021 10:58:00,1.64,38,5.7,42,1003.22,2,5,15,53.820421970738195,-1.7810096920887455
07/12/2021 10:59:00,1.691,36,5.7,43,1003.27,2,4,15,53.82043990048122,-1.7809782949687223
07/12/2021 11:00:00,1.673,37,5.9,43,1003.45,3,5,15,53.820378054500736,-1.781462727634842
07/12/2021 11:01:00,1.689,36,6.0,43,1003.28,3,5,15,53.820404496558155,-1.781896319106471
07/12/2021 11:02:00,1.715,35,5.9,42,1003.19,,,,53.82022110492256,-1.7821671642155084
07/12/2021 11:03:00,1.761,33,5.9,43,1002.72,3,5,16,53.820422723722,-1.7827239970595752
07/12/2021 11:04:00,1.871,29,5.9,43,1003.05,3,5,16,53.82048609438116,-1.7823197921261502
07/12/2021 11:05:00,1.815,31,5.9,43,1002.94,3,5,16,53.82034719461362,-1.7827715210996482
07/12/2021 11:06:00,1.824,31,5.8,42,1003.04,2,4,15,53.82048115177209,-1.7829752192722912
07/12/2021 11:07:00,1.787,32,5.7,41,1003.26,2,4,14,53.82012510811881,-1.7825602861939092
07/12/2021 11:08:00,1.772,33,5.7,40,1003.39,2,4,14,53.82035396517771,-1.782356530581672
07/12/2021 11:09:00,1.757,34,5.7,41,1003.25,3,6,13,53.82038342903201,-1.7824139912507115
07/12/2021 11:10:00,1.756,34,5.7,40,1003.3,3,5,13,53.82026754388835,-1.7821489792424858
07/12/2021 11:11:00,1.748,34,5.6,40,1003.16,4,6,13,53.82016443071516,-1.782664229523287
07/12/2021 11:12:00,1.744,34,5.4,40,1003.18,4,6,13,53.820208918772025,-1.7827904972728899
07/12/2021 11:13:00,1.742,34,5.5,39,1003.19,,,,53.8202138377843,-1.7827796509442624
07/12/2021 11:14:00,1.903,28,5.4,40,1003.41,4,6,13,53.82002187252674,-1.78305715708367
07/12/2021 11:15:00,1.779,33,5.4,41,1002.97,4,5,12,53.82021227138644,-1.782759521835598
07/12/2021 11:16:00,1.827,31,5.5,42,1002.97,4,5,13,53.820575602315024,-1.7829813506104932
07/12/2021 11:17:00,1.785,33,5.5,41,1002.82,3,5,13,53.82043146396239,-1.7828267806845761
07/12/2021 11:18:00,1.807,32,5.5,42,1002.81,3,5,12,53.820630735382615,-1.7824623940396325
07/12/2021 11:19:00,1.847,30,5.6,41,1003.01,4,5,13,53.82072277336149,-1.7821023086192496
07/12/2021 11:20:00,1.779,33,5.5,42,1003.25,4,5,14,53.820940336523165,-1.782153569588551
07/12/2021 11:21:00,1.761,33,5.7,43,1003.27,4,6,15,53.820761516307854,-1.7815644251286642
07/12/2021 11:22:00,1.707,35,5.8,43,1003.6,3,5,15,53.82053454463645,-1.7811247633048035
07/12/2021 11:23:00,1.718,35,6.0,42,1003.49,3,6,16,53.82071912481339,-1.7813916905939364
07/12/2021 11:24:00,1.659,37,6.2,43,1003.15,3,5,16,53.82082260192849,-1.7813510511294084
07/12/2021 11:25:00,1.675,37,6.3,43,1003.42,3,6,16,53.820721921098354,-1.781047555796544
07/12/2021 11:26:00,1.731,35,6.3,44,1003.02,2,5,16,53.82112323221788,-1.780748431604316
07/12/2021 11:27:00,1.709,35,6.3,44,1002.93,3,6,16,53.82087253019226,-1.7806310266098164
07/12/2021 11:28:00,1.646,38,6.2,44,1003.15,2,6,14,53.820562240922285,-1.7804514322379819
07/12/2021 11:29:00,1.651,38,6.3,44,1002.54,3,6,15,53.82089041353328,-1.7801849412076303
07/12/2021 11:30:00,1.754,34,6.1,43,1002.63,2,6,15,53.820630615002834,-1.779650169563464
07/12/2021 11:31:00,1.704,36,6.2,43,1002.42,,,,53.820495009244546,-1.7795768438470223
07/12/2021 11:32:00,1.663,37,6.3,44,1002.59,2,6,14,53.82059782892706,-1.7795810188725711
07/12/2021 11:33:00,1.634,38,6.2,45,1002.56,2,5,13,53.82062974677524,-1.779716419371088
07/12/2021 11:34:00,1.627,38,6.1,46,1002.48,2,6,14,53.82070224195821,-1.780228023567055
07/12/2021 11:35:00,1.592,40,6.0,45,1002.52,2,5,13,53.82091229566713,-1.7799088763372422
07/12/2021 11:36:00,1.636,38,6.2,44,1002.45,2,5,13,53.82097005348144,-1.78046310027178
07/12/2021 11:37:00,1.637,38,6.1,45,1002.16,1,5,13,53.82085455740862,-1.7803846677628683
07/12/2021 11:38:00,1.686,36,6.1,45,1001.85,1,4,13,53.82122451221568,-1.7803912271833962
07/12/2021 11:39:00,1.682,36,6.1,46,1002.12,2,6,14,53.821199076303074,-1.780453818175466
07/12/2021 11:40:00,1.656,37,6.1,45,1002.38,3,6,14,53.820969969367425,-1.7804621353159797
07/12/2021 11:41:00,1.639,38,6.1,44,1002.35,3,6,14,53.820951469964804,-1.7804080406666531
07/12/2021 11:42:00,1.708,35,6.0,44,1002.29,3,5,13,53.8210895372656,-1.7806267900684798
07/12/2021 11:43:00,1.682,36,6.0,45,1002.72,3,5,12,53.821075704633714,-1.780658812209579
07/12/2021 11:44:00,1.708,35,6.2,44,1002.36,2,5,11,53.82089664727987,-1.7802475313447694
07/12/2021 11:45:00,1.683,36,6.1,44,1002.7,2,4,11,53.820856629025656,-1.780028827027999
07/12/2021 11:46:00,1.642,38,6.0,44,1002.8,2,4,10,53.820826389146546,-1.7803121782986964
07/12/2021 11:47:00,1.623,39,5.9,44,1003.08,1,3,8,53.82097210112571,-1.7802771168066887
07/12/2021 11:48:00,1.649,38,5.9,44,1003.16,2,3,8,53.82074240941628,-1.7802384600733714
07/12/2021 11:49:00,1.59,40,6.1,43,1003.43,1,3,9,53.820885972241996,-1.7805645711785223
07/12/2021 11:50:00,1.553,41,6.1,42,1003.44,1,3,10,53.82075320072792,-1.780685495331082
07/12/2021 11:51:00,1.607,39,5.9,43,1003.03,1,3,9,53.820995193427265,-1.7802923802700468
07/12/2021 11:52:00,1.6,40,6.1,43,1003.06,1,3,9,53.82094771772152,-1.7804002316346799
07/12/2021 11:53:00,1.69,36,6.2,42,1002.95,1,3,10,53.82072412349646,-1.7808350826589214
07/12/2021 11:54:00,1.602,39,6.2,42,1002.81,1,4,10,53.820579741143604,-1.7806048842177362
07/12/2021 11:55:00,1.582,40,5.9,42,1002.83,1,4,11,53.820404347606235,-1.7803795374457025
07/12/2021 11:56:00,1.616,39,6.0,42,1002.71,1,5,12,53.820488838698154,-1.7798451420921888
07/12/2021 11:57:00,1.64,38,6.1,43,1002.79,1,5,12,53.82072987206635,-1.7804162398739671
07/12/2021 11:58:00,1.645,38,6.1,42,1002.91,1,4,11,53.820897699124174,-1.7810961540684378
07/12/2021 11:59:00,1.605,39,6.2,42,1002.65,1,4,12,53.82077494023823,-1.780443650394464
07/12/2021 12:00:00,1.617,39,6.2,41,1002.78,1,4,12,53.82078378224891,-1.7804900129325558
07/12/2021 12:01:00,1.653,38,6.0,42,1002.77,1,4,12,53.821015717415385,-1.7805938231963172
07/12/2021 12:02:00,1.542,42,6.0,42,1002.49,2,4,11,53.821020241921666,-1.7807245012821313
07/12/2021 12:03:00,1.496,43,5.9,42,1002.77,1,4,10,53.82106097368985,-1.7806793749048464
07/12/2021 12:04:00,1.478,44,6.0,43,1003.07,1,4,9,53.821007438352716,-1.7806540693516286
07/12/2021 12:05:00,1.556,41,5.9,44,1002.57,1,3,9,53.82141083079702,-1.7808448789457525
07/12/2021 12:06:00,1.566,41,6.0,44,1002.45,1,3,9,53.8212225512011,-1.7810418823959044
07/12/2021 12:07:00,1.605,39,5.9,44,1002.37,1,4,9,53.82103867297065,-1.780378242129154
07/12/2021 12:08:00,1.642,38,5.9,44,1001.7,1,4,9,53.82085177892426,-1.7806973000207835
07/12/2021 12:09:00,1.622,39,5.9,43,1001.67,1,4,9,53.820590618841265,-1.7807740518473822
07/12/2021 12:10:00,1.729,35,6.0,45,1001.73,1,4,9,53.82073693762128,-1.7808769586405004
07/12/2021 12:11:00,1.747,34,6.0,46,1001.77,1,3,8,53.8207174492465,-1.7809185962404608
07/12/2021 12:12:00,1.75,34,6.1,47,1001.67,1,4,8,53.82086538017194,-1.7805937790112856
07/12/2021 12:13:00,1.706,36,6.0,47,1001.08,1,4,7,53.82095080239091,-1.7808706283871425
07/12/2021 12:14:00,1.693,36,5.9,47,1000.74,1,4,7,53.82100626773081,-1.7805955912419293
07/12/2021 12:15:00,1.645,38,5.9,47,1000.89,1,4,7,53.82108111416138,-1.7810702789916224
07/12/2021 12:16:00,1.702,36,5.8,48,1001.05,1,4,8,53.820833069949984,-1.7805004793172807
07/12/2021 12:17:00,1.694,36,6.0,48,1000.7,2,5,9,53.82055961120939,-1.7801182124771644
07/12/2021 12:18:00,1.721,35,6.0,47,1000.79,1,5,8,53.82044941673892,-1.780316200258118
07/12/2021 12:19:00,1.713,35,5.8,47,1001.15,2,5,8,53.820377639309775,-1.7807994883663862
07/12/2021 12:20:00,1.731,35,5.7,47,1001.25,1,4,8,53.820350596506856,-1.7802600685703887
07/12/2021 12:21:00,1.699,36,5.8,46,1001.05,2,4,9,53.82045282182867,-1.7796651439947833
07/12/2021 12:22:00,1.703,36,5.7,45,1001.11,1,4,10,53.820851088354516,-1.7795247179071032
07/12/2021 12:23:00,1.696,36,5.7,46,1001.28,1,3,9,53.82086289008591,-1.7794728328118026
07/12/2021 12:24:00,1.595,40,5.7,47,1001.49,1,4,9,53.82105355567262,-1.779703738338097
07/12/2021 12:25:00,1.639,38,5.7,46,1001.9,1,4,9,53.82107532867552,-1.7802996263190023
07/12/2021 12:26:00,1.698,36,5.6,46,1002.21,1,3,8,53.82101880229853,-1.7808962762892777
07/12/2021 12:27:00,1.74,34,5.5,46,1002.61,1,3,8,53.82076640571605,-1.7805697206261337
07/12/2021 12:28:00,1.635,38,5.7,46,1002.8,1,3,9,53.82036568576019,-1.7802689079070029
07/12/2021 12:29:00,1.612,39,5.6,46,1002.57,1,3,8,53.82040097082486,-1.7803508052543955
07/12/2021 12:30:00,1.604,39,5.8,46,1002.66,1,4,9,53.82056689519356,-1.7804654417659525
07/12/2021 12:31:00,1.615,39,5.8,47,1002.71,1,4,10,53.82063084845015,-1.780600071320049
07/12/2021 12:32:00,1.558,41,5.9,48,1002.95,1,3,9,53.82036496185291,-1.7805757771115278
07/12/2021 12:33:00,1.631,38,5.8,47,1002.98,1,3,9,53.82049100557904,-1.7805461526879534
07/12/2021 12:34:00,1.632,38,5.8,47,1002.63,1,3,8,53.820470202350165,-1.7804166123240337
07/12/2021 12:35:00,1.715,35,5.5,47,1003.07,1,3,8,53.82032465295635,-1.7805775702194107
07/12/2021 12:36:00,1.705,36,5.5,48,1003.2,1,3,9,53.820630153958,-1.7805963389529285
07/12/2021 12:37:00,1.681,36,5.5,47,1002.76,1,3,9,53.820951843189,-1.7802395389038161
07/12/2021 12:38:00,1.628,38,5.4,48,1002.33,1,3,8,53.82078789759919,-1.7804947118572392
07/12/2021 12:39:00,1.579,40,5.4,49,1002.14,2,3,9,53.82083765673889,-1.7805224742410175
07/12/2021 12:40:00,1.697,36,5.4,48,1001.99,2,4,8,53.82055627647477,-1.7808939764980114
07/12/2021 12:41:00,1.821,31,5.5,48,1001.7,2,4,8,53.82081217447745,-1.7811843933990914
