Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
18/10/2021 12:36:00,0.855,67,11.6,40,998.11,1,1,3,53.812257343714556,-1.8049468793688022
18/10/2021 12:37:00,0.784,70,11.5,42,997.47,1,2,3,53.812306775567855,-1.8049662203077588
18/10/2021 12:38:00,0.798,70,11.6,41,997.75,1,2,3,53.81216359772593,-1.8053600555297122
18/10/2021 12:39:00,0.728,72,11.5,40,997.91,1,2,3,53.812320985408356,-1.8048625301010826
18/10/2021 12:40:00,0.742,72,11.7,38,997.61,1,2,4,53.81233053533999,-1.8048888222108068
18/10/2021 12:41:00,0.807,69,11.6,38,997.91,1,2,4,53.812281407460084,-1.8050335969439715
18/10/2021 12:42:00,0.754,71,11.6,39,998.05,1,2,4,53.812281377674324,-1.8051047343721485
18/10/2021 12:43:00,0.78,70,11.4,39,998.33,1,2,4,53.81200773664239,-1.8048380518776792
18/10/2021 12:44:00,0.813,69,11.3,39,998.58,2,3,4,53.8121319632967,-1.8048637173478397
18/10/2021 12:45:00,0.735,72,11.2,40,998.56,2,3,4,53.81192900762039,-1.8054468032425677
18/10/2021 12:46:00,0.69,74,11.2,41,998.41,1,2,3,53.8122269666879,-1.8060040722132145
18/10/2021 12:47:00,0.618,76,11.1,41,998.51,1,2,3,53.812341075737336,-1.8053376823762075
18/10/2021 12:48:00,0.527,80,11.1,41,998.79,1,2,4,53.81233646753248,-1.8056308338270612
18/10/2021 12:49:00,0.46,82,11.1,40,998.79,2,2,4,53.8120438038489,-1.805093094779359
18/10/2021 12:50:00,0.553,79,11.2,40,998.78,1,2,3,53.81174308555148,-1.8048077181794664
18/10/2021 12:51:00,0.561,78,11.2,40,998.83,1,2,4,53.81174942558149,-1.8050542915246235
18/10/2021 12:52:00,0.594,77,11.2,41,998.63,1,2,4,53.81199536360756,-1.8052753233791257
18/10/2021 12:53:00,0.585,78,11.2,41,998.37,1,2,3,53.81226634570749,-1.8055210172419116
18/10/2021 12:54:00,0.625,76,11.2,41,998.4,1,1,1,53.812255782648265,-1.8054252639802104
18/10/2021 12:55:00,0.695,73,11.3,41,998.15,1,1,1,53.812220117983415,-1.8047674937475375
18/10/2021 12:56:00,0.738,72,11.3,41,997.92,1,1,1,53.8121817543731,-1.8050298832713492
18/10/2021 12:57:00,0.73,72,11.3,39,997.59,1,1,1,53.81188148754214,-1.8048451085798127
18/10/2021 12:58:00,0.782,70,11.3,39,997.82,1,1,1,53.8118810175713,-1.8048451375701413
18/10/2021 12:59:00,0.79,70,11.3,38,998.19,1,1,1,53.811847859789665,-1.8048838238830882
18/10/2021 13:00:00,0.793,70,11.4,37,998.2,1,1,1,53.811960733236496,-1.8046043871287378
18/10/2021 13:01:00,0.778,70,11.3,37,998.04,1,1,1,53.81222764987148,-1.8049963427232911
18/10/2021 13:02:00,0.692,74,11.2,37,997.64,1,1,1,53.81214625536244,-1.8047745881978234
18/10/2021 13:03:00,0.647,75,11.2,38,997.72,1,1,1,53.8121939754164,-1.8044275902003781
18/10/2021 13:04:00,0.67,74,11.0,37,997.93,1,1,1,53.812265144624064,-1.8044340453663674
18/10/2021 13:05:00,0.704,73,11.0,37,997.96,1,1,1,53.81233830776653,-1.8044596106372006
18/10/2021 13:06:00,0.609,77,11.1,35,998.03,1,1,1,53.81232138113417,-1.8044612732499656
18/10/2021 13:07:00,0.58,78,11.2,34,997.77,1,1,1,53.812040287440794,-1.805000683687583
18/10/2021 13:08:00,0.599,77,11.3,35,997.41,1,2,2,53.81228767714394,-1.8044064757073979
18/10/2021 13:09:00,0.568,78,11.3,33,997.57,1,1,1,53.81214245807731,-1.8041007468479733
18/10/2021 13:10:00,0.548,79,11.2,34,997.2,1,1,1,53.81216795831086,-1.8040399546873207
18/10/2021 13:11:00,0.547,79,11.3,32,997.63,1,1,1,53.8122526131246,-1.8042118917075942
18/10/2021 13:12:00,0.502,81,11.4,33,997.26,1,2,2,53.81232723751698,-1.8035588807523126
18/10/2021 13:13:00,0.513,80,11.3,35,997.14,1,1,1,53.81243353691649,-1.8033229502494112
18/10/2021 13:14:00,0.445,83,11.1,35,997.21,1,2,2,53.81254693398485,-1.802695501311565
18/10/2021 13:15:00,0.324,87,11.2,36,997.4,1,1,1,53.812909434978025,-1.8024292205554868
18/10/2021 13:16:00,0.26,90,11.2,36,997.44,1,1,1,53.81292895184001,-1.8024224134004363
18/10/2021 13:17:00,0.224,91,11.1,35,997.36,1,1,1,53.813030082830934,-1.8028036477611835
18/10/2021 13:18:00,0.221,91,11.1,35,997.35,1,2,2,53.81292509466977,-1.802416737224532
18/10/2021 13:19:00,0.239,91,11.0,35,997.56,1,1,1,53.81283278559819,-1.8031520062362019
18/10/2021 13:20:00,0.123,95,11.2,34,997.24,1,2,2,53.81275688416886,-1.8031466450899878
18/10/2021 13:21:00,0.092,96,11.1,35,997.5,1,2,2,53.81300319278704,-1.803315908949509
18/10/2021 13:22:00,0.144,94,11.1,35,997.51,1,2,2,53.8132676325672,-1.8027175322788471
18/10/2021 13:23:00,0.233,91,11.0,36,997.6,1,2,2,53.81299905103447,-1.803035222887607
18/10/2021 13:24:00,0.188,92,11.0,35,997.51,1,2,3,53.813195467881265,-1.8031705983408923
18/10/2021 13:25:00,0.312,88,11.0,36,997.26,1,2,3,53.81315056339552,-1.8026831511182262
18/10/2021 13:26:00,0.251,90,11.0,35,997.68,1,3,4,53.813208722623166,-1.8030924665155708
18/10/2021 13:27:00,0.214,91,10.9,34,997.67,1,4,5,53.81310250223653,-1.803493001822417
18/10/2021 13:28:00,0.133,95,10.9,34,997.64,,,,53.81302291201324,-1.8036779360297772
18/10/2021 13:29:00,0.101,96,10.9,34,997.2,1,4,5,53.81302809199827,-1.8037594825705354
18/10/2021 13:30:00,0.057,97,10.9,35,997.44,1,3,4,53.81319031752672,-1.8040134025135157
18/10/2021 13:31:00,0.107,95,10.8,34,997.51,1,2,3,53.81336783679679,-1.8038678650116413
18/10/2021 13:32:00,0.157,94,10.9,33,997.48,1,1,2,53.81334065633714,-1.8032774928016617
18/10/2021 13:33:00,0.106,96,10.9,33,997.41,,,,53.81340254285233,-1.8030954589790553
18/10/2021 13:34:00,0.083,96,11.0,33,997.0,1,1,2,53.81343248333797,-1.803034219893868
18/10/2021 13:35:00,0.205,92,10.9,32,996.7,1,2,2,53.81361344468347,-1.8029819760589643
18/10/2021 13:36:00,0.176,93,11.1,30,996.67,1,2,2,53.813916128998756,-1.8031931286818772
18/10/2021 13:37:00,0.227,91,11.0,30,996.89,1,2,3,53.81376528531597,-1.802927703300961
18/10/2021 13:38:00,0.122,95,11.1,30,997.02,1,3,3,53.81418446378972,-1.802948053962546
18/10/2021 13:39:00,0.142,94,11.1,30,997.72,1,3,3,53.814261491717694,-1.802828639389283
18/10/2021 13:40:00,0.128,95,11.0,30,997.51,1,3,3,53.814229503907676,-1.802820058792095
18/10/2021 13:41:00,0.164,93,11.2,32,997.74,1,3,4,53.81383275450508,-1.8026708366233464
18/10/2021 13:42:00,0.244,90,11.2,32,997.53,1,3,3,53.813733182225555,-1.802485226732315
18/10/2021 13:43:00,0.26,90,11.2,33,997.75,1,3,3,53.814076043043215,-1.8026191383647128
18/10/2021 13:44:00,0.343,87,11.1,33,997.51,1,3,3,53.81402862583613,-1.8025829226275139
18/10/2021 13:45:00,0.351,86,10.9,33,997.73,1,2,2,53.813776013262306,-1.802378185911133
18/10/2021 13:46:00,0.339,87,10.8,33,997.36,1,3,3,53.81367836728985,-1.8024189708974265
18/10/2021 13:47:00,0.335,87,10.7,33,997.33,1,2,2,53.81368603852868,-1.802611846671987
18/10/2021 13:48:00,0.388,85,10.8,33,997.45,1,2,2,53.813367272895,-1.8023486492630756
18/10/2021 13:49:00,0.266,90,10.6,33,997.55,1,2,3,53.813442494888385,-1.8025776708508594
18/10/2021 13:50:00,0.179,93,10.7,33,997.32,1,2,2,53.813054399429866,-1.8026372587567672
18/10/2021 13:51:00,0.126,95,10.8,34,997.76,1,1,1,53.81321086932138,-1.803336813698079
18/10/2021 13:52:00,0.037,98,10.9,34,997.58,1,1,1,53.81304201852044,-1.8038229671261365
18/10/2021 13:53:00,0.084,96,10.9,34,997.9,1,2,2,53.81294373295351,-1.8039227909785498
18/10/2021 13:54:00,0.003,99,10.9,33,997.63,1,2,2,53.81310494056369,-1.8033019755175954
18/10/2021 13:55:00,0.04,98,10.9,34,997.22,1,2,2,53.81311404039482,-1.8035583586730544
18/10/2021 13:56:00,0.089,96,10.9,33,997.24,1,2,2,53.81339889432913,-1.8030223592531447
18/10/2021 13:57:00,0.091,96,10.9,34,997.15,1,2,3,53.81370439331968,-1.8031336921624173
18/10/2021 13:58:00,0.153,94,10.9,35,997.03,1,1,2,53.81386098358555,-1.803235801293622
18/10/2021 13:59:00,0.177,93,11.0,35,997.24,1,2,4,53.81374556813665,-1.8025192533916798
18/10/2021 14:00:00,0.169,93,10.8,35,996.84,1,2,3,53.81371609369406,-1.8030890433261604
18/10/2021 14:01:00,0.153,94,10.9,35,996.57,1,2,3,53.81346659119737,-1.8029801467936981
18/10/2021 14:02:00,0.206,92,11.0,35,996.61,1,1,2,53.81357750288111,-1.8025570769417838
18/10/2021 14:03:00,0.221,91,11.2,35,996.91,1,1,2,53.8135216111731,-1.8025910748377953
18/10/2021 14:04:00,0.205,92,11.3,35,996.59,1,1,2,53.81345451552731,-1.8020544743692775
18/10/2021 14:05:00,0.135,94,11.4,35,996.23,1,2,3,53.81372737249937,-1.8023463610909292
18/10/2021 14:06:00,0.051,98,11.3,34,996.28,1,2,3,53.813719050211475,-1.802493944502691
18/10/2021 14:07:00,0.068,97,11.4,35,996.51,1,2,3,53.8138902540751,-1.8024641450988161
18/10/2021 14:08:00,0.08,97,11.3,36,996.3,1,2,3,53.81362079096023,-1.8024156226328212
18/10/2021 14:09:00,0.074,97,11.3,35,996.18,1,2,3,53.813640813594105,-1.80241360107868
18/10/2021 14:10:00,0.173,93,11.3,35,996.19,1,2,4,53.81364424532971,-1.802566906228848
18/10/2021 14:11:00,0.085,96,11.5,36,996.37,1,3,5,53.813500083143055,-1.8025897887317723
18/10/2021 14:12:00,0.077,97,11.5,35,995.87,1,2,5,53.813484561384875,-1.802585027842433
18/10/2021 14:13:00,0.029,98,11.4,36,995.92,1,2,5,53.81366890331163,-1.802732986307797
18/10/2021 14:14:00,0.026,99,11.5,35,995.71,1,2,4,53.81372675400325,-1.802917557483564
18/10/2021 14:15:00,0.132,95,11.4,36,995.38,1,1,3,53.81367498624894,-1.8023266245972283
18/10/2021 14:16:00,0.11,95,11.4,36,995.09,1,1,2,53.813860314146545,-1.8024813648282099
18/10/2021 14:17:00,0.083,96,11.5,36,995.01,1,1,2,53.81373646254473,-1.8026140047325023
18/10/2021 14:18:00,0.078,97,11.5,37,994.84,1,2,3,53.81377708613601,-1.8027628396280206
18/10/2021 14:19:00,0.091,96,11.4,38,995.11,1,2,3,53.81378455697235,-1.802688880349023
18/10/2021 14:20:00,0.119,95,11.3,37,995.14,1,2,3,53.81347726296143,-1.8026633755926262
18/10/2021 14:21:00,0.148,94,11.5,38,995.08,1,2,3,53.81383143763532,-1.8027098597654279
18/10/2021 14:22:00,0.233,91,11.5,39,995.24,1,1,2,53.813955256454825,-1.8025696056194696
18/10/2021 14:23:00,0.167,93,11.4,40,995.23,1,2,3,53.813952536310815,-1.802607974475793
18/10/2021 14:24:00,0.226,91,11.3,40,995.23,1,2,3,53.81397210428391,-1.8025210469026658
18/10/2021 14:25:00,0.088,96,11.4,40,995.0,1,1,2,53.81386860024533,-1.8027430514815224
18/10/2021 14:26:00,0.101,96,11.5,41,995.1,1,2,4,53.813880243215515,-1.802389758213578
18/10/2021 14:27:00,0.098,96,11.6,41,995.14,1,2,4,53.814233516333275,-1.801952097107794
18/10/2021 14:28:00,0.097,96,11.4,41,995.12,1,2,3,53.814380858874976,-1.8013754115507765
18/10/2021 14:29:00,0.154,94,11.5,40,994.77,1,1,2,53.81437373837194,-1.8014089612474082
18/10/2021 14:30:00,0.187,92,11.3,40,994.45,1,1,2,53.81431542221184,-1.800968005200683
18/10/2021 14:31:00,0.196,92,11.3,41,994.19,1,1,3,53.81441562433824,-1.8010442848475348
18/10/2021 14:32:00,0.212,92,11.3,39,994.61,1,2,5,53.814749916132406,-1.800796380729273
18/10/2021 14:33:00,0.208,92,11.3,40,994.81,1,2,4,53.81493029242812,-1.8005732767073728
18/10/2021 14:34:00,0.167,93,11.3,39,994.62,1,2,5,53.81512420056502,-1.801170445245105
18/10/2021 14:35:00,0.015,99,11.3,38,994.8,,,,53.81488223327785,-1.8012260911161138
18/10/2021 14:36:00,0.068,97,11.2,38,994.79,2,4,7,53.81503365762224,-1.8005400166269827
18/10/2021 14:37:00,0.161,93,11.4,38,995.02,2,3,7,53.81534720524292,-1.8009958389274423
18/10/2021 14:38:00,0.182,93,11.4,37,995.13,2,4,8,53.81508764134684,-1.801036872849342
18/10/2021 14:39:00,0.164,93,11.4,38,995.04,1,3,8,53.815049152105125,-1.800557949068589
18/10/2021 14:40:00,0.158,94,11.4,38,995.51,1,4,8,53.81525712802645,-1.8001049818235315
18/10/2021 14:41:00,0.17,93,11.5,38,995.63,1,4,8,53.81529844708935,-1.8001384288610565
18/10/2021 14:42:00,0.069,97,11.5,37,995.19,1,4,8,53.815425459688356,-1.800205377547861
18/10/2021 14:43:00,0.077,97,11.5,36,995.26,1,4,8,53.81574949963929,-1.8004279133166703
18/10/2021 14:44:00,0.11,95,11.3,35,994.87,1,5,9,53.81572729023246,-1.800268854013814
18/10/2021 14:45:00,0.131,95,11.3,36,995.03,2,4,8,53.81558978475808,-1.8005701399413165
18/10/2021 14:46:00,0.191,92,11.3,37,995.01,1,4,8,53.81563199189933,-1.8004049729062226
18/10/2021 14:47:00,0.2,92,11.3,37,995.17,1,4,7,53.815599722281334,-1.8004835263467336
18/10/2021 14:48:00,0.237,91,11.1,37,995.67,1,3,8,53.81586203563054,-1.8007061497549783
18/10/2021 14:49:00,0.241,90,11.0,36,995.42,1,4,9,53.81585418253772,-1.8007052860078674
18/10/2021 14:50:00,0.218,91,11.1,36,995.76,1,4,8,53.8160451311805,-1.8010030297688575
18/10/2021 14:51:00,0.29,89,11.0,36,995.88,1,4,8,53.81621725752344,-1.8014343460893174
18/10/2021 14:52:00,0.2,92,11.0,37,996.15,1,3,7,53.81601917127434,-1.801355759585814
18/10/2021 14:53:00,0.085,96,11.0,36,996.23,1,4,8,53.81588478978604,-1.801960348235454
18/10/2021 14:54:00,0.127,95,11.0,36,996.29,1,3,6,53.81601610812888,-1.801951425946702
18/10/2021 14:55:00,0.187,92,11.1,36,996.0,1,2,6,53.81634319564035,-1.8016203635872685
18/10/2021 14:56:00,0.163,93,11.2,36,995.95,1,3,7,53.816231166522236,-1.801717338116767
18/10/2021 14:57:00,0.145,94,11.2,37,996.25,1,3,6,53.816271753177396,-1.8014634690609728
18/10/2021 14:58:00,0.097,96,11.2,38,996.43,1,4,7,53.81594456767502,-1.8016727962142804
18/10/2021 14:59:00,0.045,98,11.0,37,996.33,1,4,7,53.81629160487988,-1.8015720274765077
18/10/2021 15:00:00,0.006,99,11.1,38,996.23,1,4,6,53.8162509394808,-1.8017900394961166
18/10/2021 15:01:00,0.042,98,11.2,37,996.57,1,3,6,53.81617307790488,-1.8019396491912447
18/10/2021 15:02:00,0.099,96,11.2,37,996.3,1,2,5,53.81611601501222,-1.802530975696237
18/10/2021 15:03:00,0.136,94,11.3,37,996.3,1,2,5,53.81613617378313,-1.8024897157193924
18/10/2021 15:04:00,0.011,99,11.4,36,996.09,1,2,6,53.81628379828286,-1.8026262909461344
18/10/2021 15:05:00,0.023,99,11.3,35,995.93,1,3,7,53.81637103979142,-1.8027220117385716
18/10/2021 15:06:00,0.06,97,11.0,35,995.99,1,3,7,53.81642191680007,-1.8029027571470475
18/10/2021 15:07:00,0.087,96,11.2,36,996.19,1,4,8,53.81681240123563,-1.8027914502588698
18/10/2021 15:08:00,0.048,98,11.2,37,996.4,1,4,8,53.81682587869188,-1.8027634959054069
18/10/2021 15:09:00,0.1,96,11.2,38,996.39,2,4,9,53.81641536390755,-1.8029666510141982
18/10/2021 15:10:00,0.137,94,11.3,38,996.61,2,4,9,53.81638854472162,-1.8029191763324668
18/10/2021 15:11:00,0.154,94,11.4,37,996.48,2,3,7,53.81640071100692,-1.8029684325862216
18/10/2021 15:12:00,0.142,94,11.4,37,996.43,2,3,6,53.816685284775616,-1.8025702095360314
18/10/2021 15:13:00,0.167,93,11.4,38,996.17,1,3,5,53.816755660338956,-1.801975246525412
18/10/2021 15:14:00,0.202,92,11.4,38,996.03,2,3,6,53.8165337679168,-1.8022708686795295
18/10/2021 15:15:00,0.126,95,11.6,37,996.02,1,2,4,53.81652986650096,-1.8021381664700276
18/10/2021 15:16:00,0.155,94,11.6,38,996.01,1,2,4,53.816670917486164,-1.8028248937907572
18/10/2021 15:17:00,0.119,95,11.7,37,995.64,1,2,3,53.81637917430632,-1.802846981511469
18/10/2021 15:18:00,0.158,94,11.8,37,995.7,1,1,2,53.81636672106693,-1.802851372740829
18/10/2021 15:19:00,0.16,93,11.6,37,995.6,1,1,1,53.81639252075141,-1.8030307275267305
18/10/2021 15:20:00,0.16,93,11.5,36,995.56,1,2,3,53.816125413280766,-1.803052491251867
18/10/2021 15:21:00,0.111,95,11.5,36,996.11,1,2,3,53.81575999331987,-1.8029340274290875
18/10/2021 15:22:00,0.107,95,11.5,37,996.28,1,2,2,53.815763257496585,-1.8029310799558145
18/10/2021 15:23:00,0.091,96,11.5,37,996.29,1,2,2,53.815854140669444,-1.8027575988207405
18/10/2021 15:24:00,0.141,94,11.5,37,996.64,1,2,2,53.8157970650315,-1.8026836294822046
18/10/2021 15:25:00,0.068,97,11.5,38,996.46,1,2,2,53.81620540796886,-1.8029830200033594
18/10/2021 15:26:00,0.058,97,11.6,39,996.25,1,1,1,53.81645402154461,-1.8036029980807344
18/10/2021 15:27:00,0.027,98,11.6,38,995.96,1,1,1,53.81687970078074,-1.8036232681608395
18/10/2021 15:28:00,0.015,99,11.8,37,996.24,,,,53.81672998025153,-1.803151677418072
18/10/2021 15:29:00,0.091,96,11.8,37,996.09,1,2,3,53.816907539366305,-1.8033753966189956
18/10/2021 15:30:00,0.03,98,11.9,37,996.22,1,2,4,53.81689936548792,-1.8033883389487406
18/10/2021 15:31:00,0.083,96,11.8,38,996.42,,,,53.81664224681251,-1.8039275317432069
18/10/2021 15:32:00,0.134,94,11.8,38,996.53,1,3,4,53.81652534807468,-1.8037550600895527
18/10/2021 15:33:00,0.104,96,11.8,37,996.03,1,2,3,53.816669366811844,-1.803292963530576
18/10/2021 15:34:00,0.218,91,11.7,36,996.08,1,2,2,53.816501996240966,-1.8030964830717677
18/10/2021 15:35:00,0.242,90,11.7,36,996.02,1,3,4,53.816564978538,-1.8028472020295645
18/10/2021 15:36:00,0.274,89,11.6,36,996.19,1,3,5,53.81668885708133,-1.8028685278336585
18/10/2021 15:37:00,0.355,86,11.5,36,996.19,1,3,5,53.81664125352737,-1.8026837838310121
18/10/2021 15:38:00,0.391,85,11.5,36,996.37,1,3,5,53.816871084523285,-1.802077977413301
18/10/2021 15:39:00,0.429,83,11.5,36,996.47,1,3,4,53.81647555761561,-1.8023572566705979
18/10/2021 15:40:00,0.406,84,11.6,36,996.51,1,3,4,53.8166067392585,-1.8026054993760865
18/10/2021 15:41:00,0.376,85,11.6,37,996.19,2,3,5,53.8167356431182,-1.8030479183829415
18/10/2021 15:42:00,0.416,84,11.6,38,996.55,2,4,6,53.81675705094009,-1.8030823268563507
18/10/2021 15:43:00,0.486,81,11.4,39,995.99,1,4,5,53.81685999927591,-1.8024159484652507
18/10/2021 15:44:00,0.481,81,11.5,40,996.29,1,3,5,53.81685005720674,-1.802897185781336
18/10/2021 15:45:00,0.543,79,11.6,42,996.66,1,3,5,53.81702302788918,-1.8033368340732434
18/10/2021 15:46:00,0.537,79,11.5,43,996.99,1,3,5,53.81707892172075,-1.803892478352793
18/10/2021 15:47:00,0.553,79,11.6,42,997.08,1,3,5,53.81727215171568,-1.8041602776852221
18/10/2021 15:48:00,0.614,76,11.6,41,996.54,2,3,5,53.81738951924399,-1.8044194592658394
18/10/2021 15:49:00,0.594,77,11.6,41,996.57,2,3,5,53.8173311675406,-1.8041007491854797
18/10/2021 15:50:00,0.619,76,11.9,41,996.75,2,3,5,53.81733665353859,-1.80410824829571
18/10/2021 15:51:00,0.603,77,11.8,41,996.85,2,3,5,53.81760784319606,-1.8042957632033207
18/10/2021 15:52:00,0.574,78,11.9,40,996.71,2,5,7,53.81760160137872,-1.8047763043820162
18/10/2021 15:53:00,0.464,82,12.1,39,997.06,2,5,7,53.81790164480245,-1.804377779905046
18/10/2021 15:54:00,0.478,82,12.1,38,996.46,2,4,6,53.81817568230981,-1.803906041922392
18/10/2021 15:55:00,0.576,78,12.1,39,996.68,3,5,7,53.81821012362035,-1.803385996670183
18/10/2021 15:56:00,0.622,76,12.0,38,996.66,3,5,8,53.81804842260853,-1.8033804504803945
18/10/2021 15:57:00,0.678,74,12.0,39,996.43,2,4,7,53.818138129315614,-1.8035135998561413
18/10/2021 15:58:00,0.71,73,12.0,39,996.44,2,4,8,53.81804887453844,-1.8031606880479158
18/10/2021 15:59:00,0.66,75,11.9,38,996.42,2,3,6,53.8179159343186,-1.8032031778567499
18/10/2021 16:00:00,0.728,72,11.8,38,996.28,2,4,7,53.81767197515243,-1.8036067673405893
18/10/2021 16:01:00,0.746,72,11.8,37,996.39,2,3,7,53.81768019047878,-1.803521885836751
18/10/2021 16:02:00,0.788,70,11.8,36,996.42,2,3,7,53.817439168190596,-1.8040319283834694
18/10/2021 16:03:00,0.738,72,11.8,35,996.5,2,4,8,53.81759213985893,-1.8033297399948511
18/10/2021 16:04:00,0.735,72,11.6,34,996.18,2,4,8,53.81758976578944,-1.803545205826047
18/10/2021 16:05:00,0.749,71,11.8,34,995.97,3,4,8,53.81790356513343,-1.8040430160431584
18/10/2021 16:06:00,0.788,70,11.6,34,995.42,2,4,7,53.817604168380434,-1.80375357705629
18/10/2021 16:07:00,0.772,71,11.8,34,995.62,2,4,7,53.81751783623071,-1.803902990009854
18/10/2021 16:08:00,0.74,72,11.9,34,995.48,3,5,8,53.81762024611044,-1.803812023634681
18/10/2021 16:09:00,0.757,71,11.9,32,995.82,3,5,7,53.8176200445019,-1.803462686643803
18/10/2021 16:10:00,0.721,72,11.9,32,995.81,2,4,6,53.81729480585224,-1.8039266254758863
18/10/2021 16:11:00,0.615,76,11.9,32,995.7,2,3,6,53.816937773711736,-1.803567492163104
18/10/2021 16:12:00,0.557,79,12.0,33,995.54,2,3,6,53.81671090379602,-1.8030657903179388
18/10/2021 16:13:00,0.596,77,11.9,32,995.79,1,3,7,53.816497021823096,-1.803366747975455
18/10/2021 16:14:00,0.647,75,11.7,33,995.76,1,3,9,53.81644803260266,-1.8033398370119587
18/10/2021 16:15:00,0.731,72,11.8,32,995.72,2,3,8,53.81642817533946,-1.8033329127625306
18/10/2021 16:16:00,0.717,73,11.6,32,995.87,1,2,7,53.81620443495208,-1.80341988936889
18/10/2021 16:17:00,0.741,72,11.6,32,995.64,2,3,7,53.81631058119901,-1.8037512328149303
18/10/2021 16:18:00,0.704,73,11.5,33,996.05,1,3,6,53.816446534201155,-1.8036928662317606
18/10/2021 16:19:00,0.646,75,11.6,34,996.45,1,3,5,53.816500618655496,-1.8036852615376415
18/10/2021 16:20:00,0.655,75,11.5,36,996.31,2,3,5,53.816655276924145,-1.8039213320458276
18/10/2021 16:21:00,0.647,75,11.5,37,996.11,2,3,5,53.81698064054183,-1.8034745696113963
18/10/2021 16:22:00,0.577,78,11.5,37,995.71,2,3,5,53.817235702970486,-1.8030556510330253
18/10/2021 16:23:00,0.539,79,11.6,38,996.04,1,2,5,53.81747973075135,-1.8035163064084019
18/10/2021 16:24:00,0.542,79,11.5,38,996.31,2,3,5,53.81749030657717,-1.8031319474412393
18/10/2021 16:25:00,0.536,79,11.5,39,996.24,2,3,5,53.817451701693464,-1.8030355627760182
18/10/2021 16:26:00,0.558,79,11.6,40,996.83,2,3,5,53.81762757907408,-1.803412170686561
18/10/2021 16:27:00,0.593,77,11.7,39,996.99,2,3,5,53.81754498720363,-1.803416417441125
18/10/2021 16:28:00,0.551,79,11.8,39,997.06,1,2,4,53.817887843411825,-1.8033581228343363
18/10/2021 16:29:00,0.516,80,11.8,39,996.92,1,2,5,53.81790936614171,-1.8034870529858902
18/10/2021 16:30:00,0.571,78,11.8,39,997.01,1,2,5,53.81817670771422,-1.8029967373329703
18/10/2021 16:31:00,0.497,81,11.8,40,997.06,1,2,5,53.81830146060637,-1.8037203719803074
18/10/2021 16:32:00,0.538,79,11.8,40,996.66,1,2,5,53.81808436350569,-1.8035463336522313
18/10/2021 16:33:00,0.553,79,11.7,39,997.35,1,2,6,53.818077401315556,-1.8040641639966648
18/10/2021 16:34:00,0.597,77,11.8,39,997.18,1,2,6,53.818197972605034,-1.8044725826209078
18/10/2021 16:35:00,0.576,78,11.8,39,997.12,1,2,6,53.818166214725395,-1.804960999489766
18/10/2021 16:36:00,0.592,77,11.9,39,997.34,1,2,6,53.818084424911625,-1.8046895821009459
18/10/2021 16:37:00,0.73,72,12.1,40,996.76,1,2,6,53.8180195764006,-1.8047385806253617
18/10/2021 16:38:00,0.714,73,12.2,42,996.84,1,3,6,53.81763538678041,-1.8048856928469295
18/10/2021 16:39:00,0.786,70,12.2,43,996.84,1,3,6,53.817579148244555,-1.8054436225325512
18/10/2021 16:40:00,0.836,68,12.1,42,996.93,1,3,5,53.81718395133173,-1.8056534271898215
18/10/2021 16:41:00,0.772,71,12.2,42,996.75,1,3,5,53.81731838631547,-1.8061912909896194
18/10/2021 16:42:00,0.773,70,12.3,42,996.55,1,2,5,53.81728562622725,-1.806001962235641
18/10/2021 16:43:00,0.709,73,12.2,42,996.65,1,2,4,53.81694191719456,-1.8058756984417037
18/10/2021 16:44:00,0.753,71,12.0,42,996.67,1,2,3,53.816512379513995,-1.8059677048800902
18/10/2021 16:45:00,0.779,70,12.0,43,996.48,1,3,4,53.816348341747656,-1.8058628395344332
18/10/2021 16:46:00,0.866,67,12.0,42,996.79,1,2,3,53.81654108346741,-1.8060630799347162
18/10/2021 16:47:00,0.9,66,12.0,43,996.96,1,2,4,53.81657833897222,-1.8060573008762832
18/10/2021 16:48:00,0.785,70,12.0,42,996.94,1,2,3,53.816337122515236,-1.805790655012394
18/10/2021 16:49:00,0.836,68,12.2,42,997.0,1,2,3,53.81623421663003,-1.8060804216113113
18/10/2021 16:50:00,0.95,64,12.2,43,997.16,1,2,2,53.816219820319446,-1.8055377177843905
18/10/2021 16:51:00,0.994,62,12.3,43,997.54,1,1,1,53.816315712427894,-1.805830419823244
18/10/2021 16:52:00,0.956,64,12.4,42,997.41,1,1,1,53.81625538693248,-1.8057151126251936
18/10/2021 16:53:00,0.966,63,12.3,43,997.82,1,1,1,53.81623065027387,-1.8057636100174408
18/10/2021 16:54:00,0.851,68,12.3,42,998.04,1,1,1,53.81624396254857,-1.8061970028582008
18/10/2021 16:55:00,0.822,69,12.4,42,998.06,1,1,1,53.8161220658734,-1.8065448231900072
18/10/2021 16:56:00,0.881,66,12.2,42,998.03,1,2,2,53.815810134992915,-1.8063759487310531
18/10/2021 16:57:00,0.839,68,12.2,42,998.32,1,2,2,53.815764302677245,-1.8063976300589628
18/10/2021 16:58:00,0.793,70,12.1,41,998.42,1,3,3,53.815585388623035,-1.8062187595736232
18/10/2021 16:59:00,0.775,70,12.1,42,998.24,1,2,2,53.81558919538063,-1.8062526434319917
