Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
21/10/2021 02:47:00,0.611,77,11.9,67,986.32,5,17,61,53.75934047974611,-1.8265933718628866
21/10/2021 02:48:00,0.605,77,11.8,68,986.72,5,21,61,53.75930022155857,-1.8262776255192852
21/10/2021 02:49:00,0.599,77,11.7,68,986.82,8,21,61,53.759326292117066,-1.8262283083841007
21/10/2021 02:50:00,0.657,75,11.9,68,987.32,6,18,60,53.75926233481475,-1.8261896044262749
21/10/2021 02:51:00,0.626,76,11.8,69,987.4,7,23,60,53.75944528905411,-1.8260501111142147
21/10/2021 02:52:00,0.512,80,11.9,69,987.49,6,22,59,53.759559869694925,-1.8257448572247428
21/10/2021 02:53:00,0.538,79,12.0,68,987.41,5,17,59,53.759646623959775,-1.8257337595795686
21/10/2021 02:54:00,0.455,82,12.1,68,987.31,5,16,59,53.75992022168544,-1.8263135456392854
21/10/2021 02:55:00,0.432,83,12.3,68,987.17,6,20,58,53.75981883937991,-1.8261864373554477
21/10/2021 02:56:00,0.4,84,12.2,68,986.78,6,19,59,53.75955337553445,-1.8263219618687165
21/10/2021 02:57:00,0.361,86,12.2,67,986.84,5,20,60,53.75967404306473,-1.8256536622509476
21/10/2021 02:58:00,0.376,85,12.3,67,986.74,5,18,60,53.759524026294486,-1.8256905348955212
21/10/2021 02:59:00,0.397,85,12.3,68,986.74,4,17,62,53.75960123296713,-1.8259921108779733
21/10/2021 03:00:00,0.378,85,12.3,68,986.78,4,21,61,53.7593038115923,-1.8258107831746344
21/10/2021 03:01:00,0.36,86,12.3,67,986.81,4,19,61,53.75913925165283,-1.8260284282490291
21/10/2021 03:02:00,0.314,88,12.3,66,986.59,4,19,62,53.75907314456094,-1.8257688954312223
21/10/2021 03:03:00,0.322,87,12.4,66,986.45,4,19,62,53.75896435269281,-1.826275416084806
21/10/2021 03:04:00,0.26,90,12.4,67,986.53,5,23,61,53.75898049258657,-1.8261696756894845
21/10/2021 03:05:00,0.267,89,12.4,66,986.4,8,29,62,53.758724990494606,-1.8260391578820343
21/10/2021 03:06:00,0.302,88,12.6,68,986.67,7,30,62,53.75874152279922,-1.8257518105104151
21/10/2021 03:07:00,0.264,90,12.5,66,986.59,8,32,62,53.75904092873142,-1.8262812855428598
21/10/2021 03:08:00,0.234,91,12.5,66,987.13,9,31,60,53.75882684145342,-1.8260705445608971
21/10/2021 03:09:00,0.209,92,12.4,67,986.88,10,36,59,53.75920047836284,-1.82580100763239
21/10/2021 03:10:00,0.121,95,12.5,66,987.49,7,33,59,53.75903809488654,-1.825744979037706
21/10/2021 03:11:00,0.067,97,12.5,65,987.44,6,34,58,53.75892118650996,-1.8258954676274803
21/10/2021 03:12:00,0.093,96,12.5,66,987.59,5,34,58,53.75888291535712,-1.8259856311896059
21/10/2021 03:13:00,0.157,94,12.6,67,987.86,8,34,58,53.75891788752152,-1.8260352842143817
21/10/2021 03:14:00,0.105,96,12.5,67,987.91,7,30,58,53.75900214183416,-1.8260917618254269
21/10/2021 03:15:00,0.08,97,12.4,67,987.76,8,27,57,53.758876890843474,-1.826036613213978
21/10/2021 03:16:00,0.034,98,12.5,67,987.43,8,26,57,53.75893962707515,-1.8261734746768399
21/10/2021 03:17:00,0.067,97,12.4,67,987.29,9,29,57,53.75869383573157,-1.8261178294214504
21/10/2021 03:18:00,0.038,98,12.5,67,987.03,10,30,57,53.75867720291277,-1.8261513304839823
21/10/2021 03:19:00,0.099,96,12.5,69,987.25,9,31,58,53.75871373957542,-1.8258550807983707
21/10/2021 03:20:00,0.102,96,12.6,69,987.34,9,31,58,53.75864376676923,-1.8265153853977254
21/10/2021 03:21:00,0.173,93,12.6,69,987.35,9,27,58,53.758649365523944,-1.8265850461738307
21/10/2021 03:22:00,0.148,94,12.5,69,987.29,8,23,57,53.75854278551886,-1.8271109769358964
21/10/2021 03:23:00,0.139,94,12.4,69,987.54,8,26,56,53.758386292677635,-1.8275435002926224
21/10/2021 03:24:00,0.122,95,12.4,68,987.79,8,25,58,53.75844409700572,-1.8276650695698111
21/10/2021 03:25:00,0.24,90,12.3,68,988.08,10,30,58,53.75852805560805,-1.8278148657415245
21/10/2021 03:26:00,0.225,91,12.3,67,988.0,13,29,59,53.75851369454879,-1.828023381269983
21/10/2021 03:27:00,0.253,90,12.4,67,987.92,10,26,59,53.758893297137476,-1.8282432081638844
21/10/2021 03:28:00,0.198,92,12.3,68,987.66,11,26,58,53.75910875410182,-1.8278550330233523
21/10/2021 03:29:00,0.223,91,12.3,67,987.8,11,30,58,53.759313361544116,-1.8282277371876317
21/10/2021 03:30:00,0.286,89,12.2,65,987.51,11,32,59,53.75909439205228,-1.8278646271717578
21/10/2021 03:31:00,0.266,90,12.3,66,987.23,8,26,58,53.75929033922936,-1.8278642769844733
21/10/2021 03:32:00,0.251,90,12.3,66,987.32,10,27,58,53.75923269093163,-1.8280999431134972
21/10/2021 03:33:00,0.315,88,12.2,66,987.41,10,23,60,53.75937569807536,-1.8286217947085455
21/10/2021 03:34:00,0.326,87,12.2,66,987.37,13,29,59,53.75945581999111,-1.829193437528374
21/10/2021 03:35:00,0.332,87,12.1,67,987.31,11,25,58,53.75966665234878,-1.8288972087359507
21/10/2021 03:36:00,0.233,91,12.2,66,987.29,12,22,57,53.75933537450436,-1.8284750253877957
21/10/2021 03:37:00,0.253,90,12.2,65,987.32,,,,53.759403016625505,-1.828595544802259
21/10/2021 03:38:00,0.237,91,12.1,66,987.8,17,26,58,53.759383681945,-1.8285783488250833
21/10/2021 03:39:00,0.147,94,12.0,66,987.7,16,27,58,53.759590901061,-1.8287974784467
21/10/2021 03:40:00,0.156,94,12.0,66,987.66,13,23,58,53.759593750003916,-1.8285743451782757
21/10/2021 03:41:00,0.135,94,11.9,66,987.68,15,25,58,53.759565700723535,-1.8284766755931077
21/10/2021 03:42:00,0.161,93,12.1,66,987.8,14,23,57,53.759672327218375,-1.8281150015525083
21/10/2021 03:43:00,0.165,93,12.2,67,987.6,11,19,57,53.759348096233964,-1.8282989159830128
21/10/2021 03:44:00,0.104,96,12.1,67,987.5,12,21,57,53.75936602279035,-1.8282024743890053
21/10/2021 03:45:00,0.108,95,12.1,67,986.88,11,22,57,53.75928630334742,-1.8280389203267458
21/10/2021 03:46:00,0.048,98,12.0,67,986.58,10,22,57,53.75953373524026,-1.8280423734834161
21/10/2021 03:47:00,0.028,98,11.9,68,986.69,8,18,58,53.75962825185804,-1.828367084795855
21/10/2021 03:48:00,0.035,98,11.9,68,986.95,9,22,57,53.75953746760248,-1.8280139246989646
21/10/2021 03:49:00,0.08,96,11.8,67,987.15,9,22,57,53.75942779755787,-1.8278752497893203
21/10/2021 03:50:00,0.056,97,11.8,67,987.15,9,23,55,53.75968020293814,-1.8273788591580502
21/10/2021 03:51:00,0.049,98,11.7,66,987.11,8,27,56,53.7596835433615,-1.827453947770035
21/10/2021 03:52:00,0.08,96,11.5,65,986.98,7,25,54,53.759267657631085,-1.827338327694019
21/10/2021 03:53:00,0.131,95,11.6,65,987.27,8,27,55,53.75943320973866,-1.8271075188950365
21/10/2021 03:54:00,0.059,97,11.7,65,987.54,7,23,54,53.75952862272571,-1.8266819304861555
21/10/2021 03:55:00,0.147,94,11.7,64,987.56,6,27,54,53.7593262303808,-1.826493927341054
21/10/2021 03:56:00,0.125,95,11.7,64,987.16,8,26,55,53.759221074846444,-1.8263266485108254
21/10/2021 03:57:00,0.11,95,11.6,65,987.43,9,29,54,53.75929890737414,-1.826256351047382
21/10/2021 03:58:00,0.111,95,11.7,66,987.51,7,27,53,53.75926355349887,-1.8262827920549576
21/10/2021 03:59:00,0.165,93,11.9,65,987.68,,,,53.75909210480976,-1.8265602808550008
21/10/2021 04:00:00,0.109,95,11.8,65,988.0,6,28,54,53.75945122878854,-1.8265730103190831
21/10/2021 04:01:00,0.144,94,11.9,65,987.73,6,30,54,53.75974806791421,-1.8262975852170777
21/10/2021 04:02:00,0.126,95,12.0,66,987.59,5,33,55,53.75974951706515,-1.8263375353836402
21/10/2021 04:03:00,0.001,99,11.9,65,987.8,6,30,54,53.75979521155519,-1.8264681366315252
21/10/2021 04:04:00,0.033,98,12.0,65,987.98,5,30,54,53.759706711324604,-1.8264734526804929
21/10/2021 04:05:00,0.009,99,12.1,67,987.84,6,31,53,53.759683840488634,-1.8264939239392943
21/10/2021 04:06:00,0.095,96,12.2,66,987.34,7,32,53,53.75938679040722,-1.8264726299283283
21/10/2021 04:07:00,0.121,95,12.2,66,987.51,5,31,53,53.75909365745446,-1.826571105161965
21/10/2021 04:08:00,0.112,95,12.2,66,987.48,5,30,53,53.75937844239206,-1.8265684914020412
21/10/2021 04:09:00,0.131,95,12.2,65,987.34,6,27,52,53.75935858774992,-1.8263592334832033
21/10/2021 04:10:00,0.07,97,12.1,64,987.91,8,25,51,53.759111214475965,-1.8261316446813547
21/10/2021 04:11:00,0.059,97,12.1,64,987.45,7,26,51,53.75884035830467,-1.8264705443632059
21/10/2021 04:12:00,0.039,98,12.1,65,987.43,7,27,52,53.75901592917515,-1.8261805344685187
21/10/2021 04:13:00,0.129,95,12.1,65,987.18,6,28,52,53.7591397454024,-1.8260743946231812
21/10/2021 04:14:00,0.173,93,12.1,66,987.42,5,31,52,53.759072839525075,-1.8261351096616465
21/10/2021 04:15:00,0.167,93,11.9,66,986.98,4,27,52,53.75893171647866,-1.826002194048984
21/10/2021 04:16:00,0.165,93,11.9,67,987.39,6,29,53,53.7586841786952,-1.826198794241597
21/10/2021 04:17:00,0.134,94,11.6,66,987.36,10,30,52,53.75868928600584,-1.8262002923573524
21/10/2021 04:18:00,0.191,92,11.6,66,987.53,9,28,53,53.75834355427077,-1.8262224618673664
21/10/2021 04:19:00,0.186,93,11.7,66,987.94,7,29,53,53.7585244489393,-1.8260756308613313
21/10/2021 04:20:00,0.217,91,11.6,66,987.59,6,29,52,53.75836175912457,-1.826058746570812
21/10/2021 04:21:00,0.216,91,11.3,67,987.87,5,28,52,53.75841752946617,-1.825764888471294
21/10/2021 04:22:00,0.246,90,11.3,67,987.67,6,30,53,53.75854867084324,-1.8257907003209406
21/10/2021 04:23:00,0.297,88,11.2,66,987.54,5,27,52,53.75831857252179,-1.8251671116261985
21/10/2021 04:24:00,0.269,89,11.1,66,987.93,8,32,54,53.75834170343687,-1.8244457531231897
21/10/2021 04:25:00,0.319,88,11.1,66,987.67,8,35,55,53.75802480870618,-1.8245633161260169
21/10/2021 04:26:00,0.343,87,,,987.54,7,34,56,53.75800826146295,-1.8246429801006425
21/10/2021 04:27:00,0.31,88,,,987.3,8,34,54,53.7579638371581,-1.8246291455139878
21/10/2021 04:28:00,0.407,84,,,987.7,6,32,54,53.75794227453619,-1.8243736802730037
21/10/2021 04:29:00,0.42,84,,,987.69,7,34,53,53.75768800417804,-1.8243815265469756
21/10/2021 04:30:00,0.48,82,,,988.15,8,33,53,53.75747712575985,-1.824488863272608
21/10/2021 04:31:00,0.508,80,,,988.22,13,39,55,53.75766558862005,-1.8245187086929897
21/10/2021 04:32:00,0.46,82,,,988.41,14,44,54,53.75807257665175,-1.8245752638083885
21/10/2021 04:33:00,0.548,79,,,988.16,13,43,53,53.758134363970235,-1.8240182540793577
21/10/2021 04:34:00,0.486,81,,,987.94,,,,53.758566103249116,-1.8239732642115507
21/10/2021 04:35:00,0.44,83,,,987.93,8,39,54,53.758454018098064,-1.8241908861767466
21/10/2021 04:36:00,0.438,83,,,987.78,9,39,54,53.75852468655309,-1.8240293255583746
21/10/2021 04:37:00,0.307,88,,,987.78,8,37,54,53.75834609828761,-1.824156579002021
21/10/2021 04:38:00,0.349,86,,,987.58,10,35,54,53.75815283598741,-1.8238171632509927
21/10/2021 04:39:00,0.338,87,,,987.67,9,34,53,53.75834687664737,-1.8245003033843512
21/10/2021 04:40:00,0.326,87,,,987.9,11,31,53,53.758387815944594,-1.8245358963142873
21/10/2021 04:41:00,0.393,85,,,987.72,11,29,52,53.758410877651585,-1.8242392301454313
21/10/2021 04:42:00,0.442,83,,,987.73,11,27,52,53.758316906119184,-1.8245335492312846
21/10/2021 04:43:00,0.369,86,,,987.43,11,26,52,53.758301773261756,-1.8246665699354476
21/10/2021 04:44:00,0.338,87,,,987.67,10,24,52,53.75827951498201,-1.8246353921497267
21/10/2021 04:45:00,0.395,85,,,988.0,9,24,51,53.75810115155339,-1.8244129941535154
21/10/2021 04:46:00,0.464,82,,,988.22,8,19,51,53.75831580633967,-1.825066341300126
21/10/2021 04:47:00,0.436,83,,,988.43,9,18,51,53.758323249904976,-1.8249006334976745
21/10/2021 04:48:00,0.368,86,,,988.31,9,19,51,53.75853425098743,-1.8246307546075882
21/10/2021 04:49:00,0.444,83,,,988.32,9,18,50,53.758867095171205,-1.8241344228933043
21/10/2021 04:50:00,0.437,83,,,987.86,8,14,50,53.758711726040616,-1.8243421205454171
21/10/2021 04:51:00,0.488,81,,,987.96,8,16,49,53.759074845219175,-1.8243955923362267
21/10/2021 04:52:00,0.446,83,,,988.02,9,19,50,53.758720117217,-1.8244347451092096
21/10/2021 04:53:00,0.394,85,,,987.73,11,21,51,53.75861714385786,-1.8247369281407422
21/10/2021 04:54:00,0.488,81,,,987.71,8,15,52,53.75860809879077,-1.824782984961143
21/10/2021 04:55:00,0.413,84,,,987.43,8,14,51,53.75860545432115,-1.8247793212580496
21/10/2021 04:56:00,0.339,87,,,987.29,8,14,51,53.75886744831906,-1.825225484562031
21/10/2021 04:57:00,0.345,87,,,987.47,8,15,51,53.75901422020435,-1.8252141300768148
21/10/2021 04:58:00,0.264,90,,,987.18,9,16,50,53.75888866550461,-1.8250156585029031
21/10/2021 04:59:00,0.323,87,,,987.45,,,,53.759206846764165,-1.8253217871557774
21/10/2021 05:00:00,0.292,89,,,987.3,,,,53.75927312392907,-1.8259191206620877
21/10/2021 05:01:00,0.298,88,,,987.29,9,18,49,53.75927409033789,-1.825594856234853
21/10/2021 05:02:00,0.33,87,,,987.3,10,21,49,53.759366946545306,-1.824878608413312
21/10/2021 05:03:00,0.346,87,,,987.4,10,19,49,53.75909982626716,-1.8252708892902958
21/10/2021 05:04:00,0.376,85,,,987.34,9,19,50,53.75926624042443,-1.8251381378092093
21/10/2021 05:05:00,0.364,86,,,987.37,11,22,51,53.75928967208405,-1.8246990369823977
21/10/2021 05:06:00,0.359,86,,,987.74,12,23,51,53.75929430910237,-1.8249170261556344
21/10/2021 05:07:00,0.516,80,,,987.35,,,,53.759091172990416,-1.8252156040629208
21/10/2021 05:08:00,0.515,80,,,987.11,11,20,50,53.75891780145854,-1.825282438164507
21/10/2021 05:09:00,0.541,79,,,987.23,10,18,49,53.758695357713904,-1.8252064315242893
21/10/2021 05:10:00,0.55,79,,,987.26,8,16,49,53.75875295440825,-1.8251217392268562
21/10/2021 05:11:00,0.471,82,,,987.48,8,16,49,53.75838116376363,-1.825174418615946
21/10/2021 05:12:00,0.44,83,,,987.41,11,20,50,53.75825564329428,-1.8253881560806287
21/10/2021 05:13:00,0.449,83,,,987.19,13,18,50,53.75825402864563,-1.8253802038681592
21/10/2021 05:14:00,0.38,85,,,987.09,14,21,50,53.75844465132208,-1.824867623320115
21/10/2021 05:15:00,0.38,85,,,986.8,14,21,50,53.758387454853576,-1.8248845818403059
21/10/2021 05:16:00,0.337,87,,,987.06,16,21,50,53.758191223012794,-1.8243214186428565
21/10/2021 05:17:00,0.344,87,,,987.63,15,21,50,53.75789621879125,-1.8245541544852848
21/10/2021 05:18:00,0.375,85,,,987.67,15,21,50,53.75800216218829,-1.8250393273393768
21/10/2021 05:19:00,0.395,85,,,987.54,17,24,50,53.75817108781736,-1.8252204800619192
21/10/2021 05:20:00,0.432,83,,,987.5,18,25,50,53.75817169756149,-1.8252190526537682
21/10/2021 05:21:00,0.412,84,,,987.35,16,26,50,53.75816788218487,-1.8255950191413397
21/10/2021 05:22:00,0.437,83,,,987.58,20,29,49,53.75816214775752,-1.8258086152076467
21/10/2021 05:23:00,0.461,82,,,986.74,21,29,50,53.75806920509941,-1.8254753213863395
21/10/2021 05:24:00,0.49,81,,,987.19,23,30,51,53.75790317494139,-1.8254646042997416
21/10/2021 05:25:00,0.491,81,,,987.47,26,32,51,53.75770318187966,-1.8257567947941487
21/10/2021 05:26:00,0.449,83,,,987.25,20,27,52,53.75749627784751,-1.8260185486042368
21/10/2021 05:27:00,0.454,82,,,987.12,22,30,51,53.7572488232219,-1.8259855160443208
21/10/2021 05:28:00,0.404,84,,,987.23,18,26,51,53.75736137965756,-1.8257661413835182
21/10/2021 05:29:00,0.363,86,,,986.78,,,,53.757157992865736,-1.8263752745140787
21/10/2021 05:30:00,0.364,86,,,986.5,15,24,52,53.75715181264667,-1.8265120312921415
21/10/2021 05:31:00,0.335,87,,,986.1,15,23,52,53.757112210772384,-1.8264593541941707
21/10/2021 05:32:00,0.399,85,,,985.73,,,,53.757218170751386,-1.826321965780359
21/10/2021 05:33:00,0.381,85,,,985.37,15,25,52,53.757186083141576,-1.8262384691201687
21/10/2021 05:34:00,0.389,85,,,984.96,16,28,52,53.75713675322478,-1.826326517452958
21/10/2021 05:35:00,0.38,85,,,985.12,17,31,51,53.75714169661044,-1.8257390052172253
21/10/2021 05:36:00,0.323,87,,,985.21,15,31,51,53.757110237420356,-1.8260126594034862
21/10/2021 05:37:00,0.279,89,,,985.34,17,33,51,53.75718290388936,-1.826602961550748
21/10/2021 05:38:00,0.344,87,,,985.53,15,31,50,53.75692604423982,-1.8261548427425862
21/10/2021 05:39:00,0.325,87,,,985.47,16,32,50,53.75658226405795,-1.825957281223994
21/10/2021 05:40:00,0.38,85,,,985.63,19,36,50,53.756629088552884,-1.826347585858543
21/10/2021 05:41:00,0.379,85,,,986.01,22,37,51,53.75674515929642,-1.8264193724427613
21/10/2021 05:42:00,0.404,84,,,985.74,22,35,51,53.756405357243416,-1.8260128748958373
21/10/2021 05:43:00,0.418,84,,,985.65,24,35,51,53.75602096125467,-1.8258393905098589
21/10/2021 05:44:00,0.465,82,,,985.57,22,34,50,53.755894499761325,-1.825569658888585
21/10/2021 05:45:00,0.447,83,,,985.68,23,33,49,53.7563047036014,-1.8257551295367438
21/10/2021 05:46:00,0.451,83,,,985.53,24,32,48,53.75605172575661,-1.825580899901802
21/10/2021 05:47:00,0.422,84,,,985.44,25,31,47,53.756441354958284,-1.8258493196218095
21/10/2021 05:48:00,0.445,83,,,985.31,24,32,47,53.75630351757282,-1.8254634312619697
21/10/2021 05:49:00,0.436,83,,,985.46,26,35,49,53.756275539953236,-1.8251797474416804
21/10/2021 05:50:00,0.423,84,,,985.55,29,36,49,53.75668656726378,-1.8253424763374335
21/10/2021 05:51:00,0.403,84,,,985.61,32,39,49,53.75625193254431,-1.8252408236262962
21/10/2021 05:52:00,0.388,85,,,985.81,30,39,50,53.75622513194131,-1.8254929543591671
21/10/2021 05:53:00,0.49,81,,,985.47,30,38,50,53.7562305566395,-1.82550543785597
21/10/2021 05:54:00,0.457,82,,,985.79,29,35,49,53.75610219600094,-1.8257388350650001
21/10/2021 05:55:00,0.501,81,,,985.4,28,38,49,53.75576736174393,-1.8259645546595866
21/10/2021 05:56:00,0.555,79,,,985.9,28,35,50,53.75582217351894,-1.825306759799219
21/10/2021 05:57:00,0.458,82,,,986.06,29,35,48,53.755735932736584,-1.8252660398225675
21/10/2021 05:58:00,0.418,84,,,985.64,31,36,48,53.75566777993519,-1.8258756456146124
21/10/2021 05:59:00,0.38,85,,,985.5,31,38,49,53.75559490784303,-1.8254472496897867
21/10/2021 06:00:00,0.426,84,,,985.26,27,34,49,53.75551432905813,-1.8253276263961042
21/10/2021 06:01:00,0.37,86,,,985.59,26,33,50,53.755489840780115,-1.825532307225099
21/10/2021 06:02:00,0.358,86,,,985.4,25,32,51,53.75548292593083,-1.8255266443255271
21/10/2021 06:03:00,0.495,81,,,985.55,21,29,49,53.75554219077066,-1.825573150317565
21/10/2021 06:04:00,0.517,80,,,985.55,22,29,48,53.75559021043083,-1.8256215866797267
21/10/2021 06:05:00,0.449,83,,,985.86,22,31,49,53.755325353257604,-1.8251940608496793
21/10/2021 06:06:00,0.464,82,,,985.59,16,26,48,53.75493621116305,-1.8254547856745396
21/10/2021 06:07:00,0.496,81,,,985.54,15,26,48,53.75530527255262,-1.8256253392759971
21/10/2021 06:08:00,0.487,81,,,986.3,15,28,49,53.755015640427935,-1.8251146212209561
21/10/2021 06:09:00,0.592,77,,,986.11,16,25,49,53.754906965961204,-1.8251517514799183
21/10/2021 06:10:00,0.577,78,,,986.35,16,26,49,53.75492228540459,-1.825332905840834
21/10/2021 06:11:00,0.647,75,,,986.67,16,23,49,53.75471258605786,-1.8250729407139428
21/10/2021 06:12:00,0.64,76,,,986.89,19,30,50,53.75464632878506,-1.8247336675339152
21/10/2021 06:13:00,0.625,76,,,986.89,16,28,50,53.75458083184535,-1.8245801836503737
21/10/2021 06:14:00,0.624,76,,,986.92,15,28,51,53.75460598440839,-1.8243771985095547
21/10/2021 06:15:00,0.715,73,,,986.47,14,27,51,53.75492582215149,-1.82422466938322
21/10/2021 06:16:00,0.807,69,,,986.54,15,31,52,53.75529211713591,-1.824071028562669
21/10/2021 06:17:00,0.847,68,,,986.78,17,35,52,53.75535599653331,-1.8235995999085821
21/10/2021 06:18:00,0.908,65,,,986.77,15,31,51,53.75538507546364,-1.824041602402779
21/10/2021 06:19:00,0.879,67,,,986.72,18,39,52,53.75531110157176,-1.8234303909172078
21/10/2021 06:20:00,0.819,69,,,986.56,15,31,53,53.7551837916636,-1.823589253476471
21/10/2021 06:21:00,0.755,71,,,986.48,15,30,53,53.75488542963462,-1.8232878624761188
21/10/2021 06:22:00,0.686,74,,,986.35,14,30,53,53.75488112732039,-1.8232861569446688
21/10/2021 06:23:00,0.735,72,,,986.3,11,27,53,53.75510434957691,-1.8235286472192227
21/10/2021 06:24:00,0.701,73,,,986.55,,,,53.755007084967644,-1.8236309521273544
21/10/2021 06:25:00,0.7,73,,,986.45,9,22,52,53.75489639880595,-1.8229304585521047
21/10/2021 06:26:00,0.668,74,,,986.52,8,20,52,53.75487286941126,-1.8235181618673382
21/10/2021 06:27:00,0.725,72,,,986.18,9,21,52,53.754951015509555,-1.8229957180349992
21/10/2021 06:28:00,0.681,74,,,986.24,8,19,52,53.75503705231877,-1.8231592103578405
21/10/2021 06:29:00,0.718,73,,,986.25,8,19,52,53.75498415868148,-1.8228801323875639
21/10/2021 06:30:00,0.8,70,,,986.47,8,17,52,53.75489206350973,-1.8231862584718443
21/10/2021 06:31:00,0.632,76,,,986.31,8,19,52,53.754901633553,-1.8225139213291623
21/10/2021 06:32:00,0.621,76,,,986.31,5,15,53,53.75489536906253,-1.8219568030639204
21/10/2021 06:33:00,0.638,76,,,986.11,5,17,53,53.754473733543755,-1.8217178062399393
21/10/2021 06:34:00,0.584,78,,,986.22,,,,53.754565812516574,-1.8216651245590472
21/10/2021 06:35:00,0.608,77,,,986.38,5,16,54,53.75467750022073,-1.8219741140045849
21/10/2021 06:36:00,0.636,76,,,986.52,5,20,54,53.754484970440195,-1.8218246436776624
21/10/2021 06:37:00,0.54,79,,,986.46,7,23,56,53.75439996934848,-1.8223534355010864
21/10/2021 06:38:00,0.526,80,,,986.63,9,25,56,53.75442543028383,-1.8226516724597766
21/10/2021 06:39:00,0.495,81,,,986.28,7,24,56,53.754313748189375,-1.8224988913829665
21/10/2021 06:40:00,0.556,79,,,986.24,7,21,54,53.7543260154527,-1.8224722053444293
21/10/2021 06:41:00,0.535,79,,,985.83,3,15,55,53.75428502997026,-1.8228627635144758
21/10/2021 06:42:00,0.548,79,,,986.17,3,15,54,53.75423079424461,-1.822755271167289
21/10/2021 06:43:00,0.602,77,,,986.49,4,17,52,53.754352180975246,-1.8230063156749943
21/10/2021 06:44:00,0.627,76,,,986.77,3,19,50,53.75463985774881,-1.8230566353007975
21/10/2021 06:45:00,0.61,77,,,986.7,3,17,49,53.75466606183513,-1.822980468858458
21/10/2021 06:46:00,0.637,76,,,986.4,3,15,49,53.754369341595684,-1.823026813748089
21/10/2021 06:47:00,0.634,76,,,986.43,4,13,49,53.75458513545686,-1.8234858414194919
21/10/2021 06:48:00,0.706,73,,,986.41,4,14,47,53.75456571735116,-1.823566460456604
21/10/2021 06:49:00,0.702,73,,,986.45,5,17,49,53.75479745845016,-1.8238595624396816
21/10/2021 06:50:00,0.657,75,,,986.52,7,21,49,53.75492811201766,-1.8242226451093921
21/10/2021 06:51:00,0.572,78,,,986.6,7,22,49,53.75492818226166,-1.8242195652468505
21/10/2021 06:52:00,0.545,79,,,986.9,8,21,48,53.755237749960564,-1.8239857095552297
21/10/2021 06:53:00,0.568,78,,,987.3,8,23,49,53.75519004833978,-1.8237026606938818
21/10/2021 06:54:00,0.568,78,,,987.53,7,25,50,53.755252854429706,-1.8234568466895746
21/10/2021 06:55:00,0.662,75,,,987.4,4,18,49,53.75540374803498,-1.823508983885118
21/10/2021 06:56:00,0.726,72,,,987.88,4,18,50,53.755588571737206,-1.8237589091618913
21/10/2021 06:57:00,0.704,73,,,987.86,4,18,50,53.755714545412495,-1.82436132184197
21/10/2021 06:58:00,0.746,72,,,987.85,,,,53.75588212481235,-1.8249405554595446
21/10/2021 06:59:00,0.794,70,,,987.94,7,22,50,53.75599295111853,-1.8242264630160436
21/10/2021 07:00:00,0.731,72,,,988.42,5,22,51,53.75600355380178,-1.8242556017969762
21/10/2021 07:01:00,0.773,71,,,988.04,5,23,52,53.75598491128449,-1.8245400539054655
21/10/2021 07:02:00,0.721,72,,,987.93,8,25,52,53.75610508392908,-1.8248047302894634
21/10/2021 07:03:00,0.701,73,,,988.22,8,25,52,53.756347953587245,-1.8246355772964418
21/10/2021 07:04:00,0.795,70,,,988.12,6,26,51,53.75636505438068,-1.8239958426822624
21/10/2021 07:05:00,0.839,68,,,988.13,6,28,51,53.75647603595818,-1.8236074585392417
21/10/2021 07:06:00,0.871,67,,,988.47,7,27,51,53.75653540334086,-1.8236683881954319
21/10/2021 07:07:00,0.958,64,,,988.29,6,25,50,53.75655884684275,-1.8242575293899344
21/10/2021 07:08:00,0.931,65,,,988.24,,,,53.7564793040216,-1.8240174945876149
21/10/2021 07:09:00,0.935,64,,,988.26,9,28,51,53.75671946595671,-1.8239236899357893
21/10/2021 07:10:00,0.918,65,,,988.16,9,26,50,53.756705234951355,-1.824055769347154
21/10/2021 07:11:00,0.848,68,,,988.14,9,22,50,53.7567084846603,-1.8239979282027443
21/10/2021 07:12:00,0.843,68,,,988.09,8,24,49,53.75654294961902,-1.823689997088227
21/10/2021 07:13:00,0.844,68,,,988.26,8,27,48,53.75652826198393,-1.8237070542720468
21/10/2021 07:14:00,0.808,69,,,988.65,6,25,49,53.75644533317487,-1.823867439235795
21/10/2021 07:15:00,0.852,68,,,988.7,6,24,50,53.75630144627382,-1.8236973302543618
21/10/2021 07:16:00,0.844,68,,,988.36,8,30,50,53.756174429280534,-1.824089504890295
21/10/2021 07:17:00,0.8,69,,,987.93,8,28,49,53.75640926077194,-1.8234807548862275
21/10/2021 07:18:00,0.806,69,,,987.84,7,28,49,53.75622141878197,-1.8235787858671035
21/10/2021 07:19:00,0.784,70,,,987.7,8,28,49,53.75622824311498,-1.8235726886588475
21/10/2021 07:20:00,0.781,70,,,987.66,8,24,48,53.75614606820179,-1.8235457535332056
21/10/2021 07:21:00,0.807,69,,,987.37,9,23,48,53.75639570396648,-1.8232638644229313
21/10/2021 07:22:00,0.714,73,,,987.57,9,21,48,53.7565300910522,-1.8228912389019891
21/10/2021 07:23:00,0.698,73,,,987.32,8,24,48,53.756198194746815,-1.823260554649317
