Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
18/10/2021 17:30:00,1.892,29,6.8,52,993.66,8,16,24,53.78539877105952,-1.7549865185091118
18/10/2021 17:31:00,1.932,27,6.7,52,993.67,7,15,24,53.78580728455559,-1.7548356095178324
18/10/2021 17:32:00,1.944,27,6.9,52,994.24,7,14,23,53.78543770210787,-1.7552470070683206
18/10/2021 17:33:00,1.913,28,6.8,53,994.2,7,13,23,53.785563469054416,-1.7552105922614725
18/10/2021 17:34:00,1.923,27,6.9,53,993.87,5,9,21,53.78571093436247,-1.7557831301346176
18/10/2021 17:35:00,1.902,28,6.9,54,993.57,8,12,22,53.78537898535304,-1.7555116622651605
18/10/2021 17:36:00,1.869,29,7.1,54,993.97,10,14,24,53.78534300302451,-1.7555333213012945
18/10/2021 17:37:00,1.905,28,7.0,54,994.04,11,14,24,53.7853162056379,-1.7554987928965045
18/10/2021 17:38:00,1.963,26,7.0,55,994.04,10,14,23,53.785313651509355,-1.7555050805408519
18/10/2021 17:39:00,1.965,26,7.0,55,994.06,9,13,22,53.785264541065416,-1.755742263980893
18/10/2021 17:40:00,1.925,27,7.1,54,994.36,9,13,22,53.78556120834914,-1.7560485794046665
18/10/2021 17:41:00,1.893,29,7.0,55,993.82,9,13,22,53.78556579795801,-1.755981139366984
18/10/2021 17:42:00,1.841,30,7.2,55,993.43,8,12,21,53.78547733863009,-1.7563459769343366
18/10/2021 17:43:00,1.845,30,7.0,55,993.57,8,14,21,53.7855201241412,-1.7556801533695294
18/10/2021 17:44:00,1.901,28,6.9,55,993.4,9,15,22,53.78546658087549,-1.755798557857003
18/10/2021 17:45:00,1.808,32,7.0,56,993.41,7,13,20,53.785459416855055,-1.7557399464475687
18/10/2021 17:46:00,1.811,32,7.0,56,993.34,5,12,20,53.785747743727775,-1.755818292629714
18/10/2021 17:47:00,1.737,34,7.1,56,993.29,5,11,19,53.78571286662617,-1.7565407252858714
18/10/2021 17:48:00,1.731,35,7.1,55,993.38,4,10,19,53.785424557446596,-1.7564779728120339
18/10/2021 17:49:00,1.833,31,7.1,54,993.1,5,12,20,53.78532443735312,-1.7566258239420962
18/10/2021 17:50:00,1.746,34,7.2,55,993.56,4,11,19,53.78520842380275,-1.756881081019902
18/10/2021 17:51:00,1.819,31,7.3,55,993.5,5,12,20,53.78525118808195,-1.7569436281053288
18/10/2021 17:52:00,1.804,32,7.2,54,993.64,4,10,20,53.78537266791561,-1.756758411250314
18/10/2021 17:53:00,1.739,34,7.1,55,993.4,5,10,19,53.785482396092256,-1.7562606552672317
18/10/2021 17:54:00,1.801,32,7.1,56,993.91,6,10,19,53.78559070277329,-1.756351855556579
18/10/2021 17:55:00,1.867,30,7.0,57,994.2,5,9,18,53.78582373143839,-1.756396503597012
18/10/2021 17:56:00,1.917,28,7.1,58,994.12,6,10,19,53.78583352143918,-1.7563522414965405
18/10/2021 17:57:00,1.892,29,7.2,57,994.12,6,11,20,53.78548603915311,-1.7562079705991398
18/10/2021 17:58:00,1.895,28,7.2,58,994.46,5,10,19,53.785671125392334,-1.756616214306654
18/10/2021 17:59:00,1.856,30,7.3,59,994.21,5,9,19,53.785513832597,-1.7569000446182106
18/10/2021 18:00:00,1.943,27,7.2,59,994.7,4,9,19,53.78587792584568,-1.7569437788620543
18/10/2021 18:01:00,1.977,25,7.2,59,994.66,4,9,20,53.78587056700711,-1.7569617077145439
18/10/2021 18:02:00,1.955,26,7.2,59,994.73,4,8,20,53.78621608113441,-1.7570664997236094
18/10/2021 18:03:00,1.945,27,7.1,58,994.68,3,7,20,53.78652163545584,-1.7567182819402698
18/10/2021 18:04:00,1.95,26,7.2,58,994.96,3,7,20,53.78644986109127,-1.7567136008713409
18/10/2021 18:05:00,1.923,27,7.1,59,994.94,3,8,20,53.78660654980986,-1.7574218653567433
18/10/2021 18:06:00,1.973,25,7.2,59,994.6,3,8,19,53.786620780267846,-1.757380275193837
18/10/2021 18:07:00,1.977,25,7.2,58,994.74,3,9,20,53.78658944832556,-1.7572172976956537
18/10/2021 18:08:00,1.984,25,7.4,58,994.48,3,8,19,53.78642917230127,-1.7574744191543985
18/10/2021 18:09:00,1.97,26,7.3,57,994.25,5,11,21,53.786234637988755,-1.7574291389267016
18/10/2021 18:10:00,1.904,28,7.3,57,994.07,6,11,20,53.78607056790684,-1.7577580276184401
18/10/2021 18:11:00,1.895,28,7.5,57,993.78,6,11,20,53.785756405934634,-1.7579252059655677
18/10/2021 18:12:00,1.966,26,7.4,56,993.97,7,12,20,53.78578222712499,-1.7579118598398404
18/10/2021 18:13:00,1.964,26,7.4,56,993.93,,,,53.78612222752984,-1.7584057636917791
18/10/2021 18:14:00,1.97,26,7.4,55,994.01,8,13,20,53.786248026684696,-1.758629392842312
18/10/2021 18:15:00,1.93,27,7.4,55,993.78,7,10,19,53.78618634949656,-1.7586629339263173
18/10/2021 18:16:00,1.833,31,7.4,57,993.75,5,9,20,53.78644891835459,-1.7587475243642348
18/10/2021 18:17:00,1.886,29,7.5,56,993.91,6,11,21,53.78626349029837,-1.7584032838462933
18/10/2021 18:18:00,1.876,29,7.3,57,994.12,7,12,21,53.786146557784036,-1.7583873883823589
18/10/2021 18:19:00,1.827,31,7.3,57,993.88,7,11,21,53.78623562733549,-1.7576646840222483
18/10/2021 18:20:00,1.815,31,7.4,57,994.11,6,9,21,53.78585302092557,-1.7579276686829306
18/10/2021 18:21:00,1.754,34,7.5,57,993.73,7,10,22,53.78581256741609,-1.7575125388406532
18/10/2021 18:22:00,1.802,32,7.6,57,993.87,7,11,22,53.785635543486414,-1.7576675923276421
18/10/2021 18:23:00,1.808,32,7.5,57,993.57,7,10,22,53.78561333799578,-1.7570897871080433
18/10/2021 18:24:00,1.717,35,7.5,57,993.58,9,11,21,53.78556419731074,-1.7571814547421571
18/10/2021 18:25:00,1.727,35,7.6,58,993.7,8,10,20,53.785148408174486,-1.7569215890233307
18/10/2021 18:26:00,1.7,36,7.5,57,993.69,7,11,21,53.785423369347555,-1.7566213219853488
18/10/2021 18:27:00,1.754,34,7.5,58,993.81,6,10,20,53.78518095335396,-1.7560911283055203
18/10/2021 18:28:00,1.812,32,7.6,58,993.84,4,8,19,53.785228075033935,-1.7564885838192683
18/10/2021 18:29:00,1.878,29,7.4,59,993.67,4,8,19,53.785445661376315,-1.7560198252075088
18/10/2021 18:30:00,1.86,30,7.5,59,993.67,6,10,20,53.78557086479317,-1.7563954573221119
18/10/2021 18:31:00,1.828,31,7.5,58,993.61,7,11,20,53.78551290161146,-1.7569923753797905
18/10/2021 18:32:00,1.873,29,7.5,59,993.65,7,11,20,53.78566427253608,-1.757306029240847
18/10/2021 18:33:00,1.911,28,7.4,59,993.69,7,12,20,53.78522540925012,-1.7572715312062455
18/10/2021 18:34:00,1.87,29,7.5,59,993.53,7,11,20,53.78509797593905,-1.757406040976882
18/10/2021 18:35:00,1.875,29,7.6,59,993.88,7,12,20,53.78510433295113,-1.7573821540783943
18/10/2021 18:36:00,1.895,28,7.5,59,993.98,6,11,19,53.784843692871185,-1.7578310027378872
18/10/2021 18:37:00,1.909,28,7.6,59,994.0,7,14,20,53.78479346607172,-1.7572226969106206
18/10/2021 18:38:00,1.792,32,7.6,59,994.08,7,14,20,53.784600791001,-1.7574255241638472
18/10/2021 18:39:00,1.77,33,7.5,61,994.17,7,12,20,53.78453210361694,-1.7568257793295536
18/10/2021 18:40:00,1.733,35,7.4,61,994.23,7,13,20,53.784475609736006,-1.7570152256376597
18/10/2021 18:41:00,1.776,33,7.4,61,993.71,6,13,20,53.78421865173603,-1.7576325771127623
18/10/2021 18:42:00,1.76,34,7.5,62,993.76,5,12,20,53.78424242231107,-1.7576116717183041
18/10/2021 18:43:00,1.763,33,7.5,62,993.9,5,13,21,53.78449505796294,-1.7580753710412378
18/10/2021 18:44:00,1.814,31,7.4,64,993.94,5,15,21,53.78475341846547,-1.7583873640525731
18/10/2021 18:45:00,1.706,36,7.5,63,993.97,4,16,20,53.78464799363662,-1.7578756404200881
18/10/2021 18:46:00,1.767,33,7.5,64,994.08,5,16,20,53.78461638810224,-1.7576966005354546
18/10/2021 18:47:00,1.717,35,7.4,64,993.91,4,15,19,53.78501252244049,-1.7579643801114098
18/10/2021 18:48:00,1.707,35,7.3,63,993.98,5,12,18,53.78505062653218,-1.7582057272661622
18/10/2021 18:49:00,1.631,38,7.4,64,993.97,6,14,19,53.785487844728195,-1.758249700396256
18/10/2021 18:50:00,1.59,40,7.5,64,993.68,6,12,18,53.78532005838041,-1.7578158051870694
18/10/2021 18:51:00,1.556,41,7.6,63,993.57,6,14,18,53.785147208609324,-1.7579835567747784
18/10/2021 18:52:00,1.527,42,7.6,62,993.5,6,14,18,53.78511265249951,-1.7583974731335068
18/10/2021 18:53:00,1.552,41,7.5,62,993.52,6,14,18,53.785179637847,-1.7589307847252587
18/10/2021 18:54:00,1.535,42,7.3,62,993.19,6,15,18,53.785252212564444,-1.7587027807079776
18/10/2021 18:55:00,1.599,40,7.1,61,993.49,7,15,19,53.78546876420235,-1.7587249315931273
18/10/2021 18:56:00,1.645,38,7.1,61,993.43,6,14,18,53.78556524164413,-1.7581379138935809
18/10/2021 18:57:00,1.692,36,6.9,61,993.09,7,14,18,53.78557527030131,-1.7581129852670099
18/10/2021 18:58:00,1.663,37,6.9,61,992.94,8,16,19,53.78544357084457,-1.7588121143173092
18/10/2021 18:59:00,1.719,35,7.0,63,992.74,9,16,20,53.785219123842346,-1.7585281504666896
18/10/2021 19:00:00,1.736,34,7.0,63,992.92,8,14,20,53.78553241477554,-1.7589111522039307
18/10/2021 19:01:00,1.715,35,7.0,61,993.26,7,14,21,53.7854968945608,-1.7587843781326526
18/10/2021 19:02:00,1.76,34,7.1,61,993.72,7,13,21,53.78583569614382,-1.759276465581618
18/10/2021 19:03:00,1.754,34,7.3,61,993.58,7,14,21,53.78580340565314,-1.759679156907298
18/10/2021 19:04:00,1.803,32,7.3,61,993.53,7,13,21,53.78540603376292,-1.7598849917094652
18/10/2021 19:05:00,1.819,31,7.3,62,993.34,7,14,23,53.7853403011523,-1.7601379296703192
18/10/2021 19:06:00,1.858,30,7.4,61,993.49,6,14,23,53.7853158487177,-1.760069710690599
18/10/2021 19:07:00,1.855,30,7.4,62,993.68,6,12,22,53.785293681471614,-1.7601556319108589
18/10/2021 19:08:00,1.825,31,7.5,62,993.59,5,12,21,53.785346474358896,-1.7603323640776005
18/10/2021 19:09:00,1.752,34,7.5,62,993.92,6,13,22,53.785364581454864,-1.7607969931455265
18/10/2021 19:10:00,1.66,37,7.6,63,993.28,7,15,23,53.785799194713675,-1.7607705031710756
18/10/2021 19:11:00,1.679,37,7.6,62,993.44,7,14,22,53.7856419690203,-1.7607659185040903
18/10/2021 19:12:00,1.678,37,7.6,62,994.09,6,16,21,53.785648716858546,-1.7607891879014959
18/10/2021 19:13:00,1.692,36,7.5,63,993.67,6,15,21,53.78566551850409,-1.760070377891138
18/10/2021 19:14:00,1.651,38,7.4,63,993.57,7,18,22,53.78577234745406,-1.7601372218431726
18/10/2021 19:15:00,1.678,37,7.4,61,993.61,8,19,22,53.78566977937441,-1.7604819525888538
18/10/2021 19:16:00,1.655,37,7.5,62,993.64,7,19,22,53.78568918102884,-1.7611698105974167
18/10/2021 19:17:00,1.745,34,7.5,61,993.58,7,17,22,53.78559173305069,-1.7613256261975159
18/10/2021 19:18:00,1.77,33,7.4,61,993.78,6,17,22,53.785413703704336,-1.7619202838990107
18/10/2021 19:19:00,1.745,34,7.5,61,994.55,8,19,23,53.785453329704794,-1.762282208092686
18/10/2021 19:20:00,1.768,33,7.5,61,994.46,7,20,23,53.785826255069196,-1.7625267819064965
18/10/2021 19:21:00,1.696,36,7.4,63,994.75,8,18,22,53.78552052867643,-1.7619938768035048
18/10/2021 19:22:00,1.614,39,7.5,63,994.37,7,18,22,53.78536452647973,-1.7619023783527819
18/10/2021 19:23:00,1.603,39,7.6,62,994.51,8,16,21,53.785133058362554,-1.761828109334284
18/10/2021 19:24:00,1.607,39,7.8,61,994.09,7,16,21,53.78553646822061,-1.761596272669244
18/10/2021 19:25:00,1.713,35,7.8,61,993.5,8,16,22,53.78557676706534,-1.7620512896598939
18/10/2021 19:26:00,1.677,37,7.9,62,993.72,10,18,23,53.78556856899881,-1.7620039577044653
18/10/2021 19:27:00,1.664,37,7.8,62,993.95,8,17,23,53.785791009823676,-1.7621156666413327
18/10/2021 19:28:00,1.607,39,7.8,62,994.05,9,17,23,53.78545918696013,-1.7617256189062163
18/10/2021 19:29:00,1.471,44,7.8,62,993.74,8,16,22,53.78528803111954,-1.7617045971151688
18/10/2021 19:30:00,1.443,45,7.9,64,993.75,9,17,22,53.785207022960485,-1.7620262681860965
18/10/2021 19:31:00,1.394,47,7.6,63,993.7,9,16,22,53.78520637646699,-1.7620193106890982
18/10/2021 19:32:00,1.417,46,7.6,61,993.6,8,15,22,53.78513981478889,-1.7621060960788186
18/10/2021 19:33:00,1.392,47,7.4,62,993.62,9,16,22,53.78512803463891,-1.7620529651543502
18/10/2021 19:34:00,1.371,48,7.5,62,993.61,9,18,22,53.7850827597238,-1.762342991883484
18/10/2021 19:35:00,1.446,45,7.5,61,993.71,10,17,21,53.78516331948963,-1.7623512813031943
18/10/2021 19:36:00,1.47,44,7.3,61,994.06,9,17,20,53.78496374217917,-1.76248821253983
18/10/2021 19:37:00,1.403,47,7.4,62,994.17,9,16,20,53.78496569865362,-1.7624826246988212
18/10/2021 19:38:00,1.436,46,7.4,62,994.32,8,15,18,53.78469359710965,-1.7623808573647706
18/10/2021 19:39:00,1.476,44,7.4,61,994.81,9,15,18,53.78474608985832,-1.7628394273598706
18/10/2021 19:40:00,1.491,44,7.5,61,994.87,7,12,18,53.784863086599096,-1.7627455739628837
18/10/2021 19:41:00,1.512,43,7.6,62,994.71,8,12,18,53.78497954926085,-1.762561540842968
18/10/2021 19:42:00,1.512,43,7.6,62,994.73,7,12,18,53.78507587307735,-1.7630470617358758
18/10/2021 19:43:00,1.532,42,7.5,63,995.17,6,12,18,53.78500108707434,-1.7633161640153445
18/10/2021 19:44:00,1.409,47,7.5,62,995.6,7,13,19,53.784810000288395,-1.7638530790478368
18/10/2021 19:45:00,1.395,47,7.3,64,995.86,7,13,20,53.784477374835404,-1.76356989302546
18/10/2021 19:46:00,1.513,43,7.4,64,995.71,8,13,20,53.784449638352264,-1.7630907645828966
18/10/2021 19:47:00,1.584,40,7.3,65,995.56,8,14,21,53.784346951934126,-1.763447702246072
18/10/2021 19:48:00,1.53,42,7.1,64,995.43,6,12,20,53.78439349251304,-1.764126844685569
18/10/2021 19:49:00,1.555,41,7.2,64,995.69,5,12,20,53.78403902365235,-1.7643311263839991
18/10/2021 19:50:00,1.52,43,7.2,63,995.48,6,12,21,53.78368529340428,-1.7641839356029785
18/10/2021 19:51:00,1.519,43,7.0,64,995.55,6,14,20,53.78375765141452,-1.764157256909296
18/10/2021 19:52:00,1.545,42,7.0,63,995.92,7,15,21,53.78369467674308,-1.7642060489584173
18/10/2021 19:53:00,1.553,41,7.0,63,996.35,,,,53.7840154553904,-1.7637183044896543
18/10/2021 19:54:00,1.566,41,7.3,63,996.79,5,14,22,53.78386999875193,-1.7639752000979738
18/10/2021 19:55:00,1.49,44,7.2,63,996.86,5,14,22,53.78393096510357,-1.7640742138306371
18/10/2021 19:56:00,1.325,50,7.1,63,996.7,6,14,22,53.78387517243987,-1.7640225122449587
18/10/2021 19:57:00,1.32,50,7.1,63,996.74,5,13,21,53.78387103974194,-1.763908149763439
18/10/2021 19:58:00,1.305,51,7.2,62,996.09,6,12,21,53.783883138037716,-1.763938991565114
18/10/2021 19:59:00,1.349,49,7.1,62,995.38,6,13,21,53.78383256926915,-1.7640469388284217
18/10/2021 20:00:00,1.4,47,7.0,61,995.33,6,14,22,53.78392490642995,-1.7637474604056531
18/10/2021 20:01:00,1.348,49,7.0,60,995.42,6,14,23,53.78378704385664,-1.763886306803346
18/10/2021 20:02:00,1.333,50,7.1,59,995.53,6,15,24,53.78335077708541,-1.7640477920287185
18/10/2021 20:03:00,1.274,52,7.1,59,995.83,6,16,24,53.783358367031745,-1.7644294001403888
18/10/2021 20:04:00,1.343,49,7.1,58,995.93,4,15,24,53.78379915532308,-1.764521140166038
18/10/2021 20:05:00,1.381,48,7.0,58,995.96,3,14,25,53.783549620701585,-1.764518941400258
18/10/2021 20:06:00,1.45,45,7.0,57,995.82,4,15,24,53.78340417657611,-1.7646549807723897
18/10/2021 20:07:00,1.467,44,7.2,57,995.55,4,15,24,53.78381468087025,-1.764383342355092
18/10/2021 20:08:00,1.415,46,7.1,57,995.2,4,16,24,53.783885444758944,-1.764226117977714
18/10/2021 20:09:00,1.441,45,7.2,57,995.19,4,15,24,53.78385076356002,-1.7641639329276424
18/10/2021 20:10:00,1.441,45,7.0,57,995.45,4,15,24,53.78395168865283,-1.7639636506760177
18/10/2021 20:11:00,1.443,45,7.0,57,995.45,4,17,25,53.783820661448495,-1.7645994588940144
18/10/2021 20:12:00,1.521,42,7.0,56,995.65,4,16,25,53.78386973936454,-1.7646051654955182
18/10/2021 20:13:00,1.59,40,6.9,56,995.33,5,17,26,53.783935679473466,-1.764636940939781
18/10/2021 20:14:00,1.538,42,7.0,56,995.77,4,18,25,53.78390545189747,-1.7648163546429125
18/10/2021 20:15:00,1.587,40,7.1,57,995.78,6,19,25,53.783790716258075,-1.7655478274904928
18/10/2021 20:16:00,1.583,40,7.3,58,995.49,6,20,26,53.78379235371277,-1.7654960985924908
18/10/2021 20:17:00,1.66,37,7.2,57,995.68,7,21,26,53.78371295550973,-1.766072962144195
18/10/2021 20:18:00,1.648,38,7.2,57,995.42,6,20,26,53.78382210464552,-1.7666157238177798
18/10/2021 20:19:00,1.67,37,7.1,57,995.28,5,18,26,53.783876647699635,-1.7663660377106827
18/10/2021 20:20:00,1.688,36,6.8,57,995.33,7,19,27,53.78394860994239,-1.7663949967209516
18/10/2021 20:21:00,1.662,37,6.8,56,995.42,7,17,28,53.783659487045774,-1.76607865991831
18/10/2021 20:22:00,1.696,36,6.9,57,995.48,8,18,28,53.783564116711496,-1.7653544617278087
18/10/2021 20:23:00,1.654,37,6.9,57,995.57,7,17,28,53.78365183532888,-1.7652324438862328
18/10/2021 20:24:00,1.72,35,6.8,56,995.29,5,15,27,53.783583881620174,-1.7655795129007132
18/10/2021 20:25:00,1.71,35,7.0,56,995.73,6,14,26,53.78350844280973,-1.7656942003782792
18/10/2021 20:26:00,1.773,33,6.8,55,995.44,5,14,27,53.78319066890269,-1.7651994122786412
18/10/2021 20:27:00,1.816,31,6.6,55,995.72,5,14,27,53.783174675164275,-1.7651960285729693
18/10/2021 20:28:00,1.845,30,6.7,56,995.79,5,13,27,53.78317360790293,-1.7653714578978728
18/10/2021 20:29:00,1.853,30,6.8,56,995.96,4,14,28,53.783007761214854,-1.765465140220894
18/10/2021 20:30:00,1.826,31,6.8,55,995.8,5,12,28,53.78309653067622,-1.7647240677340352
18/10/2021 20:31:00,1.795,32,6.7,55,995.93,5,11,27,53.78316143979907,-1.7649406637126928
18/10/2021 20:32:00,1.888,29,6.6,56,995.9,5,11,27,53.78342098561478,-1.7650652212747306
18/10/2021 20:33:00,1.957,26,6.7,56,995.83,3,9,28,53.783437235592395,-1.7650761105033503
18/10/2021 20:34:00,1.898,28,6.6,57,995.86,3,9,27,53.78343675775887,-1.7650260469954449
18/10/2021 20:35:00,1.879,29,6.7,58,996.15,3,9,27,53.783481937829606,-1.765400996441183
18/10/2021 20:36:00,1.813,32,6.7,58,995.94,2,10,26,53.78357254726159,-1.7647818570328944
18/10/2021 20:37:00,1.772,33,6.6,58,996.16,2,8,25,53.783489548097414,-1.7647251594076936
18/10/2021 20:38:00,1.813,32,6.6,60,995.67,3,9,25,53.78330355861818,-1.7645730933493602
18/10/2021 20:39:00,1.856,30,6.6,60,995.96,3,8,25,53.78336430458502,-1.764488205782054
18/10/2021 20:40:00,1.822,31,6.6,61,995.99,3,9,24,53.78332975312666,-1.7645824110662724
18/10/2021 20:41:00,1.859,30,6.6,61,995.89,3,8,23,53.783375848312204,-1.7645417991983514
18/10/2021 20:42:00,1.989,25,6.6,61,996.08,2,7,23,53.78334093516143,-1.7644876025680742
18/10/2021 20:43:00,1.882,29,6.7,60,995.87,3,7,22,53.78334067314767,-1.764487910806559
18/10/2021 20:44:00,1.881,29,6.6,60,995.85,3,6,22,53.78357797950652,-1.7646091738500915
18/10/2021 20:45:00,1.835,31,6.7,60,995.76,3,6,22,53.78363549128006,-1.7641537840142185
18/10/2021 20:46:00,1.861,30,6.6,59,995.67,3,7,22,53.78354141648799,-1.763645180568127
18/10/2021 20:47:00,1.847,30,6.8,60,995.49,3,8,21,53.78342263939927,-1.7632490300294543
18/10/2021 20:48:00,1.837,31,6.7,59,995.71,3,8,22,53.78359372677571,-1.7629112042441926
18/10/2021 20:49:00,1.799,32,6.9,57,995.8,3,7,22,53.78373461822304,-1.7631045012805449
18/10/2021 20:50:00,1.856,30,6.6,57,995.32,4,9,23,53.7837429599477,-1.7632030078719079
18/10/2021 20:51:00,1.78,33,6.6,58,995.26,5,9,22,53.783946456646085,-1.7629790692459728
18/10/2021 20:52:00,1.798,32,6.5,57,994.9,4,8,23,53.78397682728525,-1.7629182310283298
18/10/2021 20:53:00,1.761,33,6.4,57,995.09,5,10,24,53.784007108372286,-1.762932867091753
18/10/2021 20:54:00,1.773,33,6.5,57,995.17,5,10,24,53.78409419607793,-1.762564696014553
18/10/2021 20:55:00,1.716,35,6.5,56,995.12,5,9,24,53.78372781740304,-1.7628626063835409
18/10/2021 20:56:00,1.662,37,6.4,56,995.38,4,8,26,53.78415295196322,-1.7630215557352176
18/10/2021 20:57:00,1.63,38,6.3,55,995.0,6,9,25,53.78385600098622,-1.7631453753561452
18/10/2021 20:58:00,1.524,42,6.3,55,995.05,6,11,25,53.783728228704284,-1.763099574708063
18/10/2021 20:59:00,1.507,43,6.3,56,995.37,6,11,25,53.78372023437753,-1.7631707503425094
18/10/2021 21:00:00,1.557,41,6.3,55,995.37,5,10,25,53.78351413716562,-1.7626074899768627
18/10/2021 21:01:00,1.571,41,6.3,55,995.2,5,11,25,53.78378513035894,-1.7628407617885125
18/10/2021 21:02:00,1.603,39,6.5,57,995.33,5,12,26,53.78383968787299,-1.7629467767174793
18/10/2021 21:03:00,1.642,38,6.4,58,995.25,7,13,25,53.78396992591229,-1.7625554798248633
18/10/2021 21:04:00,1.632,38,6.6,57,995.45,6,11,25,53.783887813202746,-1.763265271612275
18/10/2021 21:05:00,1.527,42,6.4,57,994.92,6,12,25,53.78371270373729,-1.763145961770854
18/10/2021 21:06:00,1.487,44,6.4,57,995.25,8,15,24,53.78329707358252,-1.7631027804471373
18/10/2021 21:07:00,1.494,43,6.3,58,995.34,8,14,24,53.7833905428741,-1.7632226711075056
18/10/2021 21:08:00,1.48,44,6.2,59,995.53,9,16,24,53.78318851546382,-1.7638113945671736
18/10/2021 21:09:00,1.496,43,6.3,59,995.06,8,14,23,53.78323004546953,-1.7641360297178312
18/10/2021 21:10:00,1.474,44,6.3,59,995.29,,,,53.783019192038694,-1.764197013030391
18/10/2021 21:11:00,1.451,45,6.3,58,995.29,9,14,22,53.783049733227145,-1.7643217676760379
18/10/2021 21:12:00,1.407,47,6.3,57,995.02,9,14,23,53.78303977359456,-1.7645378218509997
18/10/2021 21:13:00,1.396,47,6.3,59,995.02,13,17,23,53.783253001137155,-1.7649304585500505
18/10/2021 21:14:00,1.346,49,6.3,61,994.83,14,20,24,53.783291665457945,-1.7649736436859766
18/10/2021 21:15:00,1.329,50,6.3,61,994.99,15,20,24,53.78324162385187,-1.765036200227625
18/10/2021 21:16:00,1.288,51,6.2,60,994.74,14,20,25,53.783380425919944,-1.7650433319059795
18/10/2021 21:17:00,1.278,52,6.4,60,994.41,14,20,25,53.78357253858166,-1.7654090654929395
18/10/2021 21:18:00,1.294,51,6.4,59,994.47,13,19,25,53.78357619500966,-1.7656014630800412
18/10/2021 21:19:00,1.302,51,6.2,59,994.48,11,17,24,53.78360423158111,-1.765925024685412
18/10/2021 21:20:00,1.342,49,6.2,58,994.4,9,14,25,53.78354955607288,-1.7656973409625973
18/10/2021 21:21:00,1.321,50,6.2,58,994.37,9,14,26,53.78378876098639,-1.7654198870363444
18/10/2021 21:22:00,1.365,48,6.1,60,994.44,9,12,26,53.78361305903398,-1.7649627389358444
18/10/2021 21:23:00,1.366,48,6.3,59,993.92,9,13,26,53.78386151479139,-1.7649147139786745
18/10/2021 21:24:00,1.376,48,6.4,59,993.65,9,12,25,53.78373573469552,-1.7649976449063585
18/10/2021 21:25:00,1.404,47,6.5,58,993.34,9,11,24,53.78355041760066,-1.764347890142248
18/10/2021 21:26:00,1.467,44,6.6,58,993.61,10,12,25,53.78356617724883,-1.7643633536832763
18/10/2021 21:27:00,1.494,43,6.6,58,993.9,11,13,24,53.783722353907756,-1.7637229517144353
18/10/2021 21:28:00,1.495,43,6.6,56,994.0,10,13,24,53.78377982014587,-1.7637058448117342
18/10/2021 21:29:00,1.549,41,6.8,56,993.99,10,13,25,53.78406230185072,-1.7638318589393545
18/10/2021 21:30:00,1.552,41,6.7,56,994.22,9,13,24,53.78449508824578,-1.7636818522311652
18/10/2021 21:31:00,1.591,40,6.8,55,994.5,7,10,24,53.7845684289533,-1.7636520639610256
18/10/2021 21:32:00,1.586,40,6.7,55,994.57,7,10,25,53.784473473972625,-1.764144434045137
18/10/2021 21:33:00,1.584,40,6.6,56,994.78,7,10,25,53.784799077635064,-1.764127617571695
18/10/2021 21:34:00,1.666,37,6.6,56,994.86,7,10,25,53.78451770278691,-1.7638087539430916
18/10/2021 21:35:00,1.806,32,6.8,56,995.21,8,13,25,53.78468380099021,-1.764435072056204
18/10/2021 21:36:00,1.802,32,6.6,55,995.2,9,13,26,53.78468460719967,-1.7642916393249708
18/10/2021 21:37:00,1.806,32,6.5,56,995.46,10,14,25,53.78482065178525,-1.764341820039455
18/10/2021 21:38:00,1.834,31,6.5,57,995.53,11,15,26,53.78483503790636,-1.7646146987763058
18/10/2021 21:39:00,1.792,32,6.4,58,995.03,12,17,28,53.78480352562337,-1.7644836739672798
18/10/2021 21:40:00,1.785,33,6.4,58,994.71,12,18,27,53.784384007761545,-1.7646176149220403
18/10/2021 21:41:00,1.706,36,6.3,58,994.54,11,17,26,53.78448383966783,-1.763918196130504
18/10/2021 21:42:00,1.697,36,6.4,57,994.66,10,17,26,53.78422139592419,-1.7644172966497857
18/10/2021 21:43:00,1.683,36,6.3,57,994.76,11,17,26,53.78418484415671,-1.7651672506667047
18/10/2021 21:44:00,1.714,35,5.9,56,994.89,11,17,26,53.78449142508765,-1.7655822629303781
18/10/2021 21:45:00,1.765,33,5.8,55,994.72,11,19,26,53.784803303161105,-1.7652887859622628
18/10/2021 21:46:00,1.74,34,5.7,55,995.06,12,20,26,53.78478657405046,-1.7656129388154163
18/10/2021 21:47:00,1.797,32,5.7,54,995.2,13,22,27,53.78457615173615,-1.7656068256237702
18/10/2021 21:48:00,1.782,33,5.7,54,994.78,11,22,27,53.7845812031676,-1.7652669055558587
18/10/2021 21:49:00,1.837,31,5.8,54,994.37,12,23,27,53.784290061485365,-1.7647875595660616
18/10/2021 21:50:00,1.801,32,5.8,54,994.0,10,19,26,53.784282551922175,-1.7646868540667895
18/10/2021 21:51:00,1.86,30,5.8,54,994.02,10,19,27,53.78451372290786,-1.7644738341450052
18/10/2021 21:52:00,1.778,33,5.9,54,993.75,9,18,25,53.78469410028018,-1.7651482343025129
