Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
05/10/2021 17:33:00,1.028,61,11.3,57,993.28,3,9,11,53.824444355422635,-1.7714290868392557
05/10/2021 17:34:00,1.122,57,11.4,56,993.46,3,8,10,53.824499309410776,-1.7718999732041156
05/10/2021 17:35:00,1.155,56,11.3,56,993.72,,,,53.82482507265802,-1.7719379066372372
05/10/2021 17:36:00,1.219,54,11.2,56,993.59,2,7,10,53.82483450175946,-1.7719739575161182
05/10/2021 17:37:00,1.226,54,11.2,56,993.53,3,7,10,53.82480229701657,-1.7717640526988974
05/10/2021 17:38:00,1.192,55,11.2,56,993.88,2,7,10,53.82489464761227,-1.7723325800551992
05/10/2021 17:39:00,1.16,56,11.2,55,993.95,2,8,11,53.82488754720501,-1.772026917930621
05/10/2021 17:40:00,1.132,57,11.3,54,993.54,2,6,10,53.824888645555546,-1.771459291543016
05/10/2021 17:41:00,1.176,55,11.4,55,993.33,2,6,10,53.82502750981773,-1.7714481237389286
05/10/2021 17:42:00,1.173,56,11.3,56,993.48,2,6,11,53.82481093342998,-1.7716251656613295
05/10/2021 17:43:00,1.085,59,11.3,56,993.13,2,6,11,53.824914220475314,-1.7712355444708903
05/10/2021 17:44:00,1.083,59,11.4,57,993.25,1,4,10,53.82482842657658,-1.771066519517202
05/10/2021 17:45:00,1.113,58,11.3,57,993.56,2,5,10,53.824530491296024,-1.7707971398426745
05/10/2021 17:46:00,1.046,60,11.4,58,993.59,2,6,11,53.8245400665102,-1.7700845883767584
05/10/2021 17:47:00,1.013,62,11.3,57,993.67,2,6,11,53.824685046150506,-1.7703782726412947
05/10/2021 17:48:00,1.03,61,11.4,57,993.49,2,6,11,53.824622538861135,-1.7710395448960137
05/10/2021 17:49:00,1.015,61,11.3,55,993.48,1,7,11,53.82456858290134,-1.770978385261731
05/10/2021 17:50:00,1.017,61,11.4,55,993.61,1,6,11,53.82429684564225,-1.771012206183441
05/10/2021 17:51:00,0.98,63,11.5,54,993.46,2,6,11,53.824528250735966,-1.7712263766063097
05/10/2021 17:52:00,0.961,63,11.4,55,992.96,1,5,12,53.824528339971906,-1.770478922857286
05/10/2021 17:53:00,1.016,61,11.4,56,992.7,1,4,13,53.82434665451019,-1.7700788286349343
05/10/2021 17:54:00,0.989,62,11.4,57,992.56,1,4,12,53.8243991286766,-1.7704912990828692
05/10/2021 17:55:00,1.084,59,11.3,58,992.63,1,5,12,53.82459097676787,-1.7699404455492502
05/10/2021 17:56:00,1.093,58,11.4,58,992.72,1,5,12,53.824234926798724,-1.7701010560742896
05/10/2021 17:57:00,1.12,58,11.5,58,992.48,2,6,13,53.82416501431495,-1.7700172222374662
05/10/2021 17:58:00,1.13,57,11.5,56,992.68,1,6,12,53.82412652830328,-1.7702046678716112
05/10/2021 17:59:00,1.143,57,11.5,56,992.4,2,7,12,53.82385459930952,-1.7706249841879067
05/10/2021 18:00:00,1.17,56,11.4,56,992.58,2,7,12,53.82351741722188,-1.7708695024940426
05/10/2021 18:01:00,1.186,55,11.6,57,992.68,2,6,12,53.823644360031366,-1.7710090699268264
05/10/2021 18:02:00,1.249,53,11.5,57,992.47,2,7,13,53.823813884723826,-1.7703509406336766
05/10/2021 18:03:00,1.285,51,11.7,57,992.14,2,6,13,53.82389990117659,-1.7703199909401663
05/10/2021 18:04:00,1.343,49,11.7,56,992.1,2,6,13,53.823690605935084,-1.7708144186627799
05/10/2021 18:05:00,1.341,49,11.7,56,991.7,2,6,13,53.82398677149445,-1.770694582202562
05/10/2021 18:06:00,1.215,54,11.7,56,991.95,2,6,13,53.82400649665707,-1.7708478946066546
05/10/2021 18:07:00,1.249,53,11.9,55,992.33,2,7,13,53.82383673682752,-1.7707632271933516
05/10/2021 18:08:00,1.273,52,11.8,54,992.56,2,8,14,53.82391979050171,-1.770661826001227
05/10/2021 18:09:00,1.245,53,11.7,54,992.5,3,8,14,53.823957555647546,-1.7710242731712722
05/10/2021 18:10:00,1.297,51,11.9,55,992.58,3,8,13,53.82397805955308,-1.7706139396316296
05/10/2021 18:11:00,1.216,54,11.7,54,992.54,3,7,12,53.823964739276526,-1.7705659698438752
05/10/2021 18:12:00,1.182,55,11.7,52,992.61,3,8,12,53.824235930133284,-1.7709058835269622
05/10/2021 18:13:00,1.221,54,11.8,53,992.37,3,8,12,53.82408696044289,-1.7714133449408376
05/10/2021 18:14:00,1.21,54,12.0,52,992.65,3,7,11,53.82405828639686,-1.7711172360546403
05/10/2021 18:15:00,1.195,55,11.8,52,992.76,3,7,10,53.82432457341997,-1.7715455010037962
05/10/2021 18:16:00,1.236,53,11.9,51,992.52,3,8,12,53.82446337357425,-1.7714745615407708
05/10/2021 18:17:00,1.271,52,11.7,52,992.28,2,8,12,53.82403553868417,-1.7716676260222635
05/10/2021 18:18:00,1.347,49,11.7,53,992.53,3,9,12,53.82421713746916,-1.7713346106607777
05/10/2021 18:19:00,1.381,48,11.7,53,993.0,4,10,12,53.824170021411454,-1.7716957648622258
05/10/2021 18:20:00,1.333,50,11.6,52,993.01,4,9,12,53.824341463300854,-1.7721410185751103
05/10/2021 18:21:00,1.312,50,11.6,52,992.8,4,9,12,53.8244411683614,-1.7722284877487795
05/10/2021 18:22:00,1.358,49,11.7,52,992.68,4,9,12,53.82440242406117,-1.772490206140915
05/10/2021 18:23:00,1.387,47,11.5,53,992.47,3,9,12,53.82410736367308,-1.772572610834165
05/10/2021 18:24:00,1.379,48,11.2,52,992.46,3,11,14,53.82424161132812,-1.7723149674394632
05/10/2021 18:25:00,1.418,46,11.2,53,992.26,4,10,13,53.82441160687681,-1.7726188121863562
05/10/2021 18:26:00,1.366,48,11.3,53,992.64,4,10,13,53.824270300008635,-1.7727492859710152
05/10/2021 18:27:00,1.361,48,11.1,53,992.5,4,9,13,53.82427540659443,-1.7727252293931344
05/10/2021 18:28:00,1.43,46,11.1,52,992.44,3,8,12,53.82434300986434,-1.7726642560622374
05/10/2021 18:29:00,1.462,45,10.8,51,992.19,3,8,12,53.82430432444425,-1.7727552878661827
05/10/2021 18:30:00,1.455,45,11.0,51,992.45,3,7,11,53.82409258898189,-1.77292034409574
05/10/2021 18:31:00,1.394,47,10.9,51,992.44,3,6,11,53.823878916304174,-1.7732415923266633
05/10/2021 18:32:00,1.348,49,11.1,50,992.13,3,7,12,53.82355196761541,-1.7731553169794347
05/10/2021 18:33:00,1.338,49,11.3,50,991.92,3,7,12,53.823971276079085,-1.7730161171232481
05/10/2021 18:34:00,1.254,52,11.4,50,991.47,3,8,12,53.82402102616813,-1.7733003932887175
05/10/2021 18:35:00,1.243,53,11.5,50,991.29,3,7,12,53.823981702672405,-1.7731133895324485
05/10/2021 18:36:00,1.258,52,11.6,50,991.37,3,8,12,53.82408254900954,-1.7731594651424174
05/10/2021 18:37:00,1.298,51,11.6,51,991.21,2,8,12,53.82416279755563,-1.7725703044659502
05/10/2021 18:38:00,1.304,51,11.6,51,990.93,2,7,12,53.82383186742062,-1.772379478923052
05/10/2021 18:39:00,1.354,49,11.5,51,990.85,3,10,14,53.82383810109037,-1.7723383504567756
05/10/2021 18:40:00,1.343,49,11.4,50,990.83,3,9,14,53.823781391230895,-1.771807911710696
05/10/2021 18:41:00,1.353,49,11.3,49,990.91,3,9,14,53.82349224958663,-1.7722530323524828
05/10/2021 18:42:00,1.392,47,11.3,50,991.0,3,8,13,53.82370442961554,-1.7727176465884846
05/10/2021 18:43:00,1.417,46,11.4,49,991.32,3,8,14,53.82353355999339,-1.7720313068776024
05/10/2021 18:44:00,1.451,45,11.3,50,991.02,3,8,15,53.823102436795374,-1.772167760029974
05/10/2021 18:45:00,1.504,43,11.4,50,991.24,3,8,14,53.823191307490795,-1.7718669316200446
05/10/2021 18:46:00,1.472,44,11.4,50,991.22,2,7,14,53.82336865668571,-1.7723654625809635
05/10/2021 18:47:00,1.506,43,11.2,49,991.04,2,6,13,53.82323099673572,-1.7723457216648402
05/10/2021 18:48:00,1.469,44,11.4,50,990.81,2,7,13,53.82341075534073,-1.7719545129050065
05/10/2021 18:49:00,1.478,44,11.2,48,990.8,2,7,13,53.82343391351551,-1.7715065911191619
05/10/2021 18:50:00,1.506,43,11.4,49,990.96,2,7,13,53.82354769732758,-1.7711838692509987
05/10/2021 18:51:00,1.511,43,11.4,49,991.28,2,6,13,53.823672453100684,-1.7705789662875295
05/10/2021 18:52:00,1.465,45,11.5,47,991.24,2,7,13,53.82352051414737,-1.7705862898372207
05/10/2021 18:53:00,1.47,44,11.3,47,990.99,2,7,14,53.823503753965724,-1.7709246180040963
05/10/2021 18:54:00,1.484,44,11.3,47,991.35,2,5,14,53.82374483539274,-1.771559092188775
05/10/2021 18:55:00,1.525,42,11.5,48,991.45,2,4,12,53.82356732522441,-1.7717439188680604
05/10/2021 18:56:00,1.44,46,11.4,49,991.37,1,4,12,53.82339485006335,-1.771834095561346
05/10/2021 18:57:00,1.448,45,11.4,48,991.74,1,4,12,53.82335523638646,-1.771650181565507
05/10/2021 18:58:00,1.448,45,11.4,49,991.74,1,5,11,53.823594649976414,-1.7717388765703823
05/10/2021 18:59:00,1.543,42,11.5,50,992.11,2,5,11,53.82353774032659,-1.7716620823240508
05/10/2021 19:00:00,1.51,43,11.5,49,991.81,2,5,11,53.823228079529216,-1.7721941084016033
05/10/2021 19:01:00,1.531,42,11.6,49,991.48,2,4,10,53.82319754066071,-1.7721072616233948
05/10/2021 19:02:00,1.464,45,11.5,49,991.42,1,4,10,53.82318663712917,-1.7724075064389373
05/10/2021 19:03:00,1.382,48,11.4,48,991.57,1,4,9,53.82318372456254,-1.7724100696495253
05/10/2021 19:04:00,1.341,49,11.5,48,991.79,1,3,8,53.823426459988504,-1.772623179117806
05/10/2021 19:05:00,1.305,51,11.5,48,991.71,1,3,8,53.823190931624836,-1.772390121017253
05/10/2021 19:06:00,1.281,51,11.5,47,991.6,1,3,7,53.82319066555565,-1.7723912441571246
05/10/2021 19:07:00,1.327,50,11.5,48,991.27,1,2,6,53.8232450917459,-1.7726395671978121
05/10/2021 19:08:00,1.323,50,11.4,48,991.24,1,2,7,53.82336062258096,-1.7721667695090209
05/10/2021 19:09:00,1.302,51,11.4,48,991.42,,,,53.823484515311165,-1.7714651111892323
05/10/2021 19:10:00,1.321,50,11.6,47,991.64,1,4,8,53.82348320840272,-1.7713788086182278
05/10/2021 19:11:00,1.334,49,11.6,48,991.71,1,4,7,53.82322560015434,-1.770809848654265
05/10/2021 19:12:00,1.259,52,11.5,47,991.54,1,5,8,53.82348150981556,-1.7708644864925107
05/10/2021 19:13:00,1.199,55,11.3,47,991.19,1,5,9,53.823136814220156,-1.7712723733582554
05/10/2021 19:14:00,1.217,54,11.3,46,991.19,1,4,9,53.82299259770872,-1.7714547426743377
05/10/2021 19:15:00,1.278,52,11.3,45,990.88,1,4,8,53.82264128104731,-1.7710457566070057
05/10/2021 19:16:00,1.332,50,11.3,43,990.66,2,5,8,53.822670048118745,-1.7709800734569268
05/10/2021 19:17:00,1.251,53,11.3,43,990.67,1,5,9,53.82234590079166,-1.7710590342703454
05/10/2021 19:18:00,1.244,53,11.4,44,990.36,2,6,9,53.8222516179293,-1.770555608825338
05/10/2021 19:19:00,1.221,54,11.3,44,990.69,2,6,9,53.8221696723751,-1.7704196730668802
05/10/2021 19:20:00,1.211,54,11.3,45,990.79,2,4,7,53.82216463858016,-1.7707888254343047
05/10/2021 19:21:00,1.206,54,11.2,46,991.1,2,4,7,53.822174292003986,-1.770710999533626
05/10/2021 19:22:00,1.174,55,11.3,45,991.11,1,4,6,53.822235847488265,-1.7703860160269416
05/10/2021 19:23:00,1.113,58,11.1,45,991.55,1,4,6,53.82243366748423,-1.7703578528287156
05/10/2021 19:24:00,1.117,58,11.2,45,991.32,1,5,6,53.82260179763567,-1.7698951017749296
05/10/2021 19:25:00,1.102,58,11.2,46,991.18,1,4,6,53.822259729890746,-1.7698456308936907
05/10/2021 19:26:00,1.082,59,11.2,47,991.32,2,5,7,53.82225370611709,-1.769984143953209
05/10/2021 19:27:00,1.025,61,11.2,46,991.51,,,,53.82187145814569,-1.7700843984576808
05/10/2021 19:28:00,0.961,63,11.1,47,991.83,2,5,6,53.821846857464514,-1.7700664935848518
05/10/2021 19:29:00,0.932,65,11.1,46,991.81,2,6,7,53.82177136051495,-1.770385693240952
05/10/2021 19:30:00,0.906,66,11.2,46,991.75,2,6,6,53.821779761284155,-1.7703744990806183
05/10/2021 19:31:00,0.856,67,11.2,46,991.61,1,5,5,53.82158560558114,-1.7700073352804524
05/10/2021 19:32:00,0.922,65,11.3,47,991.56,1,4,5,53.82181786733402,-1.7697093157984938
05/10/2021 19:33:00,0.91,65,11.3,47,991.49,2,4,4,53.822154001917426,-1.76972026685673
05/10/2021 19:34:00,0.98,63,11.3,47,991.31,1,3,4,53.822185808979434,-1.769756320192684
05/10/2021 19:35:00,0.929,65,11.2,47,990.88,1,3,4,53.82244341010458,-1.7695620426103391
05/10/2021 19:36:00,0.873,67,11.1,48,990.99,1,3,4,53.822247581045396,-1.7693793098585653
05/10/2021 19:37:00,0.818,69,11.1,47,991.32,1,2,2,53.822316749105134,-1.7695175344045841
05/10/2021 19:38:00,0.743,72,11.2,47,991.39,1,2,2,53.82231684827143,-1.769511239433653
05/10/2021 19:39:00,0.725,72,11.3,48,991.82,1,1,1,53.82231346833046,-1.7692289007181947
05/10/2021 19:40:00,0.668,74,11.2,49,992.2,1,3,3,53.822323419317684,-1.7692223087086365
05/10/2021 19:41:00,0.662,75,11.1,48,992.22,1,2,2,53.82235788877977,-1.7694028103768629
05/10/2021 19:42:00,0.63,76,11.1,48,992.35,1,2,2,53.82240659078554,-1.7687744652201494
05/10/2021 19:43:00,0.694,73,11.1,47,992.78,1,1,1,53.82233835320478,-1.7688840355518847
05/10/2021 19:44:00,0.687,74,11.2,48,993.1,1,2,2,53.82272859991432,-1.7690239001063668
05/10/2021 19:45:00,0.649,75,11.2,48,993.16,1,3,3,53.82274765663755,-1.7683679366393856
05/10/2021 19:46:00,0.618,76,11.1,49,993.29,1,2,2,53.82237911479847,-1.7684499349430878
05/10/2021 19:47:00,0.563,78,11.2,51,993.39,1,2,2,53.822682146844095,-1.7687074609038693
05/10/2021 19:48:00,0.52,80,11.1,50,993.12,1,2,2,53.82269486127418,-1.7687837328643503
05/10/2021 19:49:00,0.465,82,11.0,51,992.91,1,2,2,53.82285738650509,-1.7687923762339055
05/10/2021 19:50:00,0.489,81,11.0,50,992.78,1,3,4,53.82298915105763,-1.7693029521399004
05/10/2021 19:51:00,0.486,81,11.0,52,992.87,2,4,5,53.82315967959213,-1.7693262774102196
05/10/2021 19:52:00,0.59,77,11.0,53,992.61,2,5,6,53.82336232659475,-1.7696336481059494
05/10/2021 19:53:00,0.579,78,11.2,53,992.87,2,5,6,53.8233830637796,-1.769074913911621
05/10/2021 19:54:00,0.555,79,11.2,53,993.24,2,4,6,53.82328563275528,-1.7688266124506165
05/10/2021 19:55:00,0.578,78,11.1,54,993.21,2,4,6,53.823311085515265,-1.7694870619006255
05/10/2021 19:56:00,0.554,79,11.1,54,993.19,2,4,6,53.82331397294412,-1.7701725258585566
05/10/2021 19:57:00,0.544,79,11.1,55,993.28,1,5,6,53.82323200747638,-1.7700293535673002
05/10/2021 19:58:00,0.503,81,10.9,56,993.35,1,5,6,53.82323425741873,-1.7700274703802426
05/10/2021 19:59:00,0.522,80,10.9,56,993.27,1,4,6,53.82303459194727,-1.7706008000264803
05/10/2021 20:00:00,0.42,84,10.7,56,993.69,2,6,8,53.82272745409442,-1.770921141395206
05/10/2021 20:01:00,0.403,84,10.6,57,993.47,2,5,7,53.82278573980203,-1.7709481309110855
05/10/2021 20:02:00,0.352,86,10.6,56,993.21,2,5,8,53.822999094377636,-1.7704417131855623
05/10/2021 20:03:00,0.421,84,10.5,55,993.25,2,5,8,53.82304526867405,-1.770610486692841
05/10/2021 20:04:00,0.401,84,10.4,56,992.95,2,5,9,53.82318292042312,-1.7706519598651036
05/10/2021 20:05:00,0.49,81,10.6,57,993.02,3,6,10,53.82293227399402,-1.770737247882869
05/10/2021 20:06:00,0.503,81,10.5,55,993.08,3,7,10,53.8230400287447,-1.7706111421767257
05/10/2021 20:07:00,0.531,80,10.7,56,993.23,3,6,9,53.82302718257733,-1.7699310378349637
05/10/2021 20:08:00,0.574,78,10.7,55,992.78,3,6,9,53.82301995746678,-1.7699346590032008
05/10/2021 20:09:00,0.567,78,10.9,55,993.01,3,6,9,53.822997545538335,-1.7700203527556857
05/10/2021 20:10:00,0.49,81,10.8,53,992.91,4,7,9,53.823069979790255,-1.7698820485430964
05/10/2021 20:11:00,0.535,79,10.9,53,992.97,4,6,8,53.82287045295359,-1.7699157331205746
05/10/2021 20:12:00,0.486,81,11.0,53,992.99,4,6,9,53.82292761206672,-1.7696906961212295
05/10/2021 20:13:00,0.487,81,11.3,52,992.81,4,6,9,53.822801599253616,-1.769599614037069
05/10/2021 20:14:00,0.48,82,11.5,53,992.76,3,6,9,53.8224547532695,-1.7699215543393405
05/10/2021 20:15:00,0.498,81,11.7,54,993.07,3,6,9,53.82257649372432,-1.7705505332196276
05/10/2021 20:16:00,0.499,81,11.8,53,992.93,4,7,10,53.82241800665894,-1.7704269357310571
05/10/2021 20:17:00,0.543,79,11.8,52,993.17,4,6,9,53.82245982656151,-1.7703853011162578
05/10/2021 20:18:00,0.547,79,11.8,54,993.66,4,7,10,53.82221645157857,-1.7701902317143738
05/10/2021 20:19:00,0.551,79,11.6,53,993.35,4,7,9,53.822219813861814,-1.7701595851514806
05/10/2021 20:20:00,0.595,77,11.7,51,993.72,4,7,9,53.82265865487202,-1.7701268756861086
05/10/2021 20:21:00,0.654,75,11.6,53,993.43,3,6,9,53.82282408717017,-1.7703626273835877
05/10/2021 20:22:00,0.713,73,11.7,52,993.55,3,6,9,53.82296481754774,-1.770109680232886
05/10/2021 20:23:00,0.783,70,11.6,53,993.93,3,6,10,53.82292825943617,-1.7701614485397106
05/10/2021 20:24:00,0.885,66,11.4,54,993.9,2,5,10,53.82326450837081,-1.7699294135491637
05/10/2021 20:25:00,0.856,67,11.6,53,993.87,3,6,11,53.82332878451255,-1.7704891377962364
05/10/2021 20:26:00,0.82,69,11.6,54,993.61,3,6,10,53.8235195449776,-1.770136664932534
05/10/2021 20:27:00,0.887,66,11.4,52,993.58,3,6,11,53.82333011089509,-1.7698071869519039
05/10/2021 20:28:00,0.902,66,11.6,51,993.74,2,6,11,53.82304620470278,-1.7699113348299655
05/10/2021 20:29:00,0.913,65,11.7,52,993.49,2,5,10,53.82319825450621,-1.7704998832146468
05/10/2021 20:30:00,0.973,63,11.5,51,993.21,2,4,9,53.82282791073295,-1.7709284792306446
05/10/2021 20:31:00,1.019,61,11.6,51,993.17,2,4,8,53.82267120238098,-1.7707131550557826
05/10/2021 20:32:00,0.984,63,11.6,51,993.08,2,4,8,53.822519614238985,-1.7704521336759218
05/10/2021 20:33:00,1.082,59,11.6,52,992.77,2,4,8,53.82281981590325,-1.770493897579173
05/10/2021 20:34:00,1.093,58,11.7,52,992.89,2,5,9,53.82304277814417,-1.769940040522561
05/10/2021 20:35:00,1.089,59,11.6,53,993.24,2,5,10,53.823259101942476,-1.7705248712409845
05/10/2021 20:36:00,1.046,60,11.7,52,993.58,2,6,10,53.823640724293696,-1.7705363646056504
05/10/2021 20:37:00,1.041,60,11.6,52,993.66,2,6,10,53.823636912810464,-1.7705409010540896
05/10/2021 20:38:00,1.076,59,11.5,52,993.7,2,6,9,53.82340686306268,-1.7701860482262615
05/10/2021 20:39:00,1.073,59,11.4,53,994.11,2,7,9,53.82362091136899,-1.7701220733626204
05/10/2021 20:40:00,1.08,59,11.4,53,993.98,2,6,8,53.823682756690275,-1.7701507467494648
05/10/2021 20:41:00,1.038,61,11.5,52,994.11,2,6,8,53.823735178627274,-1.770739623769767
05/10/2021 20:42:00,1.096,58,11.4,53,994.41,3,7,9,53.823829758136526,-1.77043457139284
05/10/2021 20:43:00,1.124,57,11.5,53,994.79,3,7,8,53.82386017564764,-1.7701715815925458
05/10/2021 20:44:00,1.157,56,11.4,52,994.94,3,7,8,53.823802996215434,-1.7701825690245026
05/10/2021 20:45:00,1.121,57,11.3,52,994.91,4,8,9,53.823673673076904,-1.7697077996351684
05/10/2021 20:46:00,1.111,58,11.3,52,994.92,3,7,9,53.823672546707805,-1.7698283356495543
05/10/2021 20:47:00,1.156,56,11.3,52,995.37,2,7,9,53.82342163710318,-1.7697620719563731
05/10/2021 20:48:00,1.203,54,11.5,52,995.5,3,8,10,53.823576069401554,-1.769234278910315
05/10/2021 20:49:00,1.16,56,11.4,52,995.85,2,8,10,53.82336417133593,-1.7693722437755282
05/10/2021 20:50:00,1.127,57,11.3,53,995.36,2,7,9,53.823231939282486,-1.7688120986788671
05/10/2021 20:51:00,1.134,57,11.3,53,995.75,3,7,9,53.82322080277127,-1.7688309810234424
05/10/2021 20:52:00,1.165,56,11.3,53,995.66,2,5,7,53.82326709314618,-1.7689924031909934
05/10/2021 20:53:00,1.028,61,11.2,52,996.2,2,6,7,53.82337490214897,-1.7691418992221604
05/10/2021 20:54:00,0.978,63,11.3,50,996.46,2,5,6,53.82307804745712,-1.768932160151722
05/10/2021 20:55:00,0.904,66,11.2,51,996.26,2,6,7,53.82325999914473,-1.7688634501851845
05/10/2021 20:56:00,0.976,63,11.3,52,996.28,1,5,7,53.8233504446755,-1.769090541567537
05/10/2021 20:57:00,0.926,65,11.3,52,996.04,1,4,5,53.823430432088365,-1.7688397846106165
05/10/2021 20:58:00,0.89,66,11.4,52,995.94,1,4,6,53.82326543810539,-1.7688720510206615
05/10/2021 20:59:00,0.901,66,11.5,53,996.15,1,4,7,53.823213643798205,-1.7689592084733572
05/10/2021 21:00:00,0.981,63,11.4,55,996.25,1,4,7,53.82333866493101,-1.7689444741638067
05/10/2021 21:01:00,1.037,61,11.4,55,996.28,1,4,7,53.82339679879425,-1.7690166985996687
05/10/2021 21:02:00,1.01,62,11.3,55,996.7,1,5,8,53.82372675280053,-1.7688988904821934
05/10/2021 21:03:00,1.018,61,11.2,54,997.08,1,4,7,53.82350737413403,-1.7693414427972745
05/10/2021 21:04:00,1.066,60,11.0,54,997.19,2,3,7,53.82350757229454,-1.769341069921808
05/10/2021 21:05:00,1.083,59,10.9,55,996.74,2,3,7,53.82346027961792,-1.7698259780593593
05/10/2021 21:06:00,1.069,59,10.8,56,996.81,2,3,7,53.82341290887378,-1.7701853322018497
05/10/2021 21:07:00,1.058,60,10.9,57,996.64,2,3,6,53.82311126907541,-1.7703958912341182
05/10/2021 21:08:00,1.064,60,11.0,57,997.14,1,2,5,53.822812679564684,-1.7698904548745829
05/10/2021 21:09:00,1.037,61,11.0,56,996.88,2,3,5,53.82297494372261,-1.77025616467247
05/10/2021 21:10:00,1.006,62,10.9,55,996.94,2,3,6,53.82294071742845,-1.7709428800200422
05/10/2021 21:11:00,1.083,59,11.2,55,996.59,2,3,5,53.82322551015946,-1.7706719022636423
05/10/2021 21:12:00,1.119,58,11.4,55,996.28,2,3,5,53.823202706574826,-1.769980632805025
05/10/2021 21:13:00,1.133,57,11.2,57,996.76,2,2,4,53.82329823931788,-1.7702055752262762
05/10/2021 21:14:00,1.145,57,11.0,57,996.71,2,2,4,53.823141259586905,-1.7708405748051657
05/10/2021 21:15:00,1.118,58,11.0,57,996.52,2,3,4,53.82324148117841,-1.7708241340461015
05/10/2021 21:16:00,1.196,55,11.1,57,996.84,2,2,4,53.823066957308654,-1.7714204449679654
05/10/2021 21:17:00,1.262,52,11.0,56,996.31,1,2,3,53.82301305477036,-1.7714364206553344
05/10/2021 21:18:00,1.221,54,10.9,56,996.59,1,2,3,53.823014160043336,-1.7714190189908314
05/10/2021 21:19:00,1.143,57,10.9,56,996.91,1,1,2,53.82273510703406,-1.771420249151137
05/10/2021 21:20:00,1.173,56,11.1,56,996.55,1,1,2,53.822653044651624,-1.7714900835610865
05/10/2021 21:21:00,1.167,56,11.2,57,996.85,1,1,3,53.822801682563714,-1.7713696221447965
05/10/2021 21:22:00,1.127,57,11.3,56,996.88,1,1,3,53.82255210205531,-1.7714169275623608
05/10/2021 21:23:00,1.029,61,11.3,57,997.13,1,1,2,53.822964608489855,-1.7712239397109213
05/10/2021 21:24:00,0.972,63,11.3,56,997.51,1,1,3,53.822892205463994,-1.770856464593213
05/10/2021 21:25:00,0.982,63,11.3,56,997.25,1,1,2,53.82260708734369,-1.7713968099829165
05/10/2021 21:26:00,1.065,60,11.4,56,996.91,1,1,3,53.822793726253614,-1.7711101050785754
05/10/2021 21:27:00,1.097,58,11.3,57,997.14,1,1,3,53.82311388999564,-1.7714526756345388
05/10/2021 21:28:00,1.162,56,11.4,56,997.34,1,1,2,53.823123260775006,-1.7714905212055978
05/10/2021 21:29:00,1.149,56,11.6,56,997.51,1,2,4,53.8230945378938,-1.7716185291291775
05/10/2021 21:30:00,1.133,57,11.5,56,997.57,1,1,2,53.82280465121813,-1.7720214371324345
05/10/2021 21:31:00,1.149,56,11.4,57,997.59,1,2,3,53.8226335943652,-1.7717842581315968
05/10/2021 21:32:00,1.145,57,11.4,57,997.2,1,2,3,53.82224657008971,-1.7719831359233293
05/10/2021 21:33:00,1.177,55,11.2,56,997.12,1,2,3,53.822021727238585,-1.7719208593950269
05/10/2021 21:34:00,1.109,58,11.1,56,997.23,2,2,3,53.82211952187018,-1.7721925758444899
05/10/2021 21:35:00,1.123,57,10.9,55,997.16,1,2,2,53.822111063736415,-1.772142583232662
05/10/2021 21:36:00,1.093,59,10.9,55,997.26,2,2,3,53.82237078147103,-1.772149805844744
05/10/2021 21:37:00,1.003,62,11.0,55,997.16,2,2,3,53.82278157289765,-1.7721175075742726
05/10/2021 21:38:00,0.966,63,11.2,54,997.06,2,2,3,53.82313429104199,-1.772369741376421
05/10/2021 21:39:00,0.947,64,11.2,53,996.98,2,2,3,53.82306227073406,-1.7721588734842524
05/10/2021 21:40:00,0.97,63,11.2,53,997.45,2,2,3,53.82321824770398,-1.772162311633904
05/10/2021 21:41:00,1.037,61,11.1,53,997.65,2,2,3,53.82332665032496,-1.7721337025245838
05/10/2021 21:42:00,1.014,61,11.1,53,997.28,2,3,4,53.82327434177859,-1.7722746194332852
05/10/2021 21:43:00,1.007,62,11.0,54,996.99,3,3,4,53.82327866768979,-1.772275382937079
05/10/2021 21:44:00,1.028,61,10.9,54,997.11,2,3,3,53.82324334910871,-1.771664306705408
05/10/2021 21:45:00,1.017,61,11.0,55,997.13,2,3,3,53.823308492146154,-1.7709653520937327
05/10/2021 21:46:00,1.058,60,10.9,55,997.38,2,2,2,53.82336756433279,-1.770764780000753
05/10/2021 21:47:00,1.122,57,10.8,55,997.36,1,1,1,53.82328475336531,-1.770537906525573
05/10/2021 21:48:00,1.119,58,10.9,54,997.51,1,1,1,53.82299407721382,-1.770241923072819
05/10/2021 21:49:00,1.126,57,10.9,54,997.32,1,2,2,53.822951816232994,-1.7701999448411352
05/10/2021 21:50:00,1.104,58,11.0,55,997.56,1,2,2,53.82305841861802,-1.7702728895514435
05/10/2021 21:51:00,1.148,56,10.8,55,997.45,2,3,3,53.822929049430044,-1.7699342125498345
05/10/2021 21:52:00,1.14,57,10.7,54,997.35,1,2,3,53.82323118304735,-1.7702210215307397
05/10/2021 21:53:00,1.121,57,10.6,54,997.63,1,2,3,53.82336660030375,-1.770409892164709
05/10/2021 21:54:00,1.151,56,10.7,53,997.59,2,4,5,53.82333410178326,-1.7704860199637078
05/10/2021 21:55:00,1.212,54,10.7,54,997.52,2,4,5,53.82325101635056,-1.7698373943238779
