Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
18/10/2021 14:56:00,1.007,62,6.7,38,981.04,1,1,2,,
18/10/2021 14:57:00,0.936,64,6.6,38,981.28,1,1,2,,
18/10/2021 14:58:00,0.982,63,6.7,39,981.14,1,2,3,,
18/10/2021 14:59:00,1.028,61,6.8,39,981.35,1,1,3,,
18/10/2021 15:00:00,1.045,60,6.7,40,981.46,1,1,2,,
18/10/2021 15:01:00,1.009,62,6.7,41,981.64,1,1,2,,
18/10/2021 15:02:00,0.977,63,6.8,41,981.78,1,1,2,,
18/10/2021 15:03:00,0.91,65,6.7,41,981.84,1,1,1,,
18/10/2021 15:04:00,0.982,63,6.7,41,981.75,1,1,2,,
18/10/2021 15:05:00,1.032,61,6.6,42,982.03,1,2,2,,
18/10/2021 15:06:00,1.055,60,6.6,41,982.29,1,2,3,,
18/10/2021 15:07:00,0.979,63,6.7,41,982.55,1,2,2,,
18/10/2021 15:08:00,0.956,64,6.6,42,982.43,1,2,2,,
18/10/2021 15:09:00,0.934,64,6.6,42,982.21,1,2,2,,
18/10/2021 15:10:00,0.911,65,6.7,42,982.32,1,2,2,,
18/10/2021 15:11:00,0.794,70,6.6,43,982.5,1,2,2,,
18/10/2021 15:12:00,0.817,69,6.6,43,982.54,1,2,3,,
18/10/2021 15:13:00,0.87,67,6.7,42,982.46,1,2,2,,
18/10/2021 15:14:00,0.903,66,6.9,42,982.66,1,2,2,,
18/10/2021 15:15:00,0.811,69,6.8,40,982.58,1,2,2,,
18/10/2021 15:16:00,0.833,68,6.8,40,982.46,1,2,2,,
18/10/2021 15:17:00,0.841,68,6.9,41,982.36,1,1,1,,
18/10/2021 15:18:00,0.893,66,7.1,42,982.19,1,1,1,,
18/10/2021 15:19:00,0.951,64,7.0,41,982.37,1,1,2,,
18/10/2021 15:20:00,0.924,65,6.9,40,982.82,1,1,2,,
18/10/2021 15:21:00,0.868,67,7.0,39,982.77,1,2,3,,
18/10/2021 15:22:00,0.887,66,6.9,40,982.69,1,2,3,,
18/10/2021 15:23:00,0.876,67,6.9,40,982.26,1,1,2,,
18/10/2021 15:24:00,0.9,66,6.8,38,982.09,1,1,2,,
18/10/2021 15:25:00,0.883,66,6.8,39,981.99,1,1,1,,
18/10/2021 15:26:00,0.86,67,6.7,38,982.15,1,1,1,,
18/10/2021 15:27:00,0.844,68,6.8,38,982.39,1,1,1,,
18/10/2021 15:28:00,0.823,69,6.8,40,982.6,1,2,2,,
18/10/2021 15:29:00,0.738,72,6.7,39,982.49,1,2,2,,
18/10/2021 15:30:00,0.814,69,6.8,38,982.7,1,2,2,,
18/10/2021 15:31:00,0.823,69,6.8,37,982.61,1,2,2,,
18/10/2021 15:32:00,0.827,68,6.7,37,982.68,1,1,2,,
18/10/2021 15:33:00,0.819,69,6.8,38,983.26,1,2,2,,
18/10/2021 15:34:00,0.849,68,6.7,36,983.64,1,2,3,,
18/10/2021 15:35:00,0.844,68,6.6,35,983.39,1,2,3,,
18/10/2021 15:36:00,0.914,65,6.6,34,983.09,1,2,3,,
18/10/2021 15:37:00,0.95,64,6.7,32,983.21,1,2,4,,
18/10/2021 15:38:00,1.009,62,6.9,32,983.09,1,2,3,,
18/10/2021 15:39:00,1.029,61,7.0,32,982.97,1,2,3,,
18/10/2021 15:40:00,1.092,59,7.1,32,982.9,1,3,4,,
18/10/2021 15:41:00,1.109,58,6.9,31,983.13,1,3,4,,
18/10/2021 15:42:00,1.232,53,7.0,30,983.09,1,2,4,,
18/10/2021 15:43:00,1.277,52,6.9,30,983.08,1,2,4,,
18/10/2021 15:44:00,1.254,52,7.0,30,982.74,1,2,4,,
18/10/2021 15:45:00,1.198,55,6.9,32,982.79,1,2,4,,
18/10/2021 15:46:00,1.238,53,6.9,31,982.5,1,2,4,,
18/10/2021 15:47:00,1.163,56,7.1,32,982.3,1,2,4,,
18/10/2021 15:48:00,1.23,53,6.8,31,982.21,1,2,5,,
18/10/2021 15:49:00,1.251,53,6.8,32,982.12,1,3,6,,
18/10/2021 15:50:00,1.281,51,6.7,32,982.37,1,3,6,,
18/10/2021 15:51:00,1.154,56,6.4,32,982.51,1,3,7,,
18/10/2021 15:52:00,1.088,59,6.5,32,982.48,1,3,7,,
18/10/2021 15:53:00,0.995,62,6.7,32,981.93,1,3,6,,
18/10/2021 15:54:00,1.07,59,6.6,32,982.1,1,3,7,,
18/10/2021 15:55:00,1.02,61,6.6,32,982.06,1,3,6,,
18/10/2021 15:56:00,1.055,60,6.6,33,982.17,2,3,6,,
18/10/2021 15:57:00,1.092,59,6.5,35,982.46,1,2,5,,
18/10/2021 15:58:00,1.137,57,6.7,35,982.44,1,2,5,,
18/10/2021 15:59:00,1.199,55,6.6,35,982.36,1,2,5,,
18/10/2021 16:00:00,1.089,59,6.6,35,982.02,1,2,5,,
18/10/2021 16:01:00,1.145,57,6.7,35,982.11,1,2,4,,
18/10/2021 16:02:00,1.181,55,6.5,35,981.85,1,2,5,,
18/10/2021 16:03:00,1.202,54,6.5,35,981.72,1,2,4,,
18/10/2021 16:04:00,1.2,54,6.5,34,981.57,1,2,4,,
18/10/2021 16:05:00,1.176,55,6.6,35,981.74,1,2,4,,
18/10/2021 16:06:00,1.204,54,6.7,33,981.93,1,2,3,,
18/10/2021 16:07:00,1.188,55,6.6,33,981.73,1,1,2,,
18/10/2021 16:08:00,1.097,58,6.8,32,981.48,1,1,1,,
18/10/2021 16:09:00,1.024,61,6.8,32,981.4,1,1,1,,
18/10/2021 16:10:00,1.047,60,6.7,33,981.49,1,1,1,,
18/10/2021 16:11:00,1.026,61,6.7,33,981.53,1,1,1,,
18/10/2021 16:12:00,1.024,61,6.8,34,981.59,1,1,1,,
18/10/2021 16:13:00,1.021,61,6.7,33,981.46,1,1,1,,
18/10/2021 16:14:00,1.073,59,6.8,33,981.44,1,1,2,,
18/10/2021 16:15:00,1.037,61,6.7,33,981.39,1,1,1,,
18/10/2021 16:16:00,1.078,59,6.6,33,980.98,1,1,1,,
18/10/2021 16:17:00,1.113,58,6.5,33,980.83,1,1,2,,
18/10/2021 16:18:00,1.132,57,6.5,33,980.74,1,1,2,,
18/10/2021 16:19:00,1.168,56,6.4,33,980.69,1,1,3,,
18/10/2021 16:20:00,1.21,54,6.3,34,980.76,1,2,3,,
18/10/2021 16:21:00,1.224,54,6.2,35,980.47,1,1,2,,
18/10/2021 16:22:00,1.309,50,6.2,35,981.0,1,1,2,,
18/10/2021 16:23:00,1.414,46,6.4,35,980.84,1,1,2,,
18/10/2021 16:24:00,1.388,47,6.3,35,981.06,1,1,2,,
18/10/2021 16:25:00,1.411,47,6.3,36,980.96,1,1,1,,
18/10/2021 16:26:00,1.265,52,6.2,37,981.45,1,1,1,,
18/10/2021 16:27:00,1.27,52,6.2,37,981.45,1,1,1,,
18/10/2021 16:28:00,1.213,54,6.2,38,981.6,1,1,2,,
18/10/2021 16:29:00,1.19,55,6.0,40,981.62,1,1,1,,
18/10/2021 16:30:00,1.091,59,5.9,40,981.45,1,1,1,,
18/10/2021 16:31:00,1.052,60,6.2,40,981.49,1,1,2,,
18/10/2021 16:32:00,1.057,60,6.2,41,982.0,1,1,2,,
18/10/2021 16:33:00,1.095,58,6.3,42,981.85,1,1,2,,
18/10/2021 16:34:00,1.161,56,6.2,42,981.69,1,2,3,,
18/10/2021 16:35:00,1.16,56,6.1,41,981.92,1,2,4,,
18/10/2021 16:36:00,1.186,55,6.1,41,981.87,1,2,3,,
18/10/2021 16:37:00,1.198,55,6.0,42,981.89,1,1,2,,
18/10/2021 16:38:00,1.23,53,6.1,43,981.84,1,1,1,,
18/10/2021 16:39:00,1.278,52,6.2,43,982.03,1,1,1,,
18/10/2021 16:40:00,1.225,54,6.3,42,982.01,1,1,1,,
18/10/2021 16:41:00,1.294,51,6.2,43,982.22,1,1,1,,
18/10/2021 16:42:00,1.187,55,6.3,42,982.39,1,1,1,,
18/10/2021 16:43:00,1.209,54,6.2,43,982.28,1,1,1,,
18/10/2021 16:44:00,1.187,55,6.2,43,982.35,1,1,1,,
18/10/2021 16:45:00,1.275,52,6.2,42,982.42,1,2,2,,
18/10/2021 16:46:00,1.181,55,6.2,42,982.2,1,2,2,,
18/10/2021 16:47:00,1.135,57,6.3,43,981.98,1,2,2,,
18/10/2021 16:48:00,1.224,54,6.2,43,982.13,1,2,2,,
18/10/2021 16:49:00,1.26,52,6.2,43,982.31,2,3,3,,
18/10/2021 16:50:00,1.232,53,6.1,44,982.62,2,2,2,,
18/10/2021 16:51:00,1.355,49,6.2,44,981.89,2,3,3,,
18/10/2021 16:52:00,1.282,51,6.3,44,982.11,2,3,3,,
18/10/2021 16:53:00,1.305,51,6.1,44,981.98,2,3,3,,
18/10/2021 16:54:00,1.362,48,6.2,44,982.1,2,3,3,,
18/10/2021 16:55:00,1.311,50,6.2,44,981.84,2,3,3,,
18/10/2021 16:56:00,1.311,50,6.2,44,981.54,,,,,
18/10/2021 16:57:00,1.384,48,6.2,44,981.75,,,,,
18/10/2021 16:58:00,1.39,47,6.2,44,981.75,2,3,4,,
18/10/2021 16:59:00,1.509,43,6.3,43,981.79,1,3,3,,
18/10/2021 17:00:00,1.551,41,6.2,43,981.85,,,,,
18/10/2021 17:01:00,1.566,41,6.3,43,982.02,2,3,3,,
18/10/2021 17:02:00,1.589,40,6.1,43,981.75,3,4,5,,
18/10/2021 17:03:00,1.634,38,6.1,43,982.05,2,3,4,,
18/10/2021 17:04:00,1.608,39,6.3,45,981.95,2,3,4,,
18/10/2021 17:05:00,1.58,40,6.4,45,982.37,2,3,4,,
18/10/2021 17:06:00,1.604,39,6.3,46,982.81,2,2,3,,
18/10/2021 17:07:00,1.55,41,6.3,46,982.99,2,3,4,,
18/10/2021 17:08:00,1.591,40,6.3,47,983.12,2,3,4,,
18/10/2021 17:09:00,1.555,41,6.3,46,982.69,2,3,4,,
18/10/2021 17:10:00,1.563,41,6.2,47,982.43,2,3,4,,
18/10/2021 17:11:00,1.42,46,6.3,46,982.36,1,2,3,,
18/10/2021 17:12:00,1.453,45,6.3,48,982.27,1,3,4,,
18/10/2021 17:13:00,1.417,46,6.3,49,982.26,2,4,5,,
18/10/2021 17:14:00,1.477,44,6.4,49,982.71,2,3,4,,
18/10/2021 17:15:00,1.479,44,6.4,48,983.08,2,4,5,,
18/10/2021 17:16:00,1.482,44,6.4,48,983.05,2,4,5,,
18/10/2021 17:17:00,1.502,43,6.2,48,983.48,3,6,8,,
18/10/2021 17:18:00,1.455,45,6.3,49,983.6,2,6,8,,
18/10/2021 17:19:00,1.373,48,6.3,48,983.28,2,6,8,,
18/10/2021 17:20:00,1.336,49,6.3,48,983.37,2,6,8,,
18/10/2021 17:21:00,1.317,50,6.2,49,983.52,2,6,8,,
18/10/2021 17:22:00,1.324,50,6.1,49,983.09,3,7,9,,
18/10/2021 17:23:00,1.302,51,6.0,49,983.02,3,7,10,,
18/10/2021 17:24:00,1.239,53,5.8,49,982.12,3,7,10,,
18/10/2021 17:25:00,1.162,56,5.9,49,982.27,3,6,9,,
18/10/2021 17:26:00,1.245,53,5.9,50,981.97,3,6,8,,
18/10/2021 17:27:00,1.175,55,5.9,49,981.67,3,6,7,,
18/10/2021 17:28:00,1.201,54,5.9,48,981.91,4,6,7,,
18/10/2021 17:29:00,1.245,53,5.9,48,981.96,4,5,6,,
18/10/2021 17:30:00,1.241,53,5.9,47,982.23,4,4,5,,
18/10/2021 17:31:00,1.272,52,6.0,48,982.29,3,4,4,,
18/10/2021 17:32:00,1.282,51,5.9,48,981.95,2,3,4,,
18/10/2021 17:33:00,1.189,55,5.9,47,981.88,2,3,4,,
18/10/2021 17:34:00,1.279,52,5.9,47,982.05,2,3,5,,
18/10/2021 17:35:00,1.334,49,5.7,47,981.71,3,4,6,,
18/10/2021 17:36:00,1.378,48,5.8,48,981.67,2,3,5,,
18/10/2021 17:37:00,1.4,47,5.8,48,981.72,2,3,6,,
18/10/2021 17:38:00,1.432,46,5.8,48,981.86,2,3,6,,
18/10/2021 17:39:00,1.447,45,5.9,48,981.59,2,3,7,,
18/10/2021 17:40:00,1.429,46,6.1,47,981.66,2,3,7,,
18/10/2021 17:41:00,1.494,43,6.1,47,981.58,2,3,7,,
18/10/2021 17:42:00,1.536,42,6.0,47,981.49,2,2,6,,
18/10/2021 17:43:00,1.548,41,5.9,48,981.35,2,3,7,,
18/10/2021 17:44:00,1.507,43,5.9,47,981.65,2,3,6,,
18/10/2021 17:45:00,1.485,44,5.9,46,981.18,2,4,6,,
18/10/2021 17:46:00,1.416,46,5.7,45,981.12,2,3,5,,
18/10/2021 17:47:00,1.358,49,5.6,44,980.88,2,3,6,,
18/10/2021 17:48:00,1.238,53,5.6,45,980.95,2,3,6,,
18/10/2021 17:49:00,1.256,52,5.5,45,981.04,2,4,7,,
18/10/2021 17:50:00,1.269,52,5.4,46,980.83,1,3,5,,
18/10/2021 17:51:00,1.277,52,5.5,47,981.18,1,3,5,,
18/10/2021 17:52:00,1.27,52,5.5,46,980.99,1,3,5,,
18/10/2021 17:53:00,1.278,52,5.4,46,981.26,1,2,5,,
18/10/2021 17:54:00,1.258,52,5.4,47,981.36,1,2,5,,
18/10/2021 17:55:00,1.232,53,5.3,46,981.41,1,2,5,,
18/10/2021 17:56:00,1.224,54,5.4,46,982.0,1,2,5,,
18/10/2021 17:57:00,1.245,53,5.5,45,981.71,1,2,5,,
18/10/2021 17:58:00,1.288,51,5.5,45,981.6,1,2,5,,
18/10/2021 17:59:00,1.28,52,5.6,46,981.57,1,2,5,,
18/10/2021 18:00:00,1.3,51,5.5,46,981.72,1,3,6,,
18/10/2021 18:01:00,1.386,48,5.4,47,981.61,1,3,6,,
18/10/2021 18:02:00,1.401,47,5.4,47,981.56,2,4,7,,
18/10/2021 18:03:00,1.36,48,5.4,48,981.82,1,4,6,,
18/10/2021 18:04:00,1.45,45,5.4,48,981.99,1,4,6,,
18/10/2021 18:05:00,1.395,47,5.6,48,982.17,1,4,6,,
18/10/2021 18:06:00,1.493,44,5.5,47,982.29,1,4,6,,
18/10/2021 18:07:00,1.513,43,5.5,46,982.21,1,4,6,,
18/10/2021 18:08:00,1.496,43,5.3,47,982.22,1,3,4,,
18/10/2021 18:09:00,1.446,45,5.4,46,981.96,1,3,4,,
18/10/2021 18:10:00,1.333,49,5.4,46,982.17,2,3,4,,
18/10/2021 18:11:00,1.293,51,5.5,46,982.3,2,4,4,,
18/10/2021 18:12:00,1.361,48,5.4,46,982.25,2,3,3,,
18/10/2021 18:13:00,1.391,47,5.4,46,982.52,2,3,3,,
18/10/2021 18:14:00,1.431,46,5.4,45,982.61,1,2,2,,
18/10/2021 18:15:00,1.444,45,5.6,46,982.6,1,1,1,,
18/10/2021 18:16:00,1.453,45,5.7,47,982.79,,,,,
18/10/2021 18:17:00,1.451,45,5.5,47,982.65,2,3,3,,
18/10/2021 18:18:00,1.422,46,5.6,47,982.75,2,4,5,,
18/10/2021 18:19:00,1.446,45,5.5,47,982.53,2,4,5,,
18/10/2021 18:20:00,1.427,46,5.6,47,983.06,2,4,5,,
18/10/2021 18:21:00,1.422,46,5.6,47,982.91,2,4,5,,
18/10/2021 18:22:00,1.49,44,5.6,48,983.07,2,3,5,,
18/10/2021 18:23:00,1.488,44,5.6,48,983.12,2,3,5,,
18/10/2021 18:24:00,1.546,42,5.5,48,983.33,1,3,5,,
18/10/2021 18:25:00,1.515,43,5.5,48,983.36,1,3,5,,
18/10/2021 18:26:00,1.492,44,5.4,47,982.86,2,4,6,,
18/10/2021 18:27:00,1.484,44,5.4,48,982.91,2,4,8,,
18/10/2021 18:28:00,1.426,46,5.4,48,983.34,1,3,6,,
18/10/2021 18:29:00,1.397,47,5.3,48,983.21,1,3,5,,
18/10/2021 18:30:00,1.389,47,5.2,49,983.63,1,2,5,,
18/10/2021 18:31:00,1.381,48,5.2,49,983.77,1,2,5,,
18/10/2021 18:32:00,1.275,52,5.1,50,984.06,1,2,5,,
18/10/2021 18:33:00,1.283,51,5.1,51,984.18,1,2,5,,
18/10/2021 18:34:00,1.302,51,5.1,50,984.31,1,2,5,,
18/10/2021 18:35:00,1.213,54,5.2,50,984.4,1,2,5,,
18/10/2021 18:36:00,1.206,54,5.3,50,984.59,1,2,6,,
18/10/2021 18:37:00,1.186,55,5.2,48,984.29,1,3,6,,
18/10/2021 18:38:00,1.216,54,5.1,48,984.31,2,3,6,,
18/10/2021 18:39:00,1.282,51,5.1,47,984.72,2,4,7,,
18/10/2021 18:40:00,1.26,52,5.3,48,984.55,2,4,7,,
18/10/2021 18:41:00,1.21,54,5.6,49,984.64,3,5,8,,
18/10/2021 18:42:00,1.235,53,5.8,51,984.47,3,6,8,,
18/10/2021 18:43:00,1.235,53,5.8,51,984.35,2,5,8,,
18/10/2021 18:44:00,1.209,54,5.8,50,984.51,2,6,9,,
18/10/2021 18:45:00,1.25,53,5.8,50,984.25,2,5,9,,
18/10/2021 18:46:00,1.282,51,5.9,52,984.59,2,5,9,,
18/10/2021 18:47:00,1.284,51,6.0,52,984.53,2,6,10,,
18/10/2021 18:48:00,1.313,50,5.9,51,983.88,2,6,9,,
18/10/2021 18:49:00,1.26,52,5.9,51,983.42,2,5,9,,
18/10/2021 18:50:00,1.254,52,6.0,52,982.9,2,4,10,,
18/10/2021 18:51:00,1.239,53,6.0,52,983.04,2,5,11,,
18/10/2021 18:52:00,1.258,52,6.2,53,982.99,1,5,11,,
18/10/2021 18:53:00,1.269,52,6.1,53,982.72,1,5,12,,
18/10/2021 18:54:00,1.329,50,6.0,53,982.55,1,5,11,,
18/10/2021 18:55:00,1.365,48,6.1,54,982.58,1,4,11,,
18/10/2021 18:56:00,1.296,51,6.2,54,982.49,1,3,10,,
18/10/2021 18:57:00,1.387,48,6.2,54,982.87,1,3,10,,
18/10/2021 18:58:00,1.254,52,6.2,53,982.59,1,4,10,,
18/10/2021 18:59:00,1.19,55,6.4,53,982.96,2,4,11,,
18/10/2021 19:00:00,1.206,54,6.5,53,982.96,1,3,9,,
18/10/2021 19:01:00,1.242,53,6.6,53,982.72,2,4,11,,
18/10/2021 19:02:00,1.237,53,6.5,53,982.66,2,5,12,,
18/10/2021 19:03:00,1.226,54,6.5,54,982.55,2,5,13,,
18/10/2021 19:04:00,1.195,55,6.3,56,982.95,2,5,14,,
18/10/2021 19:05:00,1.224,54,6.4,55,983.36,2,6,15,,
18/10/2021 19:06:00,1.195,55,6.3,56,983.35,3,7,15,,
18/10/2021 19:07:00,1.231,53,6.4,57,983.08,,,,,
18/10/2021 19:08:00,1.218,54,6.5,58,983.14,3,8,16,,
18/10/2021 19:09:00,1.249,53,6.4,57,983.05,4,9,16,,
18/10/2021 19:10:00,1.284,51,6.4,57,982.56,4,9,16,,
18/10/2021 19:11:00,1.34,49,6.5,57,982.21,3,9,15,,
18/10/2021 19:12:00,1.357,49,6.5,58,982.57,3,10,17,,
18/10/2021 19:13:00,1.358,49,6.4,58,982.15,3,10,17,,
18/10/2021 19:14:00,1.36,48,6.4,57,981.96,3,9,17,,
18/10/2021 19:15:00,1.322,50,6.3,58,982.0,3,9,19,,
18/10/2021 19:16:00,1.3,51,6.5,58,982.35,3,9,19,,
18/10/2021 19:17:00,1.287,51,6.4,58,982.29,3,8,18,,
18/10/2021 19:18:00,1.229,53,6.3,59,982.29,3,6,18,,
18/10/2021 19:19:00,1.274,52,6.4,59,982.36,3,6,18,,
18/10/2021 19:20:00,1.33,50,6.3,60,982.31,3,6,18,,
18/10/2021 19:21:00,1.364,48,6.2,60,982.52,2,5,17,,
18/10/2021 19:22:00,1.413,47,6.1,60,982.41,1,5,16,,
18/10/2021 19:23:00,1.392,47,6.2,61,982.44,2,5,16,,
18/10/2021 19:24:00,1.397,47,6.0,62,981.96,2,5,16,,
18/10/2021 19:25:00,1.436,46,5.9,61,981.34,2,6,16,,
18/10/2021 19:26:00,1.404,47,6.1,60,981.5,2,6,16,,
18/10/2021 19:27:00,1.409,47,6.0,60,981.43,,,,,
18/10/2021 19:28:00,1.341,49,6.0,60,981.49,3,7,16,,
18/10/2021 19:29:00,1.311,50,5.9,60,981.5,3,7,16,,
18/10/2021 19:30:00,1.361,48,5.8,59,981.94,2,7,17,,
18/10/2021 19:31:00,1.314,50,5.7,60,982.23,2,7,16,,
18/10/2021 19:32:00,1.282,51,5.5,61,982.28,2,6,15,,
18/10/2021 19:33:00,1.252,53,5.6,61,981.66,2,5,16,,
18/10/2021 19:34:00,1.213,54,5.6,61,981.72,2,5,16,,
18/10/2021 19:35:00,1.196,55,5.7,61,981.75,2,6,16,,
18/10/2021 19:36:00,1.238,53,5.6,62,981.61,3,6,15,,
18/10/2021 19:37:00,1.202,54,5.6,62,981.49,3,7,16,,
18/10/2021 19:38:00,1.196,55,5.6,62,981.79,3,6,16,,
18/10/2021 19:39:00,1.185,55,5.7,63,981.72,3,8,17,,
18/10/2021 19:40:00,1.24,53,5.6,63,981.97,2,8,16,,
18/10/2021 19:41:00,1.192,55,5.8,63,982.37,2,7,15,,
18/10/2021 19:42:00,1.196,55,5.8,64,982.32,2,6,14,,
18/10/2021 19:43:00,1.163,56,5.7,65,982.6,2,7,15,,
18/10/2021 19:44:00,1.183,55,5.6,65,983.12,2,7,15,,
18/10/2021 19:45:00,1.119,58,5.7,64,983.3,2,7,17,,
18/10/2021 19:46:00,1.132,57,5.6,65,982.74,2,7,17,,
18/10/2021 19:47:00,1.093,59,5.6,66,982.85,2,6,17,,
18/10/2021 19:48:00,1.065,60,5.6,66,982.98,2,6,17,,
18/10/2021 19:49:00,1.139,57,5.4,66,982.49,1,5,16,,
18/10/2021 19:50:00,1.097,58,5.4,66,982.41,1,5,16,,
18/10/2021 19:51:00,1.127,57,5.1,66,982.25,2,6,16,,
18/10/2021 19:52:00,1.146,57,5.1,65,982.47,2,6,17,,
18/10/2021 19:53:00,1.139,57,5.0,65,981.94,,,,,
18/10/2021 19:54:00,1.195,55,5.0,65,981.54,2,7,17,,
18/10/2021 19:55:00,1.175,55,5.0,65,981.54,2,6,17,,
18/10/2021 19:56:00,1.088,59,5.1,65,981.75,2,6,17,,
18/10/2021 19:57:00,1.125,57,5.1,65,981.71,2,6,17,,
18/10/2021 19:58:00,1.147,56,5.0,65,981.66,2,5,17,,
18/10/2021 19:59:00,1.19,55,5.1,65,981.29,2,5,18,,
18/10/2021 20:00:00,1.249,53,5.2,65,981.53,2,5,17,,
18/10/2021 20:01:00,1.226,54,5.2,66,981.75,2,6,17,,
18/10/2021 20:02:00,1.283,51,5.2,67,981.36,2,6,17,,
18/10/2021 20:03:00,1.384,48,5.1,67,981.53,2,6,18,,
18/10/2021 20:04:00,1.363,48,5.2,68,981.47,3,7,19,,
18/10/2021 20:05:00,1.367,48,5.0,68,981.82,3,7,19,,
18/10/2021 20:06:00,1.409,47,5.0,68,981.83,2,6,18,,
18/10/2021 20:07:00,1.362,48,5.0,69,981.58,3,7,18,,
18/10/2021 20:08:00,1.389,47,5.0,68,981.53,3,7,17,,
18/10/2021 20:09:00,1.369,48,5.2,68,981.45,2,5,17,,
18/10/2021 20:10:00,1.288,51,5.4,67,981.11,,,,,
18/10/2021 20:11:00,1.321,50,5.5,68,981.24,3,7,20,,
18/10/2021 20:12:00,1.283,51,5.5,67,981.47,3,6,20,,
18/10/2021 20:13:00,1.267,52,5.4,67,981.09,4,7,19,,
18/10/2021 20:14:00,1.198,55,5.4,67,981.03,4,7,19,,
18/10/2021 20:15:00,1.265,52,5.3,68,981.05,4,8,18,,
18/10/2021 20:16:00,1.306,51,5.2,67,981.05,4,7,17,,
18/10/2021 20:17:00,1.336,49,5.3,68,980.86,3,6,17,,
18/10/2021 20:18:00,1.34,49,5.3,68,980.97,3,6,18,,
18/10/2021 20:19:00,1.374,48,5.2,68,980.56,3,6,18,,
18/10/2021 20:20:00,1.286,51,5.3,68,980.36,3,6,18,,
18/10/2021 20:21:00,1.299,51,5.3,69,980.22,3,7,18,,
18/10/2021 20:22:00,1.333,50,5.4,69,980.58,4,6,19,,
18/10/2021 20:23:00,1.302,51,5.5,68,980.45,4,6,18,,
18/10/2021 20:24:00,1.221,54,5.5,68,980.76,4,7,19,,
18/10/2021 20:25:00,1.262,52,5.7,67,980.9,,,,,
18/10/2021 20:26:00,1.327,50,5.6,67,980.87,3,6,19,,
18/10/2021 20:27:00,1.237,53,5.6,66,980.81,3,6,18,,
18/10/2021 20:28:00,1.286,51,5.6,67,981.27,3,6,18,,
18/10/2021 20:29:00,1.227,54,5.6,68,981.6,3,7,18,,
18/10/2021 20:30:00,1.197,55,5.6,69,982.03,3,6,18,,
18/10/2021 20:31:00,1.201,54,5.7,68,982.09,3,6,19,,
18/10/2021 20:32:00,1.28,51,5.7,67,982.06,4,8,20,,
18/10/2021 20:33:00,1.225,54,5.7,68,982.17,3,7,21,,
18/10/2021 20:34:00,1.209,54,5.8,68,982.34,3,7,19,,
18/10/2021 20:35:00,1.21,54,5.7,69,982.08,3,6,18,,
18/10/2021 20:36:00,1.143,57,5.8,69,982.08,4,7,18,,
18/10/2021 20:37:00,1.169,56,5.9,69,982.29,3,7,18,,
18/10/2021 20:38:00,1.182,55,6.0,68,982.25,4,7,19,,
18/10/2021 20:39:00,1.255,52,5.8,67,982.24,3,7,20,,
18/10/2021 20:40:00,1.328,50,5.8,68,981.97,5,9,21,,
18/10/2021 20:41:00,1.324,50,5.8,67,981.54,4,7,21,,
18/10/2021 20:42:00,1.338,49,6.1,68,982.02,4,8,21,,
18/10/2021 20:43:00,1.372,48,6.1,69,981.68,,,,,
18/10/2021 20:44:00,1.349,49,6.1,69,982.17,5,9,21,,
18/10/2021 20:45:00,1.293,51,6.2,69,982.06,5,10,21,,
18/10/2021 20:46:00,1.234,53,6.0,69,981.75,5,9,21,,
18/10/2021 20:47:00,1.26,52,6.1,67,981.84,5,9,20,,
18/10/2021 20:48:00,1.226,54,6.1,66,981.93,4,8,19,,
18/10/2021 20:49:00,1.224,54,6.0,66,981.93,4,9,20,,
18/10/2021 20:50:00,1.234,53,6.0,65,981.97,4,9,18,,
18/10/2021 20:51:00,1.322,50,6.0,66,981.95,4,9,18,,
18/10/2021 20:52:00,1.331,50,6.2,66,981.87,4,10,19,,
18/10/2021 20:53:00,1.439,46,6.1,66,982.18,5,12,19,,
18/10/2021 20:54:00,1.481,44,6.2,66,982.45,6,11,20,,
18/10/2021 20:55:00,1.457,45,6.2,66,982.34,5,10,19,,
18/10/2021 20:56:00,1.461,45,6.3,66,982.09,5,12,19,,
18/10/2021 20:57:00,1.482,44,6.3,66,981.7,4,11,17,,
18/10/2021 20:58:00,1.519,43,6.3,67,981.82,4,12,17,,
18/10/2021 20:59:00,1.577,40,6.3,68,981.66,3,12,18,,
18/10/2021 21:00:00,1.531,42,6.2,69,981.62,2,11,17,,
18/10/2021 21:01:00,1.548,41,6.2,68,981.63,2,12,18,,
18/10/2021 21:02:00,1.575,40,6.4,67,981.68,3,13,18,,
18/10/2021 21:03:00,1.519,43,6.2,66,981.8,4,13,17,,
18/10/2021 21:04:00,1.524,42,6.4,67,981.6,3,13,17,,
18/10/2021 21:05:00,1.53,42,6.5,67,981.34,5,15,17,,
18/10/2021 21:06:00,1.577,40,6.5,67,981.72,5,16,19,,
18/10/2021 21:07:00,1.628,38,6.5,68,981.71,5,15,18,,
18/10/2021 21:08:00,1.572,41,6.4,68,981.19,,,,,
18/10/2021 21:09:00,1.568,41,6.5,67,981.31,3,14,18,,
18/10/2021 21:10:00,1.593,40,6.5,69,981.23,2,15,18,,
18/10/2021 21:11:00,1.615,39,6.5,69,980.86,3,15,18,,
18/10/2021 21:12:00,1.617,39,6.5,69,980.79,5,15,18,,
