Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
02/11/2021 08:24:00,0.937,64,9.5,58,996.59,1,2,2,,
02/11/2021 08:25:00,0.913,65,9.5,58,996.48,1,2,2,,
02/11/2021 08:26:00,0.91,65,9.4,59,996.87,1,2,2,,
02/11/2021 08:27:00,0.906,66,9.4,59,996.56,1,1,1,,
02/11/2021 08:28:00,0.967,63,9.4,59,996.74,1,1,1,,
02/11/2021 08:29:00,0.936,64,9.2,59,997.0,1,2,2,,
02/11/2021 08:30:00,0.923,65,9.2,60,996.74,1,2,2,,
02/11/2021 08:31:00,1.0,62,9.2,60,996.92,1,2,2,,
02/11/2021 08:32:00,1.036,61,9.3,60,997.52,1,2,2,,
02/11/2021 08:33:00,0.983,63,9.2,60,997.77,2,4,4,,
02/11/2021 08:34:00,1.0,62,9.1,59,997.7,1,4,5,,
02/11/2021 08:35:00,0.883,66,9.1,59,997.95,1,4,5,,
02/11/2021 08:36:00,0.883,66,9.1,58,998.16,1,5,6,,
02/11/2021 08:37:00,0.843,68,9.1,59,998.07,2,5,6,,
02/11/2021 08:38:00,0.789,70,9.2,59,997.91,1,5,5,,
02/11/2021 08:39:00,0.752,71,9.2,59,997.74,1,4,5,,
02/11/2021 08:40:00,0.756,71,9.0,58,997.92,1,3,4,,
02/11/2021 08:41:00,0.736,72,9.0,57,998.12,1,4,5,,
02/11/2021 08:42:00,0.758,71,9.1,56,998.1,1,4,5,,
02/11/2021 08:43:00,0.778,70,9.3,57,998.2,1,3,3,,
02/11/2021 08:44:00,0.799,70,9.4,55,997.97,1,3,3,,
02/11/2021 08:45:00,0.899,66,9.4,55,998.18,1,3,3,,
02/11/2021 08:46:00,0.813,69,9.3,56,998.54,1,2,2,,
02/11/2021 08:47:00,0.942,64,9.1,56,998.46,1,3,3,,
02/11/2021 08:48:00,1.012,62,9.1,55,998.36,1,3,3,,
02/11/2021 08:49:00,1.002,62,9.0,56,998.25,1,3,3,,
02/11/2021 08:50:00,1.016,61,9.1,55,998.24,1,2,2,,
02/11/2021 08:51:00,0.991,62,8.9,55,997.76,1,2,2,,
02/11/2021 08:52:00,0.987,62,9.0,55,998.0,1,2,2,,
02/11/2021 08:53:00,0.872,67,9.0,54,997.78,1,2,2,,
02/11/2021 08:54:00,0.771,71,8.9,54,997.78,1,2,2,,
02/11/2021 08:55:00,0.779,70,8.9,54,997.51,1,1,1,,
02/11/2021 08:56:00,0.755,71,8.8,55,997.5,1,2,2,,
02/11/2021 08:57:00,0.793,70,8.9,55,997.86,1,3,3,,
02/11/2021 08:58:00,0.801,69,9.0,53,997.87,1,3,3,,
02/11/2021 08:59:00,0.825,69,9.0,52,997.66,1,2,2,,
02/11/2021 09:00:00,0.738,72,8.7,53,997.34,1,2,2,,
02/11/2021 09:01:00,0.714,73,9.0,52,997.03,2,3,3,,
02/11/2021 09:02:00,0.743,72,8.9,52,997.16,2,3,3,,
02/11/2021 09:03:00,0.723,72,8.9,52,996.96,1,3,3,,
02/11/2021 09:04:00,0.777,70,8.8,51,996.76,1,3,3,,
02/11/2021 09:05:00,0.655,75,8.9,51,996.85,1,3,3,,
02/11/2021 09:06:00,0.673,74,8.9,52,996.68,1,3,3,,
02/11/2021 09:07:00,0.679,74,8.9,51,996.77,1,3,3,,
02/11/2021 09:08:00,0.658,75,8.9,51,996.59,2,4,4,,
02/11/2021 09:09:00,0.745,72,8.7,50,996.66,2,4,4,,
02/11/2021 09:10:00,0.722,72,8.7,50,996.74,2,4,4,,
02/11/2021 09:11:00,0.731,72,8.8,51,996.87,1,3,3,,
02/11/2021 09:12:00,0.764,71,8.8,51,996.96,2,4,4,,
02/11/2021 09:13:00,0.76,71,8.8,52,996.77,2,4,4,,
02/11/2021 09:14:00,0.754,71,8.8,52,996.93,2,3,4,,
02/11/2021 09:15:00,0.691,74,8.7,53,996.96,2,3,4,,
02/11/2021 09:16:00,0.748,71,8.8,52,997.18,2,4,5,,
02/11/2021 09:17:00,0.762,71,8.7,52,997.19,2,3,4,,
02/11/2021 09:18:00,0.818,69,8.7,52,997.21,2,2,3,,
02/11/2021 09:19:00,0.785,70,8.7,50,996.95,1,2,2,,
02/11/2021 09:20:00,0.727,72,8.6,49,996.39,1,2,2,,
02/11/2021 09:21:00,0.75,71,8.6,49,995.8,1,2,2,,
02/11/2021 09:22:00,0.663,75,8.5,48,996.05,1,2,3,,
02/11/2021 09:23:00,0.666,75,8.6,48,995.64,1,2,3,,
02/11/2021 09:24:00,0.714,73,8.6,47,995.3,1,2,3,,
02/11/2021 09:25:00,0.669,74,8.6,47,995.4,2,3,4,,
02/11/2021 09:26:00,0.778,70,8.7,47,995.62,1,3,4,,
02/11/2021 09:27:00,0.772,71,8.7,47,995.74,1,3,4,,
02/11/2021 09:28:00,0.781,70,8.7,46,995.2,1,2,3,,
02/11/2021 09:29:00,0.847,68,8.7,47,994.88,1,2,3,,
02/11/2021 09:30:00,0.8,70,8.8,46,994.99,1,2,3,,
02/11/2021 09:31:00,0.809,69,8.8,47,995.27,1,3,4,,
02/11/2021 09:32:00,0.762,71,8.6,48,995.06,1,3,4,,
02/11/2021 09:33:00,0.808,69,8.3,47,994.9,1,1,2,,
02/11/2021 09:34:00,0.783,70,8.2,48,994.56,1,1,2,,
02/11/2021 09:35:00,0.782,70,8.1,47,994.69,1,3,5,,
02/11/2021 09:36:00,0.812,69,8.2,47,994.89,1,3,5,,
02/11/2021 09:37:00,0.821,69,8.1,47,995.15,1,3,4,,
02/11/2021 09:38:00,0.783,70,8.0,48,995.06,2,3,5,,
02/11/2021 09:39:00,0.744,72,8.1,48,995.17,1,2,4,,
02/11/2021 09:40:00,0.722,72,8.1,47,995.09,1,2,3,,
02/11/2021 09:41:00,0.721,72,8.1,46,994.87,1,2,3,,
02/11/2021 09:42:00,0.7,73,8.1,44,994.72,1,2,3,,
02/11/2021 09:43:00,0.64,76,8.0,44,994.88,1,3,3,,
02/11/2021 09:44:00,0.665,75,8.0,43,995.42,1,3,3,,
02/11/2021 09:45:00,0.718,73,8.1,44,995.79,2,3,4,,
02/11/2021 09:46:00,0.745,72,8.1,44,995.78,2,4,5,,
02/11/2021 09:47:00,0.822,69,8.2,45,995.62,3,4,5,,
02/11/2021 09:48:00,0.727,72,8.2,44,995.94,2,4,5,,
02/11/2021 09:49:00,0.712,73,8.1,44,995.72,2,3,4,,
02/11/2021 09:50:00,0.664,75,8.2,44,995.96,2,3,4,,
02/11/2021 09:51:00,0.598,77,8.1,44,996.01,3,4,5,,
02/11/2021 09:52:00,0.566,78,7.9,44,996.13,3,4,5,,
02/11/2021 09:53:00,0.589,77,7.9,45,996.15,3,4,5,,
02/11/2021 09:54:00,0.512,80,7.9,45,995.91,2,4,5,,
02/11/2021 09:55:00,0.522,80,7.9,44,995.81,2,4,5,,
02/11/2021 09:56:00,0.417,84,7.9,44,995.67,2,4,5,,
02/11/2021 09:57:00,0.388,85,7.7,43,995.55,1,3,4,,
02/11/2021 09:58:00,0.366,86,7.9,44,995.74,1,3,4,,
02/11/2021 09:59:00,0.35,86,8.0,44,995.91,1,1,1,,
02/11/2021 10:00:00,0.381,85,8.1,44,995.64,1,2,2,,
02/11/2021 10:01:00,0.387,85,8.0,44,995.84,1,2,2,,
02/11/2021 10:02:00,0.466,82,8.0,44,995.73,1,2,3,,
02/11/2021 10:03:00,0.524,80,8.0,43,995.47,1,2,3,,
02/11/2021 10:04:00,0.472,82,8.0,43,995.27,1,3,4,,
02/11/2021 10:05:00,0.444,83,8.0,44,995.27,1,4,5,,
02/11/2021 10:06:00,0.375,85,8.1,45,996.24,1,3,4,,
02/11/2021 10:07:00,0.323,87,8.1,45,996.34,1,4,4,,
02/11/2021 10:08:00,0.324,87,8.2,44,996.44,1,4,5,,
02/11/2021 10:09:00,0.331,87,8.4,44,996.59,1,4,4,,
02/11/2021 10:10:00,0.332,87,8.3,45,996.59,1,3,3,,
02/11/2021 10:11:00,0.372,86,8.2,45,996.35,1,4,4,,
02/11/2021 10:12:00,0.278,89,8.3,44,996.65,1,3,3,,
02/11/2021 10:13:00,0.258,90,8.1,44,996.88,1,3,3,,
02/11/2021 10:14:00,0.224,91,8.1,44,997.04,1,4,4,,
02/11/2021 10:15:00,0.22,91,8.2,43,997.05,1,3,3,,
02/11/2021 10:16:00,0.227,91,8.0,43,997.25,1,3,3,,
02/11/2021 10:17:00,0.178,93,8.0,44,996.67,1,2,2,,
02/11/2021 10:18:00,0.119,95,8.0,44,996.5,1,2,2,,
02/11/2021 10:19:00,0.132,95,7.9,42,996.34,1,3,3,,
02/11/2021 10:20:00,0.196,92,8.1,42,996.02,1,1,1,,
02/11/2021 10:21:00,0.181,93,8.1,42,995.93,1,2,2,,
02/11/2021 10:22:00,0.203,92,8.2,43,995.75,1,2,2,,
02/11/2021 10:23:00,0.149,94,8.1,42,995.93,1,1,1,,
02/11/2021 10:24:00,0.125,95,8.1,43,996.07,1,2,2,,
02/11/2021 10:25:00,0.121,95,8.1,43,996.02,1,1,1,,
02/11/2021 10:26:00,0.08,96,8.2,43,996.24,1,2,2,,
02/11/2021 10:27:00,0.102,96,8.0,44,996.33,1,2,3,,
02/11/2021 10:28:00,0.121,95,8.0,43,996.66,1,2,3,,
02/11/2021 10:29:00,0.17,93,7.9,43,997.05,1,2,2,,
02/11/2021 10:30:00,0.164,93,7.8,42,997.27,1,1,1,,
02/11/2021 10:31:00,0.209,92,7.7,43,997.53,1,2,2,,
02/11/2021 10:32:00,0.149,94,7.8,42,997.27,1,2,3,,
02/11/2021 10:33:00,0.11,95,7.8,42,997.46,1,2,3,,
02/11/2021 10:34:00,0.117,95,7.7,44,997.44,1,2,2,,
02/11/2021 10:35:00,0.141,94,7.6,45,997.12,1,2,2,,
02/11/2021 10:36:00,0.08,96,7.5,45,997.17,1,2,2,,
02/11/2021 10:37:00,0.061,97,7.3,46,997.49,1,2,2,,
02/11/2021 10:38:00,0.043,98,7.5,46,997.78,1,2,2,,
02/11/2021 10:39:00,0.094,96,7.5,46,997.82,1,2,2,,
02/11/2021 10:40:00,0.074,97,7.4,46,997.8,1,2,2,,
02/11/2021 10:41:00,0.107,95,7.5,46,998.01,1,1,1,,
02/11/2021 10:42:00,0.118,95,7.7,47,997.86,1,2,2,,
02/11/2021 10:43:00,0.114,95,7.8,46,997.68,2,3,3,,
02/11/2021 10:44:00,0.016,99,7.6,47,997.72,2,3,3,,
02/11/2021 10:45:00,0.085,96,7.7,47,997.48,1,2,2,,
02/11/2021 10:46:00,0.071,97,7.7,47,997.22,1,1,1,,
02/11/2021 10:47:00,0.104,96,7.7,49,996.9,1,2,2,,
02/11/2021 10:48:00,0.206,92,7.8,49,997.0,1,3,3,,
02/11/2021 10:49:00,0.183,93,7.8,49,997.18,1,2,2,,
02/11/2021 10:50:00,0.279,89,7.8,48,997.31,1,2,2,,
02/11/2021 10:51:00,0.292,89,7.9,48,997.57,1,1,1,,
02/11/2021 10:52:00,0.324,87,7.9,48,997.7,1,2,2,,
02/11/2021 10:53:00,0.269,89,7.8,48,997.54,1,1,1,,
02/11/2021 10:54:00,0.325,87,7.9,47,997.03,1,1,1,,
02/11/2021 10:55:00,0.217,91,8.0,47,997.11,1,2,2,,
02/11/2021 10:56:00,0.175,93,8.2,47,997.06,1,1,1,,
02/11/2021 10:57:00,0.073,97,8.2,46,997.13,1,2,2,,
02/11/2021 10:58:00,0.069,97,8.3,46,996.85,1,2,2,,
02/11/2021 10:59:00,0.123,95,8.5,46,996.78,1,2,2,,
02/11/2021 11:00:00,0.213,92,8.4,46,996.96,1,1,1,,
02/11/2021 11:01:00,0.223,91,8.5,46,997.26,1,1,1,,
02/11/2021 11:02:00,0.271,89,8.4,45,997.27,1,1,1,,
02/11/2021 11:03:00,0.298,88,8.4,45,997.7,1,1,1,,
02/11/2021 11:04:00,0.236,91,8.4,45,998.25,1,2,2,,
02/11/2021 11:05:00,0.3,88,8.4,45,998.47,1,1,1,,
02/11/2021 11:06:00,0.289,89,8.4,46,998.33,1,2,2,,
02/11/2021 11:07:00,0.336,87,8.3,45,998.13,1,1,1,,
02/11/2021 11:08:00,0.379,85,8.3,45,998.59,1,1,1,,
02/11/2021 11:09:00,0.385,85,8.5,45,998.63,1,1,1,,
02/11/2021 11:10:00,0.377,85,8.4,46,998.64,1,2,2,,
02/11/2021 11:11:00,0.328,87,8.4,45,998.36,2,2,2,,
02/11/2021 11:12:00,0.298,88,8.4,46,998.48,2,2,2,,
02/11/2021 11:13:00,0.377,85,8.4,46,997.96,2,2,2,,
02/11/2021 11:14:00,0.348,86,8.3,45,998.18,1,2,2,,
02/11/2021 11:15:00,0.376,85,8.3,45,998.11,1,1,1,,
02/11/2021 11:16:00,0.414,84,8.4,46,998.78,2,3,3,,
02/11/2021 11:17:00,0.456,82,8.6,46,999.08,2,2,2,,
02/11/2021 11:18:00,0.368,86,8.7,47,999.32,2,2,2,,
02/11/2021 11:19:00,0.327,87,8.6,47,999.29,1,1,1,,
02/11/2021 11:20:00,0.466,82,8.6,48,999.24,1,1,1,,
02/11/2021 11:21:00,0.517,80,8.3,48,999.13,1,1,1,,
02/11/2021 11:22:00,0.508,80,8.5,49,999.15,2,3,3,,
02/11/2021 11:23:00,0.522,80,8.7,50,999.01,2,3,3,,
02/11/2021 11:24:00,0.529,80,8.6,50,999.28,3,4,4,,
02/11/2021 11:25:00,0.479,82,8.6,51,999.28,3,4,4,,
02/11/2021 11:26:00,0.434,83,8.7,52,999.51,3,4,4,,
02/11/2021 11:27:00,0.411,84,8.7,53,999.51,2,3,4,,
02/11/2021 11:28:00,0.411,84,8.7,52,999.89,2,3,3,,
02/11/2021 11:29:00,0.307,88,8.7,53,999.55,2,2,3,,
02/11/2021 11:30:00,0.344,87,8.6,53,999.17,2,3,4,,
02/11/2021 11:31:00,0.304,88,8.5,53,999.62,2,3,4,,
02/11/2021 11:32:00,0.23,91,8.4,52,999.27,3,4,5,,
02/11/2021 11:33:00,0.227,91,8.5,53,999.59,2,4,5,,
02/11/2021 11:34:00,0.137,94,8.4,53,999.75,2,3,4,,
02/11/2021 11:35:00,0.156,94,8.4,54,1000.04,2,3,4,,
02/11/2021 11:36:00,0.143,94,8.4,55,1000.52,2,3,4,,
02/11/2021 11:37:00,0.154,94,8.3,55,1000.52,3,4,5,,
02/11/2021 11:38:00,0.116,95,8.1,54,1000.64,3,4,4,,
02/11/2021 11:39:00,0.064,97,8.2,53,1000.36,2,3,3,,
02/11/2021 11:40:00,0.086,96,8.2,53,1000.65,2,3,3,,
02/11/2021 11:41:00,0.031,98,8.1,52,1000.55,2,3,4,,
02/11/2021 11:42:00,0.102,96,8.2,52,1000.55,3,4,5,,
02/11/2021 11:43:00,0.0,99,8.2,51,1000.96,3,5,6,,
02/11/2021 11:44:00,0.015,99,8.3,51,1000.5,3,5,6,,
02/11/2021 11:45:00,0.056,97,8.4,50,1000.17,4,5,6,,
02/11/2021 11:46:00,0.047,98,8.4,50,999.87,4,6,7,,
02/11/2021 11:47:00,0.078,97,8.5,51,1000.02,4,5,7,,
02/11/2021 11:48:00,0.056,97,8.6,50,999.67,3,4,6,,
02/11/2021 11:49:00,0.06,97,8.5,50,999.33,4,5,6,,
02/11/2021 11:50:00,0.117,95,8.5,49,999.36,3,4,5,,
02/11/2021 11:51:00,0.189,92,8.5,50,999.44,2,3,4,,
02/11/2021 11:52:00,0.197,92,8.5,50,999.22,2,3,3,,
02/11/2021 11:53:00,0.202,92,8.5,50,999.36,2,2,3,,
02/11/2021 11:54:00,0.302,88,8.6,51,999.2,2,3,3,,
02/11/2021 11:55:00,0.342,87,8.4,50,999.2,2,3,3,,
02/11/2021 11:56:00,0.219,91,8.4,50,999.5,2,2,2,,
02/11/2021 11:57:00,0.218,91,8.5,52,999.45,2,2,2,,
02/11/2021 11:58:00,0.148,94,8.7,52,999.36,2,3,3,,
02/11/2021 11:59:00,0.275,89,8.8,52,999.65,2,3,3,,
02/11/2021 12:00:00,0.192,92,8.8,52,999.61,2,3,3,,
02/11/2021 12:01:00,0.228,91,8.9,52,999.46,3,4,4,,
02/11/2021 12:02:00,0.241,90,9.0,52,999.67,3,4,4,,
02/11/2021 12:03:00,0.235,91,9.1,52,999.97,3,4,4,,
02/11/2021 12:04:00,0.273,89,9.2,51,999.81,2,3,3,,
02/11/2021 12:05:00,0.287,89,9.2,52,999.83,3,4,4,,
02/11/2021 12:06:00,0.271,89,9.2,51,1000.24,2,3,3,,
02/11/2021 12:07:00,0.392,85,9.3,51,1000.43,2,3,3,,
02/11/2021 12:08:00,0.41,84,9.3,51,1000.22,2,3,3,,
02/11/2021 12:09:00,0.465,82,9.4,51,1000.3,2,3,3,,
02/11/2021 12:10:00,0.47,82,9.4,52,1000.27,2,2,3,,
02/11/2021 12:11:00,0.562,78,9.4,51,1000.22,2,2,3,,
02/11/2021 12:12:00,0.639,76,9.5,50,1000.48,2,2,3,,
02/11/2021 12:13:00,0.726,72,9.6,51,1000.62,1,1,2,,
02/11/2021 12:14:00,0.757,71,9.6,51,1000.73,1,2,3,,
02/11/2021 12:15:00,0.721,72,9.6,51,1001.01,1,2,3,,
02/11/2021 12:16:00,0.634,76,9.7,51,1000.78,1,1,2,,
02/11/2021 12:17:00,0.639,76,9.6,50,1000.62,1,2,3,,
02/11/2021 12:18:00,0.693,74,9.6,50,1000.72,1,2,3,,
02/11/2021 12:19:00,0.698,73,9.6,50,1000.58,2,2,4,,
02/11/2021 12:20:00,0.729,72,9.7,50,1001.16,2,3,5,,
02/11/2021 12:21:00,0.559,79,9.7,50,1001.41,1,2,4,,
02/11/2021 12:22:00,0.633,76,9.8,49,1001.86,2,2,5,,
02/11/2021 12:23:00,0.577,78,9.6,49,1001.86,1,2,5,,
02/11/2021 12:24:00,0.535,79,9.7,50,1001.43,1,2,5,,
02/11/2021 12:25:00,0.617,76,9.7,49,1001.0,1,2,5,,
02/11/2021 12:26:00,0.621,76,9.4,51,1000.57,2,3,4,,
02/11/2021 12:27:00,0.569,78,9.3,51,1000.88,2,3,4,,
02/11/2021 12:28:00,0.613,76,9.3,51,1000.81,2,2,4,,
02/11/2021 12:29:00,0.64,76,9.2,51,1000.71,2,2,4,,
02/11/2021 12:30:00,0.624,76,9.1,50,1001.02,2,2,4,,
02/11/2021 12:31:00,0.558,79,9.1,49,1001.34,1,2,3,,
02/11/2021 12:32:00,0.46,82,9.1,50,1001.69,2,3,4,,
02/11/2021 12:33:00,0.512,80,9.1,50,1001.49,2,3,4,,
02/11/2021 12:34:00,0.526,80,9.0,50,1001.28,2,3,3,,
02/11/2021 12:35:00,0.564,78,9.3,49,1001.36,1,1,2,,
02/11/2021 12:36:00,0.648,75,9.3,47,1001.26,1,1,2,,
02/11/2021 12:37:00,0.652,75,9.3,48,1001.61,1,1,2,,
02/11/2021 12:38:00,0.627,76,9.2,48,1001.43,1,1,2,,
02/11/2021 12:39:00,0.682,74,9.2,47,1000.96,1,1,2,,
02/11/2021 12:40:00,0.667,74,9.1,48,1000.89,1,1,2,,
02/11/2021 12:41:00,0.636,76,9.3,47,1000.88,1,1,2,,
02/11/2021 12:42:00,0.675,74,9.2,48,1000.53,1,1,2,,
02/11/2021 12:43:00,0.76,71,9.3,47,1000.67,1,1,2,,
02/11/2021 12:44:00,0.777,70,9.3,46,1000.5,1,1,2,,
02/11/2021 12:45:00,0.767,71,9.3,46,1001.14,1,1,2,,
02/11/2021 12:46:00,0.782,70,9.3,47,1001.17,1,1,2,,
02/11/2021 12:47:00,0.745,72,9.1,48,1001.17,1,1,2,,
02/11/2021 12:48:00,0.735,72,8.9,49,1001.25,1,1,2,,
02/11/2021 12:49:00,0.716,73,8.9,49,1001.04,1,1,2,,
02/11/2021 12:50:00,0.634,76,8.9,49,1001.16,1,1,2,,
02/11/2021 12:51:00,0.579,78,8.9,49,1000.81,1,1,2,,
02/11/2021 12:52:00,0.543,79,8.8,47,1000.72,1,1,2,,
02/11/2021 12:53:00,0.575,78,8.9,46,1000.52,1,1,2,,
02/11/2021 12:54:00,0.54,79,9.0,46,1000.84,1,1,2,,
02/11/2021 12:55:00,0.632,76,8.9,46,1000.5,1,1,2,,
02/11/2021 12:56:00,0.743,72,9.1,45,1000.16,1,1,2,,
02/11/2021 12:57:00,0.744,72,9.0,46,999.81,1,1,2,,
02/11/2021 12:58:00,0.733,72,9.0,46,999.28,1,1,2,,
02/11/2021 12:59:00,0.656,75,9.1,46,999.55,1,1,2,,
02/11/2021 13:00:00,0.612,77,9.2,46,999.13,1,1,2,,
02/11/2021 13:01:00,0.662,75,9.3,45,999.45,1,1,2,,
02/11/2021 13:02:00,0.719,73,9.3,45,999.56,1,1,2,,
02/11/2021 13:03:00,0.822,69,9.3,45,999.94,1,1,2,,
02/11/2021 13:04:00,0.837,68,9.3,45,999.77,1,1,2,,
02/11/2021 13:05:00,0.783,70,9.2,44,999.78,1,1,2,,
02/11/2021 13:06:00,0.842,68,9.1,45,999.91,1,1,2,,
02/11/2021 13:07:00,0.842,68,9.2,45,1000.23,1,1,2,,
02/11/2021 13:08:00,0.785,70,9.2,46,1000.51,1,1,2,,
02/11/2021 13:09:00,0.814,69,9.2,45,1000.45,1,1,2,,
02/11/2021 13:10:00,0.777,70,9.3,45,1000.57,1,1,2,,
02/11/2021 13:11:00,0.771,71,9.3,45,1000.6,1,1,2,,
02/11/2021 13:12:00,0.837,68,9.3,46,1000.67,1,1,2,,
02/11/2021 13:13:00,0.866,67,9.5,47,999.99,1,1,2,,
02/11/2021 13:14:00,0.873,67,9.5,46,1000.3,1,1,2,,
02/11/2021 13:15:00,0.864,67,9.5,46,1000.13,1,1,2,,
02/11/2021 13:16:00,0.867,67,9.5,46,1000.57,1,1,2,,
02/11/2021 13:17:00,0.91,65,9.4,46,1000.44,1,1,2,,
02/11/2021 13:18:00,0.935,64,9.6,45,1000.74,1,1,2,,
02/11/2021 13:19:00,0.973,63,9.5,46,1001.0,1,1,2,,
02/11/2021 13:20:00,0.89,66,9.5,46,1000.76,1,1,2,,
02/11/2021 13:21:00,0.856,67,9.4,46,1000.88,1,1,2,,
02/11/2021 13:22:00,0.724,72,9.5,47,1000.95,1,1,2,,
02/11/2021 13:23:00,0.791,70,9.4,47,1000.99,1,1,2,,
02/11/2021 13:24:00,0.735,72,9.5,49,1000.83,1,1,2,,
02/11/2021 13:25:00,0.751,71,9.4,48,1001.06,1,1,2,,
02/11/2021 13:26:00,0.714,73,9.4,49,1001.19,1,1,2,,
02/11/2021 13:27:00,0.689,74,9.4,48,1001.04,1,1,2,,
02/11/2021 13:28:00,0.664,75,9.4,48,1001.13,1,1,2,,
02/11/2021 13:29:00,0.745,72,9.3,50,1001.12,1,1,2,,
02/11/2021 13:30:00,0.666,75,9.1,49,1000.5,1,1,2,,
02/11/2021 13:31:00,0.642,75,9.0,48,1000.3,1,1,2,,
02/11/2021 13:32:00,0.654,75,9.0,47,1000.76,1,1,2,,
02/11/2021 13:33:00,0.601,77,9.0,46,1000.84,1,1,2,,
02/11/2021 13:34:00,0.619,76,8.8,45,1000.86,1,1,2,,
02/11/2021 13:35:00,0.657,75,8.8,45,1000.99,1,1,2,,
02/11/2021 13:36:00,0.764,71,8.7,47,1001.14,1,1,2,,
02/11/2021 13:37:00,0.791,70,8.8,46,1001.64,1,1,2,,
02/11/2021 13:38:00,0.746,72,8.7,46,1001.71,1,1,2,,
02/11/2021 13:39:00,0.763,71,8.6,46,1001.39,1,1,2,,
02/11/2021 13:40:00,0.811,69,8.6,46,1001.15,1,1,2,,
02/11/2021 13:41:00,0.737,72,8.7,47,1001.58,1,1,2,,
02/11/2021 13:42:00,0.747,71,8.8,47,1001.48,1,1,2,,
02/11/2021 13:43:00,0.77,71,8.7,48,1001.62,1,1,2,,
02/11/2021 13:44:00,0.751,71,8.8,48,1001.52,1,1,2,,
02/11/2021 13:45:00,0.862,67,8.8,48,1001.4,1,1,2,,
02/11/2021 13:46:00,0.887,66,8.8,47,1001.33,1,1,2,,
02/11/2021 13:47:00,0.882,66,8.7,47,1000.93,1,1,2,,
02/11/2021 13:48:00,0.842,68,8.5,47,1001.02,1,1,2,,
02/11/2021 13:49:00,0.751,71,8.5,47,1001.19,1,1,2,,
02/11/2021 13:50:00,0.865,67,8.5,47,1001.2,1,1,2,,
02/11/2021 13:51:00,0.87,67,8.4,48,1001.09,1,1,2,,
02/11/2021 13:52:00,0.791,70,8.4,48,1001.03,1,1,2,,
02/11/2021 13:53:00,0.75,71,8.4,48,1000.92,1,1,2,,
02/11/2021 13:54:00,0.674,74,8.5,47,1001.24,1,1,2,,
02/11/2021 13:55:00,0.765,71,8.3,48,1001.06,1,1,2,,
02/11/2021 13:56:00,0.679,74,8.1,50,1001.17,1,1,2,,
02/11/2021 13:57:00,0.708,73,8.3,50,1001.37,1,1,2,,
02/11/2021 13:58:00,0.787,70,8.5,52,1001.49,1,1,2,,
02/11/2021 13:59:00,0.829,68,8.6,51,1001.64,1,1,2,,
02/11/2021 14:00:00,0.786,70,8.6,51,1001.86,1,1,2,,
02/11/2021 14:01:00,0.827,68,8.5,52,1001.81,1,1,2,,
02/11/2021 14:02:00,0.846,68,8.5,51,1001.76,1,1,2,,
02/11/2021 14:03:00,0.913,65,8.5,50,1001.38,1,1,2,,
02/11/2021 14:04:00,0.849,68,8.5,50,1001.45,1,1,2,,
02/11/2021 14:05:00,0.856,67,8.5,50,1001.26,1,1,2,,
02/11/2021 14:06:00,0.833,68,8.5,51,1001.14,1,1,2,,
02/11/2021 14:07:00,0.896,66,8.3,53,1001.4,1,1,2,,
02/11/2021 14:08:00,0.917,65,8.4,52,1001.41,1,1,2,,
02/11/2021 14:09:00,0.88,66,8.4,52,1001.81,1,1,2,,
02/11/2021 14:10:00,0.824,69,8.3,52,1001.97,1,1,2,,
02/11/2021 14:11:00,0.903,66,8.2,52,1002.16,1,1,2,,
02/11/2021 14:12:00,0.952,64,8.3,51,1002.86,1,1,2,,
02/11/2021 14:13:00,0.981,63,8.4,51,1002.66,1,1,2,,
02/11/2021 14:14:00,1.058,60,8.4,51,1002.49,1,1,2,,
02/11/2021 14:15:00,1.082,59,8.5,51,1002.67,1,1,2,,
02/11/2021 14:16:00,1.113,58,8.4,51,1002.78,1,1,2,,
02/11/2021 14:17:00,1.127,57,8.6,51,1002.9,1,1,2,,
02/11/2021 14:18:00,1.129,57,8.5,50,1002.93,1,1,2,,
02/11/2021 14:19:00,1.208,54,8.6,51,1003.32,1,1,2,,
02/11/2021 14:20:00,1.194,55,8.6,50,1003.19,1,1,2,,
02/11/2021 14:21:00,1.174,55,8.6,51,1003.15,1,1,2,,
02/11/2021 14:22:00,1.196,55,8.6,51,1003.08,1,1,2,,
02/11/2021 14:23:00,1.279,52,8.7,52,1002.55,1,1,2,,
02/11/2021 14:24:00,1.247,53,8.7,53,1002.72,1,1,2,,
02/11/2021 14:25:00,1.254,52,8.7,52,1002.94,1,1,2,,
02/11/2021 14:26:00,1.232,53,8.7,51,1003.04,1,1,2,,
02/11/2021 14:27:00,1.155,56,8.6,51,1002.72,1,1,2,,
02/11/2021 14:28:00,1.231,53,8.7,51,1001.94,1,1,2,,
02/11/2021 14:29:00,1.18,55,8.6,51,1001.87,1,1,2,,
02/11/2021 14:30:00,1.22,54,8.6,51,1002.14,1,1,2,,
02/11/2021 14:31:00,1.125,57,8.6,50,1002.52,1,1,2,,
02/11/2021 14:32:00,1.041,60,8.5,50,1002.22,1,1,2,,
02/11/2021 14:33:00,1.038,61,8.6,50,1002.04,1,1,2,,
02/11/2021 14:34:00,1.05,60,8.5,50,1002.11,1,1,2,,
02/11/2021 14:35:00,1.039,61,8.4,51,1001.84,1,1,2,,
