Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
08/12/2021 15:48:00,1.324,50,8.1,38,1015.68,2,4,11,,
08/12/2021 15:49:00,1.35,49,8.3,38,1016.02,2,4,11,,
08/12/2021 15:50:00,1.339,49,8.3,37,1015.87,2,4,12,,
08/12/2021 15:51:00,1.342,49,8.2,36,1015.82,2,4,12,,
08/12/2021 15:52:00,1.421,46,8.3,36,1015.95,2,4,12,,
08/12/2021 15:53:00,1.43,46,8.2,35,1016.18,1,4,11,,
08/12/2021 15:54:00,1.436,46,8.0,35,1016.21,2,4,11,,
08/12/2021 15:55:00,1.479,44,8.0,35,1016.23,3,5,12,,
08/12/2021 15:56:00,1.433,46,7.8,34,1015.87,3,5,11,,
08/12/2021 15:57:00,1.522,42,7.9,34,1015.64,2,5,10,,
08/12/2021 15:58:00,1.561,41,7.8,34,1015.36,3,6,10,,
08/12/2021 15:59:00,1.596,40,7.8,32,1015.61,2,5,9,,
08/12/2021 16:00:00,1.64,38,7.7,33,1015.37,3,5,9,,
08/12/2021 16:01:00,1.581,40,7.8,32,1015.32,2,5,8,,
08/12/2021 16:02:00,1.628,38,7.8,34,1015.45,3,6,9,,
08/12/2021 16:03:00,1.6,39,7.7,35,1015.31,4,7,9,,
08/12/2021 16:04:00,1.654,37,7.7,34,1015.5,4,6,9,,
08/12/2021 16:05:00,1.666,37,7.7,34,1016.08,5,7,10,,
08/12/2021 16:06:00,1.667,37,7.7,33,1015.87,4,7,10,,
08/12/2021 16:07:00,1.623,39,7.7,33,1015.93,4,7,10,,
08/12/2021 16:08:00,1.498,43,7.7,33,1016.0,5,7,10,,
08/12/2021 16:09:00,1.451,45,7.9,34,1015.46,5,7,10,,
08/12/2021 16:10:00,1.432,46,8.0,32,1015.61,4,7,10,,
08/12/2021 16:11:00,1.464,45,7.9,33,1015.95,4,6,10,,
08/12/2021 16:12:00,1.452,45,8.0,32,1015.87,4,6,8,,
08/12/2021 16:13:00,1.49,44,7.9,31,1016.0,4,6,8,,
08/12/2021 16:14:00,1.468,44,7.9,32,1015.91,4,6,8,,
08/12/2021 16:15:00,1.403,47,7.8,32,1016.32,4,6,8,,
08/12/2021 16:16:00,1.324,50,7.8,33,1016.18,4,6,8,,
08/12/2021 16:17:00,1.425,46,7.9,33,1016.07,,,,,
08/12/2021 16:18:00,1.485,44,8.0,34,1016.5,3,4,6,,
08/12/2021 16:19:00,1.467,44,7.9,34,1016.39,3,4,6,,
08/12/2021 16:20:00,1.42,46,7.8,34,1016.38,2,4,6,,
08/12/2021 16:21:00,1.413,47,7.9,34,1016.62,3,4,6,,
08/12/2021 16:22:00,1.452,45,7.9,34,1016.69,3,5,6,,
08/12/2021 16:23:00,1.495,43,8.0,34,1016.23,3,5,6,,
08/12/2021 16:24:00,1.574,40,7.9,34,1016.11,3,5,6,,
08/12/2021 16:25:00,1.555,41,7.8,34,1016.42,3,4,5,,
08/12/2021 16:26:00,1.619,39,7.9,35,1015.78,3,4,5,,
08/12/2021 16:27:00,1.534,42,8.1,35,1015.88,2,3,5,,
08/12/2021 16:28:00,1.506,43,8.1,36,1015.54,2,4,5,,
08/12/2021 16:29:00,1.454,45,8.2,35,1015.6,2,4,5,,
08/12/2021 16:30:00,1.471,44,8.2,34,1015.62,2,4,5,,
08/12/2021 16:31:00,1.445,45,8.3,36,1015.59,2,4,6,,
08/12/2021 16:32:00,1.462,45,8.1,36,1015.72,2,4,6,,
08/12/2021 16:33:00,1.388,47,7.9,37,1015.54,2,4,6,,
08/12/2021 16:34:00,1.335,49,8.1,37,1015.88,2,4,5,,
08/12/2021 16:35:00,1.297,51,8.1,37,1016.06,2,3,4,,
08/12/2021 16:36:00,1.363,48,8.0,37,1016.07,,,,,
08/12/2021 16:37:00,1.304,51,8.1,37,1015.85,1,2,2,,
08/12/2021 16:38:00,1.412,47,8.1,36,1016.06,2,3,3,,
08/12/2021 16:39:00,1.418,46,8.1,37,1015.73,2,3,3,,
08/12/2021 16:40:00,1.426,46,8.2,36,1015.46,1,1,1,,
08/12/2021 16:41:00,1.478,44,8.1,36,1015.2,2,2,2,,
08/12/2021 16:42:00,1.485,44,8.1,34,1014.88,2,2,2,,
08/12/2021 16:43:00,1.47,44,8.1,34,1015.07,2,2,2,,
08/12/2021 16:44:00,1.521,42,7.9,33,1014.98,3,4,4,,
08/12/2021 16:45:00,1.44,46,8.1,32,1014.87,2,2,2,,
08/12/2021 16:46:00,1.501,43,8.1,32,1014.28,2,3,3,,
08/12/2021 16:47:00,1.492,44,8.1,31,1014.08,2,2,2,,
08/12/2021 16:48:00,1.453,45,8.2,31,1013.55,2,2,2,,
08/12/2021 16:49:00,1.483,44,7.9,32,1013.73,2,2,2,,
08/12/2021 16:50:00,1.581,40,7.9,32,1013.43,2,2,2,,
08/12/2021 16:51:00,1.634,38,7.9,31,1013.27,1,2,2,,
08/12/2021 16:52:00,1.583,40,8.0,31,1013.43,2,2,2,,
08/12/2021 16:53:00,1.533,42,8.1,30,1013.64,2,2,2,,
08/12/2021 16:54:00,1.509,43,8.0,30,1013.53,1,1,1,,
08/12/2021 16:55:00,1.471,44,8.0,30,1013.9,1,1,1,,
08/12/2021 16:56:00,1.518,43,8.0,30,1013.2,,,,,
08/12/2021 16:57:00,1.555,41,8.1,30,1013.16,1,1,1,,
08/12/2021 16:58:00,1.588,40,8.0,31,1013.32,1,1,1,,
08/12/2021 16:59:00,1.647,38,8.0,30,1012.98,1,1,1,,
08/12/2021 17:00:00,1.618,39,7.9,32,1012.8,1,2,2,,
08/12/2021 17:01:00,1.662,37,8.0,32,1012.49,1,1,1,,
08/12/2021 17:02:00,1.75,34,7.9,32,1012.43,1,1,1,,
08/12/2021 17:03:00,1.715,35,7.9,31,1012.86,1,1,1,,
08/12/2021 17:04:00,1.82,31,8.0,30,1013.19,1,1,1,,
08/12/2021 17:05:00,1.786,33,8.0,31,1012.97,1,1,1,,
08/12/2021 17:06:00,1.727,35,8.0,31,1012.97,1,2,2,,
08/12/2021 17:07:00,1.737,34,8.0,30,1013.22,2,3,4,,
08/12/2021 17:08:00,1.688,36,8.1,30,1013.13,2,3,4,,
08/12/2021 17:09:00,1.674,37,8.2,31,1013.04,2,2,2,,
08/12/2021 17:10:00,1.699,36,8.0,31,1013.17,1,1,1,,
08/12/2021 17:11:00,1.706,36,8.0,30,1013.27,1,1,1,,
08/12/2021 17:12:00,1.652,38,7.8,31,1013.29,2,2,2,,
08/12/2021 17:13:00,1.607,39,7.7,31,1013.68,2,3,3,,
08/12/2021 17:14:00,1.622,39,7.8,30,1013.65,2,3,3,,
08/12/2021 17:15:00,1.566,41,7.8,31,1013.6,3,4,4,,
08/12/2021 17:16:00,1.454,45,7.8,31,1013.34,,,,,
08/12/2021 17:17:00,1.416,46,7.8,30,1013.3,,,,,
08/12/2021 17:18:00,1.452,45,7.8,32,1013.52,3,4,6,,
08/12/2021 17:19:00,1.443,45,7.7,32,1012.99,3,4,5,,
08/12/2021 17:20:00,1.356,49,7.7,32,1012.94,4,5,6,,
08/12/2021 17:21:00,1.426,46,7.7,32,1012.86,2,4,4,,
08/12/2021 17:22:00,1.383,48,7.6,32,1012.52,3,4,5,,
08/12/2021 17:23:00,1.307,50,7.7,31,1011.93,3,4,5,,
08/12/2021 17:24:00,1.337,49,7.8,30,1012.14,,,,,
08/12/2021 17:25:00,1.438,46,7.8,31,1012.0,2,4,4,,
08/12/2021 17:26:00,1.391,47,7.8,33,1011.93,2,4,5,,
08/12/2021 17:27:00,1.39,47,7.8,33,1012.16,1,3,3,,
08/12/2021 17:28:00,1.314,50,7.8,33,1012.17,2,3,3,,
08/12/2021 17:29:00,1.233,53,7.8,32,1012.44,1,2,2,,
08/12/2021 17:30:00,1.236,53,7.9,33,1012.85,1,4,4,,
08/12/2021 17:31:00,1.173,56,7.9,34,1012.5,1,4,5,,
08/12/2021 17:32:00,1.155,56,7.9,33,1011.73,1,4,5,,
08/12/2021 17:33:00,1.124,57,7.8,33,1011.31,1,5,6,,
08/12/2021 17:34:00,1.003,62,7.6,33,1011.16,2,5,6,,
08/12/2021 17:35:00,1.023,61,7.7,32,1010.95,1,5,6,,
08/12/2021 17:36:00,0.974,63,7.7,32,1010.81,1,5,6,,
08/12/2021 17:37:00,0.943,64,7.8,32,1010.75,1,5,6,,
08/12/2021 17:38:00,0.935,64,7.9,32,1011.84,2,5,6,,
08/12/2021 17:39:00,0.974,63,7.9,33,1011.98,2,7,8,,
08/12/2021 17:40:00,0.934,64,8.0,32,1011.65,2,6,8,,
08/12/2021 17:41:00,0.967,63,8.0,31,1011.68,2,5,7,,
08/12/2021 17:42:00,0.895,66,8.1,31,1011.77,2,6,8,,
08/12/2021 17:43:00,0.773,71,8.0,30,1011.41,2,6,7,,
08/12/2021 17:44:00,0.829,68,8.1,30,1011.25,3,6,7,,
08/12/2021 17:45:00,0.876,67,8.0,30,1010.76,3,6,8,,
08/12/2021 17:46:00,0.919,65,8.1,31,1010.67,4,7,8,,
08/12/2021 17:47:00,0.898,66,8.2,32,1010.58,4,8,9,,
08/12/2021 17:48:00,0.924,65,8.2,31,1010.37,4,8,9,,
08/12/2021 17:49:00,0.927,65,8.2,32,1010.46,3,7,8,,
08/12/2021 17:50:00,0.873,67,8.0,34,1010.44,3,6,7,,
08/12/2021 17:51:00,0.837,68,8.1,34,1010.23,3,5,7,,
08/12/2021 17:52:00,0.867,67,8.2,34,1010.35,3,5,7,,
08/12/2021 17:53:00,0.869,67,8.2,33,1009.67,2,4,6,,
08/12/2021 17:54:00,0.834,68,8.3,33,1009.98,3,5,7,,
08/12/2021 17:55:00,0.816,69,8.3,33,1009.44,3,4,6,,
08/12/2021 17:56:00,0.813,69,8.4,33,1009.16,3,4,7,,
08/12/2021 17:57:00,0.743,72,8.5,33,1009.27,4,5,9,,
08/12/2021 17:58:00,0.701,73,8.5,33,1009.26,3,5,8,,
08/12/2021 17:59:00,0.744,72,8.5,32,1008.54,3,6,8,,
08/12/2021 18:00:00,0.704,73,8.5,33,1008.22,2,5,8,,
08/12/2021 18:01:00,0.578,78,8.5,32,1008.23,3,5,8,,
08/12/2021 18:02:00,0.566,78,8.5,33,1007.96,3,6,8,,
08/12/2021 18:03:00,0.509,80,8.6,33,1007.99,3,5,7,,
08/12/2021 18:04:00,0.466,82,8.7,34,1008.1,3,5,8,,
08/12/2021 18:05:00,0.454,82,8.6,34,1008.67,3,5,8,,
08/12/2021 18:06:00,0.459,82,8.7,34,1008.96,2,5,8,,
08/12/2021 18:07:00,0.477,82,8.7,34,1008.88,2,5,7,,
08/12/2021 18:08:00,0.391,85,8.7,35,1008.77,2,4,7,,
08/12/2021 18:09:00,0.43,83,8.8,36,1009.0,2,4,7,,
08/12/2021 18:10:00,0.484,81,8.7,37,1009.47,2,4,8,,
08/12/2021 18:11:00,0.483,81,8.7,38,1009.78,2,4,8,,
08/12/2021 18:12:00,0.514,80,8.6,38,1009.97,2,4,9,,
08/12/2021 18:13:00,0.679,74,8.6,37,1010.46,1,4,9,,
08/12/2021 18:14:00,0.639,76,8.5,37,1010.67,2,5,11,,
08/12/2021 18:15:00,0.573,78,8.3,37,1010.76,1,5,11,,
08/12/2021 18:16:00,0.588,77,8.2,39,1011.07,1,4,10,,
08/12/2021 18:17:00,0.622,76,8.3,37,1011.28,1,4,10,,
08/12/2021 18:18:00,0.56,78,8.2,36,1011.41,1,4,9,,
08/12/2021 18:19:00,0.558,79,8.1,36,1011.54,1,4,9,,
08/12/2021 18:20:00,0.572,78,8.3,35,1011.38,2,5,9,,
08/12/2021 18:21:00,0.589,77,8.2,36,1011.78,2,5,8,,
08/12/2021 18:22:00,0.611,77,8.1,37,1011.27,1,5,8,,
08/12/2021 18:23:00,0.581,78,8.2,36,1011.4,1,4,8,,
08/12/2021 18:24:00,0.606,77,8.1,36,1010.94,1,6,9,,
08/12/2021 18:25:00,0.584,78,8.3,36,1011.18,1,5,9,,
08/12/2021 18:26:00,0.524,80,8.3,37,1011.44,1,6,10,,
08/12/2021 18:27:00,0.541,79,8.2,36,1011.38,2,6,9,,
08/12/2021 18:28:00,0.537,79,8.2,38,1011.66,2,6,9,,
08/12/2021 18:29:00,0.59,77,8.1,38,1011.73,2,6,9,,
08/12/2021 18:30:00,0.597,77,8.1,37,1011.66,2,6,8,,
08/12/2021 18:31:00,0.63,76,8.0,37,1012.24,2,6,8,,
08/12/2021 18:32:00,0.586,78,8.2,37,1012.61,2,6,8,,
08/12/2021 18:33:00,0.536,79,7.9,37,1011.99,2,6,8,,
08/12/2021 18:34:00,0.531,80,7.9,37,1012.08,2,7,9,,
08/12/2021 18:35:00,0.577,78,7.9,37,1012.4,2,8,10,,
08/12/2021 18:36:00,0.624,76,8.1,38,1012.34,2,9,10,,
08/12/2021 18:37:00,0.596,77,7.8,37,1012.42,2,7,8,,
08/12/2021 18:38:00,0.603,77,7.8,38,1012.69,2,5,7,,
08/12/2021 18:39:00,0.595,77,8.0,37,1012.33,3,7,8,,
08/12/2021 18:40:00,0.645,75,8.0,37,1011.97,2,6,7,,
08/12/2021 18:41:00,0.72,72,8.1,38,1011.7,2,6,8,,
08/12/2021 18:42:00,0.76,71,8.0,37,1011.74,1,5,6,,
08/12/2021 18:43:00,0.766,71,8.0,37,1012.09,1,3,4,,
08/12/2021 18:44:00,0.823,69,7.8,37,1012.03,1,3,4,,
08/12/2021 18:45:00,0.806,69,8.0,39,1012.09,1,3,4,,
08/12/2021 18:46:00,0.762,71,8.0,39,1012.32,1,3,4,,
08/12/2021 18:47:00,0.86,67,8.0,38,1012.65,1,3,3,,
08/12/2021 18:48:00,0.786,70,8.1,38,1012.5,1,3,4,,
08/12/2021 18:49:00,0.873,67,7.9,39,1012.8,1,3,4,,
08/12/2021 18:50:00,0.82,69,7.9,39,1012.73,1,3,4,,
08/12/2021 18:51:00,0.818,69,7.8,39,1012.8,1,4,5,,
08/12/2021 18:52:00,0.855,67,7.7,38,1012.28,1,3,4,,
08/12/2021 18:53:00,0.878,67,7.7,38,1012.16,1,3,4,,
08/12/2021 18:54:00,0.929,65,7.8,37,1012.37,1,3,4,,
08/12/2021 18:55:00,0.894,66,7.9,36,1012.2,2,4,5,,
08/12/2021 18:56:00,0.916,65,7.9,35,1012.09,2,4,6,,
08/12/2021 18:57:00,0.943,64,7.9,34,1012.08,2,4,5,,
08/12/2021 18:58:00,0.98,63,8.0,35,1012.31,2,4,6,,
08/12/2021 18:59:00,0.949,64,8.0,35,1012.56,3,5,7,,
08/12/2021 19:00:00,0.991,62,7.9,34,1013.26,3,5,7,,
08/12/2021 19:01:00,0.955,64,7.8,34,1013.17,2,4,6,,
08/12/2021 19:02:00,0.924,65,7.8,32,1013.3,2,4,6,,
08/12/2021 19:03:00,0.915,65,7.9,33,1013.1,2,3,5,,
08/12/2021 19:04:00,0.899,66,8.0,31,1012.94,2,3,4,,
08/12/2021 19:05:00,0.902,66,8.1,32,1012.98,2,3,4,,
08/12/2021 19:06:00,0.895,66,8.2,33,1012.5,1,3,3,,
08/12/2021 19:07:00,0.867,67,8.1,33,1012.5,2,3,4,,
08/12/2021 19:08:00,0.861,67,8.2,33,1012.47,2,4,4,,
08/12/2021 19:09:00,0.842,68,8.4,33,1012.66,2,4,5,,
08/12/2021 19:10:00,0.88,67,8.3,33,1012.15,1,3,3,,
08/12/2021 19:11:00,0.909,65,8.4,32,1012.65,2,4,4,,
08/12/2021 19:12:00,0.902,66,8.5,33,1013.07,1,3,3,,
08/12/2021 19:13:00,0.91,65,8.5,33,1012.81,1,3,3,,
08/12/2021 19:14:00,0.81,69,8.3,32,1012.83,1,3,3,,
08/12/2021 19:15:00,0.771,71,8.2,32,1012.65,1,3,3,,
08/12/2021 19:16:00,0.723,72,8.2,32,1012.72,2,3,3,,
08/12/2021 19:17:00,0.687,74,8.0,31,1012.99,1,3,3,,
08/12/2021 19:18:00,0.714,73,7.8,32,1013.35,2,4,4,,
08/12/2021 19:19:00,0.705,73,7.8,32,1013.37,2,5,5,,
08/12/2021 19:20:00,0.668,74,8.0,32,1013.4,2,5,5,,
08/12/2021 19:21:00,0.659,75,7.9,33,1013.04,3,5,6,,
08/12/2021 19:22:00,0.617,76,7.7,32,1013.55,3,5,6,,
08/12/2021 19:23:00,0.609,77,7.7,31,1012.9,2,5,6,,
08/12/2021 19:24:00,0.727,72,7.5,32,1012.66,3,6,7,,
08/12/2021 19:25:00,0.715,73,7.6,31,1012.27,3,6,7,,
08/12/2021 19:26:00,0.749,71,7.6,32,1012.09,2,5,6,,
08/12/2021 19:27:00,0.814,69,7.6,31,1011.78,2,4,5,,
08/12/2021 19:28:00,0.808,69,7.5,32,1011.59,3,5,6,,
08/12/2021 19:29:00,0.838,68,7.6,31,1011.71,2,4,6,,
08/12/2021 19:30:00,0.815,69,7.7,31,1011.71,2,3,4,,
08/12/2021 19:31:00,0.788,70,7.7,30,1011.53,2,2,3,,
08/12/2021 19:32:00,0.826,69,7.8,31,1011.66,2,3,3,,
08/12/2021 19:33:00,0.79,70,7.6,31,1011.84,1,2,2,,
08/12/2021 19:34:00,0.854,67,7.6,31,1011.72,1,2,3,,
08/12/2021 19:35:00,0.829,68,7.7,31,1011.71,1,2,2,,
08/12/2021 19:36:00,0.773,70,7.8,32,1011.96,1,1,2,,
08/12/2021 19:37:00,0.778,70,7.8,33,1012.09,1,1,2,,
08/12/2021 19:38:00,0.739,72,7.8,32,1012.44,1,2,2,,
08/12/2021 19:39:00,0.831,68,7.9,31,1012.37,1,2,2,,
08/12/2021 19:40:00,0.856,67,7.8,31,1012.17,2,2,3,,
08/12/2021 19:41:00,0.802,69,7.9,30,1012.29,2,3,4,,
08/12/2021 19:42:00,0.768,71,7.7,31,1012.03,2,3,3,,
08/12/2021 19:43:00,0.755,71,7.7,31,1012.1,2,3,4,,
08/12/2021 19:44:00,0.772,71,7.8,32,1012.0,2,2,3,,
08/12/2021 19:45:00,0.796,70,7.9,32,1012.29,2,2,3,,
08/12/2021 19:46:00,0.769,71,8.0,33,1011.8,2,2,3,,
08/12/2021 19:47:00,0.803,69,7.9,33,1011.58,1,2,2,,
08/12/2021 19:48:00,0.83,68,7.8,33,1011.58,1,2,2,,
08/12/2021 19:49:00,0.832,68,7.8,33,1011.9,1,2,2,,
08/12/2021 19:50:00,0.969,63,7.9,34,1011.78,1,2,2,,
08/12/2021 19:51:00,0.929,65,7.8,36,1011.79,1,2,2,,
08/12/2021 19:52:00,0.921,65,8.0,36,1011.65,1,2,2,,
08/12/2021 19:53:00,1.035,61,8.1,35,1011.25,2,2,3,,
08/12/2021 19:54:00,0.919,65,8.0,36,1010.8,2,2,3,,
08/12/2021 19:55:00,1.004,62,7.9,36,1010.83,2,2,3,,
08/12/2021 19:56:00,1.021,61,8.0,35,1010.82,1,1,1,,
08/12/2021 19:57:00,1.021,61,8.0,34,1010.65,2,2,2,,
08/12/2021 19:58:00,0.985,63,8.0,34,1010.58,2,2,3,,
08/12/2021 19:59:00,0.913,65,7.8,35,1010.7,2,2,3,,
08/12/2021 20:00:00,0.848,68,7.8,34,1010.7,1,1,2,,
08/12/2021 20:01:00,0.87,67,7.6,34,1010.6,2,2,3,,
08/12/2021 20:02:00,0.918,65,7.7,34,1010.54,1,2,2,,
08/12/2021 20:03:00,0.841,68,7.6,33,1010.79,2,2,3,,
08/12/2021 20:04:00,0.818,69,7.7,34,1010.66,2,2,3,,
08/12/2021 20:05:00,0.792,70,7.8,34,1010.87,,,,,
08/12/2021 20:06:00,0.771,71,7.6,34,1011.11,1,1,2,,
08/12/2021 20:07:00,0.776,70,7.5,34,1010.99,1,1,2,,
08/12/2021 20:08:00,0.756,71,7.5,34,1010.83,1,1,1,,
08/12/2021 20:09:00,0.802,69,7.4,34,1010.94,1,1,2,,
08/12/2021 20:10:00,0.795,70,7.3,33,1010.95,1,2,3,,
08/12/2021 20:11:00,0.831,68,7.1,34,1010.63,1,1,2,,
08/12/2021 20:12:00,0.777,70,7.0,34,1010.24,1,1,2,,
08/12/2021 20:13:00,0.774,70,6.9,34,1009.93,1,1,2,,
08/12/2021 20:14:00,0.74,72,6.7,34,1010.12,1,2,3,,
08/12/2021 20:15:00,0.803,69,6.7,35,1009.82,1,2,3,,
08/12/2021 20:16:00,0.749,71,6.8,36,1009.78,1,3,4,,
08/12/2021 20:17:00,0.709,73,6.7,36,1009.75,,,,,
08/12/2021 20:18:00,0.703,73,6.7,36,1009.14,2,4,6,,
08/12/2021 20:19:00,0.629,76,6.8,36,1009.41,2,4,5,,
08/12/2021 20:20:00,0.686,74,6.8,35,1009.27,3,4,6,,
08/12/2021 20:21:00,0.714,73,7.0,36,1009.4,3,5,6,,
08/12/2021 20:22:00,0.644,75,6.8,37,1009.81,2,4,5,,
08/12/2021 20:23:00,0.597,77,7.0,38,1009.88,2,3,4,,
08/12/2021 20:24:00,0.583,78,6.9,38,1010.21,2,2,3,,
08/12/2021 20:25:00,0.538,79,7.0,39,1009.72,1,2,3,,
08/12/2021 20:26:00,0.581,78,6.9,40,1009.97,2,3,4,,
08/12/2021 20:27:00,0.592,77,6.9,40,1010.17,2,3,4,,
08/12/2021 20:28:00,0.514,80,6.9,40,1010.26,2,2,3,,
08/12/2021 20:29:00,0.516,80,6.9,39,1010.54,1,2,3,,
08/12/2021 20:30:00,0.517,80,6.8,40,1010.44,2,2,4,,
08/12/2021 20:31:00,0.479,82,6.9,40,1010.44,2,2,3,,
08/12/2021 20:32:00,0.503,81,7.0,40,1010.26,1,2,3,,
08/12/2021 20:33:00,0.568,78,7.0,41,1009.87,2,2,4,,
08/12/2021 20:34:00,0.581,78,6.8,41,1009.84,2,2,3,,
08/12/2021 20:35:00,0.649,75,6.9,41,1009.35,2,2,3,,
08/12/2021 20:36:00,0.675,74,7.0,41,1009.78,2,2,4,,
08/12/2021 20:37:00,0.701,73,7.0,42,1009.74,2,2,4,,
08/12/2021 20:38:00,0.698,73,7.0,43,1009.6,2,2,5,,
08/12/2021 20:39:00,0.786,70,7.2,43,1009.97,2,2,5,,
08/12/2021 20:40:00,0.733,72,7.1,44,1009.68,2,2,4,,
08/12/2021 20:41:00,0.752,71,7.2,44,1009.42,1,1,3,,
08/12/2021 20:42:00,0.795,70,7.2,46,1009.13,1,1,2,,
08/12/2021 20:43:00,0.76,71,7.2,45,1008.72,1,2,3,,
08/12/2021 20:44:00,0.694,73,7.0,44,1008.96,2,2,4,,
08/12/2021 20:45:00,0.73,72,7.2,45,1009.36,1,2,3,,
08/12/2021 20:46:00,0.692,74,7.2,45,1009.17,,,,,
08/12/2021 20:47:00,0.639,76,7.1,46,1009.38,2,4,6,,
08/12/2021 20:48:00,0.614,76,7.0,45,1009.45,2,3,6,,
08/12/2021 20:49:00,0.677,74,7.0,45,1009.25,2,3,6,,
08/12/2021 20:50:00,0.731,72,7.1,45,1009.12,2,3,6,,
08/12/2021 20:51:00,0.75,71,7.2,44,1009.03,,,,,
08/12/2021 20:52:00,0.719,73,7.2,44,1008.84,1,2,5,,
08/12/2021 20:53:00,0.592,77,7.0,44,1008.51,1,2,4,,
08/12/2021 20:54:00,0.689,74,7.1,44,1008.38,1,2,4,,
08/12/2021 20:55:00,0.588,77,6.9,44,1008.58,1,2,3,,
08/12/2021 20:56:00,0.524,80,6.7,44,1008.53,1,2,4,,
08/12/2021 20:57:00,0.53,80,6.7,44,1008.71,1,2,5,,
08/12/2021 20:58:00,0.502,81,6.7,44,1008.44,2,3,6,,
08/12/2021 20:59:00,0.528,80,6.6,44,1008.7,2,3,6,,
08/12/2021 21:00:00,0.597,77,6.6,44,1008.84,2,3,7,,
08/12/2021 21:01:00,0.604,77,6.6,44,1008.89,2,3,7,,
08/12/2021 21:02:00,0.582,78,6.5,43,1009.38,2,3,7,,
08/12/2021 21:03:00,0.625,76,6.5,44,1009.87,2,3,7,,
08/12/2021 21:04:00,0.617,76,6.4,43,1009.75,1,3,6,,
08/12/2021 21:05:00,0.691,74,6.4,43,1009.8,1,2,5,,
08/12/2021 21:06:00,0.704,73,6.5,43,1009.91,1,2,6,,
08/12/2021 21:07:00,0.697,73,6.6,44,1010.19,1,2,5,,
08/12/2021 21:08:00,0.75,71,6.5,44,1010.15,1,2,5,,
08/12/2021 21:09:00,0.713,73,6.5,44,1009.81,1,2,5,,
08/12/2021 21:10:00,0.64,76,6.3,45,1009.85,1,2,5,,
08/12/2021 21:11:00,0.623,76,6.2,44,1009.8,1,2,5,,
08/12/2021 21:12:00,0.709,73,6.2,44,1010.03,1,2,5,,
08/12/2021 21:13:00,0.725,72,6.2,44,1009.54,1,2,5,,
08/12/2021 21:14:00,0.664,75,6.2,44,1009.13,1,2,5,,
08/12/2021 21:15:00,0.673,74,5.9,44,1008.91,1,3,6,,
08/12/2021 21:16:00,0.553,79,6.0,43,1009.0,1,3,5,,
08/12/2021 21:17:00,0.559,79,6.2,43,1008.87,,,,,
08/12/2021 21:18:00,0.574,78,6.2,42,1009.01,1,2,5,,
08/12/2021 21:19:00,0.58,78,6.1,42,1008.72,1,2,3,,
08/12/2021 21:20:00,0.587,77,6.1,41,1009.25,1,2,4,,
08/12/2021 21:21:00,0.542,79,6.1,42,1009.01,1,3,4,,
08/12/2021 21:22:00,0.537,79,6.2,42,1009.2,1,3,4,,
08/12/2021 21:23:00,0.507,80,6.3,42,1009.41,1,3,5,,
08/12/2021 21:24:00,0.609,77,6.2,41,1009.79,2,4,6,,
08/12/2021 21:25:00,0.648,75,6.4,40,1010.33,2,4,6,,
08/12/2021 21:26:00,0.592,77,6.5,40,1010.23,1,4,6,,
08/12/2021 21:27:00,0.616,76,6.5,40,1009.78,1,4,6,,
08/12/2021 21:28:00,0.651,75,6.7,41,1009.77,2,5,8,,
08/12/2021 21:29:00,0.648,75,6.6,41,1009.72,2,4,7,,
08/12/2021 21:30:00,0.655,75,6.7,42,1009.96,2,4,6,,
08/12/2021 21:31:00,0.679,74,6.8,42,1010.07,2,5,7,,
08/12/2021 21:32:00,0.707,73,6.9,42,1010.26,2,5,7,,
08/12/2021 21:33:00,0.763,71,6.8,42,1010.27,2,5,7,,
08/12/2021 21:34:00,0.862,67,6.7,43,1010.41,2,4,7,,
08/12/2021 21:35:00,0.845,68,6.9,44,1010.5,2,5,7,,
08/12/2021 21:36:00,0.817,69,6.9,44,1010.26,3,5,7,,
08/12/2021 21:37:00,0.782,70,6.8,44,1010.46,2,4,7,,
08/12/2021 21:38:00,0.855,67,6.9,43,1010.08,2,4,7,,
08/12/2021 21:39:00,0.834,68,7.0,44,1010.48,2,4,7,,
08/12/2021 21:40:00,0.766,71,7.1,43,1010.97,2,4,6,,
08/12/2021 21:41:00,0.78,70,7.0,42,1010.46,2,4,6,,
08/12/2021 21:42:00,0.742,72,7.1,42,1010.48,2,4,7,,
08/12/2021 21:43:00,0.727,72,7.1,42,1010.54,2,4,8,,
08/12/2021 21:44:00,0.769,71,7.1,41,1010.32,2,3,7,,
08/12/2021 21:45:00,0.691,74,7.2,41,1010.3,1,3,7,,
08/12/2021 21:46:00,0.745,72,7.1,41,1010.08,1,3,6,,
08/12/2021 21:47:00,0.793,70,7.1,40,1010.2,1,4,7,,
08/12/2021 21:48:00,0.796,70,7.2,41,1010.15,1,4,7,,
08/12/2021 21:49:00,0.83,68,7.2,39,1010.24,2,4,8,,
08/12/2021 21:50:00,0.731,72,7.3,39,1010.54,1,3,6,,
08/12/2021 21:51:00,0.774,70,7.2,38,1010.82,1,3,6,,
08/12/2021 21:52:00,0.805,69,7.1,38,1010.84,1,4,7,,
08/12/2021 21:53:00,0.881,66,7.1,38,1010.94,1,4,7,,
08/12/2021 21:54:00,0.857,67,7.3,39,1010.79,1,3,7,,
