Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
18/10/2021 16:08:00,1.743,34,13.8,38,980.61,1,2,4,53.79301378793582,-1.7534009523820908
18/10/2021 16:09:00,1.723,35,13.8,38,980.69,1,2,4,53.79315966375415,-1.75320984694429
18/10/2021 16:10:00,1.658,37,13.7,37,980.68,1,2,3,53.79279323077432,-1.7532604824672502
18/10/2021 16:11:00,1.56,41,13.8,38,980.75,1,2,3,53.792869159535,-1.7526921474238522
18/10/2021 16:12:00,1.686,36,13.8,37,980.28,1,2,3,53.79291108618589,-1.7527574948957874
18/10/2021 16:13:00,1.681,36,13.7,37,980.27,1,2,3,53.79280780901609,-1.7526304702840918
18/10/2021 16:14:00,1.725,35,13.6,38,980.44,1,2,3,53.793024810790776,-1.7526141715874084
18/10/2021 16:15:00,1.758,34,13.5,37,980.71,1,2,4,53.7928833892771,-1.752680325971384
18/10/2021 16:16:00,1.755,34,13.6,37,981.27,2,2,5,53.79265846930829,-1.7529593773492003
18/10/2021 16:17:00,1.788,32,13.4,38,981.26,2,3,5,53.792676063443736,-1.7533243668818783
18/10/2021 16:18:00,1.865,30,13.4,37,981.03,1,2,5,53.792717273589496,-1.753504015207051
18/10/2021 16:19:00,1.83,31,13.3,38,981.03,1,2,5,53.79274811974268,-1.7537179283245639
18/10/2021 16:20:00,1.767,33,13.5,38,980.79,1,2,5,53.792559520022174,-1.7532384850511282
18/10/2021 16:21:00,1.743,34,13.5,37,980.42,2,3,5,53.792469616118254,-1.7528442286693902
18/10/2021 16:22:00,1.737,34,13.6,37,980.63,1,2,5,53.79242884252999,-1.7525818192570497
18/10/2021 16:23:00,1.708,35,13.6,37,980.57,1,2,5,53.792494462384944,-1.7524188470125701
18/10/2021 16:24:00,1.706,36,13.6,37,980.58,1,2,5,53.79256653911691,-1.752548505065597
18/10/2021 16:25:00,1.712,35,13.7,36,981.25,1,2,5,53.79232861511325,-1.752402028974751
18/10/2021 16:26:00,1.847,30,13.8,36,981.29,1,2,4,53.792612247964385,-1.7522448964585806
18/10/2021 16:27:00,1.829,31,13.8,35,981.52,1,2,4,53.79287042429698,-1.7518393647614265
18/10/2021 16:28:00,1.843,30,13.9,35,981.7,1,2,4,53.79283502089426,-1.751224507029516
18/10/2021 16:29:00,1.803,32,13.9,34,981.45,1,2,4,53.79281161849016,-1.7519285599924717
18/10/2021 16:30:00,1.789,32,13.9,34,981.71,1,2,3,53.792937756685845,-1.751231164751272
18/10/2021 16:31:00,1.75,34,13.8,33,981.71,1,2,3,53.79254531934135,-1.7513842985692474
18/10/2021 16:32:00,1.729,35,13.9,33,982.38,1,2,3,53.792515420282044,-1.751228504408251
18/10/2021 16:33:00,1.679,37,13.9,33,982.04,1,2,3,53.792487933639926,-1.7505366032782645
18/10/2021 16:34:00,1.673,37,13.9,33,981.73,1,2,3,53.79212255188826,-1.7502227462330517
18/10/2021 16:35:00,1.649,38,13.9,33,981.61,1,2,3,53.79195173458917,-1.7496358899238527
18/10/2021 16:36:00,1.63,38,13.9,35,981.57,1,2,3,53.79189976707282,-1.7494219288571464
18/10/2021 16:37:00,1.537,42,13.9,35,981.21,1,3,4,53.792202285660174,-1.749079326947771
18/10/2021 16:38:00,1.606,39,13.9,35,980.73,1,3,4,53.79235886941314,-1.749192856911059
18/10/2021 16:39:00,1.632,38,13.9,35,980.85,,,,53.792370516441856,-1.749239769304773
18/10/2021 16:40:00,1.576,40,13.9,35,980.73,1,3,5,53.79234430803912,-1.7497969889681717
18/10/2021 16:41:00,1.627,38,14.0,35,981.09,2,3,5,53.79228101683869,-1.749756016859832
18/10/2021 16:42:00,1.704,36,14.0,35,980.95,2,4,5,53.79239930897766,-1.7501103925053738
18/10/2021 16:43:00,1.706,36,14.0,35,980.86,2,4,6,53.792373636551865,-1.7500972938024482
18/10/2021 16:44:00,1.741,34,14.0,35,980.89,2,4,5,53.79215866284969,-1.7501268517229773
18/10/2021 16:45:00,1.736,34,13.9,35,980.78,2,5,6,53.79197856980704,-1.7503351286484479
18/10/2021 16:46:00,1.692,36,13.7,36,980.86,2,4,5,53.79186949220982,-1.7504278992374491
18/10/2021 16:47:00,1.596,40,13.7,36,980.65,2,4,5,53.79170721659954,-1.750020671787726
18/10/2021 16:48:00,1.656,37,13.8,36,980.59,2,4,5,53.791582850569256,-1.750053137626485
18/10/2021 16:49:00,1.682,36,13.9,37,980.42,2,4,5,53.79187146959532,-1.7506016091885364
18/10/2021 16:50:00,1.753,34,13.9,36,980.56,2,4,5,53.7921788446722,-1.7502955744208186
18/10/2021 16:51:00,1.743,34,14.0,36,980.76,2,4,6,53.79223582421229,-1.750122565725139
18/10/2021 16:52:00,1.728,35,14.0,35,980.74,,,,53.79199230997462,-1.7507334925272557
18/10/2021 16:53:00,1.789,32,14.0,34,980.15,3,6,7,53.79188753529222,-1.7510785635080983
18/10/2021 16:54:00,1.747,34,14.0,33,980.46,,,,53.791845694157956,-1.7509729700650698
18/10/2021 16:55:00,1.783,33,14.1,33,981.21,3,6,7,53.791983983500096,-1.7505873856759409
18/10/2021 16:56:00,1.748,34,14.2,33,981.03,2,5,6,53.79196460350142,-1.7506018304733408
18/10/2021 16:57:00,1.776,33,14.4,36,981.24,2,5,6,53.7917652114318,-1.7511669024417094
18/10/2021 16:58:00,1.829,31,14.4,35,981.12,2,4,5,53.79173287042024,-1.7513955144956757
18/10/2021 16:59:00,1.82,31,14.5,36,981.14,3,4,5,53.79168163223228,-1.7514797153848356
18/10/2021 17:00:00,1.865,30,14.4,36,980.73,3,4,5,53.79193821439683,-1.7509490893748665
18/10/2021 17:01:00,1.82,31,14.4,36,980.89,2,3,4,53.79180871300228,-1.7505411977007959
18/10/2021 17:02:00,1.796,32,14.5,36,980.64,3,4,5,53.79170045891487,-1.7504508560926964
18/10/2021 17:03:00,1.857,30,14.7,37,980.98,4,5,6,53.79131624693113,-1.7505885097946503
18/10/2021 17:04:00,1.858,30,14.5,36,980.89,4,5,6,53.79124476728245,-1.750671218767611
18/10/2021 17:05:00,1.914,28,14.5,36,980.66,3,5,6,53.79109193883538,-1.7508979145277201
18/10/2021 17:06:00,1.933,27,14.4,36,980.33,4,6,7,53.79103840646967,-1.7508237819226777
18/10/2021 17:07:00,1.94,27,14.6,35,980.23,4,6,6,53.791115458767464,-1.7511570218153383
18/10/2021 17:08:00,1.953,26,14.4,33,980.34,4,5,6,53.79156089041428,-1.7511305746835266
18/10/2021 17:09:00,1.9,28,14.3,35,980.35,3,5,6,53.79157853893386,-1.750751220492535
18/10/2021 17:10:00,1.823,31,14.3,34,980.19,3,5,5,53.791611913268916,-1.7508257145802084
18/10/2021 17:11:00,1.736,34,14.4,35,980.41,3,5,5,53.791890479130814,-1.7508267992005988
18/10/2021 17:12:00,1.725,35,14.3,36,980.23,2,3,4,53.79200471989195,-1.7509071478263287
18/10/2021 17:13:00,1.823,31,14.3,36,980.46,2,3,4,53.79203374599915,-1.7508180877909076
18/10/2021 17:14:00,1.756,34,14.4,37,980.74,3,4,5,53.791761685725355,-1.7508413843106803
18/10/2021 17:15:00,1.745,34,14.3,36,980.23,3,4,6,53.791952971839976,-1.7506091937759323
18/10/2021 17:16:00,1.693,36,14.3,36,980.16,3,4,5,53.7921885970528,-1.7511218601789083
18/10/2021 17:17:00,1.698,36,14.2,37,980.07,3,5,6,53.79188769358863,-1.751263617128268
18/10/2021 17:18:00,1.682,36,14.3,38,980.42,2,4,5,53.79200833386688,-1.7511118588354142
18/10/2021 17:19:00,1.623,39,14.2,37,980.28,2,4,5,53.79211255983774,-1.7514392909917855
18/10/2021 17:20:00,1.597,40,14.2,35,980.09,2,4,5,53.79218559751848,-1.751340044292031
18/10/2021 17:21:00,1.613,39,14.2,36,980.2,2,4,5,53.79206191994177,-1.7520166674288535
18/10/2021 17:22:00,1.672,37,14.4,34,980.5,2,4,5,53.79205107989915,-1.7516173119672838
18/10/2021 17:23:00,1.737,34,14.3,36,980.61,2,3,4,53.79244237260704,-1.7516199017923837
18/10/2021 17:24:00,1.628,38,14.5,35,980.83,2,4,5,53.79244665084298,-1.751645459774139
18/10/2021 17:25:00,1.666,37,14.5,36,980.36,2,4,5,53.79225959920009,-1.751961004101502
18/10/2021 17:26:00,1.728,35,14.5,36,980.17,2,3,4,53.792437908823686,-1.75181812106533
18/10/2021 17:27:00,1.73,35,14.4,37,980.51,2,3,4,53.792527922376074,-1.7515310342434098
18/10/2021 17:28:00,1.723,35,14.5,37,980.7,1,2,3,53.792893470810895,-1.751904864311254
18/10/2021 17:29:00,1.703,36,14.5,38,980.53,1,2,3,53.79318251332706,-1.7520928364291644
18/10/2021 17:30:00,1.701,36,14.5,39,980.23,1,1,1,53.79308106194047,-1.7522352815706805
18/10/2021 17:31:00,1.697,36,14.6,37,980.49,1,1,2,53.79264951121204,-1.7520882138901275
18/10/2021 17:32:00,1.667,37,14.5,38,981.05,1,1,3,53.79288692967708,-1.752295671627598
18/10/2021 17:33:00,1.671,37,14.6,39,981.07,1,1,2,53.79290750501939,-1.752275673482451
18/10/2021 17:34:00,1.644,38,14.8,39,981.16,1,1,1,53.7931041690253,-1.7529301258430412
18/10/2021 17:35:00,1.655,37,14.9,40,981.26,1,1,2,53.79307467610835,-1.7528885988620118
18/10/2021 17:36:00,1.66,37,14.9,41,981.72,1,1,1,53.7929864662373,-1.7529927033007948
18/10/2021 17:37:00,1.724,35,14.8,41,981.53,1,1,1,53.79304436946371,-1.7534837122444094
18/10/2021 17:38:00,1.719,35,14.8,40,981.59,1,1,1,53.793174726765436,-1.75328619394332
18/10/2021 17:39:00,1.686,36,15.0,42,981.63,1,1,2,53.79286427838956,-1.7533233236849852
18/10/2021 17:40:00,1.607,39,15.0,42,981.54,1,1,1,53.79282445956896,-1.7536970203382978
18/10/2021 17:41:00,1.592,40,15.0,42,981.01,1,1,1,53.79287067238996,-1.7536806675549128
18/10/2021 17:42:00,1.514,43,15.0,40,981.01,1,2,2,53.79278136258548,-1.7536235845685257
18/10/2021 17:43:00,1.592,40,14.9,41,981.12,1,1,2,53.79279849732492,-1.7531807576635028
18/10/2021 17:44:00,1.6,40,14.8,41,980.98,1,1,2,53.79294587346835,-1.7537302074645604
18/10/2021 17:45:00,1.579,40,14.8,42,981.15,1,1,2,53.79304274528141,-1.754270280423419
18/10/2021 17:46:00,1.519,43,14.8,42,981.25,1,2,3,53.79332749347662,-1.7537236677001256
18/10/2021 17:47:00,1.534,42,14.8,41,981.07,1,1,2,53.79320562162193,-1.7532809732516146
18/10/2021 17:48:00,1.585,40,14.9,42,981.05,1,2,3,53.79332927238851,-1.7532284787939698
18/10/2021 17:49:00,1.589,40,14.8,42,980.9,1,2,3,53.79342757600247,-1.7531368621055479
18/10/2021 17:50:00,1.611,39,14.9,42,981.18,1,1,2,53.79345149839404,-1.7535898948768838
18/10/2021 17:51:00,1.586,40,14.8,43,981.21,1,1,2,53.793698962210705,-1.754178023418375
18/10/2021 17:52:00,1.695,36,14.8,44,981.38,,,,53.79364054082093,-1.7545640774648883
18/10/2021 17:53:00,1.7,36,14.9,44,981.46,2,2,2,53.79347983930685,-1.7541659503804463
18/10/2021 17:54:00,1.703,36,14.9,43,981.49,2,2,3,53.79365939197549,-1.7541459114404827
18/10/2021 17:55:00,1.725,35,15.0,44,981.51,3,3,4,53.794013113240084,-1.754533904255636
18/10/2021 17:56:00,1.693,36,15.0,44,981.75,3,3,4,53.794412278889695,-1.7547382825330753
18/10/2021 17:57:00,1.636,38,14.9,45,981.67,3,3,4,53.7943496416929,-1.7546641912790373
18/10/2021 17:58:00,1.631,38,14.8,45,981.77,2,3,4,53.794654369458186,-1.7547624316472792
18/10/2021 17:59:00,1.603,39,14.9,45,982.17,2,2,3,53.795052057240675,-1.7546033069832063
18/10/2021 18:00:00,1.578,40,14.8,46,982.25,2,2,3,53.795131809222724,-1.7545362748170248
18/10/2021 18:01:00,1.61,39,14.8,46,982.54,2,2,2,53.79470640767533,-1.7544494206653303
18/10/2021 18:02:00,1.54,42,14.7,46,982.74,1,2,2,53.79467036894451,-1.7544362347062414
18/10/2021 18:03:00,1.494,43,14.7,46,982.45,1,2,2,53.79471867867447,-1.754388289002941
18/10/2021 18:04:00,1.457,45,14.7,47,982.11,1,1,1,53.794958892334535,-1.7539799236676783
18/10/2021 18:05:00,1.491,44,14.6,46,982.48,1,1,2,53.795204668886214,-1.7540561667226047
18/10/2021 18:06:00,1.469,44,14.4,47,981.95,1,1,2,53.795274124085644,-1.7539751415867937
18/10/2021 18:07:00,1.479,44,14.4,48,981.86,1,2,3,53.79522315297979,-1.7542085237158487
18/10/2021 18:08:00,1.46,45,14.4,49,982.21,1,1,3,53.795064068015364,-1.754165218931393
18/10/2021 18:09:00,1.411,47,14.6,49,982.39,1,1,2,53.79475961632917,-1.7538387853191773
18/10/2021 18:10:00,1.5,43,14.5,48,982.53,1,1,2,53.794597093540304,-1.7535451478512132
18/10/2021 18:11:00,1.509,43,14.4,47,982.89,1,2,4,53.794701176303576,-1.7539878473178
18/10/2021 18:12:00,1.546,42,14.2,47,982.59,1,2,4,53.79461499681515,-1.754128650965818
18/10/2021 18:13:00,1.41,47,14.4,45,982.43,1,2,4,53.79438166525228,-1.7547582804252557
18/10/2021 18:14:00,1.364,48,14.2,44,982.44,2,3,5,53.79430873082663,-1.7548695626083488
18/10/2021 18:15:00,1.376,48,14.3,44,982.59,2,2,4,53.79450053697892,-1.7545903061559207
18/10/2021 18:16:00,1.417,46,14.3,44,982.26,1,2,4,53.794201305998904,-1.7547484605859245
18/10/2021 18:17:00,1.536,42,14.4,45,982.04,1,2,5,53.79409358997063,-1.754682745730159
18/10/2021 18:18:00,1.611,39,14.3,44,981.83,2,3,6,53.79395565646391,-1.7545756638095062
18/10/2021 18:19:00,1.596,40,14.2,45,982.02,1,2,4,53.79378442004632,-1.754060439467741
18/10/2021 18:20:00,1.595,40,14.3,45,981.96,1,2,4,53.793790399675885,-1.754065829508745
18/10/2021 18:21:00,1.515,43,14.1,45,981.65,1,2,4,53.79382032710071,-1.7540412043681837
18/10/2021 18:22:00,1.515,43,14.2,44,981.66,2,2,5,53.793859169308156,-1.7539161825893135
18/10/2021 18:23:00,1.446,45,14.4,44,981.88,,,,53.79379261971765,-1.75401263939137
18/10/2021 18:24:00,1.484,44,14.5,44,981.36,1,2,4,53.79417071162901,-1.7539563640331763
18/10/2021 18:25:00,1.518,43,14.5,45,981.65,1,2,5,53.793886040311854,-1.7544820983226062
18/10/2021 18:26:00,1.653,38,14.6,44,981.65,1,2,5,53.79404264036178,-1.7550670468008434
18/10/2021 18:27:00,1.622,39,14.5,45,981.5,2,2,5,53.79398137126198,-1.7549298472012755
18/10/2021 18:28:00,1.613,39,14.5,46,981.43,1,2,4,53.793543225768694,-1.7548848709589044
18/10/2021 18:29:00,1.669,37,14.5,46,981.77,1,2,4,53.793560132243826,-1.7549466284203161
18/10/2021 18:30:00,1.638,38,14.5,46,981.69,1,1,3,53.79352024007851,-1.7549010602113866
18/10/2021 18:31:00,1.591,40,14.5,47,981.22,1,2,3,53.793623878059485,-1.754809213958781
18/10/2021 18:32:00,1.547,41,14.6,47,981.6,1,2,2,53.79343499673886,-1.7543279442451118
18/10/2021 18:33:00,1.509,43,14.7,47,981.29,1,2,3,53.793449718586956,-1.7543197882652097
18/10/2021 18:34:00,1.472,44,14.5,49,981.31,1,2,3,53.793275667082995,-1.7547070726402763
18/10/2021 18:35:00,1.524,42,14.5,50,981.46,1,2,3,53.793166226156174,-1.7550335402020252
18/10/2021 18:36:00,1.585,40,14.5,49,981.6,1,1,2,53.79282430875812,-1.7547844809135995
18/10/2021 18:37:00,1.602,39,14.5,48,981.84,1,2,2,53.79292717795556,-1.7545498261524481
18/10/2021 18:38:00,1.572,41,14.6,47,982.18,,,,53.792931629637515,-1.7545311570434696
18/10/2021 18:39:00,1.652,38,14.6,47,982.49,1,2,3,53.79307928233417,-1.7545772561400437
18/10/2021 18:40:00,1.661,37,14.5,46,982.39,2,2,3,53.79297950013178,-1.754654332799912
18/10/2021 18:41:00,1.694,36,14.4,46,982.8,1,1,2,53.79298703873009,-1.7546580691981184
18/10/2021 18:42:00,1.685,36,14.4,47,982.66,1,1,1,53.793121824073154,-1.755193934594055
18/10/2021 18:43:00,1.651,38,14.6,47,982.8,1,1,1,53.793150007834825,-1.7551184730792122
18/10/2021 18:44:00,1.687,36,14.7,47,982.51,1,1,1,53.79304736047656,-1.7550768444679508
18/10/2021 18:45:00,1.771,33,14.6,48,982.35,1,1,2,53.793361655842546,-1.7547814860587139
18/10/2021 18:46:00,1.726,35,14.6,47,982.35,1,1,2,53.79316751435259,-1.7548883503709536
18/10/2021 18:47:00,1.686,36,14.6,48,982.15,1,1,3,53.793169400032696,-1.7549695724264163
18/10/2021 18:48:00,1.654,37,14.7,47,981.84,1,1,2,53.79318907943855,-1.7549554275118724
18/10/2021 18:49:00,1.715,35,14.6,48,981.88,1,1,2,53.79310083352247,-1.7549484430377877
18/10/2021 18:50:00,1.724,35,14.7,47,982.21,2,2,3,53.792725521748444,-1.7551926919973808
18/10/2021 18:51:00,1.691,36,14.8,47,982.3,2,2,3,53.79261608042958,-1.7556475685406405
18/10/2021 18:52:00,1.724,35,14.7,49,982.0,2,3,4,53.79270362920043,-1.75552400577332
18/10/2021 18:53:00,1.721,35,14.8,49,981.93,2,3,4,53.79298946710951,-1.7558031639022476
18/10/2021 18:54:00,1.647,38,14.8,50,982.43,3,3,5,53.79294020441948,-1.7559752179686818
18/10/2021 18:55:00,1.58,40,14.7,52,982.48,3,4,6,53.7927689046288,-1.7555416532050792
18/10/2021 18:56:00,1.561,41,14.5,52,982.71,4,4,6,53.79288692276754,-1.7562707145016174
18/10/2021 18:57:00,1.59,40,14.5,50,983.19,4,4,6,53.79319500832515,-1.7566187143494545
18/10/2021 18:58:00,1.543,42,14.5,51,983.19,3,4,6,53.793587887412166,-1.756298875005227
18/10/2021 18:59:00,1.646,38,14.5,52,982.62,3,3,4,53.79395571622244,-1.7565836411750761
18/10/2021 19:00:00,1.652,38,14.5,51,982.84,3,4,5,53.79400530912649,-1.7569775399145255
18/10/2021 19:01:00,1.642,38,14.4,49,982.91,2,4,5,53.793851300385036,-1.756676856058376
18/10/2021 19:02:00,1.739,34,14.6,50,982.7,3,4,6,53.79379374753968,-1.756482495443577
18/10/2021 19:03:00,1.724,35,14.7,50,982.77,2,4,5,53.79414877384187,-1.7561938624582831
18/10/2021 19:04:00,1.631,38,14.6,50,982.36,2,4,5,53.79403819580105,-1.7562098077372226
18/10/2021 19:05:00,1.655,37,14.7,53,982.19,2,4,5,53.793982179770154,-1.7557684514627352
18/10/2021 19:06:00,1.58,40,14.6,53,982.12,2,3,4,53.79395820677853,-1.7558152713565756
18/10/2021 19:07:00,1.488,44,14.6,54,982.18,2,4,6,53.79404913334572,-1.755865703310619
18/10/2021 19:08:00,1.471,44,14.6,54,982.33,2,4,5,53.794420963856226,-1.7557300728408114
18/10/2021 19:09:00,1.512,43,14.4,53,982.19,2,4,5,53.79417315367946,-1.7556181280317549
18/10/2021 19:10:00,1.504,43,14.3,52,982.09,2,3,5,53.793994990963945,-1.7556682536622465
18/10/2021 19:11:00,1.575,40,14.3,53,982.09,2,4,6,53.7938950624244,-1.7551166326331853
18/10/2021 19:12:00,1.624,39,14.3,54,982.39,4,6,7,53.79390463310436,-1.7557719692235545
18/10/2021 19:13:00,1.65,38,14.4,53,982.42,3,4,6,53.793582812704976,-1.7558946119686454
18/10/2021 19:14:00,1.775,33,14.5,52,982.12,4,6,8,53.79362614043631,-1.7555293553980984
18/10/2021 19:15:00,1.839,31,14.6,52,981.85,3,5,6,53.79386927900038,-1.7560794425376804
18/10/2021 19:16:00,1.776,33,14.6,51,981.95,2,4,5,53.79385483714897,-1.7559295187141262
18/10/2021 19:17:00,1.791,32,14.7,51,981.76,2,3,4,53.79382340324337,-1.7559172915387729
18/10/2021 19:18:00,1.75,34,14.8,51,981.89,2,3,4,53.793892814686934,-1.7558969318964004
18/10/2021 19:19:00,1.752,34,14.5,52,982.05,1,2,2,53.79402665966947,-1.7557692177338016
18/10/2021 19:20:00,1.639,38,14.3,52,981.73,1,1,1,53.7940249262483,-1.7556701715280103
18/10/2021 19:21:00,1.612,39,14.3,52,981.09,1,1,1,53.79377021719922,-1.7560005145300543
18/10/2021 19:22:00,1.588,40,14.2,52,981.19,1,1,1,53.793775912426796,-1.7555188934967612
18/10/2021 19:23:00,1.635,38,14.2,52,981.0,1,1,1,53.79337389195775,-1.7555936851554717
18/10/2021 19:24:00,1.674,37,14.2,52,981.11,1,1,1,53.79346127661419,-1.7562486052901998
18/10/2021 19:25:00,1.707,35,14.1,54,980.76,1,1,1,53.79386875361033,-1.7560168781949517
18/10/2021 19:26:00,1.642,38,14.0,54,980.86,1,2,2,53.79405791199529,-1.7557381647403325
18/10/2021 19:27:00,1.588,40,14.0,56,981.02,1,1,1,53.793763195582294,-1.7557172846240692
18/10/2021 19:28:00,1.508,43,14.1,56,981.08,1,2,2,53.79404751226708,-1.75616711789753
18/10/2021 19:29:00,1.463,45,14.2,56,981.24,1,2,2,53.79371519487605,-1.756300553391938
18/10/2021 19:30:00,1.44,45,14.4,55,981.4,1,3,3,53.793485482082374,-1.7568786982704592
18/10/2021 19:31:00,1.525,42,14.4,56,981.22,1,3,4,53.793229868053515,-1.757131879726347
18/10/2021 19:32:00,1.606,39,14.4,54,981.19,1,3,4,53.793236683834124,-1.7574069679030186
18/10/2021 19:33:00,1.623,39,14.4,53,981.63,1,3,4,53.79355938221377,-1.7572700461481106
18/10/2021 19:34:00,1.629,38,14.4,53,981.81,1,2,3,53.793436025661485,-1.7577305265853955
18/10/2021 19:35:00,1.659,37,14.4,53,981.66,1,2,3,53.79327875150043,-1.7572469396387862
18/10/2021 19:36:00,1.642,38,14.5,54,982.07,1,2,4,53.79315966478122,-1.7569684775125451
18/10/2021 19:37:00,1.677,37,14.5,54,982.1,1,2,4,53.79307346147983,-1.7567514246358176
18/10/2021 19:38:00,1.672,37,14.6,54,982.38,1,2,4,53.79287238848909,-1.7567810384555447
18/10/2021 19:39:00,1.624,39,14.7,54,982.52,1,2,4,53.79314975692635,-1.7562150412873054
18/10/2021 19:40:00,1.604,39,14.8,54,982.33,1,2,4,53.79342695835848,-1.7565207521097046
18/10/2021 19:41:00,1.569,41,14.7,53,982.03,1,3,5,53.79302272573622,-1.7567858825522968
18/10/2021 19:42:00,1.587,40,14.9,54,981.86,1,3,5,53.79297100991626,-1.756269434787005
18/10/2021 19:43:00,1.549,41,14.8,54,982.41,1,4,6,53.79314735598265,-1.7558534622229411
18/10/2021 19:44:00,1.559,41,14.7,55,982.12,2,5,7,53.79314695255742,-1.7558534114891717
18/10/2021 19:45:00,1.556,41,14.8,54,981.66,2,5,7,53.793107215074855,-1.7559295748525874
18/10/2021 19:46:00,1.549,41,14.8,54,981.58,2,5,8,53.79312178067229,-1.755716858693653
18/10/2021 19:47:00,1.533,42,14.9,53,981.55,2,5,8,53.79318224617158,-1.755507659215264
18/10/2021 19:48:00,1.55,41,15.0,53,981.65,2,5,8,53.79320788363606,-1.7557214042375329
18/10/2021 19:49:00,1.603,39,14.8,54,981.38,3,6,8,53.793213443516365,-1.7557876176487768
18/10/2021 19:50:00,1.569,41,14.9,54,981.06,3,5,7,53.793319206886636,-1.7556009268155859
18/10/2021 19:51:00,1.539,42,14.8,55,980.87,3,5,8,53.793390560607065,-1.7555756598345362
18/10/2021 19:52:00,1.512,43,14.6,55,981.13,2,4,7,53.793392831408724,-1.7554586198182025
18/10/2021 19:53:00,1.586,40,14.5,56,981.49,3,5,7,53.79340963599585,-1.755531974972949
18/10/2021 19:54:00,1.61,39,14.6,57,981.38,3,6,8,53.79323779658132,-1.7561474492490219
18/10/2021 19:55:00,1.589,40,14.7,57,981.29,3,6,7,53.7933687799689,-1.7559044825666252
18/10/2021 19:56:00,1.595,40,14.6,56,980.96,3,6,7,53.79339260586486,-1.7558507268798527
18/10/2021 19:57:00,1.589,40,14.6,56,980.83,3,6,7,53.7937075993018,-1.7561327050099873
18/10/2021 19:58:00,1.585,40,14.8,55,980.73,3,6,7,53.79345072588033,-1.755569446768504
18/10/2021 19:59:00,1.631,38,14.7,57,980.63,3,5,7,53.79340676574479,-1.7556952822388259
18/10/2021 20:00:00,1.642,38,14.8,57,980.65,2,5,7,53.79318153653463,-1.7563510054923939
18/10/2021 20:01:00,1.606,39,14.6,56,980.77,3,5,8,53.792813113649,-1.7562944229476967
18/10/2021 20:02:00,1.594,40,14.7,57,980.63,,,,53.792402701418695,-1.7565980679446542
18/10/2021 20:03:00,1.567,41,14.5,57,980.61,3,6,8,53.792432383162726,-1.7573409030855842
18/10/2021 20:04:00,1.508,43,14.3,57,981.25,3,6,8,53.792327210265256,-1.757519896496907
18/10/2021 20:05:00,1.502,43,14.3,56,981.18,3,7,8,53.79201653348402,-1.7577152375710157
18/10/2021 20:06:00,1.474,44,14.2,55,981.09,3,7,9,53.79207531441553,-1.7576193516167786
18/10/2021 20:07:00,1.521,42,14.2,55,980.98,3,7,8,53.79215764334196,-1.7582086885999213
18/10/2021 20:08:00,1.527,42,14.2,55,981.43,3,7,9,53.79184546343914,-1.7586196813244566
18/10/2021 20:09:00,1.584,40,14.2,55,981.38,3,7,9,53.791837202487415,-1.758161002998753
18/10/2021 20:10:00,1.605,39,14.2,55,981.38,4,7,8,53.79170612541664,-1.7580217042852802
18/10/2021 20:11:00,1.561,41,14.1,55,981.52,4,7,9,53.791713368197776,-1.7580487116407064
18/10/2021 20:12:00,1.565,41,14.2,55,980.81,3,6,8,53.7918562805568,-1.757386648419156
18/10/2021 20:13:00,1.572,41,14.3,55,980.88,3,7,8,53.7917779006064,-1.7567836920991498
18/10/2021 20:14:00,1.51,43,14.4,57,980.88,4,7,8,53.79173435015744,-1.7564218858702854
18/10/2021 20:15:00,1.555,41,14.5,56,981.31,4,8,9,53.79163918721201,-1.7562665078839204
18/10/2021 20:16:00,1.547,42,14.4,57,981.29,4,8,10,53.79186424057649,-1.7560849610905487
18/10/2021 20:17:00,1.541,42,14.3,57,981.25,4,7,9,53.79170618691998,-1.7566105016203835
18/10/2021 20:18:00,1.504,43,14.3,58,981.31,4,8,10,53.7916273399204,-1.7566607157375576
18/10/2021 20:19:00,1.536,42,14.2,58,981.32,3,7,9,53.791621236713404,-1.7566593191419544
18/10/2021 20:20:00,1.622,39,14.1,59,981.43,3,8,9,53.79171804243834,-1.7569459770021303
18/10/2021 20:21:00,1.611,39,14.2,57,981.12,4,7,9,53.79177719289008,-1.7568626754288206
18/10/2021 20:22:00,1.677,37,14.1,58,981.2,3,6,8,53.79181488566018,-1.7566961303235686
18/10/2021 20:23:00,1.678,37,14.2,58,981.06,3,6,8,53.79156236872397,-1.7572229447161827
18/10/2021 20:24:00,1.722,35,13.9,60,980.88,3,6,7,53.791540764776755,-1.7578065272766559
18/10/2021 20:25:00,1.706,36,13.9,60,980.73,3,6,7,53.79165699172351,-1.7578755720129335
18/10/2021 20:26:00,1.706,36,14.0,59,980.52,4,6,7,53.791643278907706,-1.7578654055164025
18/10/2021 20:27:00,1.701,36,14.0,60,980.94,4,6,7,53.791200628711955,-1.7578241939105206
18/10/2021 20:28:00,1.648,38,13.9,60,980.56,,,,53.79111509018055,-1.7576327988900584
18/10/2021 20:29:00,1.636,38,13.8,59,980.15,5,7,8,53.79138665800534,-1.7573122457995956
18/10/2021 20:30:00,1.668,37,13.8,59,980.09,4,6,7,53.79119388178902,-1.7569037547616724
18/10/2021 20:31:00,1.673,37,13.9,58,980.14,5,6,8,53.79124208112816,-1.757533249018194
