Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
06/10/2021 15:42:00,0.535,79,11.3,47,1000.32,3,6,16,,
06/10/2021 15:43:00,0.561,78,11.4,47,1000.71,3,7,17,,
06/10/2021 15:44:00,0.53,80,11.3,47,1000.55,3,6,17,,
06/10/2021 15:45:00,0.557,79,11.3,47,1000.17,3,6,17,,
06/10/2021 15:46:00,0.506,81,11.4,47,1000.36,3,5,16,,
06/10/2021 15:47:00,0.432,83,11.3,48,999.96,3,6,16,,
06/10/2021 15:48:00,0.513,80,11.4,49,1000.01,3,7,17,,
06/10/2021 15:49:00,0.57,78,11.4,51,999.93,4,7,17,,
06/10/2021 15:50:00,0.554,79,11.3,52,999.6,3,6,18,,
06/10/2021 15:51:00,0.549,79,11.4,53,999.85,3,6,17,,
06/10/2021 15:52:00,0.422,84,11.5,53,999.52,4,7,17,,
06/10/2021 15:53:00,0.461,82,11.4,53,999.41,4,8,17,,
06/10/2021 15:54:00,0.481,81,11.4,54,999.51,5,8,17,,
06/10/2021 15:55:00,0.601,77,11.4,54,999.31,5,9,18,,
06/10/2021 15:56:00,0.579,78,11.4,54,999.22,6,10,18,,
06/10/2021 15:57:00,0.624,76,11.2,53,999.34,6,12,20,,
06/10/2021 15:58:00,0.613,77,11.2,54,999.13,6,12,20,,
06/10/2021 15:59:00,0.643,75,11.2,54,998.98,7,14,21,,
06/10/2021 16:00:00,0.678,74,11.1,54,998.79,7,14,21,,
06/10/2021 16:01:00,0.702,73,11.1,54,998.38,6,14,21,,
06/10/2021 16:02:00,0.617,76,11.2,54,998.36,6,13,21,,
06/10/2021 16:03:00,0.695,73,11.1,54,998.17,6,13,20,,
06/10/2021 16:04:00,0.693,73,11.0,53,998.29,6,15,21,,
06/10/2021 16:05:00,0.706,73,11.3,53,998.48,6,14,21,,
06/10/2021 16:06:00,0.676,74,11.3,52,997.99,7,16,21,,
06/10/2021 16:07:00,0.704,73,11.3,53,998.04,6,16,21,,
06/10/2021 16:08:00,0.766,71,11.3,52,998.0,7,16,21,,
06/10/2021 16:09:00,0.782,70,11.4,51,997.55,7,17,21,,
06/10/2021 16:10:00,0.735,72,11.3,52,997.69,6,17,21,,
06/10/2021 16:11:00,0.695,73,11.2,51,997.52,6,15,20,,
06/10/2021 16:12:00,0.703,73,11.2,50,997.73,7,18,22,,
06/10/2021 16:13:00,0.775,70,11.2,50,997.97,8,18,21,,
06/10/2021 16:14:00,0.778,70,11.4,50,997.74,7,17,21,,
06/10/2021 16:15:00,0.731,72,11.4,49,998.07,6,17,21,,
06/10/2021 16:16:00,0.801,69,11.3,50,998.37,7,17,22,,
06/10/2021 16:17:00,0.823,69,11.2,50,998.48,9,16,22,,
06/10/2021 16:18:00,0.845,68,11.3,50,998.71,7,15,21,,
06/10/2021 16:19:00,0.896,66,11.0,51,998.67,6,14,21,,
06/10/2021 16:20:00,0.921,65,11.2,51,998.99,5,14,21,,
06/10/2021 16:21:00,0.875,67,11.2,52,998.58,6,14,21,,
06/10/2021 16:22:00,0.862,67,11.0,52,998.64,7,14,21,,
06/10/2021 16:23:00,0.827,68,10.9,53,998.67,8,15,22,,
06/10/2021 16:24:00,0.866,67,10.8,53,998.58,7,15,22,,
06/10/2021 16:25:00,0.823,69,10.9,55,998.43,7,15,22,,
06/10/2021 16:26:00,0.843,68,10.8,55,998.43,7,13,21,,
06/10/2021 16:27:00,0.883,66,10.8,56,998.46,5,11,20,,
06/10/2021 16:28:00,0.975,63,10.9,56,998.72,5,11,20,,
06/10/2021 16:29:00,0.939,64,10.8,56,998.07,4,10,20,,
06/10/2021 16:30:00,0.936,64,10.9,56,998.07,4,9,20,,
06/10/2021 16:31:00,0.962,63,10.9,57,997.85,5,10,21,,
06/10/2021 16:32:00,0.88,67,10.9,58,997.91,4,11,22,,
06/10/2021 16:33:00,0.875,67,11.0,58,998.06,5,12,22,,
06/10/2021 16:34:00,0.93,65,10.9,58,997.65,5,12,23,,
06/10/2021 16:35:00,0.967,63,10.9,58,997.82,5,12,23,,
06/10/2021 16:36:00,0.897,66,10.9,57,997.42,6,13,23,,
06/10/2021 16:37:00,0.945,64,10.8,56,997.69,5,12,23,,
06/10/2021 16:38:00,0.958,64,10.7,56,997.45,6,13,24,,
06/10/2021 16:39:00,0.956,64,10.7,57,997.26,6,15,24,,
06/10/2021 16:40:00,0.953,64,10.6,57,997.42,7,16,24,,
06/10/2021 16:41:00,0.982,63,10.4,59,997.7,7,14,24,,
06/10/2021 16:42:00,0.987,62,10.3,58,997.76,7,15,24,,
06/10/2021 16:43:00,0.944,64,10.4,59,998.14,,,,,
06/10/2021 16:44:00,0.982,63,10.4,60,997.84,6,12,23,,
06/10/2021 16:45:00,1.007,62,10.3,60,997.8,6,12,23,,
06/10/2021 16:46:00,1.007,62,10.3,60,997.66,6,11,23,,
06/10/2021 16:47:00,1.101,58,10.2,58,997.39,6,11,23,,
06/10/2021 16:48:00,1.145,57,10.1,57,997.32,5,8,22,,
06/10/2021 16:49:00,1.114,58,10.0,57,997.8,6,10,22,,
06/10/2021 16:50:00,1.052,60,10.1,57,998.1,6,10,23,,
06/10/2021 16:51:00,1.02,61,10.2,58,997.73,5,8,24,,
06/10/2021 16:52:00,1.073,59,10.3,59,997.46,7,9,24,,
06/10/2021 16:53:00,1.047,60,10.2,59,997.19,7,9,24,,
06/10/2021 16:54:00,1.014,61,10.2,61,997.25,7,9,24,,
06/10/2021 16:55:00,0.95,64,10.3,61,997.43,6,9,23,,
06/10/2021 16:56:00,0.958,64,10.3,61,997.08,5,8,24,,
06/10/2021 16:57:00,0.973,63,10.2,62,996.67,5,8,25,,
06/10/2021 16:58:00,0.935,64,10.2,62,996.58,4,7,24,,
06/10/2021 16:59:00,0.948,64,10.1,63,996.63,5,8,25,,
06/10/2021 17:00:00,0.868,67,10.0,61,996.82,6,10,25,,
06/10/2021 17:01:00,0.761,71,10.1,62,996.87,6,12,24,,
06/10/2021 17:02:00,0.884,66,10.2,62,996.67,5,11,24,,
06/10/2021 17:03:00,0.883,66,10.1,62,997.15,4,9,24,,
06/10/2021 17:04:00,0.876,67,10.2,62,997.54,5,13,23,,
06/10/2021 17:05:00,0.799,70,10.1,63,997.48,5,13,25,,
06/10/2021 17:06:00,0.769,71,10.0,63,997.27,6,14,25,,
06/10/2021 17:07:00,0.692,74,9.9,62,997.23,7,15,23,,
06/10/2021 17:08:00,0.692,74,10.0,61,996.97,7,13,22,,
06/10/2021 17:09:00,0.694,73,9.9,61,996.33,8,13,22,,
06/10/2021 17:10:00,0.68,74,9.8,62,996.41,7,12,20,,
06/10/2021 17:11:00,0.654,75,9.8,59,996.47,6,11,19,,
06/10/2021 17:12:00,0.568,78,9.9,60,996.13,8,13,19,,
06/10/2021 17:13:00,0.607,77,10.0,60,996.18,9,14,19,,
06/10/2021 17:14:00,0.658,75,10.2,59,996.92,8,14,20,,
06/10/2021 17:15:00,0.667,74,10.2,58,997.06,6,12,18,,
06/10/2021 17:16:00,0.648,75,10.1,59,996.93,6,10,18,,
06/10/2021 17:17:00,0.571,78,10.0,60,997.01,7,11,18,,
06/10/2021 17:18:00,0.534,79,10.1,59,997.07,6,10,18,,
06/10/2021 17:19:00,0.566,78,10.1,60,996.82,6,10,17,,
06/10/2021 17:20:00,0.547,79,10.1,61,997.15,6,11,17,,
06/10/2021 17:21:00,0.55,79,9.9,60,997.21,6,12,16,,
06/10/2021 17:22:00,0.552,79,9.9,61,997.08,5,12,16,,
06/10/2021 17:23:00,0.57,78,9.7,62,996.9,5,13,17,,
06/10/2021 17:24:00,0.548,79,9.7,61,996.3,6,14,18,,
06/10/2021 17:25:00,0.502,81,9.7,61,996.59,6,14,18,,
06/10/2021 17:26:00,0.383,85,9.8,61,996.59,5,13,19,,
06/10/2021 17:27:00,0.519,80,9.7,62,996.89,6,12,19,,
06/10/2021 17:28:00,0.483,81,9.6,63,997.26,6,13,18,,
06/10/2021 17:29:00,0.385,85,9.6,63,997.26,6,15,19,,
06/10/2021 17:30:00,0.425,84,9.5,62,997.08,6,12,17,,
06/10/2021 17:31:00,0.47,82,9.3,62,996.97,6,13,18,,
06/10/2021 17:32:00,0.515,80,9.3,63,996.83,5,13,19,,
06/10/2021 17:33:00,0.49,81,9.3,62,996.42,5,13,19,,
06/10/2021 17:34:00,0.473,82,9.2,63,996.61,5,11,19,,
06/10/2021 17:35:00,0.51,80,9.3,63,996.91,5,11,18,,
06/10/2021 17:36:00,0.446,83,9.4,63,996.63,6,13,19,,
06/10/2021 17:37:00,0.437,83,9.5,63,996.74,7,14,20,,
06/10/2021 17:38:00,0.272,89,9.6,63,996.96,8,13,21,,
06/10/2021 17:39:00,0.211,92,9.8,64,996.71,7,13,21,,
06/10/2021 17:40:00,0.24,91,9.8,64,996.82,8,15,22,,
06/10/2021 17:41:00,0.138,94,10.0,63,996.75,9,15,22,,
06/10/2021 17:42:00,0.1,96,10.1,62,996.76,10,17,23,,
06/10/2021 17:43:00,0.233,91,10.3,63,996.98,9,15,22,,
06/10/2021 17:44:00,0.202,92,10.2,62,997.17,9,14,22,,
06/10/2021 17:45:00,0.203,92,10.3,61,997.18,8,13,24,,
06/10/2021 17:46:00,0.213,92,10.3,62,997.22,,,,,
06/10/2021 17:47:00,0.213,91,10.3,61,997.2,8,14,25,,
06/10/2021 17:48:00,0.101,96,10.3,61,997.77,10,16,25,,
06/10/2021 17:49:00,0.129,95,10.2,61,997.81,10,17,24,,
06/10/2021 17:50:00,0.169,93,10.3,61,997.71,10,15,25,,
06/10/2021 17:51:00,0.075,97,10.4,62,997.64,8,14,25,,
06/10/2021 17:52:00,0.092,96,10.5,63,997.67,8,12,25,,
06/10/2021 17:53:00,0.185,93,10.5,63,997.49,8,13,26,,
06/10/2021 17:54:00,0.164,93,10.5,64,997.44,8,13,26,,
06/10/2021 17:55:00,0.225,91,10.4,65,997.49,9,14,26,,
06/10/2021 17:56:00,0.29,89,10.3,66,997.69,8,13,26,,
06/10/2021 17:57:00,0.311,88,10.3,67,997.8,7,11,26,,
06/10/2021 17:58:00,0.348,86,10.2,68,997.91,9,14,26,,
06/10/2021 17:59:00,0.347,87,10.0,67,998.04,9,14,26,,
06/10/2021 18:00:00,0.212,92,10.0,68,998.01,8,13,25,,
06/10/2021 18:01:00,0.207,92,9.9,68,998.13,7,11,24,,
06/10/2021 18:02:00,0.15,94,9.8,68,998.19,7,11,22,,
06/10/2021 18:03:00,0.098,96,9.9,67,998.05,8,11,22,,
06/10/2021 18:04:00,0.091,96,9.9,65,998.56,9,11,22,,
06/10/2021 18:05:00,0.191,92,10.0,65,998.31,9,14,24,,
06/10/2021 18:06:00,0.241,90,9.9,66,998.45,8,12,23,,
06/10/2021 18:07:00,0.311,88,9.9,66,998.37,9,12,22,,
06/10/2021 18:08:00,0.347,87,9.7,66,998.7,10,12,21,,
06/10/2021 18:09:00,0.278,89,9.7,67,998.83,10,13,21,,
06/10/2021 18:10:00,0.289,89,9.6,67,999.17,12,14,22,,
06/10/2021 18:11:00,0.273,89,9.6,67,999.21,10,13,23,,
06/10/2021 18:12:00,0.316,88,9.7,66,999.18,8,13,22,,
06/10/2021 18:13:00,0.361,86,9.7,65,998.82,8,14,22,,
06/10/2021 18:14:00,0.351,86,9.7,65,998.57,7,15,22,,
06/10/2021 18:15:00,0.321,87,9.6,64,998.63,8,16,23,,
06/10/2021 18:16:00,0.369,86,9.6,64,998.85,8,16,22,,
06/10/2021 18:17:00,0.473,82,9.7,64,999.14,10,16,22,,
06/10/2021 18:18:00,0.441,83,9.5,65,999.13,8,14,22,,
06/10/2021 18:19:00,0.36,86,9.4,66,999.62,7,13,22,,
06/10/2021 18:20:00,0.279,89,9.4,66,999.98,8,13,22,,
06/10/2021 18:21:00,0.305,88,9.5,65,1000.21,7,13,22,,
06/10/2021 18:22:00,0.279,89,9.5,65,1000.15,,,,,
06/10/2021 18:23:00,0.339,87,9.5,64,1000.57,5,10,20,,
06/10/2021 18:24:00,0.354,86,9.6,63,1000.39,4,9,19,,
06/10/2021 18:25:00,0.379,85,9.7,63,1000.52,4,10,19,,
06/10/2021 18:26:00,0.401,84,9.6,63,1000.23,3,10,19,,
06/10/2021 18:27:00,0.471,82,9.5,62,999.91,3,9,20,,
06/10/2021 18:28:00,0.383,85,9.4,62,999.44,3,10,20,,
06/10/2021 18:29:00,0.364,86,9.3,62,999.56,4,10,20,,
06/10/2021 18:30:00,0.372,86,9.2,62,999.75,4,10,20,,
06/10/2021 18:31:00,0.429,83,9.2,63,999.82,4,11,21,,
06/10/2021 18:32:00,0.278,89,9.1,62,999.53,4,11,20,,
06/10/2021 18:33:00,0.299,88,9.1,62,999.48,3,11,20,,
06/10/2021 18:34:00,0.235,91,9.0,62,999.49,4,12,19,,
06/10/2021 18:35:00,0.169,93,8.9,61,999.85,3,11,20,,
06/10/2021 18:36:00,0.152,94,8.9,60,999.78,3,10,19,,
06/10/2021 18:37:00,0.089,96,9.1,60,999.91,3,10,19,,
06/10/2021 18:38:00,0.078,97,9.1,60,999.74,3,11,20,,
06/10/2021 18:39:00,0.042,98,9.1,59,999.3,2,12,19,,
06/10/2021 18:40:00,0.115,95,9.1,60,999.14,3,15,20,,
06/10/2021 18:41:00,0.046,98,9.1,59,998.97,3,15,19,,
06/10/2021 18:42:00,0.029,98,9.1,58,998.81,3,13,18,,
06/10/2021 18:43:00,0.053,98,9.2,59,998.73,3,12,18,,
06/10/2021 18:44:00,0.119,95,9.0,60,998.49,3,12,19,,
06/10/2021 18:45:00,0.069,97,8.9,60,998.53,3,12,19,,
06/10/2021 18:46:00,0.055,97,8.9,59,998.82,3,12,19,,
06/10/2021 18:47:00,0.119,95,8.9,59,999.23,3,11,17,,
06/10/2021 18:48:00,0.117,95,8.8,58,999.51,3,10,18,,
06/10/2021 18:49:00,0.147,94,9.0,59,999.81,,,,,
06/10/2021 18:50:00,0.212,92,9.0,58,999.56,2,10,17,,
06/10/2021 18:51:00,0.306,88,9.1,57,999.38,4,11,18,,
06/10/2021 18:52:00,0.196,92,9.2,56,999.41,4,10,16,,
06/10/2021 18:53:00,0.159,94,9.3,56,999.17,4,9,16,,
06/10/2021 18:54:00,0.158,94,9.3,56,999.4,4,8,15,,
06/10/2021 18:55:00,0.18,93,9.2,58,999.5,5,9,14,,
06/10/2021 18:56:00,0.301,88,9.2,58,1000.01,4,9,14,,
06/10/2021 18:57:00,0.243,90,9.3,57,999.77,4,10,14,,
06/10/2021 18:58:00,0.22,91,9.3,59,999.54,6,11,15,,
06/10/2021 18:59:00,0.1,96,9.2,59,999.79,4,10,14,,
06/10/2021 19:00:00,0.194,92,9.1,59,999.88,5,9,14,,
06/10/2021 19:01:00,0.197,92,8.8,59,999.97,5,10,14,,
06/10/2021 19:02:00,0.115,95,8.9,58,1000.15,5,10,15,,
06/10/2021 19:03:00,0.095,96,9.1,58,1000.02,4,9,16,,
06/10/2021 19:04:00,0.058,97,9.0,57,999.96,4,9,16,,
06/10/2021 19:05:00,0.095,96,9.1,57,1000.12,5,10,16,,
06/10/2021 19:06:00,0.057,97,9.2,58,1000.25,5,9,16,,
06/10/2021 19:07:00,0.095,96,9.2,58,1000.69,5,9,16,,
06/10/2021 19:08:00,0.034,98,9.3,59,1000.74,5,9,15,,
06/10/2021 19:09:00,0.08,96,9.4,59,1000.49,6,10,16,,
06/10/2021 19:10:00,0.223,91,9.4,59,1000.83,6,10,14,,
06/10/2021 19:11:00,0.17,93,9.6,58,1000.37,6,10,13,,
06/10/2021 19:12:00,0.158,94,9.5,59,1000.48,6,10,13,,
06/10/2021 19:13:00,0.087,96,9.5,59,1000.61,6,10,13,,
06/10/2021 19:14:00,0.056,97,9.6,61,1000.26,6,11,12,,
06/10/2021 19:15:00,0.015,99,9.6,61,999.88,6,10,11,,
06/10/2021 19:16:00,0.102,96,9.5,61,1000.19,6,11,12,,
06/10/2021 19:17:00,0.134,94,9.4,61,1000.2,7,10,12,,
06/10/2021 19:18:00,0.149,94,9.4,61,999.81,7,10,12,,
06/10/2021 19:19:00,0.091,96,9.4,62,999.79,6,8,11,,
06/10/2021 19:20:00,0.155,94,9.3,63,999.92,7,8,11,,
06/10/2021 19:21:00,0.209,92,9.2,63,1000.02,8,9,12,,
06/10/2021 19:22:00,0.23,91,9.3,64,999.78,7,9,11,,
06/10/2021 19:23:00,0.207,92,9.3,64,999.88,7,9,11,,
06/10/2021 19:24:00,0.265,90,9.2,64,1000.01,7,9,11,,
06/10/2021 19:25:00,0.259,90,9.2,64,999.9,6,8,10,,
06/10/2021 19:26:00,0.149,94,9.2,65,999.76,6,8,10,,
06/10/2021 19:27:00,0.17,93,9.2,65,999.88,6,8,10,,
06/10/2021 19:28:00,0.079,97,9.4,65,999.69,6,8,10,,
06/10/2021 19:29:00,0.131,95,9.4,64,999.77,4,6,9,,
06/10/2021 19:30:00,0.255,90,9.3,63,999.88,4,5,8,,
06/10/2021 19:31:00,0.254,90,9.3,64,1000.13,5,6,9,,
06/10/2021 19:32:00,0.264,90,9.3,63,1000.32,5,6,10,,
06/10/2021 19:33:00,0.273,89,9.2,65,999.95,3,4,7,,
06/10/2021 19:34:00,0.273,89,9.2,63,1000.17,3,4,8,,
06/10/2021 19:35:00,0.228,91,9.4,64,1000.15,3,3,8,,
06/10/2021 19:36:00,0.376,85,9.5,64,1000.01,3,4,8,,
06/10/2021 19:37:00,0.405,84,9.6,63,1000.04,3,4,7,,
06/10/2021 19:38:00,0.357,86,9.8,63,999.82,3,4,7,,
06/10/2021 19:39:00,0.36,86,9.7,64,1000.03,3,4,7,,
06/10/2021 19:40:00,0.425,84,9.7,65,999.87,3,4,6,,
06/10/2021 19:41:00,0.462,82,9.9,65,1000.09,3,5,7,,
06/10/2021 19:42:00,0.435,83,9.9,65,1000.09,4,5,7,,
06/10/2021 19:43:00,0.34,87,9.7,65,1000.0,4,5,8,,
06/10/2021 19:44:00,0.29,89,9.5,66,999.77,3,5,7,,
06/10/2021 19:45:00,0.322,87,9.5,67,999.63,3,5,7,,
06/10/2021 19:46:00,0.268,89,9.5,67,999.78,2,4,6,,
06/10/2021 19:47:00,0.346,87,9.5,67,999.41,2,3,5,,
06/10/2021 19:48:00,0.367,86,9.4,68,999.7,2,3,4,,
06/10/2021 19:49:00,0.309,88,9.3,68,999.66,2,3,5,,
06/10/2021 19:50:00,0.361,86,9.4,68,999.98,1,2,4,,
06/10/2021 19:51:00,0.386,85,9.3,67,1000.04,2,3,4,,
06/10/2021 19:52:00,0.431,83,9.3,66,1000.28,2,3,4,,
06/10/2021 19:53:00,0.481,81,9.2,65,1000.41,2,3,5,,
06/10/2021 19:54:00,0.486,81,9.1,66,999.94,2,3,4,,
06/10/2021 19:55:00,0.452,83,9.2,65,1000.16,1,2,3,,
06/10/2021 19:56:00,0.38,85,9.1,65,1000.72,2,2,3,,
06/10/2021 19:57:00,0.411,84,9.2,65,1000.6,2,3,4,,
06/10/2021 19:58:00,0.511,80,9.2,65,1000.97,1,2,2,,
06/10/2021 19:59:00,0.511,80,9.4,65,1000.92,1,1,1,,
06/10/2021 20:00:00,0.438,83,9.4,65,1001.16,1,2,2,,
06/10/2021 20:01:00,0.441,83,9.4,65,1001.27,1,2,2,,
06/10/2021 20:02:00,0.436,83,9.5,65,1001.03,1,2,2,,
06/10/2021 20:03:00,0.478,82,9.5,65,1000.77,2,2,3,,
06/10/2021 20:04:00,0.522,80,9.7,65,1000.78,3,3,4,,
06/10/2021 20:05:00,0.539,79,9.7,65,1000.5,3,4,5,,
06/10/2021 20:06:00,0.495,81,9.7,64,1000.68,3,4,5,,
06/10/2021 20:07:00,0.503,81,9.6,64,1000.97,3,3,4,,
06/10/2021 20:08:00,0.544,79,9.6,64,1000.89,2,2,3,,
06/10/2021 20:09:00,0.596,77,9.6,63,1001.29,1,2,2,,
06/10/2021 20:10:00,0.613,77,9.8,63,1001.49,1,2,2,,
06/10/2021 20:11:00,0.628,76,9.8,64,1001.11,1,2,2,,
06/10/2021 20:12:00,0.62,76,9.8,66,1001.47,1,1,1,,
06/10/2021 20:13:00,0.647,75,9.8,67,1001.54,1,1,1,,
06/10/2021 20:14:00,0.607,77,9.8,67,1001.48,1,2,2,,
06/10/2021 20:15:00,0.623,76,10.0,69,1001.3,1,1,1,,
06/10/2021 20:16:00,0.664,75,9.8,68,1001.25,1,2,3,,
06/10/2021 20:17:00,0.613,77,10.0,68,1000.89,1,2,2,,
06/10/2021 20:18:00,0.578,78,9.9,68,1001.24,1,2,3,,
06/10/2021 20:19:00,0.511,80,10.1,69,1001.14,1,2,3,,
06/10/2021 20:20:00,0.451,83,10.0,68,1001.08,1,2,4,,
06/10/2021 20:21:00,0.483,81,9.9,69,1000.62,1,1,3,,
06/10/2021 20:22:00,0.416,84,10.1,69,1000.14,,,,,
06/10/2021 20:23:00,0.434,83,10.0,68,1000.39,1,1,2,,
06/10/2021 20:24:00,0.445,83,10.1,68,1000.23,1,1,2,,
06/10/2021 20:25:00,0.469,82,10.2,67,1000.3,1,2,3,,
06/10/2021 20:26:00,0.445,83,10.1,68,999.8,1,2,3,,
06/10/2021 20:27:00,0.41,84,10.0,67,999.82,1,2,3,,
06/10/2021 20:28:00,0.446,83,10.1,67,999.86,1,1,2,,
06/10/2021 20:29:00,0.456,82,10.0,67,1000.14,1,1,1,,
06/10/2021 20:30:00,0.41,84,10.0,67,999.94,1,1,1,,
06/10/2021 20:31:00,0.315,88,10.0,68,1000.14,1,1,2,,
06/10/2021 20:32:00,0.33,87,10.0,68,1000.07,1,2,4,,
06/10/2021 20:33:00,0.321,87,10.2,68,1000.03,1,1,3,,
06/10/2021 20:34:00,0.23,91,10.2,68,999.81,1,2,3,,
06/10/2021 20:35:00,0.227,91,10.1,67,999.98,1,2,4,,
06/10/2021 20:36:00,0.173,93,10.2,66,1000.58,1,2,4,,
06/10/2021 20:37:00,0.211,92,10.2,66,1000.64,1,2,3,,
06/10/2021 20:38:00,0.159,94,10.3,65,1000.31,1,1,3,,
06/10/2021 20:39:00,0.15,94,10.4,66,1000.22,1,2,4,,
06/10/2021 20:40:00,0.124,95,10.2,65,1000.01,1,2,4,,
06/10/2021 20:41:00,0.018,99,10.0,66,999.97,1,2,5,,
06/10/2021 20:42:00,0.082,96,10.0,65,999.94,1,2,5,,
06/10/2021 20:43:00,0.013,99,10.1,64,999.47,1,2,6,,
06/10/2021 20:44:00,0.076,97,10.2,64,999.94,1,2,6,,
06/10/2021 20:45:00,0.122,95,10.2,64,1000.15,1,2,5,,
06/10/2021 20:46:00,0.155,94,10.0,63,1000.49,1,2,6,,
06/10/2021 20:47:00,0.143,94,10.1,63,1001.16,1,3,7,,
06/10/2021 20:48:00,0.152,94,10.0,63,1001.43,2,4,8,,
06/10/2021 20:49:00,0.164,93,10.0,62,1001.28,2,4,8,,
06/10/2021 20:50:00,0.158,94,10.0,62,1001.89,2,3,7,,
06/10/2021 20:51:00,0.105,96,10.0,61,1001.88,2,4,8,,
06/10/2021 20:52:00,0.087,96,9.9,62,1002.11,2,3,9,,
06/10/2021 20:53:00,0.111,95,9.9,62,1002.31,2,4,10,,
06/10/2021 20:54:00,0.061,97,9.9,64,1002.67,2,4,9,,
06/10/2021 20:55:00,0.057,97,9.9,64,1002.61,2,4,9,,
06/10/2021 20:56:00,0.043,98,9.9,63,1002.93,2,5,10,,
06/10/2021 20:57:00,0.101,96,10.2,63,1002.51,3,5,10,,
06/10/2021 20:58:00,0.044,98,10.4,64,1002.26,3,6,11,,
06/10/2021 20:59:00,0.117,95,10.2,64,1002.29,3,5,9,,
06/10/2021 21:00:00,0.123,95,10.2,64,1002.49,3,5,10,,
06/10/2021 21:01:00,0.125,95,10.2,64,1002.31,3,5,10,,
06/10/2021 21:02:00,0.175,93,10.3,64,1002.5,3,5,10,,
06/10/2021 21:03:00,0.199,92,10.4,66,1002.65,3,6,11,,
06/10/2021 21:04:00,0.192,92,10.4,66,1002.71,4,7,11,,
06/10/2021 21:05:00,0.255,90,10.4,67,1003.16,5,7,11,,
06/10/2021 21:06:00,0.308,88,10.4,66,1002.99,5,7,12,,
06/10/2021 21:07:00,0.366,86,10.4,66,1003.74,5,7,11,,
06/10/2021 21:08:00,0.348,86,10.5,67,1003.31,5,6,10,,
06/10/2021 21:09:00,0.328,87,10.7,66,1003.01,6,7,11,,
06/10/2021 21:10:00,0.345,87,10.8,67,1002.87,6,8,10,,
06/10/2021 21:11:00,0.278,89,10.6,67,1002.57,5,7,10,,
06/10/2021 21:12:00,0.316,88,10.7,67,1002.3,,,,,
06/10/2021 21:13:00,0.344,87,10.7,68,1002.07,6,8,11,,
06/10/2021 21:14:00,0.423,84,10.6,66,1002.12,5,7,11,,
06/10/2021 21:15:00,0.467,82,10.6,65,1002.19,5,6,10,,
06/10/2021 21:16:00,0.531,80,10.6,64,1002.49,4,6,9,,
06/10/2021 21:17:00,0.591,77,10.5,63,1002.55,5,7,10,,
06/10/2021 21:18:00,0.487,81,10.6,64,1002.77,5,7,11,,
06/10/2021 21:19:00,0.443,83,10.6,63,1002.85,4,5,10,,
06/10/2021 21:20:00,0.441,83,10.5,63,1002.96,4,5,9,,
06/10/2021 21:21:00,0.397,85,10.3,64,1003.18,4,5,9,,
06/10/2021 21:22:00,0.406,84,10.4,64,1003.06,3,4,8,,
06/10/2021 21:23:00,0.428,83,10.3,65,1003.41,3,4,7,,
06/10/2021 21:24:00,0.46,82,10.4,65,1003.16,2,3,7,,
06/10/2021 21:25:00,0.49,81,10.4,64,1003.36,2,3,7,,
06/10/2021 21:26:00,0.438,83,10.4,65,1003.36,2,4,7,,
06/10/2021 21:27:00,0.391,85,10.5,66,1003.66,2,3,7,,
06/10/2021 21:28:00,0.373,85,10.7,66,1003.72,2,4,7,,
06/10/2021 21:29:00,0.38,85,10.8,67,1003.38,2,4,7,,
06/10/2021 21:30:00,0.329,87,10.8,67,1003.25,2,3,6,,
06/10/2021 21:31:00,0.337,87,10.9,67,1003.37,1,2,6,,
06/10/2021 21:32:00,0.422,84,11.1,67,1003.35,1,3,6,,
06/10/2021 21:33:00,0.338,87,11.1,65,1003.37,1,2,6,,
06/10/2021 21:34:00,0.304,88,11.2,66,1003.34,1,3,8,,
06/10/2021 21:35:00,0.289,89,11.2,65,1003.78,1,3,8,,
06/10/2021 21:36:00,0.324,87,11.1,65,1003.87,1,3,9,,
06/10/2021 21:37:00,0.328,87,11.1,65,1003.94,2,3,9,,
06/10/2021 21:38:00,0.314,88,11.0,63,1003.67,1,3,9,,
06/10/2021 21:39:00,0.27,89,11.0,63,1003.14,1,3,8,,
06/10/2021 21:40:00,0.253,90,11.1,64,1002.97,2,4,8,,
06/10/2021 21:41:00,0.186,93,11.2,64,1002.74,1,4,9,,
06/10/2021 21:42:00,0.189,92,11.2,63,1002.47,1,4,9,,
06/10/2021 21:43:00,0.143,94,11.2,63,1002.6,1,3,9,,
06/10/2021 21:44:00,0.185,93,11.2,64,1002.88,1,3,9,,
06/10/2021 21:45:00,0.213,92,11.3,65,1002.96,2,4,10,,
06/10/2021 21:46:00,0.252,90,11.1,65,1003.23,1,3,11,,
06/10/2021 21:47:00,0.334,87,11.2,65,1003.0,1,3,10,,
06/10/2021 21:48:00,0.42,84,11.5,66,1003.08,1,3,9,,
06/10/2021 21:49:00,0.419,84,11.4,65,1003.11,1,3,8,,
06/10/2021 21:50:00,0.346,87,11.4,66,1002.6,1,3,8,,
06/10/2021 21:51:00,0.369,86,11.6,66,1002.33,1,3,8,,
06/10/2021 21:52:00,0.438,83,11.5,65,1002.3,1,3,7,,
06/10/2021 21:53:00,0.484,81,11.5,66,1002.5,1,3,7,,
