Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
18/10/2021 17:05:00,1.072,59,5.5,68,992.63,4,5,11,,
18/10/2021 17:06:00,1.037,61,5.5,67,992.91,4,5,10,,
18/10/2021 17:07:00,1.137,57,5.3,68,993.13,4,5,9,,
18/10/2021 17:08:00,1.125,57,5.4,68,992.81,4,4,9,,
18/10/2021 17:09:00,1.166,56,5.3,69,992.52,4,5,9,,
18/10/2021 17:10:00,1.058,60,5.2,68,992.71,4,5,11,,
18/10/2021 17:11:00,1.079,59,5.3,67,992.87,5,8,12,,
18/10/2021 17:12:00,1.122,57,5.3,66,993.23,6,8,12,,
18/10/2021 17:13:00,1.15,56,5.5,67,993.04,,,,,
18/10/2021 17:14:00,1.224,54,5.4,67,993.09,5,7,12,,
18/10/2021 17:15:00,1.212,54,5.3,66,993.11,4,6,12,,
18/10/2021 17:16:00,1.256,52,5.3,65,993.45,4,5,12,,
18/10/2021 17:17:00,1.197,55,5.2,65,993.68,4,5,12,,
18/10/2021 17:18:00,1.191,55,5.3,66,993.77,5,7,14,,
18/10/2021 17:19:00,1.244,53,5.4,66,993.63,4,6,14,,
18/10/2021 17:20:00,1.314,50,5.3,67,993.81,4,6,14,,
18/10/2021 17:21:00,1.282,51,5.3,65,993.41,3,5,14,,
18/10/2021 17:22:00,1.309,50,5.1,66,993.53,4,6,14,,
18/10/2021 17:23:00,1.304,51,5.0,68,993.44,4,5,14,,
18/10/2021 17:24:00,1.228,53,5.1,68,993.51,4,6,14,,
18/10/2021 17:25:00,1.209,54,5.1,68,993.5,4,6,15,,
18/10/2021 17:26:00,1.204,54,5.1,69,993.63,3,5,15,,
18/10/2021 17:27:00,1.2,54,5.2,68,993.64,3,5,16,,
18/10/2021 17:28:00,1.215,54,5.4,68,993.83,4,6,16,,
18/10/2021 17:29:00,1.118,58,5.4,69,993.72,4,7,15,,
18/10/2021 17:30:00,1.119,58,5.5,69,993.31,4,6,15,,
18/10/2021 17:31:00,1.16,56,5.5,69,993.1,3,5,16,,
18/10/2021 17:32:00,1.198,55,5.5,68,993.07,4,7,17,,
18/10/2021 17:33:00,1.207,54,5.4,68,992.72,3,6,16,,
18/10/2021 17:34:00,1.166,56,5.5,67,992.47,4,7,16,,
18/10/2021 17:35:00,1.241,53,5.6,66,992.2,4,8,16,,
18/10/2021 17:36:00,1.299,51,5.6,67,992.06,5,10,17,,
18/10/2021 17:37:00,1.283,51,5.6,68,991.94,6,11,17,,
18/10/2021 17:38:00,1.252,53,5.6,68,991.93,6,11,16,,
18/10/2021 17:39:00,1.273,52,5.5,67,991.94,6,11,16,,
18/10/2021 17:40:00,1.219,54,5.5,68,991.75,6,13,17,,
18/10/2021 17:41:00,1.244,53,5.6,67,991.7,5,11,15,,
18/10/2021 17:42:00,1.204,54,5.7,68,991.88,6,11,15,,
18/10/2021 17:43:00,1.298,51,5.7,68,992.15,6,10,15,,
18/10/2021 17:44:00,1.285,51,5.7,67,992.1,5,9,14,,
18/10/2021 17:45:00,1.335,49,6.0,67,992.23,5,9,13,,
18/10/2021 17:46:00,1.304,51,6.1,68,992.59,4,8,14,,
18/10/2021 17:47:00,1.357,49,6.0,67,992.24,4,8,14,,
18/10/2021 17:48:00,1.354,49,6.2,66,992.0,4,8,14,,
18/10/2021 17:49:00,1.427,46,6.2,67,992.18,5,10,15,,
18/10/2021 17:50:00,1.466,45,6.3,66,991.92,5,10,15,,
18/10/2021 17:51:00,1.564,41,6.2,66,992.19,4,9,15,,
18/10/2021 17:52:00,1.528,42,6.2,65,992.04,4,8,15,,
18/10/2021 17:53:00,1.569,41,6.2,66,992.02,4,8,15,,
18/10/2021 17:54:00,1.644,38,6.2,65,991.93,3,8,15,,
18/10/2021 17:55:00,1.651,38,6.1,66,991.52,3,9,16,,
18/10/2021 17:56:00,1.724,35,6.3,66,991.46,3,9,16,,
18/10/2021 17:57:00,1.792,32,6.5,66,991.53,,,,,
18/10/2021 17:58:00,1.806,32,6.4,66,991.49,1,7,16,,
18/10/2021 17:59:00,1.807,32,6.3,67,991.9,2,6,16,,
18/10/2021 18:00:00,1.787,33,6.3,68,991.63,2,5,16,,
18/10/2021 18:01:00,1.773,33,6.4,68,991.67,2,6,16,,
18/10/2021 18:02:00,1.78,33,6.5,66,991.56,2,5,16,,
18/10/2021 18:03:00,1.773,33,6.3,65,991.53,2,4,15,,
18/10/2021 18:04:00,1.737,34,6.2,64,991.37,2,6,15,,
18/10/2021 18:05:00,1.746,34,6.0,65,991.42,2,6,15,,
18/10/2021 18:06:00,1.77,33,6.0,65,991.24,2,6,14,,
18/10/2021 18:07:00,1.791,32,6.1,66,991.5,1,5,14,,
18/10/2021 18:08:00,1.76,33,6.0,65,991.72,1,5,14,,
18/10/2021 18:09:00,1.716,35,5.9,65,991.21,1,6,14,,
18/10/2021 18:10:00,1.708,35,5.9,65,991.17,1,6,14,,
18/10/2021 18:11:00,1.8,32,5.7,66,990.98,1,5,14,,
18/10/2021 18:12:00,1.799,32,5.8,67,990.54,1,4,13,,
18/10/2021 18:13:00,1.812,32,5.8,67,990.35,1,4,13,,
18/10/2021 18:14:00,1.83,31,5.7,66,990.11,1,5,13,,
18/10/2021 18:15:00,1.871,29,5.8,66,990.0,2,5,12,,
18/10/2021 18:16:00,1.927,27,5.8,67,990.21,1,4,11,,
18/10/2021 18:17:00,1.927,27,5.9,68,990.21,2,4,11,,
18/10/2021 18:18:00,1.98,25,6.0,66,990.13,2,4,11,,
18/10/2021 18:19:00,1.933,27,6.0,66,990.29,2,4,11,,
18/10/2021 18:20:00,1.934,27,5.9,66,990.11,2,4,11,,
18/10/2021 18:21:00,1.912,28,5.8,65,990.51,2,4,12,,
18/10/2021 18:22:00,1.837,31,5.7,65,990.52,2,4,12,,
18/10/2021 18:23:00,1.89,29,5.6,66,990.61,3,5,12,,
18/10/2021 18:24:00,1.831,31,5.5,65,990.48,3,6,12,,
18/10/2021 18:25:00,1.931,27,5.5,64,990.56,3,5,12,,
18/10/2021 18:26:00,1.913,28,5.5,64,990.66,2,4,11,,
18/10/2021 18:27:00,1.805,32,5.4,63,990.93,2,5,12,,
18/10/2021 18:28:00,1.797,32,5.5,62,991.09,2,4,12,,
18/10/2021 18:29:00,1.732,35,5.8,62,991.0,2,4,12,,
18/10/2021 18:30:00,1.596,40,5.8,62,991.22,1,4,12,,
18/10/2021 18:31:00,1.594,40,5.8,62,991.22,2,5,12,,
18/10/2021 18:32:00,1.618,39,5.8,61,990.91,2,5,12,,
18/10/2021 18:33:00,1.668,37,5.8,60,991.06,2,4,13,,
18/10/2021 18:34:00,1.668,37,5.8,60,991.14,2,5,13,,
18/10/2021 18:35:00,1.67,37,5.7,61,991.13,2,4,12,,
18/10/2021 18:36:00,1.645,38,5.6,61,991.14,2,4,12,,
18/10/2021 18:37:00,1.571,41,5.8,60,991.68,2,4,11,,
18/10/2021 18:38:00,1.534,42,5.8,60,991.98,2,5,11,,
18/10/2021 18:39:00,1.569,41,5.7,60,992.1,2,4,11,,
18/10/2021 18:40:00,1.531,42,5.8,60,991.87,2,5,12,,
18/10/2021 18:41:00,1.522,42,5.9,60,991.95,2,5,13,,
18/10/2021 18:42:00,1.536,42,5.9,60,991.92,3,6,12,,
18/10/2021 18:43:00,1.549,41,5.8,60,992.3,3,7,12,,
18/10/2021 18:44:00,1.564,41,5.9,60,991.77,3,7,11,,
18/10/2021 18:45:00,1.595,40,5.9,61,991.75,3,6,11,,
18/10/2021 18:46:00,1.666,37,6.0,60,991.97,4,7,11,,
18/10/2021 18:47:00,1.718,35,6.0,61,991.98,4,6,11,,
18/10/2021 18:48:00,1.708,35,6.1,61,991.93,3,5,9,,
18/10/2021 18:49:00,1.706,36,6.0,61,991.74,3,6,11,,
18/10/2021 18:50:00,1.726,35,6.1,61,991.77,2,6,12,,
18/10/2021 18:51:00,1.789,32,6.3,61,991.92,2,6,12,,
18/10/2021 18:52:00,1.787,33,6.1,60,991.5,1,5,12,,
18/10/2021 18:53:00,1.81,32,6.2,60,991.51,2,5,13,,
18/10/2021 18:54:00,1.776,33,6.3,60,991.32,2,5,13,,
18/10/2021 18:55:00,1.784,33,6.4,60,991.27,2,6,13,,
18/10/2021 18:56:00,1.797,32,6.5,59,991.31,2,5,14,,
18/10/2021 18:57:00,1.775,33,6.5,59,991.04,2,5,13,,
18/10/2021 18:58:00,1.849,30,6.3,59,990.82,2,4,11,,
18/10/2021 18:59:00,1.831,31,6.3,60,990.65,2,4,11,,
18/10/2021 19:00:00,1.818,31,6.3,61,990.73,2,3,9,,
18/10/2021 19:01:00,1.885,29,6.4,61,990.66,2,4,9,,
18/10/2021 19:02:00,1.932,27,6.4,62,990.64,2,3,9,,
18/10/2021 19:03:00,1.864,30,6.5,62,990.5,2,4,9,,
18/10/2021 19:04:00,1.849,30,6.6,63,990.6,2,4,8,,
18/10/2021 19:05:00,1.869,29,6.6,63,990.61,2,5,9,,
18/10/2021 19:06:00,1.883,29,6.6,62,990.58,2,5,9,,
18/10/2021 19:07:00,1.916,28,6.5,62,990.65,3,5,9,,
18/10/2021 19:08:00,1.813,32,6.5,62,990.56,2,5,8,,
18/10/2021 19:09:00,1.837,31,6.5,63,990.39,2,5,8,,
18/10/2021 19:10:00,1.855,30,6.4,62,990.21,2,4,7,,
18/10/2021 19:11:00,1.878,29,6.3,63,990.08,2,3,6,,
18/10/2021 19:12:00,1.888,29,6.7,63,989.59,2,3,6,,
18/10/2021 19:13:00,1.834,31,6.6,65,990.02,1,3,5,,
18/10/2021 19:14:00,1.824,31,6.4,64,989.83,2,3,5,,
18/10/2021 19:15:00,1.867,29,6.2,64,989.62,2,3,5,,
18/10/2021 19:16:00,1.928,27,6.2,63,989.49,1,2,4,,
18/10/2021 19:17:00,1.942,27,6.2,63,989.45,1,2,4,,
18/10/2021 19:18:00,1.881,29,6.3,64,989.54,1,3,4,,
18/10/2021 19:19:00,1.888,29,6.5,64,989.78,1,2,5,,
18/10/2021 19:20:00,1.819,31,6.4,64,989.61,1,3,6,,
18/10/2021 19:21:00,1.76,33,6.4,64,989.81,1,3,6,,
18/10/2021 19:22:00,1.738,34,6.5,64,989.56,1,3,6,,
18/10/2021 19:23:00,1.722,35,6.6,65,989.89,1,2,6,,
18/10/2021 19:24:00,1.773,33,6.6,65,989.63,1,2,5,,
18/10/2021 19:25:00,1.694,36,6.7,65,989.32,1,2,5,,
18/10/2021 19:26:00,1.675,37,6.8,65,989.52,1,2,4,,
18/10/2021 19:27:00,1.635,38,6.7,66,989.39,1,2,4,,
18/10/2021 19:28:00,1.689,36,6.5,66,988.79,1,1,3,,
18/10/2021 19:29:00,1.731,35,6.6,66,988.89,1,2,4,,
18/10/2021 19:30:00,1.694,36,6.6,66,988.67,1,1,3,,
18/10/2021 19:31:00,1.796,32,6.5,66,988.67,1,1,2,,
18/10/2021 19:32:00,1.822,31,6.7,67,988.75,,,,,
18/10/2021 19:33:00,1.736,34,6.6,68,988.98,1,2,2,,
18/10/2021 19:34:00,1.701,36,6.8,68,989.13,1,1,1,,
18/10/2021 19:35:00,1.672,37,6.8,68,989.03,1,2,2,,
18/10/2021 19:36:00,1.574,40,6.7,69,989.1,1,1,1,,
18/10/2021 19:37:00,1.626,39,6.7,69,989.09,1,1,1,,
18/10/2021 19:38:00,1.626,39,6.6,69,988.96,1,2,3,,
18/10/2021 19:39:00,1.71,35,6.7,69,989.42,1,2,2,,
18/10/2021 19:40:00,1.657,37,6.6,69,989.39,1,2,2,,
18/10/2021 19:41:00,1.623,39,6.7,67,989.15,1,2,2,,
18/10/2021 19:42:00,1.602,39,6.7,68,989.08,1,2,2,,
18/10/2021 19:43:00,1.511,43,6.7,69,989.51,1,2,3,,
18/10/2021 19:44:00,1.531,42,6.6,68,989.63,1,2,3,,
18/10/2021 19:45:00,1.558,41,6.7,67,989.8,1,2,3,,
18/10/2021 19:46:00,1.479,44,6.7,68,989.89,1,2,2,,
18/10/2021 19:47:00,1.505,43,6.5,68,989.67,1,2,3,,
18/10/2021 19:48:00,1.63,38,6.6,67,989.82,1,2,2,,
18/10/2021 19:49:00,1.722,35,6.4,68,989.69,1,3,3,,
18/10/2021 19:50:00,1.732,35,6.4,69,989.76,1,3,3,,
18/10/2021 19:51:00,1.697,36,6.5,68,989.67,2,4,4,,
18/10/2021 19:52:00,1.659,37,6.5,68,989.45,2,5,6,,
18/10/2021 19:53:00,1.683,36,6.4,68,989.55,2,4,6,,
18/10/2021 19:54:00,1.692,36,6.4,68,989.58,2,5,7,,
18/10/2021 19:55:00,1.703,36,6.5,67,989.7,2,6,8,,
18/10/2021 19:56:00,1.753,34,6.4,66,989.52,2,6,8,,
18/10/2021 19:57:00,1.799,32,6.4,67,989.97,2,6,8,,
18/10/2021 19:58:00,1.735,34,6.4,66,990.16,2,6,8,,
18/10/2021 19:59:00,1.694,36,6.3,65,990.32,2,6,9,,
18/10/2021 20:00:00,1.646,38,6.4,65,990.33,2,6,9,,
18/10/2021 20:01:00,1.691,36,6.4,66,990.45,2,6,9,,
18/10/2021 20:02:00,1.693,36,6.4,65,990.32,2,6,9,,
18/10/2021 20:03:00,1.708,35,6.6,66,990.31,3,6,9,,
18/10/2021 20:04:00,1.656,37,6.6,64,990.53,3,7,10,,
18/10/2021 20:05:00,1.685,36,6.8,63,990.33,3,7,9,,
18/10/2021 20:06:00,1.684,36,6.7,62,990.99,2,6,8,,
18/10/2021 20:07:00,1.708,35,6.7,63,990.66,2,6,8,,
18/10/2021 20:08:00,1.685,36,6.7,63,990.6,2,6,8,,
18/10/2021 20:09:00,1.742,34,6.6,65,990.45,2,6,9,,
18/10/2021 20:10:00,1.72,35,6.7,66,990.58,2,5,9,,
18/10/2021 20:11:00,1.79,32,6.7,66,990.65,2,6,8,,
18/10/2021 20:12:00,1.792,32,6.8,66,990.53,1,5,9,,
18/10/2021 20:13:00,1.819,31,7.0,67,990.23,1,5,9,,
18/10/2021 20:14:00,1.88,29,7.1,65,989.62,1,5,9,,
18/10/2021 20:15:00,1.854,30,7.2,66,989.67,2,6,10,,
18/10/2021 20:16:00,1.867,29,7.2,66,989.61,2,7,10,,
18/10/2021 20:17:00,1.887,29,7.3,65,989.48,2,7,10,,
18/10/2021 20:18:00,1.883,29,7.5,65,989.43,2,7,10,,
18/10/2021 20:19:00,1.922,27,7.6,65,989.58,2,7,10,,
18/10/2021 20:20:00,1.883,29,7.7,63,989.65,2,6,10,,
18/10/2021 20:21:00,1.799,32,7.6,63,989.79,2,7,10,,
18/10/2021 20:22:00,1.813,32,7.7,63,989.35,2,7,10,,
18/10/2021 20:23:00,1.801,32,7.6,63,989.73,3,8,10,,
18/10/2021 20:24:00,1.91,28,7.5,64,989.26,3,7,9,,
18/10/2021 20:25:00,1.966,26,7.6,65,988.95,2,6,8,,
18/10/2021 20:26:00,1.917,28,7.4,66,988.46,,,,,
18/10/2021 20:27:00,1.878,29,7.4,66,988.21,2,6,8,,
18/10/2021 20:28:00,1.824,31,7.4,65,987.95,2,6,8,,
18/10/2021 20:29:00,1.919,28,7.4,65,987.89,2,6,8,,
18/10/2021 20:30:00,1.892,29,7.4,65,987.78,2,7,9,,
18/10/2021 20:31:00,1.785,33,7.3,65,987.39,2,7,9,,
18/10/2021 20:32:00,1.881,29,7.4,66,987.46,2,8,10,,
18/10/2021 20:33:00,1.822,31,7.4,66,987.62,2,9,11,,
18/10/2021 20:34:00,1.88,29,7.4,67,987.66,2,8,11,,
18/10/2021 20:35:00,1.9,28,7.3,67,987.99,3,9,12,,
18/10/2021 20:36:00,1.899,28,7.3,67,988.0,4,11,13,,
18/10/2021 20:37:00,1.943,27,7.3,69,987.63,4,11,14,,
18/10/2021 20:38:00,1.978,25,7.3,69,987.69,5,11,14,,
18/10/2021 20:39:00,1.945,27,7.4,69,987.52,5,10,14,,
18/10/2021 20:40:00,1.922,27,7.6,68,987.46,4,10,15,,
18/10/2021 20:41:00,1.931,27,7.7,67,987.29,4,9,15,,
18/10/2021 20:42:00,1.947,26,7.8,68,987.23,4,9,15,,
18/10/2021 20:43:00,1.879,29,7.8,67,987.35,4,10,15,,
18/10/2021 20:44:00,1.838,31,7.9,67,987.83,4,8,14,,
18/10/2021 20:45:00,1.809,32,7.9,66,987.83,3,9,15,,
18/10/2021 20:46:00,1.78,33,8.3,67,987.87,3,10,15,,
18/10/2021 20:47:00,1.83,31,8.4,66,987.85,2,10,15,,
18/10/2021 20:48:00,1.88,29,8.4,67,988.04,2,9,14,,
18/10/2021 20:49:00,1.833,31,8.4,67,987.64,2,9,14,,
18/10/2021 20:50:00,1.872,29,8.5,67,987.48,2,9,14,,
18/10/2021 20:51:00,1.855,30,8.7,66,987.46,2,10,14,,
18/10/2021 20:52:00,1.79,32,8.8,64,988.08,3,10,15,,
18/10/2021 20:53:00,1.758,34,8.7,65,988.6,3,11,15,,
18/10/2021 20:54:00,1.682,36,8.6,66,988.61,3,11,15,,
18/10/2021 20:55:00,1.706,36,8.6,65,988.49,4,11,14,,
18/10/2021 20:56:00,1.696,36,8.5,65,988.67,3,10,13,,
18/10/2021 20:57:00,1.667,37,8.3,64,988.6,3,10,13,,
18/10/2021 20:58:00,1.663,37,8.5,65,988.57,2,11,14,,
18/10/2021 20:59:00,1.716,35,8.5,65,988.38,2,11,14,,
18/10/2021 21:00:00,1.589,40,8.6,65,988.56,3,11,14,,
18/10/2021 21:01:00,1.645,38,8.7,63,988.78,3,10,15,,
18/10/2021 21:02:00,1.635,38,8.8,63,988.52,3,11,16,,
18/10/2021 21:03:00,1.588,40,8.8,63,988.53,3,10,15,,
18/10/2021 21:04:00,1.588,40,8.8,64,988.08,3,10,15,,
18/10/2021 21:05:00,1.549,41,8.8,64,988.07,4,11,17,,
18/10/2021 21:06:00,1.469,44,8.8,64,988.03,4,10,16,,
18/10/2021 21:07:00,1.538,42,8.7,63,987.84,,,,,
18/10/2021 21:08:00,1.521,42,8.8,64,987.41,3,9,15,,
18/10/2021 21:09:00,1.451,45,8.6,66,987.68,3,9,14,,
18/10/2021 21:10:00,1.453,45,8.6,66,987.93,3,9,13,,
18/10/2021 21:11:00,1.391,47,8.5,66,987.83,3,10,13,,
18/10/2021 21:12:00,1.328,50,8.4,66,988.01,3,10,12,,
18/10/2021 21:13:00,1.318,50,8.4,66,987.8,4,10,12,,
18/10/2021 21:14:00,1.329,50,8.6,65,987.61,4,11,14,,
18/10/2021 21:15:00,1.304,51,8.7,65,987.31,4,11,13,,
18/10/2021 21:16:00,1.209,54,8.8,66,987.97,3,9,11,,
18/10/2021 21:17:00,1.239,53,8.7,66,987.93,3,9,11,,
18/10/2021 21:18:00,1.195,55,8.8,65,988.24,4,9,11,,
18/10/2021 21:19:00,1.192,55,8.8,66,988.77,4,9,11,,
18/10/2021 21:20:00,1.248,53,8.8,67,988.66,4,10,12,,
18/10/2021 21:21:00,1.236,53,8.8,67,988.82,3,11,12,,
18/10/2021 21:22:00,1.227,53,8.8,68,989.03,2,10,11,,
18/10/2021 21:23:00,1.29,51,8.9,68,989.62,2,9,11,,
18/10/2021 21:24:00,1.33,50,8.9,69,989.72,2,9,11,,
18/10/2021 21:25:00,1.401,47,8.9,69,990.09,3,9,11,,
18/10/2021 21:26:00,1.402,47,8.6,69,990.02,3,8,10,,
18/10/2021 21:27:00,1.362,48,8.5,69,989.98,2,9,11,,
18/10/2021 21:28:00,1.383,48,8.6,69,989.63,2,9,11,,
18/10/2021 21:29:00,1.391,47,8.8,68,989.96,2,9,11,,
18/10/2021 21:30:00,1.371,48,8.8,69,990.28,2,9,12,,
18/10/2021 21:31:00,1.383,48,8.7,69,990.15,2,10,13,,
18/10/2021 21:32:00,1.374,48,8.6,69,990.17,2,11,14,,
18/10/2021 21:33:00,1.353,49,8.6,69,989.72,2,11,16,,
18/10/2021 21:34:00,1.437,46,8.7,68,989.77,3,11,15,,
18/10/2021 21:35:00,1.441,45,8.9,68,989.51,,,,,
18/10/2021 21:36:00,1.493,44,8.8,69,989.55,2,11,14,,
18/10/2021 21:37:00,1.478,44,8.7,69,989.53,3,9,12,,
18/10/2021 21:38:00,1.499,43,8.7,69,989.69,2,9,11,,
18/10/2021 21:39:00,1.599,40,8.6,68,989.76,2,8,11,,
18/10/2021 21:40:00,1.608,39,8.3,68,989.69,2,8,12,,
18/10/2021 21:41:00,1.628,38,8.3,68,989.28,1,6,10,,
18/10/2021 21:42:00,1.556,41,8.3,68,989.56,1,6,10,,
18/10/2021 21:43:00,1.481,44,8.3,68,989.44,2,6,10,,
18/10/2021 21:44:00,1.466,45,8.3,68,989.16,1,6,10,,
18/10/2021 21:45:00,1.541,42,8.2,69,989.44,2,5,9,,
18/10/2021 21:46:00,1.589,40,8.2,69,989.2,2,5,9,,
18/10/2021 21:47:00,1.598,40,8.1,68,989.41,1,6,9,,
18/10/2021 21:48:00,1.573,41,8.0,69,989.18,1,4,8,,
18/10/2021 21:49:00,1.523,42,7.8,69,989.0,1,4,8,,
18/10/2021 21:50:00,1.547,41,7.8,69,988.56,1,4,8,,
18/10/2021 21:51:00,1.623,39,7.9,68,988.4,1,4,7,,
18/10/2021 21:52:00,1.606,39,7.8,68,988.87,1,3,7,,
18/10/2021 21:53:00,1.596,40,7.7,67,988.83,1,3,5,,
18/10/2021 21:54:00,1.568,41,7.8,68,989.21,1,3,6,,
18/10/2021 21:55:00,1.493,44,7.8,67,989.17,1,3,6,,
18/10/2021 21:56:00,1.47,44,7.5,68,988.63,1,3,6,,
18/10/2021 21:57:00,1.556,41,7.4,69,988.15,1,3,6,,
18/10/2021 21:58:00,1.59,40,7.5,69,988.65,1,3,6,,
18/10/2021 21:59:00,1.533,42,7.6,68,988.96,1,3,6,,
18/10/2021 22:00:00,1.469,44,7.5,68,989.14,1,3,5,,
18/10/2021 22:01:00,1.529,42,7.5,69,989.21,1,3,5,,
18/10/2021 22:02:00,1.551,41,7.3,69,989.06,1,2,5,,
18/10/2021 22:03:00,1.464,45,7.4,68,989.65,1,3,6,,
18/10/2021 22:04:00,1.414,46,7.5,68,989.8,1,2,6,,
18/10/2021 22:05:00,1.472,44,7.4,67,989.82,1,2,6,,
18/10/2021 22:06:00,1.474,44,7.5,68,989.98,1,3,7,,
18/10/2021 22:07:00,1.544,42,7.4,68,989.85,1,2,7,,
18/10/2021 22:08:00,1.53,42,7.5,67,989.67,2,3,8,,
18/10/2021 22:09:00,1.538,42,7.6,67,990.07,1,3,7,,
18/10/2021 22:10:00,1.492,44,7.6,68,989.82,1,2,7,,
18/10/2021 22:11:00,1.512,43,7.6,68,990.16,2,3,9,,
18/10/2021 22:12:00,1.532,42,7.6,69,990.09,2,4,10,,
18/10/2021 22:13:00,1.58,40,7.4,69,989.75,2,4,11,,
18/10/2021 22:14:00,1.504,43,7.5,68,989.25,2,4,11,,
18/10/2021 22:15:00,1.509,43,7.4,67,989.07,2,5,11,,
18/10/2021 22:16:00,1.427,46,7.4,66,989.39,2,4,11,,
18/10/2021 22:17:00,1.429,46,7.5,66,989.13,2,4,10,,
18/10/2021 22:18:00,1.429,46,7.6,65,989.17,2,4,10,,
18/10/2021 22:19:00,1.475,44,7.5,65,989.26,1,3,10,,
18/10/2021 22:20:00,1.537,42,7.3,64,989.74,2,5,10,,
18/10/2021 22:21:00,1.618,39,7.4,65,989.66,2,5,8,,
18/10/2021 22:22:00,1.743,34,7.4,65,989.94,2,5,9,,
18/10/2021 22:23:00,1.779,33,7.5,66,989.89,2,5,9,,
18/10/2021 22:24:00,1.833,31,7.4,66,989.73,2,6,10,,
18/10/2021 22:25:00,1.921,27,7.2,65,989.7,3,7,11,,
18/10/2021 22:26:00,1.823,31,7.1,64,989.62,4,8,11,,
18/10/2021 22:27:00,1.806,32,7.0,65,990.07,4,7,10,,
18/10/2021 22:28:00,1.858,30,6.9,66,989.79,4,8,11,,
18/10/2021 22:29:00,1.866,30,6.9,64,989.86,4,7,10,,
18/10/2021 22:30:00,1.834,31,7.0,66,989.58,4,8,10,,
18/10/2021 22:31:00,1.81,32,6.9,66,989.44,4,7,9,,
18/10/2021 22:32:00,1.718,35,6.8,67,989.01,3,6,9,,
18/10/2021 22:33:00,1.602,39,6.8,66,988.97,4,7,9,,
18/10/2021 22:34:00,1.661,37,7.0,65,988.98,3,7,9,,
18/10/2021 22:35:00,1.635,38,6.8,65,989.24,3,7,9,,
18/10/2021 22:36:00,1.559,41,7.0,65,988.89,3,7,9,,
18/10/2021 22:37:00,1.564,41,6.8,64,988.87,3,7,10,,
18/10/2021 22:38:00,1.59,40,7.0,65,988.79,4,6,9,,
18/10/2021 22:39:00,1.655,37,7.0,65,988.69,4,7,9,,
18/10/2021 22:40:00,1.673,37,7.2,65,989.03,5,7,10,,
18/10/2021 22:41:00,1.587,40,7.3,65,989.04,,,,,
18/10/2021 22:42:00,1.556,41,7.2,65,988.88,6,8,11,,
18/10/2021 22:43:00,1.508,43,7.3,65,989.68,6,9,12,,
18/10/2021 22:44:00,1.56,41,7.3,66,989.79,,,,,
18/10/2021 22:45:00,1.564,41,7.4,67,989.77,6,9,13,,
18/10/2021 22:46:00,1.56,41,7.3,67,989.93,6,8,11,,
18/10/2021 22:47:00,1.588,40,7.4,66,990.24,7,8,11,,
18/10/2021 22:48:00,1.523,42,7.6,65,990.05,6,8,12,,
18/10/2021 22:49:00,1.519,43,7.8,65,990.46,5,7,11,,
18/10/2021 22:50:00,1.521,42,7.8,65,990.37,5,7,11,,
18/10/2021 22:51:00,1.598,40,7.8,64,989.96,6,8,12,,
18/10/2021 22:52:00,1.527,42,7.8,65,989.69,6,8,12,,
18/10/2021 22:53:00,1.546,42,7.8,64,989.47,6,8,12,,
18/10/2021 22:54:00,1.528,42,7.9,63,989.55,6,9,13,,
18/10/2021 22:55:00,1.577,40,7.9,64,989.65,5,8,12,,
18/10/2021 22:56:00,1.587,40,7.9,66,990.0,6,8,13,,
18/10/2021 22:57:00,1.608,39,8.0,67,989.58,6,9,14,,
18/10/2021 22:58:00,1.706,36,7.8,67,989.45,6,9,14,,
18/10/2021 22:59:00,1.704,36,7.7,66,989.74,5,8,13,,
18/10/2021 23:00:00,1.738,34,7.6,67,989.98,4,7,12,,
18/10/2021 23:01:00,1.768,33,7.6,66,990.34,4,8,13,,
18/10/2021 23:02:00,1.738,34,7.5,67,990.3,5,8,12,,
18/10/2021 23:03:00,1.677,37,7.5,67,990.31,5,8,12,,
18/10/2021 23:04:00,1.665,37,7.4,65,990.61,6,9,12,,
18/10/2021 23:05:00,1.676,37,7.3,66,990.2,6,10,12,,
18/10/2021 23:06:00,1.719,35,7.0,64,990.23,6,9,11,,
18/10/2021 23:07:00,1.731,35,6.9,65,990.27,6,10,12,,
18/10/2021 23:08:00,1.783,33,7.0,64,990.35,6,9,12,,
18/10/2021 23:09:00,1.753,34,7.0,65,989.88,7,10,12,,
18/10/2021 23:10:00,1.7,36,7.1,65,990.23,7,10,12,,
18/10/2021 23:11:00,1.779,33,7.1,65,990.12,8,11,13,,
18/10/2021 23:12:00,1.768,33,7.1,66,989.57,7,9,11,,
18/10/2021 23:13:00,1.672,37,7.3,68,989.55,8,11,13,,
18/10/2021 23:14:00,1.653,38,7.3,69,989.87,7,10,13,,
18/10/2021 23:15:00,1.687,36,7.5,69,989.8,7,10,12,,
18/10/2021 23:16:00,1.681,36,7.5,69,990.03,9,11,14,,
18/10/2021 23:17:00,1.671,37,7.4,69,990.09,9,11,14,,
18/10/2021 23:18:00,1.694,36,7.5,67,990.09,8,11,14,,
18/10/2021 23:19:00,1.805,32,7.5,67,990.16,9,11,13,,
18/10/2021 23:20:00,1.759,34,7.7,67,989.98,8,10,13,,
