Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
18/10/2021 00:50:00,0.821,69,9.1,39,993.43,1,1,2,53.81510664113742,-1.8087857262731393
18/10/2021 00:51:00,0.758,71,9.0,40,993.37,1,1,2,53.814981691252505,-1.809258785089891
18/10/2021 00:52:00,0.738,72,8.9,39,993.18,1,1,2,53.81528317701424,-1.8090817421554573
18/10/2021 00:53:00,0.828,68,9.1,38,993.88,1,1,2,53.81569342741332,-1.8092801357908856
18/10/2021 00:54:00,0.709,73,9.1,36,994.03,1,1,2,53.8157626051727,-1.8099123932787637
18/10/2021 00:55:00,0.702,73,9.1,37,994.02,1,1,2,53.815930191633555,-1.8093066853766435
18/10/2021 00:56:00,0.665,75,9.2,38,993.75,1,1,2,53.8159517988238,-1.8092844393897343
18/10/2021 00:57:00,0.686,74,9.2,37,993.48,1,1,2,53.81607467767403,-1.808921975965544
18/10/2021 00:58:00,0.59,77,9.3,36,993.6,1,1,2,53.816361114344886,-1.80849160606738
18/10/2021 00:59:00,0.584,78,9.2,37,993.94,1,1,2,53.81635088240995,-1.808409374353243
18/10/2021 01:00:00,0.513,80,9.2,36,994.0,1,1,2,53.8163874147934,-1.8082839374830113
18/10/2021 01:01:00,0.555,79,9.1,37,994.01,1,1,2,53.81646211704299,-1.808165066854243
18/10/2021 01:02:00,0.534,79,9.3,38,994.36,1,1,2,53.81637531468205,-1.807910838743347
18/10/2021 01:03:00,0.538,79,9.2,39,994.48,1,1,2,53.81659867437871,-1.8078120522335461
18/10/2021 01:04:00,0.537,79,9.2,40,994.61,1,1,2,53.816598976991784,-1.8078223289899722
18/10/2021 01:05:00,0.577,78,9.1,39,994.56,1,1,2,53.816531026102474,-1.8073882173091445
18/10/2021 01:06:00,0.562,78,9.1,38,994.58,1,1,2,53.81653586883223,-1.8073345658520998
18/10/2021 01:07:00,0.531,80,9.2,37,994.46,1,1,2,53.81626517325846,-1.8076095389101394
18/10/2021 01:08:00,0.495,81,9.3,38,994.45,1,1,2,53.816333487784895,-1.8075422713670093
18/10/2021 01:09:00,0.488,81,9.4,40,994.46,1,1,2,53.816279581513385,-1.807717075089775
18/10/2021 01:10:00,0.541,79,9.3,40,994.23,1,1,2,53.816288765913555,-1.8078186957021207
18/10/2021 01:11:00,0.596,77,9.3,41,994.25,1,1,2,53.81604499025327,-1.807698376935102
18/10/2021 01:12:00,0.596,77,9.2,41,994.61,1,1,2,53.81606279042625,-1.8076367385726653
18/10/2021 01:13:00,0.682,74,9.1,42,994.29,1,1,2,53.81604090288266,-1.8076027010665454
18/10/2021 01:14:00,0.676,74,9.0,43,994.62,1,1,2,53.81619773464337,-1.8078983774600774
18/10/2021 01:15:00,0.739,72,9.0,42,994.3,1,1,2,53.81616883862969,-1.80721107758209
18/10/2021 01:16:00,0.752,71,8.9,44,994.26,1,1,2,53.81608837934202,-1.8072011325561863
18/10/2021 01:17:00,0.684,74,9.0,45,994.31,1,1,2,53.816231193132396,-1.807071448972086
18/10/2021 01:18:00,0.624,76,9.2,45,994.24,1,1,2,53.81629526582359,-1.806798128507047
18/10/2021 01:19:00,0.581,78,9.2,45,993.88,1,1,2,53.816318971186966,-1.806797186887596
18/10/2021 01:20:00,0.562,78,9.2,45,993.93,1,1,2,53.81613741522195,-1.8070422462113314
18/10/2021 01:21:00,0.633,76,9.2,45,993.35,1,1,2,53.81632593295021,-1.8076197625287505
18/10/2021 01:22:00,0.697,73,9.2,44,993.43,1,1,2,53.816301734701675,-1.8075485264073983
18/10/2021 01:23:00,0.684,74,9.1,45,993.52,1,1,2,53.81647331013999,-1.8071501292540444
18/10/2021 01:24:00,0.604,77,9.0,45,993.46,1,1,2,53.816636882197415,-1.8073680105062637
18/10/2021 01:25:00,0.667,75,9.0,46,993.24,1,1,2,53.816336297335354,-1.8068098805153203
18/10/2021 01:26:00,0.613,77,9.1,47,993.12,1,1,2,53.816506241185266,-1.8070220877500662
18/10/2021 01:27:00,0.555,79,9.2,47,993.2,1,1,2,53.81661428176881,-1.8073665410565816
18/10/2021 01:28:00,0.646,75,9.2,45,993.29,1,1,2,53.81680827782848,-1.8073582147977232
18/10/2021 01:29:00,0.66,75,8.8,46,993.5,1,1,2,53.816845461680785,-1.8066031682956487
18/10/2021 01:30:00,0.628,76,8.8,45,993.63,1,1,2,53.81722012861957,-1.806868564420356
18/10/2021 01:31:00,0.668,74,8.8,45,993.55,1,1,2,53.817052188034005,-1.8074747028166966
18/10/2021 01:32:00,0.733,72,9.0,45,993.43,1,1,2,53.81714014185564,-1.8076802731730757
18/10/2021 01:33:00,0.73,72,9.0,43,993.35,1,1,2,53.81714253042812,-1.8076876079432218
18/10/2021 01:34:00,0.734,72,9.0,44,993.37,1,1,2,53.817165641467575,-1.8076543688097277
18/10/2021 01:35:00,0.772,71,9.1,45,993.44,1,1,2,53.81698221491596,-1.80761186596631
18/10/2021 01:36:00,0.754,71,9.2,46,993.5,1,1,2,53.8169792286434,-1.8074108252596823
18/10/2021 01:37:00,0.79,70,9.1,46,993.15,1,1,2,53.81690913699526,-1.8070869414937705
18/10/2021 01:38:00,0.861,67,9.1,46,993.3,1,1,2,53.816852809142716,-1.8068962228666237
18/10/2021 01:39:00,0.884,66,9.1,46,993.16,1,1,2,53.8170676103207,-1.8070641894477826
18/10/2021 01:40:00,0.905,66,9.1,46,992.97,1,1,2,53.81743937754691,-1.806919049392029
18/10/2021 01:41:00,0.927,65,9.2,46,992.65,1,1,2,53.81782882859207,-1.8070564555555233
18/10/2021 01:42:00,0.959,64,9.3,46,992.95,1,1,2,53.81766563652725,-1.8068539848072818
18/10/2021 01:43:00,1.004,62,9.2,44,993.02,1,1,2,53.81746818788098,-1.8064259659301858
18/10/2021 01:44:00,0.996,62,9.1,44,992.76,1,1,2,53.81761854500927,-1.806819827073492
18/10/2021 01:45:00,1.051,60,9.2,45,993.16,1,1,2,53.817734610621734,-1.807382331941497
18/10/2021 01:46:00,1.035,61,9.3,45,993.11,1,1,2,53.8177440151537,-1.8076131631527235
18/10/2021 01:47:00,1.037,61,9.3,45,993.0,1,1,2,53.81759647049565,-1.8074824436021784
18/10/2021 01:48:00,1.035,61,9.3,44,992.71,1,1,2,53.81776287365277,-1.8068045004194278
18/10/2021 01:49:00,1.053,60,9.3,44,992.58,1,1,2,53.81757263029864,-1.8070503842369625
18/10/2021 01:50:00,1.048,60,9.2,45,992.67,1,1,2,53.81751909440582,-1.8070523170174373
18/10/2021 01:51:00,1.097,58,9.1,46,992.35,1,1,2,53.81731685202139,-1.8072457405907814
18/10/2021 01:52:00,1.13,57,9.1,47,992.84,1,1,2,53.81731400815923,-1.807428117573901
18/10/2021 01:53:00,1.099,58,9.2,48,993.3,1,1,2,53.817255625555106,-1.8079581122511774
18/10/2021 01:54:00,1.189,55,9.3,47,993.22,1,1,2,53.817293864971354,-1.8084657793010965
18/10/2021 01:55:00,1.216,54,9.2,48,993.12,1,1,2,53.81709848373509,-1.8085969468415015
18/10/2021 01:56:00,1.236,53,9.2,47,992.8,1,1,2,53.81709829362055,-1.8085963874427202
18/10/2021 01:57:00,1.372,48,9.2,45,992.47,1,1,2,53.8175221328937,-1.8084538566019672
18/10/2021 01:58:00,1.39,47,9.1,45,992.47,1,1,2,53.81753164461773,-1.8082446399375953
18/10/2021 01:59:00,1.414,46,9.1,46,992.52,1,1,2,53.817182376661734,-1.808077052679754
18/10/2021 02:00:00,1.414,46,9.1,46,992.77,1,1,2,53.81706698164406,-1.807676558345406
18/10/2021 02:01:00,1.441,45,9.1,45,992.86,1,1,2,53.81695739412378,-1.8076747819614434
18/10/2021 02:02:00,1.358,49,9.0,44,992.71,1,1,2,53.816853372366054,-1.807571347251025
18/10/2021 02:03:00,1.277,52,8.8,45,992.78,1,1,2,53.81669881167436,-1.8078498854145124
18/10/2021 02:04:00,1.31,50,8.7,45,992.77,1,1,2,53.81641687544049,-1.807723232575998
18/10/2021 02:05:00,1.266,52,8.6,45,992.51,1,1,2,53.81642519358934,-1.8075407389927938
18/10/2021 02:06:00,1.292,51,8.6,45,992.42,1,1,2,53.81678284331124,-1.8073998253050954
18/10/2021 02:07:00,1.308,50,8.5,45,992.69,1,1,2,53.817163023265195,-1.807355459098311
18/10/2021 02:08:00,1.431,46,8.4,45,992.79,1,1,2,53.81721510317655,-1.8076710259598068
18/10/2021 02:09:00,1.365,48,8.5,46,992.96,1,1,2,53.817221534952076,-1.80766319417905
18/10/2021 02:10:00,1.332,50,8.6,46,993.31,1,1,2,53.817231019189464,-1.8075286139703535
18/10/2021 02:11:00,1.28,52,8.7,46,993.42,1,1,2,53.81718877561714,-1.8080880738383067
18/10/2021 02:12:00,1.259,52,8.6,46,993.19,1,1,2,53.81719460910461,-1.8083370566855468
18/10/2021 02:13:00,1.282,51,8.7,45,992.88,1,1,2,53.81706155627283,-1.8080406245790777
18/10/2021 02:14:00,1.192,55,8.6,45,992.69,1,1,2,53.81738019287144,-1.8084806074029742
18/10/2021 02:15:00,1.226,54,8.8,46,993.0,1,1,2,53.81760060359148,-1.8084827917886743
18/10/2021 02:16:00,1.173,56,8.7,46,992.78,1,1,2,53.81764215105924,-1.8081913700046564
18/10/2021 02:17:00,1.148,56,8.7,46,993.24,1,1,2,53.81734805908612,-1.8084928748720743
18/10/2021 02:18:00,1.083,59,8.7,45,992.99,1,1,2,53.817461892138034,-1.8080836228600474
18/10/2021 02:19:00,1.018,61,8.8,44,993.46,1,1,2,53.81742737245766,-1.8083382777356447
18/10/2021 02:20:00,0.997,62,8.9,44,993.68,1,1,2,53.81755224991812,-1.808174444088524
18/10/2021 02:21:00,0.895,66,9.0,43,993.29,1,1,2,53.81779239000215,-1.8076780423084307
18/10/2021 02:22:00,0.852,68,8.8,45,993.24,1,1,2,53.81821088299566,-1.8074763367560351
18/10/2021 02:23:00,0.917,65,8.8,45,993.05,1,1,2,53.81847432583728,-1.806883775678486
18/10/2021 02:24:00,0.918,65,8.7,45,993.62,1,1,2,53.81809695016653,-1.8069912835580995
18/10/2021 02:25:00,0.913,65,8.7,44,993.93,1,1,2,53.818272077688654,-1.8066318320074284
18/10/2021 02:26:00,0.972,63,8.8,43,993.75,1,1,2,53.81856283627462,-1.8071421794129456
18/10/2021 02:27:00,1.007,62,8.7,42,994.0,1,1,2,53.81833177390014,-1.8076634297502145
18/10/2021 02:28:00,0.98,63,8.8,43,993.95,1,1,2,53.81811622261088,-1.8076097494610333
18/10/2021 02:29:00,1.007,62,9.0,43,994.2,1,1,2,53.81855656776156,-1.8075995851361422
18/10/2021 02:30:00,0.962,63,9.1,44,994.08,1,1,2,53.818472830363895,-1.8077421438851309
18/10/2021 02:31:00,1.038,61,9.0,44,994.17,1,1,2,53.81853477757491,-1.8078162490849172
18/10/2021 02:32:00,0.912,65,9.1,44,993.75,1,1,2,53.818657829872876,-1.8076920304250172
18/10/2021 02:33:00,0.948,64,9.0,43,993.92,1,1,2,53.81854512332559,-1.8081825710011796
18/10/2021 02:34:00,0.957,64,9.0,42,993.72,1,1,2,53.818798359785376,-1.8086873262593526
18/10/2021 02:35:00,0.988,62,9.2,43,994.03,1,1,2,53.8190667244379,-1.8083063597748035
18/10/2021 02:36:00,0.988,62,9.1,43,994.21,1,1,2,53.81896820326546,-1.8085832287854564
18/10/2021 02:37:00,0.992,62,9.1,42,994.19,1,1,2,53.819091535017215,-1.8085707651087817
18/10/2021 02:38:00,0.988,62,9.1,42,994.03,1,1,2,53.81864533667661,-1.8085098754858613
18/10/2021 02:39:00,1.008,62,9.1,42,993.78,1,1,2,53.818756525204265,-1.8091802458917987
18/10/2021 02:40:00,1.045,60,9.1,42,993.86,1,1,2,53.818736086047494,-1.8094429711763886
18/10/2021 02:41:00,0.944,64,9.0,41,993.53,1,1,2,53.81841978012213,-1.8094472128489099
18/10/2021 02:42:00,0.993,62,8.9,40,993.35,1,1,2,53.81843383661001,-1.809349136641061
18/10/2021 02:43:00,1.032,61,8.7,39,993.4,1,1,2,53.81876374336306,-1.8092841082676026
18/10/2021 02:44:00,0.974,63,8.8,39,993.37,1,1,2,53.818936606876456,-1.8089516487559212
18/10/2021 02:45:00,0.991,62,8.7,38,993.39,1,1,2,53.81896861189159,-1.8086507970245405
18/10/2021 02:46:00,0.969,63,8.7,37,993.13,1,1,2,53.81896691216646,-1.808646765363549
18/10/2021 02:47:00,0.878,67,8.5,37,993.69,1,1,2,53.818718774271176,-1.8092562298549373
18/10/2021 02:48:00,0.927,65,8.5,38,993.61,1,1,2,53.81864738845446,-1.8085650358168395
18/10/2021 02:49:00,0.918,65,8.3,38,993.29,1,1,2,53.81872112591239,-1.8081535767675465
18/10/2021 02:50:00,0.959,64,8.4,40,992.44,1,1,2,53.818571248486016,-1.8080435863532487
18/10/2021 02:51:00,1.041,60,8.5,40,992.37,1,1,2,53.818761949834666,-1.8081499734367683
18/10/2021 02:52:00,0.996,62,8.4,40,991.9,1,1,2,53.818610414561014,-1.808451534651666
18/10/2021 02:53:00,1.004,62,8.4,41,992.22,1,1,2,53.81878018426241,-1.808664239994839
18/10/2021 02:54:00,0.99,62,8.4,41,992.19,1,1,2,53.81877684000042,-1.808703500230472
18/10/2021 02:55:00,0.905,66,8.3,40,992.39,1,1,2,53.81863450131206,-1.8088776476616357
18/10/2021 02:56:00,0.905,66,8.1,40,992.48,1,1,2,53.81879046520234,-1.8086141184190596
18/10/2021 02:57:00,0.959,64,8.1,39,992.51,1,1,2,53.8186555620716,-1.8092639423619463
18/10/2021 02:58:00,0.896,66,8.2,39,992.18,1,1,2,53.818618208103175,-1.8092568031520546
18/10/2021 02:59:00,0.908,65,8.2,38,992.61,1,1,2,53.81901459951022,-1.8092510116205778
18/10/2021 03:00:00,0.892,66,8.1,40,992.63,1,1,2,53.81899776475836,-1.8093007128643854
18/10/2021 03:01:00,0.926,65,8.3,39,992.37,1,1,2,53.818888840109075,-1.808848917464948
18/10/2021 03:02:00,0.937,64,8.2,38,992.59,1,1,2,53.81878478966774,-1.8084360526122705
18/10/2021 03:03:00,0.934,64,8.2,39,992.46,1,1,2,53.8186749228297,-1.808691655749126
18/10/2021 03:04:00,0.954,64,8.3,39,992.28,1,1,2,53.81866840810415,-1.808692550952499
18/10/2021 03:05:00,0.969,63,8.5,40,991.99,1,1,2,53.81888737526432,-1.8085354750094298
18/10/2021 03:06:00,0.867,67,8.4,40,991.9,1,1,2,53.81921478986794,-1.8083194786087422
18/10/2021 03:07:00,0.908,65,8.4,40,991.96,1,1,2,53.81925543285325,-1.8084887348573608
18/10/2021 03:08:00,0.837,68,8.3,39,991.59,1,1,2,53.819332087985075,-1.8084435867696307
18/10/2021 03:09:00,0.892,66,8.2,39,991.76,1,1,2,53.8195130061236,-1.8088399147260048
18/10/2021 03:10:00,0.91,65,8.1,41,992.1,1,1,2,53.81926523903925,-1.808617509344977
18/10/2021 03:11:00,0.942,64,8.1,41,991.91,1,1,2,53.81910625203951,-1.8092931476953287
18/10/2021 03:12:00,0.985,63,8.2,42,991.94,1,1,2,53.819304801743115,-1.80863255512657
18/10/2021 03:13:00,1.068,59,8.2,43,991.94,1,1,2,53.81898588601031,-1.8086480385857528
18/10/2021 03:14:00,1.1,58,8.2,42,992.18,1,1,2,53.818974705095,-1.8086493380991162
18/10/2021 03:15:00,1.176,55,8.1,42,992.68,1,1,2,53.819144154144,-1.8087618476354972
18/10/2021 03:16:00,1.145,57,8.1,42,993.03,1,1,2,53.819146193720684,-1.8087735970428855
18/10/2021 03:17:00,1.159,56,8.1,42,992.81,1,1,2,53.81880672786652,-1.8089969322849573
18/10/2021 03:18:00,1.223,54,8.1,42,992.37,1,1,2,53.818974091452844,-1.8093518491275817
18/10/2021 03:19:00,1.231,53,8.0,43,992.74,1,1,2,53.819158012747884,-1.8088088804818805
18/10/2021 03:20:00,1.217,54,8.1,43,992.48,1,1,2,53.81922152146092,-1.8087845658682893
18/10/2021 03:21:00,1.11,58,8.0,42,992.79,1,1,2,53.819291869208044,-1.8089207276852795
18/10/2021 03:22:00,1.188,55,8.0,42,992.5,1,1,2,53.819163615311076,-1.8095767307575155
18/10/2021 03:23:00,1.141,57,8.0,42,992.78,1,1,2,53.81925541168253,-1.8092665077918577
18/10/2021 03:24:00,1.107,58,8.0,42,992.92,1,1,2,53.81917158195412,-1.8097770289179427
18/10/2021 03:25:00,1.127,57,8.0,43,993.08,1,1,2,53.819295459644046,-1.8092119421699462
18/10/2021 03:26:00,1.188,55,8.0,42,993.09,1,1,2,53.81918870239719,-1.8089787909001742
18/10/2021 03:27:00,1.22,54,8.0,43,992.92,1,1,2,53.819170672199796,-1.8094283230576478
18/10/2021 03:28:00,1.222,54,8.1,43,992.75,1,1,2,53.81883249848797,-1.8094311254166275
18/10/2021 03:29:00,1.289,51,8.2,43,992.31,1,1,2,53.818976073059765,-1.809471434935906
18/10/2021 03:30:00,1.244,53,8.2,43,992.65,1,1,2,53.81931080970195,-1.8099131000905735
18/10/2021 03:31:00,1.313,50,8.1,43,992.69,1,1,2,53.81931266294619,-1.8102073734701363
18/10/2021 03:32:00,1.226,54,8.3,43,992.45,1,1,2,53.819367727179575,-1.8097189068693476
18/10/2021 03:33:00,1.235,53,8.1,43,992.57,1,1,2,53.81920960796988,-1.8091696266464337
18/10/2021 03:34:00,1.287,51,8.0,42,992.29,1,1,2,53.8193148265916,-1.8093039545524776
18/10/2021 03:35:00,1.31,50,7.9,44,992.24,1,1,2,53.81973687165663,-1.8092227260432694
18/10/2021 03:36:00,1.348,49,7.8,44,992.4,1,1,2,53.82000856467784,-1.809313731330655
18/10/2021 03:37:00,1.323,50,8.0,45,992.38,1,1,2,53.819779270668604,-1.809165239995988
18/10/2021 03:38:00,1.336,49,8.0,44,992.6,1,1,2,53.81979295301311,-1.8091510921048264
18/10/2021 03:39:00,1.385,48,7.8,44,992.32,1,1,2,53.819834142961554,-1.8091135934767169
18/10/2021 03:40:00,1.365,48,7.9,44,992.19,1,1,2,53.81999047737182,-1.8095663285760306
18/10/2021 03:41:00,1.299,51,7.8,43,991.81,1,1,2,53.8199344469981,-1.8094925178600145
18/10/2021 03:42:00,1.181,55,7.9,44,991.82,1,1,2,53.81968190601449,-1.8099199392046466
18/10/2021 03:43:00,1.207,54,8.1,42,992.0,1,1,2,53.81968124885101,-1.8099311733339674
18/10/2021 03:44:00,1.292,51,7.9,42,992.32,1,1,2,53.81970266646943,-1.8105204061530473
18/10/2021 03:45:00,1.325,50,7.9,43,991.8,1,1,2,53.8192828062368,-1.8104256614101788
18/10/2021 03:46:00,1.329,50,7.7,43,991.77,1,1,2,53.81930044156376,-1.8103941660683949
18/10/2021 03:47:00,1.408,47,7.6,43,991.84,1,1,2,53.81917912391286,-1.8103618684148783
18/10/2021 03:48:00,1.442,45,7.5,43,991.45,1,1,2,53.819249778264066,-1.8098828876325315
18/10/2021 03:49:00,1.402,47,7.5,42,991.32,1,1,2,53.81916066141407,-1.8097059191923894
18/10/2021 03:50:00,1.338,49,7.4,42,991.11,1,1,2,53.819250015205455,-1.8100953852281567
18/10/2021 03:51:00,1.395,47,7.4,42,991.0,1,1,2,53.81924374259,-1.809539048718179
18/10/2021 03:52:00,1.379,48,7.5,42,991.71,1,1,2,53.819411585437436,-1.8096317537019424
18/10/2021 03:53:00,1.414,46,7.5,42,991.7,1,1,2,53.81922240825607,-1.8096973554372426
18/10/2021 03:54:00,1.42,46,7.6,43,991.61,,,,53.81939056356519,-1.8096690674440792
18/10/2021 03:55:00,1.426,46,7.6,42,991.64,1,1,2,53.819099090846954,-1.8102375334664051
18/10/2021 03:56:00,1.495,43,7.5,43,991.62,1,1,2,53.81914304064839,-1.8101006786707097
18/10/2021 03:57:00,1.489,44,7.8,43,991.67,1,1,2,53.818946401379094,-1.8101293217934316
18/10/2021 03:58:00,1.46,45,7.8,43,991.88,1,1,2,53.819261650669546,-1.8101354515833479
18/10/2021 03:59:00,1.49,44,7.7,44,991.64,1,1,2,53.81949648599058,-1.8104274317989426
18/10/2021 04:00:00,1.499,43,7.5,44,991.96,1,1,2,53.81910627408049,-1.8101600458417757
18/10/2021 04:01:00,1.587,40,7.7,44,992.08,1,1,2,53.819105858488655,-1.8101641751221593
18/10/2021 04:02:00,1.593,40,7.6,44,992.47,1,1,2,53.81928557565914,-1.8100182455758145
18/10/2021 04:03:00,1.629,38,7.6,45,992.57,1,1,2,53.81935958284428,-1.8107068971434246
18/10/2021 04:04:00,1.557,41,7.6,45,992.43,1,1,2,53.819284339804454,-1.8104572924965376
18/10/2021 04:05:00,1.563,41,7.8,46,992.49,1,1,2,53.81904153928145,-1.8106995672675836
18/10/2021 04:06:00,1.599,40,7.9,45,992.17,1,1,2,53.81923176977833,-1.8111859252645395
18/10/2021 04:07:00,1.663,37,7.8,46,992.26,1,1,2,53.81925036455382,-1.8110985891101912
18/10/2021 04:08:00,1.707,35,7.8,47,992.06,1,1,2,53.81887489160319,-1.8115128152565296
18/10/2021 04:09:00,1.674,37,7.8,48,992.16,1,1,2,53.818901286637924,-1.8108635004949918
18/10/2021 04:10:00,1.593,40,7.7,48,991.91,1,1,2,53.81875125303621,-1.811064389813284
18/10/2021 04:11:00,1.615,39,7.6,48,992.24,1,1,2,53.81864303268382,-1.8104555308191856
18/10/2021 04:12:00,1.647,38,7.7,48,992.14,,,,53.81884934793915,-1.8106733811031455
18/10/2021 04:13:00,1.606,39,7.8,48,992.07,1,1,2,53.81856936176459,-1.8109445270549038
18/10/2021 04:14:00,1.586,40,7.8,49,991.95,1,1,2,53.81860687046498,-1.8110140387543086
18/10/2021 04:15:00,1.543,42,8.0,49,991.37,1,1,2,53.81898175544174,-1.810856548263651
18/10/2021 04:16:00,1.545,42,7.9,50,991.73,1,1,2,53.818947783806074,-1.8112457069148684
18/10/2021 04:17:00,1.525,42,7.9,49,991.65,1,1,2,53.81895134875473,-1.8110362308584236
18/10/2021 04:18:00,1.444,45,8.0,50,992.07,1,1,2,53.81934630536743,-1.8111269800811438
18/10/2021 04:19:00,1.454,45,8.0,49,992.28,1,1,2,53.819317447483094,-1.8109661896475195
18/10/2021 04:20:00,1.375,48,8.0,48,992.37,1,1,2,53.81957703012731,-1.8110872538924325
18/10/2021 04:21:00,1.462,45,8.0,48,992.71,1,1,2,53.81993688308,-1.8112476850208747
