Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
18/10/2021 01:07:00,0.877,67,10.3,46,987.54,1,2,2,53.76613990878704,-1.8077971958693861
18/10/2021 01:08:00,0.907,65,10.3,45,987.4,2,3,4,53.76594808973316,-1.8080861065197638
18/10/2021 01:09:00,0.958,64,10.4,46,987.38,1,2,2,53.76569214501504,-1.8081199040240394
18/10/2021 01:10:00,1.03,61,10.4,44,987.01,1,2,2,53.76612649315854,-1.8081491724293175
18/10/2021 01:11:00,0.997,62,10.3,44,986.91,1,2,2,53.76591912328596,-1.8077193138484466
18/10/2021 01:12:00,0.92,65,10.3,44,986.5,1,2,2,53.76592880214358,-1.8081414280601118
18/10/2021 01:13:00,0.812,69,10.3,45,986.44,1,2,2,53.7658637980452,-1.8082784666267906
18/10/2021 01:14:00,0.764,71,10.2,46,986.54,1,2,2,53.76623299051049,-1.8085704637881677
18/10/2021 01:15:00,0.695,73,10.3,45,986.69,1,2,2,53.76613893642748,-1.8091520772250396
18/10/2021 01:16:00,0.735,72,10.3,46,986.92,1,2,2,53.76608713208781,-1.8095519711521324
18/10/2021 01:17:00,0.771,71,10.4,45,987.1,1,2,2,53.765769324305126,-1.8100096708193765
18/10/2021 01:18:00,0.737,72,10.3,48,987.38,1,2,2,53.7657829012337,-1.809747606932931
18/10/2021 01:19:00,0.821,69,10.3,48,987.13,1,1,1,53.765782082508345,-1.809826393094743
18/10/2021 01:20:00,0.787,70,10.3,49,986.98,1,2,2,53.765613905753796,-1.8101243445408013
18/10/2021 01:21:00,0.834,68,10.4,50,987.15,1,2,3,53.76556473553358,-1.8094230224767074
18/10/2021 01:22:00,0.844,68,10.4,49,987.14,1,2,3,53.76565195871509,-1.8100635136331087
18/10/2021 01:23:00,0.876,67,10.4,50,986.93,2,3,4,53.76565712234206,-1.8100918676231732
18/10/2021 01:24:00,0.9,66,10.6,49,986.87,1,2,3,53.765507940780445,-1.8101642079879336
18/10/2021 01:25:00,0.804,69,10.7,50,986.55,1,2,3,53.76520706463998,-1.8102875895036683
18/10/2021 01:26:00,0.799,70,10.8,50,986.49,2,3,4,53.76521116773609,-1.8102557576926879
18/10/2021 01:27:00,0.76,71,10.7,49,986.41,2,4,5,53.765254273785665,-1.8103935543867642
18/10/2021 01:28:00,0.698,73,10.8,49,986.54,2,4,5,53.76507198489496,-1.8105550270733746
18/10/2021 01:29:00,0.79,70,10.8,47,986.98,2,4,5,53.76532594396293,-1.8108134405357943
18/10/2021 01:30:00,0.719,73,10.8,49,986.92,2,4,5,53.765510730306445,-1.8105499981457496
18/10/2021 01:31:00,0.678,74,11.0,49,986.69,2,3,5,53.76513182750844,-1.8106771214874129
18/10/2021 01:32:00,0.655,75,10.9,49,986.65,2,3,5,53.765119416220564,-1.8103923193572222
18/10/2021 01:33:00,0.596,77,10.7,49,986.17,2,3,4,53.76505075730701,-1.8103149951417155
18/10/2021 01:34:00,0.611,77,10.8,48,986.12,2,3,5,53.76514429872561,-1.8104755072921552
18/10/2021 01:35:00,0.665,75,10.5,47,986.22,2,3,4,53.765106583523455,-1.8103691815793943
18/10/2021 01:36:00,0.644,75,10.5,47,986.65,1,2,4,53.76497408468005,-1.8098222979164023
18/10/2021 01:37:00,0.671,74,10.3,48,986.9,1,2,4,53.76506760557971,-1.8103231349612832
18/10/2021 01:38:00,0.597,77,10.2,48,986.87,1,2,4,53.765148760768064,-1.8100515604790017
18/10/2021 01:39:00,0.534,79,10.2,49,986.71,2,3,5,53.765112559929946,-1.8100021171838154
18/10/2021 01:40:00,0.543,79,10.0,49,986.76,2,3,5,53.76528805732638,-1.8094596729154908
18/10/2021 01:41:00,0.588,77,10.0,50,987.12,2,3,5,53.76539921793228,-1.8092815544380936
18/10/2021 01:42:00,0.606,77,10.0,49,987.02,1,3,6,53.765380539708076,-1.8091836567270523
18/10/2021 01:43:00,0.595,77,10.1,47,986.88,1,2,5,53.76531138062412,-1.8092370764712016
18/10/2021 01:44:00,0.651,75,10.0,47,987.11,1,2,5,53.76528748671841,-1.8093019735142353
18/10/2021 01:45:00,0.677,74,10.1,46,987.22,1,2,4,53.764986714781216,-1.809786145082144
18/10/2021 01:46:00,0.706,73,9.9,46,987.29,1,3,5,53.76486782424844,-1.8095814357822777
18/10/2021 01:47:00,0.657,75,9.6,46,986.95,1,1,2,53.764753052240295,-1.8093275090402472
18/10/2021 01:48:00,0.641,75,9.7,46,987.03,1,1,2,53.764500139037665,-1.809349864934014
18/10/2021 01:49:00,0.706,73,9.9,46,986.65,1,3,5,53.76414953322145,-1.8092219917147208
18/10/2021 01:50:00,0.732,72,9.8,45,986.48,2,3,5,53.76380792336635,-1.8087745984035595
18/10/2021 01:51:00,0.774,70,9.8,44,986.39,1,2,4,53.76380975725229,-1.8087851805755093
18/10/2021 01:52:00,0.684,74,9.9,44,986.41,1,2,3,53.76373953928751,-1.8089246797111762
18/10/2021 01:53:00,0.643,75,9.9,45,986.16,1,1,2,53.76367640659519,-1.8091577343076533
18/10/2021 01:54:00,0.547,79,10.0,44,985.9,1,1,2,53.76349802557751,-1.8090445847604393
18/10/2021 01:55:00,0.457,82,10.0,44,985.6,1,1,2,53.76363990238381,-1.809449765319061
18/10/2021 01:56:00,0.538,79,10.0,45,985.29,1,1,2,53.76398134271001,-1.8093698359755568
18/10/2021 01:57:00,0.514,80,9.9,45,985.3,1,1,2,53.76403045563519,-1.8088803404498857
18/10/2021 01:58:00,0.511,80,9.9,46,985.27,1,1,2,53.76403307964623,-1.8088796025097609
18/10/2021 01:59:00,0.457,82,9.9,45,985.4,1,1,1,53.76384075938997,-1.8085447503417362
18/10/2021 02:00:00,0.472,82,9.9,46,985.6,1,2,2,53.76386460019655,-1.808554925913193
18/10/2021 02:01:00,0.576,78,9.9,45,985.28,1,2,3,53.76424403894737,-1.8082274352075207
18/10/2021 02:02:00,0.642,75,9.9,46,985.43,1,1,1,53.763868604447836,-1.8082741216757094
18/10/2021 02:03:00,0.748,71,9.8,46,985.29,1,2,2,53.764055947149096,-1.8088859659178873
18/10/2021 02:04:00,0.643,75,9.6,46,985.6,1,1,1,53.76385210294166,-1.8088938613865542
18/10/2021 02:05:00,0.62,76,9.7,46,985.24,1,1,1,53.76388331775712,-1.809401602387281
18/10/2021 02:06:00,0.656,75,9.7,45,984.96,1,2,2,53.764130264382366,-1.8095201842654705
18/10/2021 02:07:00,0.75,71,9.8,46,984.81,1,2,2,53.76377468770607,-1.8092919108460723
18/10/2021 02:08:00,0.76,71,9.9,46,984.2,2,3,4,53.76401831195886,-1.8096318436973042
18/10/2021 02:09:00,0.79,70,9.8,47,983.66,2,3,4,53.76408050470947,-1.8095436629718165
18/10/2021 02:10:00,0.805,69,9.8,48,983.67,2,3,4,53.76378525209774,-1.8090066437734171
18/10/2021 02:11:00,0.816,69,10.0,47,983.93,2,4,4,53.76393490381076,-1.8087113223685403
18/10/2021 02:12:00,0.747,71,10.1,48,984.08,2,3,4,53.764317246056066,-1.8085233596246926
18/10/2021 02:13:00,0.768,71,10.2,47,984.06,3,4,5,53.764309044933434,-1.8085362091996862
18/10/2021 02:14:00,0.778,70,10.2,49,984.2,3,4,5,53.764281949954295,-1.8085690396834029
18/10/2021 02:15:00,0.848,68,10.3,48,984.26,3,4,5,53.76426628934972,-1.8084200098764016
18/10/2021 02:16:00,0.759,71,10.3,48,983.86,3,4,5,53.76410874795394,-1.8086393951978013
18/10/2021 02:17:00,0.721,72,10.2,48,984.03,3,4,5,53.76403537325423,-1.808593735714657
18/10/2021 02:18:00,0.742,72,10.1,49,984.05,3,4,5,53.764141588055196,-1.8089064923016067
18/10/2021 02:19:00,0.756,71,10.0,49,984.02,3,4,5,53.76447880276397,-1.8090705705193004
18/10/2021 02:20:00,0.786,70,10.0,48,984.3,3,4,4,53.76464056984767,-1.8093965790287627
18/10/2021 02:21:00,0.819,69,9.9,48,984.46,3,4,5,53.76455286647031,-1.8090462488772552
18/10/2021 02:22:00,0.895,66,9.9,48,984.35,3,3,4,53.76458526052341,-1.8087609809346983
18/10/2021 02:23:00,0.879,67,9.7,48,984.16,2,4,4,53.764585513326594,-1.8087692572596488
18/10/2021 02:24:00,0.952,64,9.7,50,983.85,3,5,5,53.76450614737459,-1.8084429029375526
18/10/2021 02:25:00,0.931,65,9.8,49,983.73,3,4,4,53.76465972067825,-1.8088254448980865
18/10/2021 02:26:00,0.924,65,9.8,48,983.75,3,4,4,53.76461864069482,-1.8087524341283587
18/10/2021 02:27:00,0.962,63,9.9,50,983.75,3,4,5,53.76463537070788,-1.808763748612787
18/10/2021 02:28:00,0.888,66,9.8,51,983.62,3,4,5,53.76487992009426,-1.8091202681048264
18/10/2021 02:29:00,0.977,63,9.9,53,983.4,2,5,5,53.76505341510435,-1.8093586394800778
18/10/2021 02:30:00,0.888,66,9.9,53,983.45,2,4,4,53.76504096955523,-1.809367255636431
18/10/2021 02:31:00,0.92,65,10.1,52,982.91,2,3,4,53.76499510153462,-1.8093600289474274
18/10/2021 02:32:00,0.85,68,10.1,51,983.04,2,4,5,53.76487730546644,-1.8088747899863553
18/10/2021 02:33:00,0.798,70,10.0,51,982.53,2,4,5,53.764794909192744,-1.8089674294872866
18/10/2021 02:34:00,0.815,69,10.1,51,982.29,2,4,5,53.76480984486773,-1.8087047802747218
18/10/2021 02:35:00,0.839,68,10.3,52,982.26,2,3,4,53.76467739693849,-1.8086885648874058
18/10/2021 02:36:00,0.86,67,10.2,52,982.45,2,4,4,53.764744422746986,-1.8082460614727203
18/10/2021 02:37:00,0.977,63,10.1,52,982.26,2,3,3,53.76472779001586,-1.808418587732383
18/10/2021 02:38:00,0.968,63,10.2,52,982.74,2,3,3,53.76458090053988,-1.808322488860984
18/10/2021 02:39:00,1.024,61,10.2,50,982.57,1,2,2,53.764562225487175,-1.80830088519872
18/10/2021 02:40:00,1.126,57,10.3,50,982.76,2,3,3,53.76467840717454,-1.8079347581849514
18/10/2021 02:41:00,1.135,57,10.3,50,983.26,2,3,3,53.764900588987516,-1.808293318172876
18/10/2021 02:42:00,1.217,54,10.3,49,983.24,2,3,4,53.76461973851497,-1.8086039113655634
18/10/2021 02:43:00,1.151,56,10.4,48,983.47,2,3,4,53.764576119809426,-1.8080801120144288
18/10/2021 02:44:00,1.065,60,10.6,49,983.56,2,3,5,53.76457118663607,-1.8080148426805038
18/10/2021 02:45:00,1.156,56,10.6,51,983.45,2,3,5,53.764698132626854,-1.8077443112596423
18/10/2021 02:46:00,1.193,55,10.4,51,983.24,2,3,6,53.76468702760702,-1.8074618059192293
18/10/2021 02:47:00,1.181,55,10.3,51,983.27,2,3,6,53.764606215823456,-1.807693841025349
18/10/2021 02:48:00,1.145,57,10.3,51,983.39,2,3,5,53.764750362659925,-1.8076108753467692
18/10/2021 02:49:00,1.193,55,10.4,51,983.27,2,3,5,53.764715240849156,-1.8073097032390406
18/10/2021 02:50:00,1.262,52,10.4,50,982.95,2,4,6,53.76450750409398,-1.8070459384026916
18/10/2021 02:51:00,1.304,51,10.3,49,982.72,2,4,5,53.76456449514369,-1.8076272051502391
18/10/2021 02:52:00,1.425,46,10.4,49,982.54,2,5,6,53.76442253715122,-1.8069512321067847
18/10/2021 02:53:00,1.394,47,10.5,50,982.76,2,4,5,53.76441123549183,-1.806951186085961
18/10/2021 02:54:00,1.482,44,10.4,50,983.36,2,5,6,53.764370417799775,-1.8070091282940661
18/10/2021 02:55:00,1.327,50,10.4,51,983.33,3,5,6,53.764164310655694,-1.8072773294079858
18/10/2021 02:56:00,1.376,48,10.5,51,983.04,3,5,6,53.76415760683438,-1.8072658920320925
18/10/2021 02:57:00,1.36,48,10.6,52,982.83,2,4,4,53.76404025864345,-1.807704556356605
18/10/2021 02:58:00,1.343,49,10.7,52,982.95,3,5,5,53.76403118511813,-1.8073714160832923
18/10/2021 02:59:00,1.375,48,10.9,52,983.16,3,5,5,53.76394433918191,-1.8080093673147555
18/10/2021 03:00:00,1.335,49,10.8,53,983.13,2,4,5,53.76405588287248,-1.8085683682651572
18/10/2021 03:01:00,1.336,49,10.9,54,983.14,2,4,5,53.764239424434315,-1.8086745230000052
18/10/2021 03:02:00,1.28,52,10.7,55,983.29,3,6,7,53.76424426171507,-1.8082963436252437
18/10/2021 03:03:00,1.288,51,10.7,55,983.37,2,5,6,53.764524319856086,-1.8078097849463994
18/10/2021 03:04:00,1.26,52,10.7,56,983.09,2,5,6,53.76449753247637,-1.8081418827570686
18/10/2021 03:05:00,1.28,52,10.6,56,983.02,2,5,6,53.76471880649844,-1.807632972115284
18/10/2021 03:06:00,1.258,52,10.6,57,982.79,2,5,6,53.76470248385122,-1.8072336575531538
18/10/2021 03:07:00,1.222,54,10.6,57,982.5,2,5,6,53.764334073375494,-1.8071424055074978
18/10/2021 03:08:00,1.149,56,10.4,57,982.42,2,6,7,53.764442277708234,-1.8071322010736448
18/10/2021 03:09:00,1.168,56,10.5,58,982.34,2,6,7,53.76422766960258,-1.8068690544765955
18/10/2021 03:10:00,1.085,59,10.3,59,982.02,2,6,7,53.76433650472838,-1.8075562472901234
18/10/2021 03:11:00,1.083,59,10.5,59,982.0,2,6,7,53.76405759181314,-1.807507521055785
18/10/2021 03:12:00,1.072,59,10.4,60,981.95,2,5,7,53.76386106095778,-1.8081711002827798
18/10/2021 03:13:00,1.046,60,10.4,60,981.81,2,5,8,53.76388764667462,-1.8079739857733519
18/10/2021 03:14:00,1.133,57,10.4,59,981.84,2,4,7,53.76355920048399,-1.808196150613461
18/10/2021 03:15:00,1.16,56,10.4,60,981.47,2,4,7,53.76375600687304,-1.8081135227276246
18/10/2021 03:16:00,1.219,54,10.5,60,981.66,2,4,7,53.763746803721816,-1.807703085670422
18/10/2021 03:17:00,1.263,52,10.7,60,981.53,2,4,8,53.76348916615434,-1.807276694283455
18/10/2021 03:18:00,1.209,54,10.5,60,981.58,1,3,7,53.76349059614843,-1.8072758218890785
18/10/2021 03:19:00,1.258,52,10.4,58,981.71,1,2,6,53.76326454725657,-1.8071852002624482
18/10/2021 03:20:00,1.226,54,10.3,58,982.1,1,3,7,53.76348427679867,-1.8066620743330826
18/10/2021 03:21:00,1.275,52,10.4,57,981.63,1,2,6,53.76352833518662,-1.806268746372384
18/10/2021 03:22:00,1.176,55,10.3,57,981.62,1,2,6,53.763774400376214,-1.8062907525077232
18/10/2021 03:23:00,1.235,53,10.4,56,981.46,1,3,7,53.76381322302228,-1.8062648765260527
18/10/2021 03:24:00,1.243,53,10.4,58,981.3,1,3,7,53.76367194880828,-1.8059287036605507
18/10/2021 03:25:00,1.178,55,10.6,56,981.04,1,2,6,53.76367468545098,-1.8058404158907317
18/10/2021 03:26:00,1.115,58,10.5,56,981.41,1,2,6,53.76364609158696,-1.8058445926753663
18/10/2021 03:27:00,1.159,56,10.5,56,981.19,2,3,8,53.763384876602,-1.8053453663741046
18/10/2021 03:28:00,1.129,57,10.6,56,980.79,2,4,8,53.76333764897237,-1.8053630129053606
18/10/2021 03:29:00,1.163,56,10.6,56,980.67,2,4,8,53.763240960964,-1.8048505253169258
18/10/2021 03:30:00,1.194,55,10.6,56,980.5,2,4,8,53.76294476867834,-1.8051689524331176
18/10/2021 03:31:00,1.251,53,10.6,57,980.4,1,5,9,53.762548573270564,-1.8053043097157317
18/10/2021 03:32:00,1.271,52,10.6,56,980.0,1,6,9,53.76243972523475,-1.805830615869145
18/10/2021 03:33:00,1.279,52,10.6,58,980.25,1,6,9,53.76216032001405,-1.8055886452196772
18/10/2021 03:34:00,1.229,53,10.6,57,980.79,2,5,9,53.76206307268559,-1.805616687812169
18/10/2021 03:35:00,1.241,53,10.4,56,981.02,2,5,9,53.762103458821045,-1.8057302272424343
18/10/2021 03:36:00,1.241,53,10.4,57,981.29,2,4,8,53.762111600431346,-1.8057015674278745
18/10/2021 03:37:00,1.306,51,10.5,56,981.24,1,3,6,53.762221614990956,-1.8054526056946598
18/10/2021 03:38:00,1.252,53,10.7,56,980.95,1,3,6,53.76181625083572,-1.8055988638226197
18/10/2021 03:39:00,1.295,51,10.7,55,980.81,1,4,7,53.76196908954144,-1.8058107662557612
18/10/2021 03:40:00,1.26,52,10.7,55,980.84,1,3,6,53.76197072964255,-1.8061762502111804
18/10/2021 03:41:00,1.211,54,10.6,55,980.75,1,3,6,53.76170669762423,-1.8065837128046645
18/10/2021 03:42:00,1.096,58,10.5,56,980.78,1,3,6,53.76182387797444,-1.8063588327167954
18/10/2021 03:43:00,1.076,59,10.5,57,980.84,1,3,6,53.762186067204595,-1.8059378009765674
18/10/2021 03:44:00,1.143,57,10.4,57,980.91,1,3,6,53.76186184495381,-1.8062411427882312
18/10/2021 03:45:00,1.125,57,10.3,56,981.13,1,3,6,53.76186770658086,-1.8062238188996802
18/10/2021 03:46:00,1.136,57,10.4,57,980.91,,,,53.761926139676255,-1.8062585636159765
18/10/2021 03:47:00,1.05,60,10.5,57,980.53,1,3,7,53.76160731968279,-1.8064841662126045
18/10/2021 03:48:00,1.065,60,10.7,56,980.57,1,2,6,53.76161377163241,-1.8064038427067837
18/10/2021 03:49:00,1.041,60,10.7,55,980.53,1,2,6,53.76128483946181,-1.80686689076278
18/10/2021 03:50:00,1.098,58,10.4,55,980.76,1,3,7,53.761422080201726,-1.8072065028939928
18/10/2021 03:51:00,1.098,58,10.4,53,980.7,1,3,7,53.761530473384944,-1.8067748943632322
18/10/2021 03:52:00,1.02,61,10.4,53,980.76,1,3,7,53.76153956553135,-1.8069210983155426
18/10/2021 03:53:00,1.018,61,10.4,52,980.67,1,2,7,53.761463720722425,-1.8068373317457689
18/10/2021 03:54:00,1.1,58,10.3,54,981.14,1,4,9,53.76151405183635,-1.8075847343219258
18/10/2021 03:55:00,1.061,60,10.4,54,980.91,1,3,8,53.761601471060025,-1.8075840337084077
18/10/2021 03:56:00,1.07,59,10.4,56,981.11,2,4,8,53.76135911233363,-1.8080684291516962
18/10/2021 03:57:00,1.034,61,10.4,54,981.03,1,3,7,53.7610746470662,-1.8075236584879384
18/10/2021 03:58:00,0.955,64,10.4,54,980.8,1,3,7,53.76116605905262,-1.8077144406187355
18/10/2021 03:59:00,0.997,62,10.3,55,980.74,1,3,8,53.761102880384655,-1.807870593778802
18/10/2021 04:00:00,1.055,60,10.3,55,981.42,1,3,8,53.76092796799675,-1.8081489882960753
18/10/2021 04:01:00,1.139,57,10.5,53,981.17,1,3,8,53.760936667057834,-1.8081199171426274
18/10/2021 04:02:00,1.08,59,10.6,53,981.0,1,3,7,53.76095158394174,-1.808384405243231
18/10/2021 04:03:00,1.019,61,10.7,54,981.1,1,3,6,53.76082166884848,-1.8088338526769698
18/10/2021 04:04:00,0.978,63,10.8,53,981.36,1,2,4,53.76110594680628,-1.8087508334110196
18/10/2021 04:05:00,0.905,66,10.8,54,981.12,1,2,4,53.76121753351093,-1.8086118411995593
18/10/2021 04:06:00,0.928,65,10.9,53,980.99,1,2,5,53.76139257201657,-1.8086203513896733
18/10/2021 04:07:00,0.871,67,11.0,52,980.82,1,2,6,53.76128338968365,-1.8089518800027158
18/10/2021 04:08:00,0.899,66,11.1,52,980.42,1,2,6,53.76112500137081,-1.8088715832561033
18/10/2021 04:09:00,0.926,65,11.2,53,980.78,1,2,6,53.76099828990129,-1.8084758904300535
18/10/2021 04:10:00,0.967,63,11.2,53,980.97,1,4,8,53.760691744165435,-1.8082229302627157
18/10/2021 04:11:00,0.999,62,11.2,53,981.08,1,3,7,53.76056743439348,-1.8079323691323672
18/10/2021 04:12:00,0.984,63,11.1,53,981.79,1,3,7,53.760487832756134,-1.8074340152625779
18/10/2021 04:13:00,1.059,60,10.9,53,981.77,1,3,6,53.760483796114876,-1.807488206341915
18/10/2021 04:14:00,1.004,62,11.0,53,982.27,1,2,6,53.76077413212669,-1.8076684101764016
18/10/2021 04:15:00,0.95,64,11.2,52,982.53,1,3,7,53.760404882319385,-1.8077463394202815
18/10/2021 04:16:00,0.936,64,11.2,54,982.34,1,3,7,53.76019485149645,-1.8077099641111527
18/10/2021 04:17:00,0.979,63,11.2,53,981.75,1,3,7,53.76028711969894,-1.807825976396327
18/10/2021 04:18:00,0.983,63,11.1,54,981.48,,,,53.760221269241995,-1.8081126730444204
18/10/2021 04:19:00,0.915,65,11.4,53,981.65,1,3,7,53.760454042396184,-1.8082514304647455
18/10/2021 04:20:00,0.92,65,11.6,53,981.2,1,3,7,53.76045737512904,-1.8088511483830205
18/10/2021 04:21:00,0.846,68,11.4,53,981.04,1,2,5,53.76071893075795,-1.808794614155441
