Date,"VOC, ppm",AQS,"Temperature, °C","Humidity, %","Pressure, mbar","PM1, ug/m3","PM2.5, ug/m3","PM10, ug/m3",Latitude,Longitude
18/10/2021 13:58:00,1.636,38,11.9,40,995.42,8,10,25,53.76602278384064,-1.7207261779214227
18/10/2021 13:59:00,1.659,37,12.0,40,995.14,9,12,26,53.76644911668301,-1.7205992631712927
18/10/2021 14:00:00,1.712,35,12.0,40,995.32,9,12,26,53.76673794648919,-1.720152996154101
18/10/2021 14:01:00,1.657,37,12.0,40,995.43,9,13,27,53.76674055443456,-1.7207328501713486
18/10/2021 14:02:00,1.679,37,12.1,41,995.75,8,12,26,53.766897969168454,-1.720827529710729
18/10/2021 14:03:00,1.69,36,12.3,40,995.79,9,12,26,53.76665389959125,-1.7212464762483282
18/10/2021 14:04:00,1.732,35,12.2,39,996.02,9,12,27,53.76682051453334,-1.721558738017075
18/10/2021 14:05:00,1.799,32,12.2,40,996.14,10,12,25,53.76682660614684,-1.721555566314869
18/10/2021 14:06:00,1.803,32,12.2,39,996.05,10,12,25,53.76663531858024,-1.7215415725610737
18/10/2021 14:07:00,1.702,36,12.3,39,996.36,12,14,25,53.766647134393,-1.7218509690459671
18/10/2021 14:08:00,1.667,37,12.3,39,996.4,12,14,26,53.76698359358955,-1.721838675661144
18/10/2021 14:09:00,1.705,36,12.3,37,996.22,12,15,26,53.76700564955236,-1.7218593749904179
18/10/2021 14:10:00,1.725,35,12.2,37,996.09,12,15,25,53.76727997060731,-1.7216047236483514
18/10/2021 14:11:00,1.706,36,12.3,38,996.46,9,12,25,53.76721497191099,-1.7216778955809402
18/10/2021 14:12:00,1.722,35,12.4,38,996.73,10,15,27,53.7672472253529,-1.72152733096174
18/10/2021 14:13:00,1.814,31,12.6,38,996.39,11,15,27,53.76749664102377,-1.7215251368585553
18/10/2021 14:14:00,1.825,31,12.4,38,996.4,11,14,26,53.76770069889832,-1.7214509267955556
18/10/2021 14:15:00,1.816,31,12.4,39,996.63,11,15,26,53.76778248821252,-1.7214978817660556
18/10/2021 14:16:00,1.869,29,12.5,38,996.99,12,16,26,53.76778247666521,-1.7214978755598407
18/10/2021 14:17:00,1.867,29,12.3,37,996.54,12,17,26,53.76772265375309,-1.7215680483372386
18/10/2021 14:18:00,1.827,31,12.4,37,996.25,14,19,26,53.767481088883365,-1.7217857690224552
18/10/2021 14:19:00,1.86,30,12.4,36,996.33,15,19,27,53.7676197644395,-1.7214555752858955
18/10/2021 14:20:00,1.844,30,12.3,36,996.78,15,18,26,53.767643518015184,-1.721547945018883
18/10/2021 14:21:00,1.882,29,12.1,37,996.97,16,19,27,53.767720629091414,-1.7221717065414903
18/10/2021 14:22:00,1.868,29,12.2,37,996.73,16,19,27,53.76772181800988,-1.7221718850616599
18/10/2021 14:23:00,1.931,27,12.3,38,996.7,16,19,27,53.767716464204646,-1.7218884414753255
18/10/2021 14:24:00,1.96,26,12.3,38,996.5,13,18,28,53.7675610036274,-1.7218122708107297
18/10/2021 14:25:00,1.965,26,12.4,38,996.62,14,20,27,53.76720621940464,-1.7214238368850818
18/10/2021 14:26:00,1.922,27,12.3,39,996.75,14,20,28,53.767373069257985,-1.7219071769143315
18/10/2021 14:27:00,1.937,27,12.4,40,996.98,15,22,28,53.76702619147846,-1.7216032056913748
18/10/2021 14:28:00,1.962,26,12.3,39,997.16,14,22,29,53.767235098836835,-1.7221735740733226
18/10/2021 14:29:00,1.986,25,12.3,39,997.4,14,24,29,53.76705619996094,-1.7223916936644328
18/10/2021 14:30:00,1.951,26,12.4,39,997.53,14,23,29,53.76697578231376,-1.7226604604262676
18/10/2021 14:31:00,1.954,26,12.3,40,997.1,16,24,29,53.76698188753258,-1.7224614137793453
18/10/2021 14:32:00,1.869,29,12.3,40,996.48,15,23,29,53.76685318718706,-1.722564809123374
18/10/2021 14:33:00,1.928,27,12.1,40,995.97,16,24,28,53.766875238456315,-1.7228680295902907
18/10/2021 14:34:00,1.957,26,12.0,41,995.86,18,25,29,53.76708833711696,-1.7224330794820497
18/10/2021 14:35:00,1.91,28,11.9,40,996.07,18,23,29,53.76687998457057,-1.7221301901748678
18/10/2021 14:36:00,1.923,27,11.8,39,996.03,19,25,29,53.76667037910899,-1.722261463258033
18/10/2021 14:37:00,1.887,29,11.8,39,996.38,16,23,30,53.76666378334529,-1.722112814622627
18/10/2021 14:38:00,1.865,30,11.8,38,996.72,14,21,30,53.766572587921715,-1.7226740745269529
18/10/2021 14:39:00,1.818,31,11.8,37,996.97,15,19,29,53.76621152930221,-1.722535584521285
18/10/2021 14:40:00,1.778,33,11.9,37,997.0,18,21,30,53.76614099821615,-1.7224879331632832
18/10/2021 14:41:00,1.776,33,11.8,36,997.13,16,20,29,53.7657687289126,-1.722293569558449
18/10/2021 14:42:00,1.796,32,11.8,35,997.14,15,19,29,53.76581123562598,-1.7222821814281617
18/10/2021 14:43:00,1.811,32,11.7,36,997.16,13,17,29,53.76579235406903,-1.7221867501904764
18/10/2021 14:44:00,1.782,33,11.6,37,996.76,13,17,29,53.76592426008254,-1.7224932345972734
18/10/2021 14:45:00,1.765,33,11.7,37,996.75,13,18,27,53.76591790686248,-1.7218180098308693
18/10/2021 14:46:00,1.774,33,11.9,38,996.57,15,19,27,53.76601605226586,-1.7214742830502603
18/10/2021 14:47:00,1.798,32,11.9,38,996.68,11,16,26,53.765723791642465,-1.7209526382437843
18/10/2021 14:48:00,1.779,33,12.0,37,996.99,11,15,25,53.7657894260344,-1.7208135116445789
18/10/2021 14:49:00,1.819,31,12.0,37,997.17,12,16,25,53.765643250040306,-1.7208376637728333
18/10/2021 14:50:00,1.794,32,12.0,36,997.4,,,,53.76562758006506,-1.7203543845153793
18/10/2021 14:51:00,1.738,34,12.0,36,997.47,9,12,25,53.765615036256925,-1.7205705940090277
18/10/2021 14:52:00,1.785,33,12.0,36,997.67,8,10,25,53.765566429690345,-1.7207466724167162
18/10/2021 14:53:00,1.896,28,11.7,36,997.62,9,12,25,53.765719067520564,-1.7213341989379956
18/10/2021 14:54:00,1.857,30,11.6,34,997.43,11,14,26,53.765386879702874,-1.7209374109976656
18/10/2021 14:55:00,1.932,27,11.7,33,997.57,11,14,26,53.76540887726943,-1.7209755322172922
18/10/2021 14:56:00,1.889,29,11.6,34,997.4,11,14,27,53.76554100944366,-1.7210296098031974
18/10/2021 14:57:00,1.857,30,11.8,34,997.69,14,17,27,53.76528818694913,-1.7208626593767615
18/10/2021 14:58:00,1.852,30,11.7,34,997.87,11,14,27,53.765343135406006,-1.7201633663682976
18/10/2021 14:59:00,1.861,30,11.7,35,997.75,9,12,26,53.76495808647588,-1.7202307093357363
18/10/2021 15:00:00,1.822,31,11.6,35,998.19,9,10,24,53.764935984707606,-1.7204882616683657
18/10/2021 15:01:00,1.799,32,11.7,34,998.14,7,8,24,53.76482120743594,-1.7211381410329427
18/10/2021 15:02:00,1.744,34,11.8,34,997.82,7,8,24,53.764678685100805,-1.721073663312885
18/10/2021 15:03:00,1.824,31,11.9,33,997.51,6,9,24,53.76502576103852,-1.7209408579030334
18/10/2021 15:04:00,1.829,31,11.9,33,996.8,5,8,23,53.76508105207007,-1.7209203083627913
18/10/2021 15:05:00,1.862,30,11.9,32,996.63,5,7,22,53.76522915607972,-1.7206522578071721
18/10/2021 15:06:00,1.892,29,11.8,33,996.89,6,7,22,53.765109728453425,-1.720653013919945
18/10/2021 15:07:00,1.852,30,11.5,34,997.02,5,6,22,53.76495422838383,-1.7206795036042581
18/10/2021 15:08:00,1.857,30,11.5,34,996.88,5,6,22,53.7649082261057,-1.7210797054026052
18/10/2021 15:09:00,1.823,31,11.4,34,997.0,4,6,22,53.76491693587713,-1.7209632588599169
18/10/2021 15:10:00,1.824,31,11.4,34,997.26,4,7,22,53.76469105549776,-1.7207849425459427
18/10/2021 15:11:00,1.814,31,11.4,33,997.32,3,6,21,53.76469068366987,-1.7207871254930915
18/10/2021 15:12:00,1.754,34,11.5,34,997.19,4,7,22,53.76471007878343,-1.720925183054465
18/10/2021 15:13:00,1.748,34,11.6,34,997.24,4,7,21,53.764404221612246,-1.7212231168322256
18/10/2021 15:14:00,1.723,35,11.4,34,997.22,4,7,21,53.76418510280373,-1.7212049064508665
18/10/2021 15:15:00,1.728,35,11.4,35,996.97,3,6,21,53.7640658925237,-1.7211856328004347
18/10/2021 15:16:00,1.799,32,11.4,34,996.56,5,7,21,53.76428291037832,-1.7208906069649272
18/10/2021 15:17:00,1.805,32,11.2,35,996.0,6,8,20,53.764401670300686,-1.721462316388454
18/10/2021 15:18:00,1.831,31,11.2,34,995.92,6,8,21,53.764778814175855,-1.7217439145481301
18/10/2021 15:19:00,1.957,26,11.0,35,995.94,6,8,21,53.76495612502762,-1.721930076171288
18/10/2021 15:20:00,1.869,29,11.0,35,995.99,7,8,22,53.76514480779632,-1.721676369845844
18/10/2021 15:21:00,1.952,26,11.1,35,996.19,8,10,23,53.764929263690625,-1.721966827637622
18/10/2021 15:22:00,1.925,27,11.0,34,996.07,8,10,23,53.764985205128205,-1.721925424929199
18/10/2021 15:23:00,1.992,25,11.0,34,996.18,,,,53.76525345875078,-1.7219905450643789
18/10/2021 15:24:00,1.959,26,10.9,35,996.16,7,9,22,53.76486588628677,-1.7220906855743916
18/10/2021 15:25:00,1.901,28,10.9,34,996.35,6,7,22,53.76464654746144,-1.722107663754668
18/10/2021 15:26:00,1.852,30,10.9,34,996.43,5,7,22,53.76463651672677,-1.7220821642343755
18/10/2021 15:27:00,1.832,31,11.0,35,996.52,5,8,22,53.764591855084134,-1.722689894078263
18/10/2021 15:28:00,1.897,28,11.2,35,996.7,5,7,22,53.764323349874765,-1.7223303267142556
18/10/2021 15:29:00,1.887,29,11.4,35,997.02,5,7,21,53.76437595884828,-1.7215779887283293
18/10/2021 15:30:00,1.806,32,11.4,35,997.15,6,9,21,53.76416358843771,-1.721889980979435
18/10/2021 15:31:00,1.823,31,11.4,35,997.02,5,8,21,53.76451848074339,-1.7223277785535316
18/10/2021 15:32:00,1.866,30,11.3,35,996.75,5,8,21,53.764257387192075,-1.7225649965133731
18/10/2021 15:33:00,1.902,28,11.4,35,996.88,5,7,22,53.76403675428571,-1.7230282066484401
18/10/2021 15:34:00,1.949,26,11.6,35,997.02,5,7,22,53.76371468139902,-1.7234446630079814
18/10/2021 15:35:00,1.901,28,11.6,36,997.21,7,9,23,53.76385790602033,-1.7235293230222417
18/10/2021 15:36:00,1.927,27,11.8,35,996.82,7,10,24,53.76371205306174,-1.7242099605173327
18/10/2021 15:37:00,1.971,26,11.8,35,996.82,7,9,25,53.76333757077615,-1.7239819319898777
18/10/2021 15:38:00,1.935,27,11.8,34,996.71,7,8,25,53.763301139251354,-1.7239279403589842
18/10/2021 15:39:00,1.95,26,11.6,35,996.64,7,9,24,53.763239100275115,-1.7243360108301835
18/10/2021 15:40:00,1.95,26,11.7,35,996.74,7,9,24,53.76299352622759,-1.7237820019793848
18/10/2021 15:41:00,1.894,28,11.8,35,996.97,7,9,22,53.763034025373265,-1.723595401039068
18/10/2021 15:42:00,1.917,28,11.5,35,997.21,6,9,22,53.76313788465971,-1.723779988131279
18/10/2021 15:43:00,1.971,26,11.5,35,997.05,6,8,21,53.763071601412534,-1.7237811143945505
18/10/2021 15:44:00,1.969,26,11.7,34,996.92,5,7,22,53.76316539591697,-1.7238061984761244
18/10/2021 15:45:00,1.936,27,11.9,35,997.06,5,7,22,53.76324356910575,-1.723801465563531
18/10/2021 15:46:00,1.842,30,11.9,33,997.29,6,8,21,53.763224972516184,-1.7238431066045696
18/10/2021 15:47:00,1.876,29,12.0,33,997.64,6,8,22,53.76355711831609,-1.7240623302923883
18/10/2021 15:48:00,1.825,31,12.0,34,997.51,6,8,23,53.763884936098385,-1.7244079961665693
18/10/2021 15:49:00,1.719,35,12.0,35,998.1,6,7,24,53.763462272490045,-1.7243487528110764
18/10/2021 15:50:00,1.694,36,12.3,34,998.44,7,10,24,53.76338363766356,-1.7250738335174578
18/10/2021 15:51:00,1.666,37,12.4,35,998.43,8,10,23,53.76300201617795,-1.7248816138795087
18/10/2021 15:52:00,1.728,35,12.3,34,998.59,8,11,23,53.76306418907903,-1.7248481478778852
18/10/2021 15:53:00,1.713,35,12.1,33,998.46,6,9,23,53.76308377045168,-1.7248020521125176
18/10/2021 15:54:00,1.77,33,12.1,33,998.43,8,12,23,53.763124696971204,-1.7245521451106312
18/10/2021 15:55:00,1.775,33,12.0,33,998.39,9,12,23,53.7629706502203,-1.724927081516287
18/10/2021 15:56:00,1.8,32,12.1,32,998.94,8,12,23,53.7630786139077,-1.724993913238469
18/10/2021 15:57:00,1.875,29,12.2,32,998.87,7,11,21,53.762958215484545,-1.7254950809684508
18/10/2021 15:58:00,1.899,28,12.2,30,999.6,6,9,21,53.76267800280318,-1.7249610705167908
18/10/2021 15:59:00,1.838,31,12.3,30,999.23,7,10,21,53.76277067879092,-1.7249208153584539
18/10/2021 16:00:00,1.881,29,12.2,30,999.39,6,9,20,53.762464274466446,-1.7250092561135308
18/10/2021 16:01:00,1.879,29,12.2,30,999.63,6,9,20,53.762331000191814,-1.7251752553059825
18/10/2021 16:02:00,1.898,28,12.2,30,999.51,6,8,21,53.7621793325332,-1.7244994641895024
18/10/2021 16:03:00,1.768,33,12.2,31,999.41,6,8,22,53.761893527300465,-1.724721444941295
18/10/2021 16:04:00,1.774,33,12.3,32,998.92,7,9,21,53.76232804419909,-1.724827798099258
18/10/2021 16:05:00,1.805,32,12.4,33,998.7,6,8,21,53.76225753573601,-1.7254230673786035
18/10/2021 16:06:00,1.899,28,12.2,32,998.74,6,7,21,53.76228039329,-1.7249922181671724
18/10/2021 16:07:00,1.932,27,12.2,32,998.6,5,7,21,53.76249675051058,-1.7251547140000758
18/10/2021 16:08:00,1.954,26,12.2,32,998.84,7,8,21,53.76242021829563,-1.725055372989988
18/10/2021 16:09:00,1.97,26,12.3,32,999.01,5,7,21,53.76261396555718,-1.725253716646812
18/10/2021 16:10:00,1.897,28,12.2,32,998.87,5,6,20,53.7626383592902,-1.7251339986815128
18/10/2021 16:11:00,1.934,27,12.2,32,998.47,5,6,22,53.76250626734697,-1.7247090971184162
18/10/2021 16:12:00,1.847,30,12.2,33,998.27,7,9,21,53.76222024074146,-1.7250108950706995
18/10/2021 16:13:00,1.775,33,12.2,32,998.11,6,7,19,53.761800822797596,-1.7249701738689878
18/10/2021 16:14:00,1.807,32,12.3,32,997.92,6,7,19,53.76183137280774,-1.7250570004038186
18/10/2021 16:15:00,1.896,28,12.3,32,997.91,8,9,19,53.76168920374108,-1.7246740940397973
18/10/2021 16:16:00,1.872,29,12.4,31,998.21,7,8,19,53.76148558283257,-1.725303298133972
18/10/2021 16:17:00,1.808,32,12.4,31,998.39,6,7,19,53.7617270415309,-1.7246707692748253
18/10/2021 16:18:00,1.873,29,12.2,30,998.52,5,7,19,53.76169344205932,-1.7243966834181437
18/10/2021 16:19:00,1.872,29,12.3,31,998.29,4,6,18,53.76167361391612,-1.7244121338410836
18/10/2021 16:20:00,1.93,27,12.1,32,998.78,5,8,18,53.76158186366683,-1.724427284249994
18/10/2021 16:21:00,1.927,27,12.1,33,998.5,3,5,17,53.7618111310497,-1.7240215397690577
18/10/2021 16:22:00,1.862,30,12.2,34,998.22,3,5,17,53.76147281245343,-1.7236008348317666
18/10/2021 16:23:00,1.925,27,12.0,34,998.14,3,6,17,53.761473216754666,-1.7235845870141338
18/10/2021 16:24:00,1.958,26,12.0,35,998.33,3,5,16,53.76143550586767,-1.72350117133024
18/10/2021 16:25:00,1.85,30,12.0,35,998.41,4,6,17,53.761619259399,-1.723531857032349
18/10/2021 16:26:00,1.9,28,12.1,35,998.62,5,8,17,53.76169371508533,-1.723823591876971
18/10/2021 16:27:00,1.871,29,12.1,35,998.83,5,8,17,53.761807522779264,-1.723732248490753
18/10/2021 16:28:00,1.859,30,12.0,36,999.11,6,9,18,53.76152571650552,-1.7238493921844573
18/10/2021 16:29:00,1.873,29,12.0,37,999.41,6,9,17,53.761589080068816,-1.723920466383919
18/10/2021 16:30:00,1.841,30,12.1,37,999.21,5,8,17,53.76158192783296,-1.7233116068541445
18/10/2021 16:31:00,1.841,30,12.3,37,999.82,6,8,18,53.76164166257771,-1.723423478890623
18/10/2021 16:32:00,1.822,31,12.3,37,999.67,7,10,18,53.761883613783276,-1.7239036136580508
18/10/2021 16:33:00,1.74,34,12.4,38,999.45,8,10,19,53.76184159095888,-1.7239556903706714
18/10/2021 16:34:00,1.769,33,12.5,40,999.37,8,10,18,53.76147482541744,-1.7243443397298623
18/10/2021 16:35:00,1.799,32,12.5,40,998.97,8,11,19,53.76139795432892,-1.724434556252719
18/10/2021 16:36:00,1.778,33,12.6,41,999.02,7,10,19,53.76140100524394,-1.7245762334230332
18/10/2021 16:37:00,1.802,32,12.4,41,998.69,7,9,19,53.76141867904764,-1.7246979171203893
18/10/2021 16:38:00,1.809,32,12.4,40,998.89,7,10,19,53.76142290522911,-1.7246584925464774
18/10/2021 16:39:00,1.807,32,12.4,40,998.94,7,10,18,53.76135447999443,-1.7251838769781278
18/10/2021 16:40:00,1.848,30,12.5,39,999.01,6,8,17,53.761603300193734,-1.7250162036620382
18/10/2021 16:41:00,1.856,30,12.6,40,998.95,6,8,17,53.761935076422034,-1.7252247316148843
18/10/2021 16:42:00,1.812,32,12.7,40,999.17,6,9,17,53.7617684629312,-1.7253228557220162
18/10/2021 16:43:00,1.777,33,12.7,41,999.05,7,10,18,53.76202767366373,-1.7251010162099005
18/10/2021 16:44:00,1.859,30,12.9,41,998.97,6,9,16,53.762119925185345,-1.7247798348729786
18/10/2021 16:45:00,1.922,27,12.9,41,999.22,6,10,17,53.762121653482176,-1.7247012032891178
18/10/2021 16:46:00,1.944,27,13.1,41,999.16,6,10,16,53.76201163528176,-1.7241219396986907
18/10/2021 16:47:00,1.983,25,13.1,41,999.13,7,10,17,53.762120203479064,-1.7238402691378394
18/10/2021 16:48:00,1.914,28,13.4,41,999.12,8,12,18,53.761943212992506,-1.724481718910478
18/10/2021 16:49:00,1.831,31,13.5,41,998.97,8,12,18,53.76174301301135,-1.724071376691623
18/10/2021 16:50:00,1.804,32,13.5,42,999.43,9,12,18,53.76171641134038,-1.724507530542531
18/10/2021 16:51:00,1.831,31,13.5,41,999.48,9,12,17,53.76199272887682,-1.7239587502256755
18/10/2021 16:52:00,1.807,32,13.4,40,999.43,9,11,17,53.76164966185672,-1.723887357862269
18/10/2021 16:53:00,1.807,32,13.2,39,999.2,8,11,16,53.76150492792591,-1.7243577022451622
18/10/2021 16:54:00,1.839,31,13.1,40,999.15,8,11,15,53.76148155221904,-1.7241953047187035
18/10/2021 16:55:00,1.774,33,13.3,40,999.37,8,13,16,53.761529893698096,-1.7242319780468376
18/10/2021 16:56:00,1.725,35,13.3,40,999.34,8,12,16,53.76152987912189,-1.7242172431923801
18/10/2021 16:57:00,1.738,34,13.3,41,999.28,6,11,16,53.76155792771581,-1.7242946734148996
18/10/2021 16:58:00,1.786,33,13.3,41,999.04,7,13,17,53.76183656163136,-1.7245396003283533
18/10/2021 16:59:00,1.748,34,13.6,41,999.13,7,13,17,53.76202925205269,-1.7239597516526888
18/10/2021 17:00:00,1.706,36,13.4,42,998.91,7,14,17,53.76175490242918,-1.7241106439058225
18/10/2021 17:01:00,1.731,35,13.4,42,998.52,7,13,17,53.7616388403202,-1.7241338551839913
18/10/2021 17:02:00,1.75,34,13.3,44,998.34,8,14,17,53.76175018557539,-1.7242866897508051
18/10/2021 17:03:00,1.775,33,13.1,43,998.24,6,12,16,53.76160753991786,-1.7241976482865744
18/10/2021 17:04:00,1.785,33,13.0,44,997.74,7,14,17,53.76158681117705,-1.724241855531143
18/10/2021 17:05:00,1.784,33,13.0,45,997.42,6,14,17,53.7614457877053,-1.7242721153858824
18/10/2021 17:06:00,1.834,31,13.1,45,997.04,6,12,16,53.76177683195394,-1.72381737167111
18/10/2021 17:07:00,1.819,31,13.0,44,997.15,6,13,16,53.76175709036427,-1.723326516761086
18/10/2021 17:08:00,1.909,28,13.1,45,996.68,6,13,17,53.7619310169326,-1.7233330084671992
18/10/2021 17:09:00,1.901,28,13.2,44,996.92,5,12,18,53.762013495469205,-1.7231245071767491
18/10/2021 17:10:00,1.913,28,13.1,45,997.07,4,13,18,53.761922467288365,-1.7227414568204327
18/10/2021 17:11:00,1.95,26,13.2,44,997.06,4,14,18,53.76200473872542,-1.7228712600571412
18/10/2021 17:12:00,1.936,27,13.2,44,997.19,4,15,20,53.76225156048347,-1.7234981043969453
18/10/2021 17:13:00,1.932,27,13.3,44,997.03,3,12,20,53.76236709617821,-1.7229846857816844
18/10/2021 17:14:00,1.888,29,13.3,45,996.82,2,14,20,53.76264493179444,-1.7230994185086117
18/10/2021 17:15:00,1.917,28,13.3,45,996.89,3,14,20,53.76275841244242,-1.7234685705365533
18/10/2021 17:16:00,1.88,29,13.3,44,996.79,2,12,19,53.762728510347756,-1.723738918250419
18/10/2021 17:17:00,1.928,27,13.4,44,996.75,3,12,20,53.76266148135445,-1.7238717527771106
18/10/2021 17:18:00,1.985,25,13.4,45,996.75,2,11,19,53.76235523486141,-1.7239848329731673
18/10/2021 17:19:00,1.908,28,13.4,44,996.81,2,10,19,53.76236647528856,-1.723978862521904
18/10/2021 17:20:00,1.907,28,13.3,42,996.6,2,8,19,53.762283147717895,-1.7243029909987517
18/10/2021 17:21:00,1.868,29,13.4,41,996.43,2,8,19,53.76251150184155,-1.7247097448283986
18/10/2021 17:22:00,1.83,31,13.6,42,996.41,2,6,19,53.76231821026809,-1.7251701810571802
18/10/2021 17:23:00,1.787,32,13.4,42,996.73,2,6,19,53.76227808034448,-1.7252431528131014
18/10/2021 17:24:00,1.743,34,13.6,42,996.88,1,7,20,53.76205517007173,-1.7248616276364395
18/10/2021 17:25:00,1.762,33,13.8,41,997.04,2,7,20,53.76222580859991,-1.7252295608943033
18/10/2021 17:26:00,1.721,35,13.9,40,996.98,,,,53.76222945254865,-1.7254242340891244
18/10/2021 17:27:00,1.764,33,13.9,40,996.88,2,8,18,53.762215841883254,-1.7255401604618439
18/10/2021 17:28:00,1.756,34,13.9,41,996.98,2,10,18,53.76256145907388,-1.7254475578570547
18/10/2021 17:29:00,1.762,33,13.9,41,997.17,2,8,17,53.76253499903804,-1.7257364939525857
18/10/2021 17:30:00,1.847,30,13.9,42,997.53,2,7,18,53.762487201356336,-1.725741622180883
18/10/2021 17:31:00,1.885,29,13.9,42,997.79,1,6,18,53.7625734780403,-1.7257256656198734
18/10/2021 17:32:00,1.965,26,13.9,42,997.84,2,6,17,53.76259588153217,-1.7257077383031085
18/10/2021 17:33:00,1.902,28,14.3,43,997.88,2,7,17,53.76255461281845,-1.7252518738763067
18/10/2021 17:34:00,1.79,32,14.1,42,997.88,2,7,18,53.762696446100755,-1.7253917243848556
18/10/2021 17:35:00,1.817,31,14.2,42,998.14,2,8,18,53.76275641284244,-1.7247072649114563
18/10/2021 17:36:00,1.771,33,14.1,42,997.96,2,6,18,53.76276328489675,-1.7247190328868356
18/10/2021 17:37:00,1.857,30,14.1,44,997.96,2,7,19,53.76291967399602,-1.7252710462170184
18/10/2021 17:38:00,1.811,32,14.3,44,997.99,2,7,18,53.76293330452948,-1.7251942811445637
18/10/2021 17:39:00,1.823,31,14.3,43,998.17,2,5,18,53.76303238993263,-1.7253494166493866
18/10/2021 17:40:00,1.819,31,14.3,44,998.32,3,6,18,53.76313851931091,-1.7255695377340672
18/10/2021 17:41:00,1.774,33,14.4,43,997.8,3,5,18,53.76311580435836,-1.7257305926257027
18/10/2021 17:42:00,1.808,32,14.4,42,997.69,3,5,17,53.76310552314422,-1.7259878696388058
18/10/2021 17:43:00,1.778,33,14.5,42,997.53,2,5,16,53.763160635043945,-1.7253174705081828
18/10/2021 17:44:00,1.787,32,14.6,41,997.7,3,6,17,53.76281039217854,-1.7255723701026662
18/10/2021 17:45:00,1.819,31,14.7,41,997.85,3,7,17,53.76302436636776,-1.7250165577303842
18/10/2021 17:46:00,1.85,30,14.8,39,997.82,3,6,18,53.76310327708692,-1.7246771915460462
18/10/2021 17:47:00,1.834,31,14.9,39,997.28,3,6,18,53.76280097467109,-1.7246830472330723
18/10/2021 17:48:00,1.786,33,14.8,39,997.11,3,7,19,53.7627731024413,-1.724948992288672
18/10/2021 17:49:00,1.78,33,14.9,38,997.16,4,7,18,53.76265552384203,-1.7246860431712
18/10/2021 17:50:00,1.836,31,14.9,39,997.31,5,8,18,53.76271868051533,-1.725117596033038
18/10/2021 17:51:00,1.902,28,15.0,39,997.3,4,6,19,53.76255516345215,-1.725382026225345
18/10/2021 17:52:00,1.962,26,14.9,39,996.93,4,8,20,53.76245213921772,-1.7257719177584503
18/10/2021 17:53:00,1.981,25,14.9,39,996.93,4,7,19,53.76254629868545,-1.7257213669339482
18/10/2021 17:54:00,1.921,27,15.0,39,996.45,5,8,19,53.762347926832945,-1.726368470972036
18/10/2021 17:55:00,1.874,29,14.9,39,996.68,5,8,19,53.76211924771017,-1.7265122160566226
18/10/2021 17:56:00,1.922,27,14.8,39,996.83,5,8,18,53.7622202957933,-1.7263545509926224
18/10/2021 17:57:00,1.982,25,14.8,39,996.89,4,8,18,53.76228215893732,-1.7263714138908701
18/10/2021 17:58:00,1.892,29,14.6,39,996.89,4,8,18,53.762290676633896,-1.7267664371828042
18/10/2021 17:59:00,1.929,27,14.6,38,996.77,5,8,19,53.762377316798386,-1.7264563665194497
18/10/2021 18:00:00,1.932,27,14.6,38,996.63,5,8,19,53.76223636958844,-1.7266340723799223
18/10/2021 18:01:00,1.974,25,14.8,37,996.66,5,9,19,53.76215927306773,-1.7268070514673686
18/10/2021 18:02:00,1.942,27,14.6,38,996.36,5,10,19,53.76221677876895,-1.727031338995371
18/10/2021 18:03:00,1.959,26,14.5,39,996.72,5,9,19,53.762044321965355,-1.726539494380093
18/10/2021 18:04:00,1.972,26,14.6,40,996.89,5,9,20,53.76221016048754,-1.7268037812672052
18/10/2021 18:05:00,1.921,27,14.6,39,996.97,5,9,20,53.7622711062698,-1.7266736182939255
18/10/2021 18:06:00,1.855,30,14.6,39,996.91,6,10,21,53.76232071119894,-1.7268052407107992
18/10/2021 18:07:00,1.888,29,14.4,39,997.2,5,11,20,53.76204076128892,-1.726350112386804
18/10/2021 18:08:00,1.866,30,14.4,38,997.14,6,11,21,53.76162457749154,-1.726527417418491
18/10/2021 18:09:00,1.903,28,14.4,37,996.71,6,10,19,53.76169882568302,-1.726476986722351
18/10/2021 18:10:00,1.891,29,14.3,37,996.65,5,9,19,53.76160359762809,-1.7267824274861974
18/10/2021 18:11:00,1.888,29,14.2,38,996.78,5,7,19,53.761483312760326,-1.7270875235679843
18/10/2021 18:12:00,1.885,29,14.4,39,996.61,5,7,19,53.76138018228914,-1.7275135877843402
18/10/2021 18:13:00,1.84,31,14.4,39,996.38,6,9,20,53.761796463059916,-1.7276354115109842
18/10/2021 18:14:00,1.852,30,14.5,39,996.57,7,9,21,53.76202468075709,-1.7273901100248528
18/10/2021 18:15:00,1.883,29,14.6,38,996.56,6,9,22,53.761978080343766,-1.727340603567217
18/10/2021 18:16:00,1.841,30,14.9,38,996.51,6,9,22,53.76157444782618,-1.7273007219069467
18/10/2021 18:17:00,1.836,31,14.9,39,996.3,8,11,23,53.761521550772905,-1.7274073642337222
18/10/2021 18:18:00,1.776,33,14.9,39,996.24,9,11,24,53.76157458640802,-1.7278992780287712
18/10/2021 18:19:00,1.745,34,15.0,38,996.18,8,11,25,53.76176022371,-1.728288350902146
18/10/2021 18:20:00,1.787,32,14.9,37,995.98,8,10,25,53.76170522813919,-1.7283500726105392
18/10/2021 18:21:00,1.802,32,14.9,36,996.25,7,8,24,53.761570784952504,-1.7282912100749641
